8182-T,東証1部,いなげや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1010,1018,1010,1016,14600,14804000
2014-06-26,1015,1015,1010,1011,11400,11535700
2014-06-25,1015,1016,1012,1012,14000,14197800
2014-06-24,1014,1020,1011,1017,14500,14739900
2014-06-23,1006,1018,1006,1013,14200,14374100
2014-06-20,1015,1015,1006,1007,12200,12341400
2014-06-19,1015,1019,1000,1015,15900,16129700
2014-06-18,1014,1014,1009,1014,6300,6380800
2014-06-17,1007,1015,1007,1012,5500,5570500
2014-06-16,1007,1015,1003,1006,7200,7253100
2014-06-13,1001,1015,1001,1012,30500,30573200
2014-06-12,1004,1006,1001,1004,3600,3613200
2014-06-11,1008,1016,993,1007,17800,17987700
2014-06-10,1005,1013,1003,1008,5200,5240700
2014-06-09,1015,1015,1001,1005,5100,5139600
2014-06-06,1020,1024,980,1015,17800,17775600
2014-06-05,1021,1021,1013,1017,25400,25914900
2014-06-04,1022,1022,1014,1021,18500,18879200
2014-06-03,1020,1025,1020,1022,20500,20931000
2014-06-02,1014,1019,1011,1019,21000,21310300
2014-05-30,1008,1012,1006,1011,7500,7570300
2014-05-29,1006,1011,1006,1010,3600,3635500
2014-05-28,1003,1012,1003,1009,11200,11299900
2014-05-27,1004,1009,1004,1008,8200,8258900
2014-05-26,1001,1008,999,1007,11200,11254000
2014-05-23,1003,1007,1000,1004,12600,12649100
2014-05-22,991,996,991,995,5800,5764000
2014-05-21,990,990,986,988,6000,5930800
2014-05-20,983,1003,982,986,13500,13322000
2014-05-19,993,1000,987,993,14400,14287500
2014-05-16,992,994,980,980,30300,29836900
2014-05-15,1005,1009,994,996,9400,9390000
2014-05-14,1015,1015,1006,1007,8100,8192000
2014-05-13,1015,1015,1005,1011,10200,10323100
2014-05-12,1000,1000,991,991,7100,7058800
2014-05-09,993,998,990,996,5200,5175200
2014-05-08,995,997,990,990,8000,7930100
2014-05-07,1010,1013,985,989,43400,43536700
2014-05-02,1008,1010,1007,1010,15100,15221700
2014-05-01,999,1007,999,1007,26200,26239900
2014-04-30,1003,1006,998,999,10000,10013400
2014-04-28,993,1000,993,998,5700,5675700
2014-04-25,994,999,990,999,9100,9057500
2014-04-24,1000,1000,989,990,13200,13114500
2014-04-23,991,995,990,994,4800,4762500
2014-04-22,991,993,986,986,5300,5243400
2014-04-21,998,998,990,992,2900,2879300
2014-04-18,1001,1001,987,992,10500,10411200
2014-04-17,1004,1004,995,995,4500,4492200
2014-04-16,989,1011,988,1004,13000,12946000
2014-04-15,981,990,981,985,15000,14772600
2014-04-14,982,992,982,984,6900,6805400
2014-04-11,986,990,984,984,19100,18830200
2014-04-10,995,999,985,986,16000,15845700
2014-04-09,995,1001,985,985,25300,25085300
2014-04-08,1010,1022,993,994,25100,25161000
2014-04-07,1028,1030,1014,1023,39400,40442300
2014-04-04,1028,1029,1020,1028,17700,18160600
2014-04-03,1026,1029,1007,1019,26900,27510100
2014-04-02,1030,1030,1022,1025,31100,31964900
2014-04-01,1027,1030,980,1030,44000,45030400
2014-03-31,1025,1027,1020,1027,31600,32368900
2014-03-28,1003,1019,1003,1019,31600,31990300
2014-03-27,1009,1015,1000,1012,46600,46953600
2014-03-26,1029,1030,1011,1029,63300,64965400
2014-03-25,1019,1029,1012,1027,41400,42306400
2014-03-24,1019,1019,1004,1015,36000,36601900
2014-03-20,1014,1014,1001,1004,16300,16384100
2014-03-19,1014,1014,1004,1004,8200,8262500
2014-03-18,1006,1010,997,1008,11200,11240300
2014-03-17,1015,1015,997,997,19500,19555500
2014-03-14,1005,1007,1000,1000,58300,58485400
2014-03-13,1004,1013,1004,1005,13400,13484500
2014-03-12,1005,1010,1003,1004,14800,14871500
2014-03-11,1004,1014,1003,1010,12700,12807100
2014-03-10,1006,1009,1003,1006,6200,6237800
2014-03-07,1012,1014,1000,1005,17700,17796400
2014-03-06,1010,1010,999,1005,21100,21160800
2014-03-05,1013,1018,1007,1012,44300,44861900
2014-03-04,1005,1015,1002,1013,25400,25638600
2014-03-03,1000,1004,996,1002,21400,21413300
2014-02-28,1003,1004,994,1000,22400,22392000
2014-02-27,998,1001,993,994,16500,16462700
2014-02-26,993,1000,993,997,9000,8986700
2014-02-25,995,1000,993,1000,11900,11876500
2014-02-24,999,1000,987,989,11500,11437600
2014-02-21,988,999,988,999,13500,13447800
2014-02-20,986,995,984,985,8300,8201100
2014-02-19,999,999,986,991,8900,8854400
2014-02-18,980,1000,980,993,22200,22058300
2014-02-17,980,995,974,993,11300,11110500
2014-02-14,990,990,977,980,10200,10026800
2014-02-13,995,996,989,989,5400,5358300
2014-02-12,990,995,985,993,34500,34170900
2014-02-10,968,977,968,975,13500,13135800
2014-02-07,964,972,963,967,18500,17850700
2014-02-06,961,965,961,962,18400,17713600
2014-02-05,957,966,956,961,40800,39131800
2014-02-04,975,983,956,956,40900,39430300
2014-02-03,984,988,980,980,15900,15626700
2014-01-31,997,997,984,992,22700,22498000
2014-01-30,982,994,980,990,24100,23740400
2014-01-29,984,994,984,994,10400,10293300
2014-01-28,981,992,981,981,20300,20001500
2014-01-27,986,998,981,981,28600,28166300
2014-01-24,995,998,990,991,31300,31077800
2014-01-23,1005,1005,997,997,10800,10805600
2014-01-22,1001,1004,998,1004,14800,14819200
2014-01-21,1000,1005,1000,1000,14800,14829000
2014-01-20,1000,1002,998,1000,7400,7403000
2014-01-17,996,1000,995,997,8900,8881700
2014-01-16,1000,1002,997,997,12900,12897300
2014-01-15,996,999,994,998,16500,16440400
2014-01-14,993,999,992,992,19000,18890200
2014-01-10,996,999,991,996,17300,17236200
2014-01-09,997,999,994,999,9900,9873300
2014-01-08,1001,1001,993,996,11500,11451900
2014-01-07,999,1000,990,993,7100,7066700
2014-01-06,999,1002,988,995,85900,85787300
2013-12-30,991,999,988,999,28700,28520100
2013-12-27,986,990,981,987,19200,18929000
2013-12-26,970,980,967,978,23600,23010700
2013-12-25,966,969,961,968,34300,33119300
2013-12-24,975,975,966,968,32900,31948100
2013-12-20,980,980,970,972,24800,24119300
2013-12-19,980,983,974,978,20800,20349700
2013-12-18,975,984,971,976,25800,25192900
2013-12-17,975,980,972,979,8300,8104300
2013-12-16,982,982,973,975,16900,16529200
2013-12-13,982,988,980,982,67500,66300800
2013-12-12,989,990,986,988,18000,17794200
2013-12-11,989,995,989,989,27400,27121100
2013-12-10,986,992,985,989,22700,22423100
2013-12-09,983,987,980,984,21000,20651900
2013-12-06,983,988,983,983,17600,17321300
2013-12-05,983,989,983,983,26500,26075500
2013-12-04,990,991,982,983,30600,30154100
2013-12-03,990,994,987,988,17600,17408800
2013-12-02,997,997,988,988,32400,32113800
2013-11-29,991,995,990,990,31500,31216900
2013-11-28,994,995,991,993,9900,9821000
2013-11-27,996,999,993,993,21300,21196100
2013-11-26,996,1002,996,998,7800,7789100
2013-11-25,998,1003,997,1003,13000,13002600
2013-11-22,1004,1004,994,998,11200,11188000
2013-11-21,1002,1006,998,1004,13500,13529900
2013-11-20,1002,1002,995,999,10000,9977300
2013-11-19,998,1003,997,999,5700,5696900
2013-11-18,1009,1009,998,1002,8900,8920800
2013-11-15,1005,1015,1000,1007,25500,25704300
2013-11-14,1004,1010,994,1008,15600,15678800
2013-11-13,1006,1006,991,999,8500,8490100
2013-11-12,991,1004,991,1004,14600,14592200
2013-11-11,991,998,987,997,15300,15171300
2013-11-08,994,1000,991,991,9500,9448200
2013-11-07,995,1000,992,995,16400,16318800
2013-11-06,1001,1009,995,1007,10400,10414700
2013-11-05,999,1006,999,1004,32900,32892100
2013-11-01,1016,1016,996,999,41000,41313400
2013-10-31,1016,1018,1013,1015,24800,25193100
2013-10-30,999,1015,999,1013,20200,20381300
2013-10-29,998,999,995,998,5600,5583100
2013-10-28,994,1002,994,1002,6100,6089700
2013-10-25,1005,1005,988,992,16800,16688600
2013-10-24,1005,1005,1003,1005,5600,5625800
2013-10-23,1008,1014,998,998,11400,11477000
2013-10-22,1013,1013,999,1008,9300,9368400
2013-10-21,1011,1015,998,1006,8500,8562900
2013-10-18,1005,1012,1005,1010,11300,11401100
2013-10-17,997,1009,997,1007,7600,7647900
2013-10-16,1009,1009,996,997,6200,6196000
2013-10-15,1014,1014,998,1001,7700,7713600
2013-10-11,1010,1017,1002,1014,17200,17390600
2013-10-10,995,1006,988,1006,10000,10014700
2013-10-09,993,996,989,996,10100,10024900
2013-10-08,987,1003,987,993,8900,8812900
2013-10-07,1001,1002,994,997,38400,38376900
2013-10-04,990,1002,985,1001,12500,12401300
2013-10-03,995,1004,991,992,11400,11339400
2013-10-02,1003,1003,989,995,7400,7374100
2013-10-01,1010,1010,986,995,21200,21210700
2013-09-30,1017,1017,1012,1012,10000,10136900
2013-09-27,1008,1012,1001,1011,14400,14521800
2013-09-26,1001,1009,1001,1006,23400,23470200
2013-09-25,1028,1028,1005,1027,28500,29151200
2013-09-24,1030,1030,1022,1025,17800,18283300
2013-09-20,1023,1025,1020,1024,13000,13299500
2013-09-19,1018,1024,955,1024,40600,40994800
2013-09-18,1007,1020,1005,1017,13100,13248000
2013-09-17,1019,1019,1007,1007,9600,9745100
2013-09-13,1003,1016,1000,1013,38800,38967600
2013-09-12,1015,1015,1003,1007,7600,7650400
2013-09-11,1018,1018,1011,1015,6500,6608100
2013-09-10,1012,1017,1005,1014,13800,13990300
2013-09-09,992,1011,992,1011,13800,13825500
2013-09-06,1005,1005,995,1001,8900,8897600
2013-09-05,1006,1007,996,1002,28800,28925900
2013-09-04,1002,1007,999,1006,14900,14956500
2013-09-03,994,1004,994,1002,15700,15700300
2013-09-02,997,997,989,991,4000,3976900
2013-08-30,992,998,983,983,18400,18133100
2013-08-29,987,993,987,992,10600,10473100
2013-08-28,985,995,983,988,10800,10650200
2013-08-27,993,1002,992,996,6700,6673100
2013-08-26,1005,1005,998,999,3500,3500600
2013-08-23,999,1005,994,1005,4500,4509900
2013-08-22,990,999,986,994,5600,5550300
2013-08-21,981,999,981,991,10400,10310000
2013-08-20,989,994,980,980,9900,9747800
2013-08-19,987,994,987,990,4100,4061600
2013-08-16,988,1000,986,987,12400,12282700
2013-08-15,1004,1004,988,990,5200,5163600
2013-08-14,1000,1008,999,1005,5800,5820200
2013-08-13,996,1010,986,1006,6400,6368300
2013-08-12,992,1000,986,991,5700,5641300
2013-08-09,999,999,987,987,8900,8841700
2013-08-08,995,1000,990,990,12400,12331500
2013-08-07,994,1010,994,995,9400,9367300
2013-08-06,1019,1021,995,1014,70300,71567300
2013-08-05,1016,1020,1016,1018,63000,64054700
2013-08-02,995,1016,990,1016,30000,30069600
2013-08-01,987,995,983,991,11600,11480600
2013-07-31,989,990,972,972,21200,20841200
2013-07-30,966,988,966,988,9500,9275400
2013-07-29,973,977,965,965,12300,11935200
2013-07-26,992,998,980,980,15600,15416600
2013-07-25,986,996,981,985,11900,11739200
2013-07-24,989,999,980,991,5700,5644100
2013-07-23,994,999,986,998,11000,10947400
2013-07-22,990,997,976,986,5700,5629900
2013-07-19,990,997,990,990,6200,6149800
2013-07-18,986,996,972,996,10500,10400300
2013-07-17,980,996,969,985,11900,11732800
2013-07-16,964,984,964,980,6700,6526700
2013-07-12,992,992,958,980,21600,21346000
2013-07-11,987,995,986,992,17300,17114100
2013-07-10,990,990,980,986,11400,11227500
2013-07-09,990,990,968,975,10100,9859300
2013-07-08,994,994,964,967,33300,32853700
2013-07-05,969,995,969,994,25900,25264200
2013-07-04,962,970,962,968,10100,9757500
2013-07-03,965,970,956,970,11400,11002300
2013-07-02,965,970,965,970,9600,9277300
2013-07-01,953,969,949,965,12500,11942500
2013-06-28,915,949,915,949,22500,21037200
2013-06-27,910,928,908,927,9300,8539900
2013-06-26,908,913,905,910,13400,12178900
2013-06-25,937,937,911,911,10700,9803700
2013-06-24,937,937,916,930,6800,6314600
2013-06-21,927,930,906,922,13900,12739400
