4820-T,東証1部,EMシステムズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,2084,2110,2068,2106,8300,17360400
2014-02-05,2050,2100,2050,2084,20700,42954800
2014-02-04,2035,2060,2021,2055,35200,71878000
2014-02-03,2043,2100,2043,2070,21000,43580700
2014-01-31,2050,2066,2034,2064,18200,37285300
2014-01-30,2001,2036,1970,2017,9600,19263100
2014-01-29,2023,2069,2000,2042,13600,27629100
2014-01-28,2020,2064,1970,2014,8900,17941900
2014-01-27,2010,2015,1971,1980,10300,20548100
2014-01-24,2097,2097,2035,2035,10400,21383800
2014-01-23,2100,2109,2048,2070,11900,24683000
2014-01-22,2090,2123,2050,2099,4800,10038800
2014-01-21,2110,2125,2086,2093,11700,24682500
2014-01-20,2110,2137,2077,2107,9200,19350200
2014-01-17,2114,2139,2089,2128,14400,30599000
2014-01-16,2081,2140,2066,2123,24500,51511100
2014-01-15,2055,2070,2047,2061,14000,28799900
2014-01-14,2050,2053,2032,2044,6700,13687800
2014-01-10,2040,2056,2031,2049,11300,23121300
2014-01-09,2032,2063,2027,2050,21700,44415900
2014-01-08,2048,2049,2011,2032,14100,28685000
2014-01-07,2029,2040,2005,2030,9800,19811500
2014-01-06,2000,2045,1990,2018,16800,33967500
2013-12-30,1998,2007,1961,1980,27000,53669000
2013-12-27,1957,2000,1945,1967,12000,23596800
2013-12-26,1910,1963,1910,1955,4700,9165800
2013-12-25,1913,1920,1885,1902,14600,27832300
2013-12-24,1927,1965,1924,1924,21900,42568100
2013-12-20,1950,1966,1943,1964,13200,25766200
2013-12-19,1969,1970,1933,1969,10600,20790600
2013-12-18,1962,1970,1931,1966,14600,28630700
2013-12-17,1980,1983,1950,1967,9900,19447600
2013-12-16,1985,1985,1956,1963,7400,14538500
2013-12-13,1996,1996,1942,1962,13400,26555600
2013-12-12,1968,1970,1943,1957,21400,41914600
2013-12-11,1970,1980,1966,1967,21500,42357500
2013-12-10,1969,1979,1960,1977,21800,42887500
2013-12-09,1979,1981,1970,1981,5000,9881300
2013-12-06,1973,1982,1972,1979,11000,21733200
2013-12-05,1980,1987,1975,1975,10600,20968500
2013-12-04,1979,1988,1978,1980,13300,26341000
2013-12-03,2000,2007,1980,1995,19500,38914400
2013-12-02,2011,2011,1998,2000,7500,15029600
2013-11-29,1984,2010,1984,1998,32400,64635000
2013-11-28,1980,1984,1971,1977,7000,13830900
2013-11-27,1961,1979,1961,1974,10300,20313600
2013-11-26,1980,1980,1963,1978,7500,14799400
2013-11-25,1991,1991,1972,1977,7900,15669900
2013-11-22,1985,1985,1965,1980,12700,25122300
2013-11-21,1970,1990,1938,1980,22000,43197400
2013-11-20,1990,1999,1980,1982,4200,8348900
2013-11-19,1988,1993,1984,1990,700,1391800
2013-11-18,2005,2005,1994,1996,4100,8194300
2013-11-15,1971,1999,1970,1998,9600,19075500
2013-11-14,1980,2000,1975,1985,9700,19259100
2013-11-13,2010,2010,1980,2001,8000,16016400
2013-11-12,1975,2016,1974,2010,14300,28532900
2013-11-11,1990,1998,1973,1990,14300,28465200
2013-11-08,1987,1999,1966,1990,23600,47045600
2013-11-07,1996,1996,1980,1989,5200,10341000
2013-11-06,1970,1999,1970,1997,3600,7134500
2013-11-05,1967,1979,1932,1976,9300,18207200
2013-11-01,2012,2012,1962,1966,5600,11082700
2013-10-31,2033,2041,1991,1996,11400,22919200
2013-10-30,2007,2047,1970,2047,18200,36627400
2013-10-29,1993,2010,1987,2005,6700,13386000
2013-10-28,2000,2004,1992,1992,10000,19980300
2013-10-25,2009,2009,1965,2000,10000,19921500
2013-10-24,2000,2010,1977,2005,13600,27161100
2013-10-23,2030,2039,1997,1998,13100,26421400
2013-10-22,2028,2035,2020,2028,8900,18051000
2013-10-21,2020,2028,2010,2028,13300,26865500
2013-10-18,2020,2028,1982,1997,23300,46703700
2013-10-17,2035,2087,2003,2015,37500,76203100
2013-10-16,1990,1990,1960,1990,4200,8339400
2013-10-15,1999,1999,1976,1990,3800,7559200
2013-10-11,1988,1999,1978,1999,8800,17522000
2013-10-10,1985,1993,1975,1986,6000,11897100
2013-10-09,1986,1999,1970,1985,4700,9300800
2013-10-08,1952,1994,1943,1986,7400,14563200
2013-10-07,1961,1989,1959,1964,6900,13588700
2013-10-04,1954,1999,1954,1960,8900,17522500
2013-10-03,1955,1998,1955,1981,8500,16824100
2013-10-02,2040,2043,1975,1995,9900,19906500
2013-10-01,2000,2039,1996,2026,8200,16512000
2013-09-30,2002,2013,2002,2011,2900,5823400
2013-09-27,2026,2030,2006,2022,5000,10105300
2013-09-26,2005,2049,1980,2005,7300,14521500
2013-09-25,1990,2012,1990,2007,5700,11396500
2013-09-24,2020,2038,2000,2015,6900,13940100
2013-09-20,2050,2050,1999,2022,11100,22357400
2013-09-19,2000,2048,1990,2048,8400,16932900
2013-09-18,1984,2019,1984,2006,5600,11219700
2013-09-17,2029,2029,1984,2001,9900,19910100
2013-09-13,1960,2020,1948,2014,14600,28991500
2013-09-12,2005,2010,1964,1970,11700,23312900
2013-09-11,1990,1998,1966,1998,7600,15119800
2013-09-10,1976,1985,1969,1985,3900,7716500
2013-09-09,1956,1978,1948,1975,2400,4714200
2013-09-06,1958,1958,1920,1957,1600,3105500
2013-09-05,1959,1963,1950,1958,3800,7421500
2013-09-04,1919,1963,1919,1963,4600,8934900
2013-09-03,1971,1971,1915,1948,4000,7790700
2013-09-02,1937,1937,1894,1934,2000,3848900
2013-08-30,1949,1960,1920,1937,8100,15670500
2013-08-29,1913,1949,1910,1949,6300,12086000
2013-08-28,1870,1913,1870,1913,6300,11952600
2013-08-27,1900,1908,1900,1907,2000,3807700
2013-08-26,1899,1900,1891,1900,4100,7783200
2013-08-23,1928,1928,1861,1876,4200,7989600
2013-08-22,1892,1915,1881,1911,1700,3218700
2013-08-21,1902,1916,1872,1892,2600,4934100
2013-08-20,1884,1949,1880,1925,4000,7720300
2013-08-19,1922,1937,1920,1920,1000,1925100
2013-08-16,1918,1955,1905,1922,7700,14882200
2013-08-15,1891,1939,1891,1918,8100,15511000
2013-08-14,1894,1930,1893,1930,5200,9931800
2013-08-13,1897,1945,1897,1934,15600,29877800
2013-08-12,1900,1935,1875,1917,7300,13957600
2013-08-09,1938,1941,1895,1922,6100,11709100
2013-08-08,1903,1962,1903,1912,13300,25622400
2013-08-07,1836,1921,1836,1898,58400,110045400
2013-08-06,2051,2080,2051,2056,8600,17734600
2013-08-05,2050,2091,2049,2051,16000,33023400
2013-08-02,2038,2050,2023,2049,20000,40865300
2013-08-01,2000,2008,1950,2005,7600,15126700
2013-07-31,1963,1989,1946,1989,7000,13791800
2013-07-30,1888,1984,1860,1964,8400,16371000
2013-07-29,1952,1955,1918,1918,9000,17430300
2013-07-26,2006,2006,1971,1980,6500,12912400
2013-07-25,2037,2037,1985,2006,6600,13245000
2013-07-24,2005,2038,2005,2027,5000,10108600
2013-07-23,1985,2022,1980,2022,5100,10233900
2013-07-22,1978,1983,1963,1979,6000,11819000
2013-07-19,2022,2045,1903,1977,21900,43375400
2013-07-18,2000,2050,2000,2042,18900,38570000
2013-07-17,2050,2061,2013,2039,8200,16734900
2013-07-16,2050,2085,2000,2022,13100,26733700
2013-07-12,2049,2049,2019,2040,6200,12627400
2013-07-11,1952,2048,1952,2038,15300,30602800
2013-07-10,1980,1981,1968,1980,7100,14049500
2013-07-09,1954,1980,1937,1968,4700,9231900
2013-07-08,1982,1982,1931,1948,10300,20180800
2013-07-05,1940,1960,1918,1937,26800,51920300
2013-07-04,1944,1944,1916,1928,7400,14266800
2013-07-03,1923,1950,1910,1944,7200,13959800
2013-07-02,1920,1928,1915,1916,7600,14608000
2013-07-01,1890,1917,1889,1914,12000,22801400
2013-06-28,1863,1890,1845,1889,6200,11649600
2013-06-27,1814,1830,1784,1828,11000,19944900
2013-06-26,1861,1897,1790,1822,7800,14247900
2013-06-25,1918,1918,1838,1861,12500,23433700
2013-06-24,1897,1907,1888,1895,12400,23498200
2013-06-21,1890,1897,1850,1896,13200,24747800
