4554-T,東証1部,富士製薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,1915,1915,1856,1891,27900,53001500
2014-02-12,1920,1920,1894,1910,13100,24992500
2014-02-10,1895,1919,1891,1891,16300,30988900
2014-02-07,1833,1862,1833,1857,9000,16649900
2014-02-06,1813,1862,1794,1823,26100,47629000
2014-02-05,1830,1845,1808,1813,15200,27675500
2014-02-04,1800,1847,1760,1794,50000,90466900
2014-02-03,1866,1920,1866,1889,57000,108432700
2014-01-31,1850,1880,1833,1856,15600,28917000
2014-01-30,1863,1876,1821,1844,18300,33869900
2014-01-29,1814,1882,1814,1868,10300,19157300
2014-01-28,1811,1843,1768,1806,16700,30335000
2014-01-27,1803,1820,1800,1800,18600,33568300
2014-01-24,1861,1870,1837,1851,25700,47721000
2014-01-23,1915,1927,1900,1901,17500,33481600
2014-01-22,1907,1922,1905,1915,9600,18348900
2014-01-21,1910,1926,1905,1907,17300,33101400
2014-01-20,1932,1935,1919,1933,13100,25268200
2014-01-17,1910,1925,1900,1911,19700,37611900
2014-01-16,1923,1936,1908,1929,25300,48660900
2014-01-15,1895,1907,1864,1902,26700,50324900
2014-01-14,1874,1924,1801,1910,23200,43744400
2014-01-10,1917,1945,1910,1932,19000,36536300
2014-01-09,1950,1969,1925,1935,40400,78758000
2014-01-08,1909,1939,1899,1939,39700,76461100
2014-01-07,1868,1908,1861,1901,33800,63856300
2014-01-06,1865,1865,1848,1861,16000,29708900
2013-12-30,1808,1870,1805,1870,49100,90933900
2013-12-27,1785,1800,1780,1799,24700,44256800
2013-12-26,1735,1787,1735,1780,16600,29337300
2013-12-25,1716,1741,1716,1735,35500,61470500
2013-12-24,1741,1755,1720,1722,34200,59521900
2013-12-20,1789,1789,1760,1766,16500,29242900
2013-12-19,1781,1795,1777,1784,16600,29661500
2013-12-18,1774,1790,1752,1785,21800,38815000
2013-12-17,1760,1790,1754,1774,19800,35109400
2013-12-16,1778,1791,1770,1771,12400,22074500
2013-12-13,1770,1790,1710,1778,38600,68406600
2013-12-12,1782,1785,1770,1778,11300,20104200
2013-12-11,1791,1800,1787,1788,26000,46680600
2013-12-10,1795,1798,1785,1791,19600,35114500
2013-12-09,1777,1795,1775,1795,28600,51104000
2013-12-06,1767,1776,1767,1768,14100,24963900
2013-12-05,1775,1776,1766,1766,27100,47994800
2013-12-04,1775,1775,1766,1769,26200,46393000
2013-12-03,1766,1775,1766,1769,16700,29570000
2013-12-02,1750,1772,1750,1765,16500,29053700
2013-11-29,1755,1758,1750,1751,12700,22269200
2013-11-28,1758,1759,1750,1753,11300,19809500
2013-11-27,1752,1762,1750,1758,12400,21771000
2013-11-26,1737,1764,1737,1756,16900,29537400
2013-11-25,1752,1767,1750,1760,14600,25633400
2013-11-22,1775,1775,1750,1752,20500,36087900
2013-11-21,1774,1775,1752,1775,18900,33345100
2013-11-20,1793,1800,1757,1775,38400,68345400
2013-11-19,1785,1815,1785,1802,59500,107128000
2013-11-18,1743,1786,1725,1775,100400,177479700
2013-11-15,1700,1716,1660,1712,132300,224138200
2013-11-14,1728,1746,1682,1693,65800,112387600
2013-11-13,1756,1756,1735,1743,16700,29169400
2013-11-12,1715,1760,1715,1755,37300,65022200
2013-11-11,1724,1724,1699,1713,15400,26377000
2013-11-08,1710,1718,1704,1709,16000,27363300
2013-11-07,1727,1727,1714,1717,11000,18894300
2013-11-06,1720,1733,1720,1728,11400,19682200
2013-11-05,1734,1738,1720,1725,28800,49769700
2013-11-01,1738,1740,1720,1730,19500,33784000
2013-10-31,1748,1750,1738,1744,18200,31723100
2013-10-30,1738,1745,1735,1745,25600,44560900
2013-10-29,1732,1739,1728,1735,14200,24611300
2013-10-28,1721,1743,1721,1731,16800,29116200
2013-10-25,1733,1733,1714,1721,17400,29946500
2013-10-24,1707,1733,1706,1733,30900,53042900
2013-10-23,1715,1730,1705,1706,27400,46958700
2013-10-22,1706,1712,1706,1709,8500,14532200
2013-10-21,1715,1726,1704,1708,10400,17787500
2013-10-18,1715,1721,1705,1712,10400,17806300
2013-10-17,1738,1738,1710,1718,8900,15304300
2013-10-16,1717,1717,1691,1702,13900,23621200
2013-10-15,1706,1736,1698,1718,22100,37839200
2013-10-11,1716,1730,1697,1706,24800,42443600
2013-10-10,1686,1717,1675,1705,27200,46257100
2013-10-09,1638,1675,1636,1675,22400,36982600
2013-10-08,1638,1638,1620,1634,21000,34228100
2013-10-07,1678,1680,1646,1651,15500,25800600
2013-10-04,1670,1698,1654,1681,27300,45491500
2013-10-03,1685,1693,1665,1676,23200,38924200
2013-10-02,1729,1735,1685,1691,28700,48969400
2013-10-01,1730,1735,1717,1729,16300,28164100
2013-09-30,1753,1753,1716,1737,18400,31858400
2013-09-27,1770,1770,1745,1753,16600,29102100
2013-09-26,1721,1772,1719,1772,23100,40206000
2013-09-25,1786,1807,1778,1778,21800,38876000
2013-09-24,1799,1809,1783,1794,36000,64713800
2013-09-20,1783,1790,1768,1780,26700,47508500
2013-09-19,1742,1757,1731,1756,34700,60588600
2013-09-18,1721,1738,1713,1721,23100,39797100
2013-09-17,1707,1732,1704,1705,21900,37561300
2013-09-13,1718,1732,1677,1701,58200,99441300
2013-09-12,1710,1710,1691,1706,25900,44142100
2013-09-11,1680,1714,1680,1709,40200,68326700
2013-09-10,1643,1694,1643,1676,30200,50550400
2013-09-09,1630,1642,1621,1639,22600,36864600
2013-09-06,1647,1647,1605,1608,54400,87939800
2013-09-05,1655,1663,1639,1640,28200,46497000
2013-09-04,1642,1658,1618,1634,21000,34339700
2013-09-03,1651,1655,1640,1647,24400,40162800
2013-09-02,1609,1634,1606,1634,11500,18629100
2013-08-30,1652,1652,1601,1602,39000,62990300
2013-08-29,1641,1651,1625,1651,35000,57256500
2013-08-28,1665,1678,1650,1670,37100,61684100
2013-08-27,1743,1750,1710,1715,9200,15904900
2013-08-26,1741,1754,1741,1742,6400,11173500
2013-08-23,1749,1749,1721,1737,12500,21617200
2013-08-22,1715,1745,1687,1722,26100,44773200
2013-08-21,1734,1745,1688,1715,31900,54626700
2013-08-20,1805,1805,1720,1733,35800,62887700
2013-08-19,1801,1809,1782,1797,15800,28282300
2013-08-16,1809,1809,1796,1802,11400,20541500
2013-08-15,1830,1830,1802,1813,9500,17192500
2013-08-14,1825,1830,1802,1830,10600,19290800
2013-08-13,1796,1817,1796,1815,8000,14446000
2013-08-12,1820,1820,1792,1801,22000,39657400
2013-08-09,1837,1848,1830,1831,9500,17437700
2013-08-08,1837,1863,1837,1841,12700,23403100
2013-08-07,1889,1889,1848,1854,9700,18050000
2013-08-06,1921,1921,1875,1892,20800,39278900
2013-08-05,1891,1908,1889,1905,9800,18582900
2013-08-02,1860,1905,1851,1899,14700,27570700
2013-08-01,1861,1861,1835,1845,18800,34646100
2013-07-31,1880,1883,1854,1860,16800,31342500
2013-07-30,1852,1908,1852,1908,16200,30345500
2013-07-29,1916,1918,1861,1871,21200,40066000
2013-07-26,1935,1943,1911,1916,22800,43871800
2013-07-25,1956,1956,1929,1935,14100,27431100
2013-07-24,1958,1960,1945,1957,11400,22290700
2013-07-23,1929,1964,1920,1958,20900,40621800
2013-07-22,1940,1940,1919,1929,12700,24447100
2013-07-19,1941,1942,1900,1917,27300,52494800
2013-07-18,1953,1953,1941,1945,25700,50012300
2013-07-17,1959,1965,1950,1953,19100,37319800
2013-07-16,1967,1969,1956,1959,18800,36874000
2013-07-12,1950,1958,1945,1958,11700,22846700
2013-07-11,1948,1958,1940,1950,13100,25529200
2013-07-10,1958,1960,1948,1956,17700,34583800
2013-07-09,1964,1964,1943,1953,24300,47399900
2013-07-08,1989,1989,1939,1942,32600,63924100
2013-07-05,1942,1949,1922,1939,16600,32134700
2013-07-04,1950,1952,1906,1919,16600,31984800
2013-07-03,1960,1960,1919,1940,28900,55822500
2013-07-02,1965,1974,1941,1964,28300,55445900
2013-07-01,1938,1950,1911,1941,27800,53804500
2013-06-28,1865,1905,1856,1902,35000,65716600
2013-06-27,1820,1850,1810,1849,29200,53334700
2013-06-26,1826,1840,1774,1778,23600,42616800
2013-06-25,1820,1826,1810,1821,10700,19430600
2013-06-24,1851,1868,1820,1827,9600,17698500
2013-06-21,1800,1851,1800,1851,20500,37470100
