7741-T,東証1部,HOYA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-30,2282,2331,2262,2319,1266600,2929567800
2013-09-27,2356,2372,2313,2329,904100,2109579900
2013-09-26,2291,2352,2271,2352,1886300,4371923400
2013-09-25,2300,2315,2279,2311,1133000,2608009800
2013-09-24,2290,2305,2276,2297,1097100,2515548300
2013-09-20,2305,2328,2295,2319,1183000,2736047300
2013-09-19,2320,2329,2297,2322,762500,1763413700
2013-09-18,2274,2308,2270,2295,1165400,2673213400
2013-09-17,2225,2268,2218,2244,855500,1920743300
2013-09-13,2205,2247,2201,2232,1351000,2990112500
2013-09-12,2260,2267,2222,2233,1178500,2640601200
2013-09-11,2292,2309,2283,2294,1435100,3293640200
2013-09-10,2262,2305,2258,2293,1254500,2874363900
2013-09-09,2262,2295,2235,2257,1065100,2405054400
2013-09-06,2200,2235,2199,2212,1394600,3083350200
2013-09-05,2161,2190,2161,2175,733900,1596019700
2013-09-04,2120,2150,2116,2144,609100,1304331900
2013-09-03,2101,2144,2101,2141,666600,1421972900
2013-09-02,2096,2103,2073,2078,713400,1485371000
2013-08-30,2155,2170,2090,2095,1562700,3295868500
2013-08-29,2130,2158,2124,2145,1440000,3089212900
2013-08-28,2083,2112,2053,2101,1022600,2134994200
2013-08-27,2117,2156,2116,2134,489700,1045484200
2013-08-26,2142,2169,2142,2149,668600,1438647200
2013-08-23,2133,2149,2103,2137,1267000,2705800300
2013-08-22,2159,2178,2114,2127,1161900,2479259400
2013-08-21,2124,2155,2114,2134,1138000,2429446200
2013-08-20,2108,2149,2107,2113,841100,1787830800
2013-08-19,2123,2141,2101,2141,597200,1268901000
2013-08-16,2136,2138,2097,2122,1239000,2625174600
2013-08-15,2148,2186,2144,2157,1886600,4073211700
2013-08-14,2102,2146,2102,2146,1289200,2744145800
2013-08-13,2088,2097,2069,2093,927300,1935326100
2013-08-12,2040,2064,2025,2056,984200,2020099200
2013-08-09,2028,2043,2007,2024,1453800,2939138900
2013-08-08,2050,2089,2027,2035,1261300,2594539400
2013-08-07,2080,2086,2053,2057,1370600,2840579500
2013-08-06,2160,2181,2091,2144,1467600,3122936000
2013-08-05,2170,2172,2130,2139,1180600,2530946700
2013-08-02,2189,2198,2136,2175,1083700,2345722400
2013-08-01,2118,2177,2099,2136,1563300,3331795900
2013-07-31,2046,2182,2045,2114,2003600,4278850500
2013-07-30,2085,2110,2051,2085,2678400,5586001400
2013-07-29,2163,2210,2104,2104,1837200,3937893000
2013-07-26,2208,2221,2161,2169,1701600,3708428100
2013-07-25,2260,2270,2233,2244,1122400,2525577400
2013-07-24,2278,2290,2257,2269,1216700,2763682100
2013-07-23,2281,2298,2278,2291,975700,2235550300
2013-07-22,2283,2313,2261,2281,1799800,4112843300
2013-07-19,2272,2280,2225,2232,1385700,3110456300
2013-07-18,2246,2266,2232,2266,1452500,3273778500
2013-07-17,2220,2246,2214,2246,1342400,2999891000
2013-07-16,2218,2232,2206,2227,902100,2002531400
2013-07-12,2195,2228,2186,2201,1665100,3675211700
2013-07-11,2179,2193,2154,2179,1655900,3600024300
2013-07-10,2150,2193,2127,2193,1997800,4338299500
2013-07-09,2154,2179,2143,2170,1624500,3520402400
2013-07-08,2175,2182,2126,2152,1938200,4170273100
2013-07-05,2139,2174,2139,2168,1351800,2926433500
2013-07-04,2118,2144,2115,2122,776700,1653191700
2013-07-03,2150,2150,2110,2118,1016600,2159670500
2013-07-02,2130,2146,2109,2131,1735400,3692430800
2013-07-01,2095,2099,2054,2099,1576100,3295581700
2013-06-28,2019,2101,2000,2049,2748000,5678913000
2013-06-27,2000,2014,1953,2011,2245300,4466251100
2013-06-26,1976,1981,1923,1932,1288900,2510393700
2013-06-25,1966,1991,1936,1950,1268500,2482083900
2013-06-24,1994,2022,1950,1956,1239900,2448994800
2013-06-21,1936,2004,1931,1970,3435900,6782039100
