6992-T,東証2部,国産電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-25,259,260,259,260,5000,1296000
2013-09-24,254,259,254,259,8000,2052000
2013-09-20,255,255,252,252,3000,762000
2013-09-19,253,254,250,254,8000,2011000
2013-09-18,250,251,250,250,8000,2005000
2013-09-17,250,250,250,250,1000,250000
2013-09-13,248,248,248,248,2000,496000
2013-09-12,251,251,251,251,2000,502000
2013-09-11,248,248,248,248,2000,496000
2013-09-10,248,251,248,249,14000,3481000
2013-09-09,248,248,248,248,1000,248000
2013-09-06,-,-,-,-,0,0
2013-09-05,253,253,253,253,5000,1265000
2013-09-04,-,-,-,-,0,0
2013-09-03,247,247,246,246,2000,493000
2013-09-02,247,247,247,247,2000,494000
2013-08-30,-,-,-,-,0,0
2013-08-29,248,255,248,248,3000,751000
2013-08-28,247,247,247,247,4000,988000
2013-08-27,254,254,254,254,4000,1016000
2013-08-26,253,253,250,250,5000,1260000
2013-08-23,252,253,252,253,3000,757000
2013-08-22,251,251,251,251,2000,502000
2013-08-21,252,252,252,252,1000,252000
2013-08-20,254,254,254,254,2000,508000
2013-08-19,252,252,252,252,2000,504000
2013-08-16,-,-,-,-,0,0
2013-08-15,251,251,251,251,3000,753000
2013-08-14,249,249,249,249,1000,249000
2013-08-13,-,-,-,-,0,0
2013-08-12,-,-,-,-,0,0
2013-08-09,-,-,-,-,0,0
2013-08-08,248,248,248,248,1000,248000
2013-08-07,255,255,250,250,4000,1009000
2013-08-06,-,-,-,-,0,0
2013-08-05,256,260,256,260,3000,776000
2013-08-02,264,264,264,264,1000,264000
2013-08-01,256,256,256,256,2000,512000
2013-07-31,-,-,-,-,0,0
2013-07-30,257,257,256,256,2000,513000
2013-07-29,268,268,268,268,17000,4556000
2013-07-26,260,260,258,258,12000,3109000
2013-07-25,255,260,255,260,21000,5375000
2013-07-24,253,255,253,255,4000,1017000
2013-07-23,252,252,252,252,2000,504000
2013-07-22,-,-,-,-,0,0
2013-07-19,251,251,239,245,5000,1229000
2013-07-18,257,257,251,251,7000,1793000
2013-07-17,250,250,250,250,11000,2750000
2013-07-16,250,250,250,250,21000,5250000
2013-07-12,246,246,246,246,1000,246000
2013-07-11,246,246,246,246,1000,246000
2013-07-10,246,246,246,246,4000,984000
2013-07-09,248,256,242,256,21000,5278000
2013-07-08,246,248,246,248,5000,1235000
2013-07-05,244,250,244,246,3000,740000
2013-07-04,250,250,249,249,2000,499000
2013-07-03,242,246,242,246,7000,1702000
2013-07-02,250,250,250,250,14000,3500000
2013-07-01,249,249,249,249,1000,249000
2013-06-28,246,246,246,246,3000,738000
2013-06-27,257,257,250,250,6000,1529000
2013-06-26,258,258,253,253,4000,1027000
2013-06-25,253,253,251,251,3000,756000
2013-06-24,-,-,-,-,0,0
2013-06-21,251,251,250,250,6000,1505000
