9401-T,東証1部,TBSHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,1166,1171,1136,1142,228500,263288500
2014-03-04,1106,1154,1104,1147,270500,308556000
2014-03-03,1125,1148,1104,1121,276900,310068500
2014-02-28,1124,1134,1114,1130,453700,510992300
2014-02-27,1110,1115,1100,1103,219200,242550000
2014-02-26,1127,1136,1110,1117,311900,349529400
2014-02-25,1120,1149,1120,1142,247100,281443900
2014-02-24,1127,1143,1090,1100,208700,231165100
2014-02-21,1100,1122,1096,1118,262700,292447500
2014-02-20,1115,1119,1082,1089,169700,185799600
2014-02-19,1105,1116,1093,1116,182700,202523900
2014-02-18,1079,1113,1055,1108,316200,345895300
2014-02-17,1057,1079,1046,1074,236900,252880700
2014-02-14,1066,1082,1040,1057,302600,320956300
2014-02-13,1110,1117,1060,1066,547600,589868400
2014-02-12,1135,1140,1117,1123,225200,253590900
2014-02-10,1122,1124,1103,1115,277700,309180800
2014-02-07,1119,1137,1081,1106,599900,665089500
2014-02-06,1132,1180,1123,1177,328000,380227000
2014-02-05,1115,1139,1102,1126,311700,349285200
2014-02-04,1168,1188,1111,1113,333000,377979900
2014-02-03,1220,1235,1195,1196,180700,218290800
2014-01-31,1233,1252,1221,1237,206200,254592400
2014-01-30,1236,1248,1222,1231,241100,297081400
2014-01-29,1234,1266,1229,1265,292500,366817600
2014-01-28,1230,1240,1213,1213,322700,394042200
2014-01-27,1255,1262,1233,1234,342900,426406800
2014-01-24,1285,1294,1278,1285,336000,431997900
2014-01-23,1305,1314,1295,1296,352300,459089400
2014-01-22,1297,1305,1281,1296,235000,303890300
2014-01-21,1310,1312,1286,1288,220100,285606800
2014-01-20,1299,1310,1293,1307,197300,257460200
2014-01-17,1288,1298,1279,1295,163400,211167300
2014-01-16,1269,1297,1267,1290,239100,307873800
2014-01-15,1270,1276,1254,1269,263300,332786200
2014-01-14,1282,1282,1254,1261,220500,278638400
2014-01-10,1293,1297,1274,1283,217500,279352500
2014-01-09,1309,1309,1291,1301,196400,255116300
2014-01-08,1294,1297,1250,1297,179700,231161500
2014-01-07,1304,1304,1277,1278,200600,258023600
2014-01-06,1308,1314,1288,1307,206000,268584400
2013-12-30,1308,1314,1301,1306,136200,177867700
2013-12-27,1296,1304,1278,1301,176200,228250600
2013-12-26,1284,1295,1265,1293,185200,238286000
2013-12-25,1275,1277,1251,1259,202200,255176300
2013-12-24,1278,1281,1271,1276,155500,198427500
2013-12-20,1284,1285,1267,1279,156700,200002600
2013-12-19,1282,1292,1280,1286,281400,361783800
2013-12-18,1266,1280,1265,1278,130700,166740600
2013-12-17,1259,1282,1259,1278,164300,209494500
2013-12-16,1267,1276,1256,1258,194400,245843700
2013-12-13,1278,1288,1262,1267,496500,634070100
2013-12-12,1272,1286,1260,1281,208800,266686300
2013-12-11,1266,1286,1258,1272,167200,212927500
2013-12-10,1274,1281,1262,1278,288200,367383800
2013-12-09,1265,1269,1240,1265,184600,233110400
2013-12-06,1245,1255,1238,1248,209500,260771400
2013-12-05,1270,1273,1247,1247,337500,424109700
2013-12-04,1266,1276,1262,1266,316200,401664400
2013-12-03,1269,1282,1266,1274,349600,446060800
2013-12-02,1277,1286,1263,1264,210300,266780200
2013-11-29,1281,1287,1263,1270,394500,501512100
2013-11-28,1301,1302,1268,1287,377700,484580700
2013-11-27,1297,1308,1290,1295,223000,289149300
2013-11-26,1300,1314,1293,1314,387500,505768000
2013-11-25,1303,1314,1303,1310,375400,490820400
2013-11-22,1325,1329,1289,1295,373300,486559600
2013-11-21,1330,1337,1316,1326,173700,230376900
2013-11-20,1322,1333,1313,1326,260300,344492300
2013-11-19,1333,1342,1320,1322,135100,179297700
2013-11-18,1348,1363,1337,1342,430100,579399400
2013-11-15,1324,1353,1308,1344,507400,679438800
2013-11-14,1309,1322,1301,1307,289800,380109100
2013-11-13,1294,1309,1288,1305,280700,365554200
2013-11-12,1270,1293,1265,1292,300700,386335000
2013-11-11,1283,1284,1255,1265,253700,321150900
2013-11-08,1279,1288,1247,1254,316600,400026600
2013-11-07,1300,1309,1294,1298,145300,188945400
2013-11-06,1297,1320,1291,1314,274700,359790500
2013-11-05,1286,1301,1275,1294,282300,364282600
2013-11-01,1300,1307,1271,1273,220600,283051000
2013-10-31,1309,1323,1285,1290,268900,349954300
2013-10-30,1311,1326,1303,1307,334000,438349200
2013-10-29,1291,1310,1285,1302,222200,288175500
2013-10-28,1307,1310,1295,1306,323300,421749200
2013-10-25,1327,1327,1293,1305,285000,373156500
2013-10-24,1297,1326,1292,1324,265100,347631600
2013-10-23,1320,1325,1296,1297,364500,476430500
2013-10-22,1319,1328,1315,1327,241400,319557400
2013-10-21,1315,1319,1305,1318,218600,286897000
2013-10-18,1312,1313,1300,1306,191300,250120300
2013-10-17,1313,1315,1291,1310,160200,209303400
2013-10-16,1300,1312,1294,1302,189400,246254200
2013-10-15,1308,1313,1289,1292,216500,280819700
2013-10-11,1299,1312,1286,1296,359300,465912800
2013-10-10,1265,1275,1260,1269,257600,326427200
2013-10-09,1239,1264,1223,1259,261800,328025700
2013-10-08,1239,1248,1224,1245,250700,310739100
2013-10-07,1249,1267,1242,1248,260700,326866100
2013-10-04,1270,1270,1240,1257,267000,335451500
2013-10-03,1285,1300,1274,1275,170400,218182600
2013-10-02,1315,1326,1282,1291,418500,542061500
2013-10-01,1327,1332,1311,1313,262100,345849900
2013-09-30,1318,1344,1318,1333,164600,219479200
2013-09-27,1365,1366,1332,1350,309600,416386900
2013-09-26,1360,1366,1329,1365,363900,490678900
2013-09-25,1431,1431,1356,1374,1341500,1863944500
2013-09-24,1308,1317,1294,1311,221800,290680500
2013-09-20,1336,1336,1303,1314,321600,421948700
2013-09-19,1306,1338,1300,1337,188400,249435700
2013-09-18,1302,1315,1290,1300,140900,183314900
2013-09-17,1310,1314,1290,1295,149100,194167000
2013-09-13,1295,1323,1292,1308,278500,362016500
2013-09-12,1313,1332,1311,1312,176900,233039200
2013-09-11,1326,1346,1314,1319,284600,378743900
2013-09-10,1282,1327,1280,1310,390600,511644400
2013-09-09,1279,1289,1264,1281,400700,511888800
2013-09-06,1245,1252,1207,1217,214900,262291400
2013-09-05,1256,1257,1236,1245,100000,124493300
2013-09-04,1256,1267,1242,1255,127400,159344400
2013-09-03,1259,1268,1245,1262,162000,204078200
2013-09-02,1216,1250,1204,1240,156800,193425500
2013-08-30,1261,1269,1215,1216,255000,312834500
2013-08-29,1250,1250,1228,1236,256000,316386200
2013-08-28,1260,1263,1234,1256,213500,266574800
2013-08-27,1303,1310,1284,1287,104500,135340200
2013-08-26,1294,1310,1293,1302,119100,155211800
2013-08-23,1302,1302,1281,1294,133500,172396100
2013-08-22,1275,1287,1265,1283,117100,149561600
2013-08-21,1302,1310,1268,1286,241100,309653700
2013-08-20,1300,1324,1288,1295,193100,252402500
2013-08-19,1277,1313,1277,1308,224800,292421300
2013-08-16,1292,1294,1258,1273,388900,495003500
2013-08-15,1305,1324,1290,1307,300800,393932200
2013-08-14,1291,1307,1280,1305,99800,129441000
2013-08-13,1259,1292,1259,1291,113700,145455600
2013-08-12,1276,1288,1252,1258,127800,161408600
2013-08-09,1293,1313,1280,1288,190800,246608300
2013-08-08,1303,1319,1276,1280,150200,194627100
2013-08-07,1319,1335,1305,1305,216800,286207500
2013-08-06,1317,1344,1306,1342,164200,218181300
2013-08-05,1325,1337,1310,1325,141800,187831900
2013-08-02,1359,1359,1303,1342,220000,292791500
2013-08-01,1311,1340,1300,1340,296400,392716900
2013-07-31,1283,1315,1269,1298,285400,370892000
2013-07-30,1255,1311,1250,1301,236900,306112300
2013-07-29,1297,1309,1260,1262,312800,400257600
2013-07-26,1344,1350,1298,1306,370200,487443200
2013-07-25,1397,1407,1342,1344,333700,455984400
2013-07-24,1371,1391,1361,1391,262500,363077800
2013-07-23,1374,1383,1351,1373,300300,410620700
2013-07-22,1373,1387,1357,1381,377200,519279600
2013-07-19,1371,1380,1348,1360,386700,526637400
2013-07-18,1328,1366,1328,1362,402100,545520700
2013-07-17,1325,1337,1321,1332,179600,239131500
2013-07-16,1322,1356,1320,1341,408800,547750700
2013-07-12,1339,1339,1305,1313,546800,721881100
2013-07-11,1359,1372,1332,1345,361700,487519500
2013-07-10,1381,1390,1357,1367,266400,365919300
2013-07-09,1360,1378,1355,1369,252300,345474800
2013-07-08,1400,1401,1335,1336,312400,424229700
2013-07-05,1366,1406,1366,1385,392600,545186400
2013-07-04,1359,1384,1341,1345,443800,601565100
2013-07-03,1360,1370,1336,1359,320000,434042400
2013-07-02,1352,1359,1330,1355,206400,277824900
2013-07-01,1341,1352,1319,1347,290200,388399600
2013-06-28,1292,1346,1291,1340,359500,477299100
2013-06-27,1273,1281,1227,1281,373400,470223800
2013-06-26,1278,1292,1241,1253,363600,459866200
2013-06-25,1274,1284,1233,1253,300200,375594900
2013-06-24,1274,1327,1273,1285,626300,814115200
2013-06-21,1200,1258,1196,1249,315000,387901000
