9475-T,東証1部,昭文社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,663,665,652,658,12000,7902400
2014-06-26,645,668,645,663,23400,15373600
2014-06-25,656,657,643,650,14600,9523700
2014-06-24,644,655,642,655,16500,10721800
2014-06-23,650,650,642,642,19500,12606600
2014-06-20,647,648,640,643,13100,8417100
2014-06-19,636,645,632,645,15900,10181100
2014-06-18,635,638,635,636,9300,5915600
2014-06-17,628,632,627,632,10000,6301900
2014-06-16,629,630,626,628,11000,6912600
2014-06-13,625,629,621,623,26000,16238900
2014-06-12,627,627,624,625,8500,5319800
2014-06-11,628,629,627,627,9400,5904400
2014-06-10,628,629,627,628,7200,4520700
2014-06-09,634,634,628,629,6600,4162900
2014-06-06,627,633,624,629,13200,8308800
2014-06-05,625,627,624,626,6500,4066500
2014-06-04,626,626,622,622,6300,3927700
2014-06-03,624,626,620,624,13900,8674900
2014-06-02,621,623,617,619,10900,6757700
2014-05-30,620,622,620,620,6700,4157700
2014-05-29,620,624,619,622,8000,4972100
2014-05-28,618,625,618,624,13500,8395400
2014-05-27,615,618,615,616,11000,6778400
2014-05-26,610,615,606,614,19600,11978200
2014-05-23,604,604,600,601,14200,8547000
2014-05-22,603,605,596,598,11700,7022200
2014-05-21,595,602,595,596,17100,10206000
2014-05-20,599,600,595,595,28800,17177800
2014-05-19,608,609,596,596,28000,16842600
2014-05-16,621,621,604,604,31900,19418300
2014-05-15,620,628,615,621,14200,8821100
2014-05-14,620,622,620,622,4500,2793400
2014-05-13,627,629,621,623,8000,4992300
2014-05-12,625,628,623,623,8200,5122600
2014-05-09,623,629,623,625,5100,3190100
2014-05-08,623,630,622,625,7000,4368400
2014-05-07,637,637,622,622,14700,9223800
2014-05-02,640,640,633,636,4600,2926800
2014-05-01,630,640,630,635,6200,3938600
2014-04-30,638,643,630,631,9200,5836600
2014-04-28,635,642,633,636,10200,6485200
2014-04-25,642,642,637,641,9500,6083200
2014-04-24,640,645,639,642,11300,7246700
2014-04-23,638,642,636,639,12800,8174900
2014-04-22,642,642,635,635,8000,5100600
2014-04-21,630,635,630,633,7100,4488100
2014-04-18,635,635,626,628,11100,6995500
2014-04-17,635,637,631,633,10600,6717400
2014-04-16,620,628,619,628,15400,9599100
2014-04-15,628,628,613,614,16700,10295500
2014-04-14,625,625,615,618,16700,10362200
2014-04-11,611,620,608,615,21200,13010200
2014-04-10,638,642,612,614,42100,26259400
2014-04-09,647,647,635,635,29600,18904000
2014-04-08,661,662,646,647,25900,16910200
2014-04-07,664,666,660,661,15700,10403400
2014-04-04,673,674,663,669,24600,16441000
2014-04-03,681,681,673,676,27600,18719100
2014-04-02,689,693,684,684,27800,19080700
2014-04-01,690,691,684,689,19800,13611500
2014-03-31,694,695,685,692,16100,11123100
2014-03-28,681,694,681,693,20700,14250700
2014-03-27,675,691,671,682,48900,33251100
2014-03-26,699,703,698,700,90700,63470400
2014-03-25,705,706,702,706,24700,17406500
2014-03-24,685,702,685,699,32300,22460000
2014-03-20,699,699,688,689,21100,14618000
2014-03-19,705,705,695,696,12600,8817100
2014-03-18,695,705,693,701,11300,7883100
2014-03-17,702,707,693,694,19900,13921200
2014-03-14,709,709,700,702,50600,35724100
2014-03-13,715,718,712,715,13700,9790400
2014-03-12,715,718,715,715,13400,9591700
2014-03-11,716,720,715,720,16700,11988500
2014-03-10,718,718,715,717,14900,10680600
2014-03-07,716,720,715,718,14700,10540300
2014-03-06,717,719,714,716,14100,10096700
2014-03-05,713,717,711,713,12400,8857100
2014-03-04,703,710,700,710,18900,13323800
2014-03-03,710,710,701,704,15600,10995200
2014-02-28,707,711,704,705,16800,11860700
2014-02-27,715,717,705,707,20300,14434800
2014-02-26,715,717,710,714,16000,11411200
2014-02-25,711,714,702,714,33100,23520800
2014-02-24,710,710,701,705,12600,8892100
2014-02-21,701,711,701,710,16800,11885900
2014-02-20,707,707,695,698,23000,16116800
2014-02-19,708,708,703,705,6900,4867500
2014-02-18,707,708,693,708,15800,11102500
2014-02-17,689,708,689,706,28900,20127600
2014-02-14,693,699,687,689,20800,14384100
2014-02-13,707,707,682,688,23600,16449200
2014-02-12,700,706,698,701,13500,9457200
2014-02-10,689,700,681,696,25800,17884100
2014-02-07,669,684,669,672,22800,15378300
2014-02-06,667,671,660,661,45700,30391400
2014-02-05,675,685,665,668,40100,26997400
2014-02-04,690,691,663,663,52200,35284700
2014-02-03,712,727,705,708,29700,21133300
2014-01-31,720,733,705,713,22200,15912700
2014-01-30,725,734,713,719,19600,14110600
2014-01-29,723,737,716,735,19400,14150400
2014-01-28,713,720,712,715,21000,15058100
2014-01-27,690,720,686,713,44100,30863000
2014-01-24,725,725,717,718,27900,20121000
2014-01-23,730,740,723,725,39200,28664100
2014-01-22,748,748,680,725,70900,51491700
2014-01-21,748,750,745,745,21400,15984200
2014-01-20,749,750,745,747,30000,22441200
2014-01-17,737,750,735,744,35500,26428100
2014-01-16,730,737,726,731,66300,48496400
2014-01-15,724,729,716,722,31700,22834500
2014-01-14,708,724,708,715,65500,46940400
2014-01-10,706,710,703,709,29600,20930000
2014-01-09,710,717,704,708,42800,30387600
2014-01-08,698,715,698,715,67400,47583800
2014-01-07,673,695,671,693,47300,32353900
2014-01-06,653,673,652,670,62800,41648900
2013-12-30,644,657,643,651,59000,38334200
2013-12-27,628,639,627,637,45700,28974000
2013-12-26,616,629,616,629,24300,15166700
2013-12-25,620,620,607,615,69800,42850800
2013-12-24,625,629,617,619,52700,32827000
2013-12-20,623,627,622,623,24500,15292600
2013-12-19,628,633,621,625,40600,25451900
2013-12-18,616,628,616,628,105300,65577100
2013-12-17,617,619,615,619,36500,22536800
2013-12-16,617,618,615,615,21000,12956300
2013-12-13,617,618,614,616,47800,29479400
2013-12-12,614,615,613,614,10400,6386500
2013-12-11,613,616,613,614,12500,7676500
2013-12-10,616,617,613,615,14900,9171600
2013-12-09,615,615,612,615,15500,9509300
2013-12-06,614,618,612,615,11800,7243500
2013-12-05,615,619,614,614,13300,8187700
2013-12-04,617,619,616,617,9800,6050300
2013-12-03,619,619,617,617,13100,8092800
2013-12-02,619,619,613,616,12400,7643900
2013-11-29,617,618,615,616,8900,5489400
2013-11-28,618,619,615,617,12400,7647600
2013-11-27,618,618,613,617,6900,4248200
2013-11-26,618,619,615,619,16500,10187700
2013-11-25,616,618,613,618,18500,11405400
2013-11-22,618,618,615,618,11300,6973600
2013-11-21,615,618,614,617,14500,8930700
2013-11-20,610,615,609,615,28600,17533200
2013-11-19,610,613,609,611,7600,4647300
2013-11-18,609,611,607,609,12000,7309400
2013-11-15,614,616,600,612,19800,12114100
2013-11-14,610,615,601,614,19300,11789900
2013-11-13,615,615,611,612,8400,5150300
2013-11-12,611,615,611,615,18000,11050400
2013-11-11,614,614,607,612,10300,6296400
2013-11-08,611,616,610,614,6700,4102400
2013-11-07,615,616,612,616,7700,4732500
2013-11-06,616,616,611,615,11600,7114700
2013-11-05,615,617,613,616,7500,4612400
2013-11-01,612,616,610,616,10200,6253100
2013-10-31,610,619,610,616,16300,10027800
2013-10-30,618,618,613,615,10100,6216000
2013-10-29,617,617,612,613,5900,3623700
2013-10-28,619,619,612,618,12300,7588000
2013-10-25,615,619,609,613,16500,10150400
2013-10-24,613,615,609,615,5300,3243100
2013-10-23,615,617,608,609,7200,4413500
2013-10-22,609,618,606,615,21000,12864900
2013-10-21,605,609,605,609,4500,2733300
2013-10-18,602,609,601,608,7000,4239700
2013-10-17,604,606,600,602,4900,2958400
2013-10-16,601,605,598,603,5800,3492800
2013-10-15,603,605,598,601,7300,4388000
2013-10-11,599,605,599,603,10700,6437300
2013-10-10,597,599,595,599,4900,2925800
2013-10-09,592,597,589,597,5800,3439600
2013-10-08,590,600,590,594,6700,3966900
2013-10-07,597,597,592,593,8700,5169300
2013-10-04,604,604,596,596,18800,11267500
2013-10-03,608,609,604,605,9000,5456500
2013-10-02,610,610,606,606,8200,4979000
2013-10-01,608,611,608,610,4900,2986000
2013-09-30,610,611,607,607,6600,4016700
2013-09-27,610,613,607,611,13000,7942400
2013-09-26,606,610,605,610,5000,3034600
2013-09-25,610,610,606,610,9000,5479500
2013-09-24,610,611,608,608,7400,4509500
2013-09-20,610,610,607,610,5600,3411700
2013-09-19,610,610,605,610,8500,5161800
2013-09-18,607,612,606,607,12400,7553000
2013-09-17,610,610,603,604,8900,5406900
2013-09-13,600,607,600,607,18600,11178400
2013-09-12,605,608,602,605,5000,3030200
2013-09-11,610,611,603,605,11400,6924600
2013-09-10,604,611,604,610,20700,12592700
2013-09-09,605,610,598,603,13200,7974500
2013-09-06,595,597,590,597,3500,2078900
2013-09-05,595,595,591,595,3900,2314700
2013-09-04,591,600,591,595,6500,3872100
2013-09-03,582,592,582,592,6700,3929500
2013-09-02,585,590,584,586,7900,4623300
2013-08-30,594,594,585,585,13800,8130300
2013-08-29,591,594,590,593,6600,3900300
2013-08-28,591,597,590,591,13000,7677200
2013-08-27,595,602,590,597,12300,7349000
2013-08-26,597,598,593,595,6300,3757900
2013-08-23,586,597,586,597,8400,4964000
2013-08-22,586,588,585,586,2700,1583900
2013-08-21,590,590,585,585,3900,2288900
2013-08-20,590,590,585,585,6000,3525400
2013-08-19,590,593,588,590,7300,4308000
2013-08-16,586,591,584,587,4500,2640300
2013-08-15,585,593,585,588,4900,2879600
2013-08-14,591,595,590,595,5000,2963500
2013-08-13,585,590,583,590,4700,2752900
2013-08-12,588,588,584,585,1900,1112200
2013-08-09,592,592,584,584,7400,4357300
2013-08-08,586,591,582,582,4900,2869300
2013-08-07,590,593,586,586,5600,3297300
2013-08-06,585,590,581,590,10400,6089800
2013-08-05,591,591,583,587,4300,2530600
2013-08-02,583,590,581,586,8200,4794300
2013-08-01,579,585,579,585,5300,3086400
2013-07-31,578,593,577,589,11500,6680200
2013-07-30,585,587,582,586,10000,5850300
2013-07-29,585,598,580,580,10300,6030000
2013-07-26,597,599,594,594,7000,4167800
2013-07-25,608,608,598,598,6400,3870700
2013-07-24,602,605,597,605,7500,4512500
2013-07-23,600,602,599,602,4600,2761300
2013-07-22,598,601,597,600,7800,4672700
2013-07-19,599,603,594,600,10300,6167800
2013-07-18,599,606,599,603,12700,7653900
2013-07-17,590,602,588,598,17500,10446000
2013-07-16,590,594,586,590,13800,8139900
2013-07-12,587,595,587,591,5000,2943300
2013-07-11,595,595,584,590,11400,6718400
2013-07-10,595,600,591,595,11300,6716200
2013-07-09,605,605,595,599,32100,19363700
2013-07-08,600,603,595,601,14500,8691000
2013-07-05,590,598,590,598,13800,8205500
2013-07-04,592,595,591,592,8400,4979700
2013-07-03,592,592,589,591,7200,4253600
2013-07-02,588,591,587,591,18900,11131600
2013-07-01,588,588,581,587,5800,3397700
2013-06-28,587,587,576,586,16100,9427900
2013-06-27,574,580,568,580,8600,4945100
2013-06-26,575,575,567,571,4500,2570900
2013-06-25,579,579,569,570,12900,7408400
2013-06-24,577,579,572,578,7300,4209400
2013-06-21,560,572,560,572,6000,3391800
