2764-T,東証1部,ひらまつ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,686,688,669,673,83200,56244100
2014-06-26,698,698,687,688,81400,56275200
2014-06-25,700,700,687,688,56700,39316300
2014-06-24,695,705,690,695,39200,27280100
2014-06-23,698,709,694,697,117100,81980500
2014-06-20,695,697,686,697,96600,66938200
2014-06-19,691,699,687,695,189200,131483300
2014-06-18,687,690,683,687,129600,89083200
2014-06-17,689,689,680,684,106000,72633500
2014-06-16,681,689,680,687,73300,50269800
2014-06-13,679,684,670,680,122500,83218300
2014-06-12,669,689,669,682,146400,99378500
2014-06-11,640,669,636,664,195600,128484800
2014-06-10,630,637,629,632,87800,55653400
2014-06-09,627,632,627,630,65500,41206700
2014-06-06,633,633,623,632,93800,58993000
2014-06-05,632,632,625,629,51900,32625000
2014-06-04,632,632,626,631,64100,40328500
2014-06-03,630,631,624,625,59300,37222500
2014-06-02,627,642,623,627,52700,33099200
2014-05-30,618,628,618,622,52400,32571500
2014-05-29,616,625,613,616,54200,33410600
2014-05-28,630,632,615,616,62800,39189300
2014-05-27,621,630,617,626,128500,80034900
2014-05-26,610,621,608,611,64400,39555500
2014-05-23,593,609,593,601,94500,56756700
2014-05-22,590,600,588,593,107100,63487500
2014-05-21,603,608,580,584,194600,115238200
2014-05-20,630,631,600,600,213200,129893300
2014-05-19,651,659,628,636,82400,52835700
2014-05-16,662,670,650,656,84800,55749500
2014-05-15,674,676,672,673,20100,13539700
2014-05-14,669,680,669,677,27700,18760600
2014-05-13,679,680,672,678,41600,28165900
2014-05-12,678,682,677,680,70000,47592600
2014-05-09,670,678,669,677,38700,26176100
2014-05-08,677,679,674,675,38200,25853400
2014-05-07,682,682,665,671,64600,43338900
2014-05-02,682,682,676,681,28700,19510700
2014-05-01,680,682,673,680,48600,32956900
2014-04-30,682,683,676,680,60900,41473200
2014-04-28,672,682,671,672,128400,86630300
2014-04-25,680,684,673,680,65800,44824600
2014-04-24,677,683,667,674,43400,29406500
2014-04-23,669,685,669,682,63600,43313000
2014-04-22,668,677,664,669,43500,29251100
2014-04-21,675,675,665,669,32300,21660600
2014-04-18,675,676,671,674,18800,12658300
2014-04-17,680,683,675,676,40100,27230800
2014-04-16,674,681,670,680,67400,45668000
2014-04-15,668,680,668,674,47900,32363800
2014-04-14,670,680,664,672,50800,34201800
2014-04-11,675,681,660,676,90500,61258500
2014-04-10,683,687,673,681,81900,55863300
2014-04-09,683,684,672,677,86300,58594800
2014-04-08,675,685,665,683,114100,77301100
2014-04-07,677,685,669,671,47800,32245100
2014-04-04,683,690,676,681,100900,68913500
2014-04-03,684,695,683,689,208200,143969800
2014-04-02,678,685,676,679,86400,58769100
2014-04-01,675,680,666,678,72900,49112700
2014-03-31,678,678,666,672,59200,39738100
2014-03-28,673,680,671,678,54900,37091400
2014-03-27,673,679,660,677,95800,64522900
2014-03-26,690,690,675,681,122100,83135900
2014-03-25,690,692,676,679,93500,64245200
2014-03-24,665,693,665,689,139000,94930300
2014-03-20,675,682,663,664,73100,48890600
2014-03-19,662,688,662,680,260000,174992400
2014-03-18,671,678,660,664,154900,103373100
2014-03-17,677,677,656,664,114200,76062000
2014-03-14,690,690,662,667,231100,156692100
2014-03-13,691,693,689,690,369800,255300900
2014-03-12,708,710,685,690,646900,448328300
2014-03-11,720,731,710,712,155200,111560100
2014-03-10,724,727,716,718,69100,49842200
2014-03-07,721,735,721,731,77900,56624500
2014-03-06,726,726,715,725,142500,102626100
2014-03-05,736,737,722,726,100200,73188300
2014-03-04,730,737,715,737,130200,94939000
2014-03-03,730,743,716,740,74200,54223700
2014-02-28,745,748,731,741,90100,66493700
2014-02-27,743,753,738,745,77800,58197200
2014-02-26,750,754,743,747,73700,55240800
2014-02-25,750,750,739,749,143100,106830200
2014-02-24,733,752,732,743,76100,56649300
2014-02-21,733,750,730,735,119000,88192900
2014-02-20,740,740,718,732,121000,87927100
2014-02-19,740,754,726,745,159700,118879300
2014-02-18,706,739,706,736,150000,109587800
2014-02-17,716,727,698,705,77200,54700700
2014-02-14,736,739,716,726,91000,66311000
2014-02-13,740,740,725,734,87300,64027800
2014-02-12,729,740,720,739,119500,87675000
2014-02-10,720,730,707,726,93400,67103300
2014-02-07,707,725,702,721,88200,62965200
2014-02-06,700,709,699,701,81600,57470100
2014-02-05,680,704,675,699,141600,97606100
2014-02-04,683,698,662,679,270700,183446200
2014-02-03,719,722,704,705,84500,60008000
2014-01-31,725,736,716,727,90700,65903600
2014-01-30,710,730,710,724,91800,66133000
2014-01-29,727,750,724,748,138300,102691100
2014-01-28,708,727,708,716,109100,78444900
2014-01-27,705,724,705,709,131900,93844600
2014-01-24,743,747,725,731,188200,138281800
2014-01-23,763,768,747,757,207800,157622900
2014-01-22,776,777,763,775,165000,127329400
2014-01-21,771,777,761,774,303700,233756700
2014-01-20,725,756,725,754,357400,266000100
2014-01-17,723,723,702,717,107900,77375000
2014-01-16,708,719,665,716,376000,262302700
2014-01-15,690,709,685,708,216300,151156700
2014-01-14,685,688,671,685,105300,71906500
2014-01-10,688,688,678,687,88800,60786000
2014-01-09,686,688,675,687,103700,70794200
2014-01-08,674,685,672,685,134900,91517000
2014-01-07,661,678,658,671,272200,181711800
