1547-T,東証,上場米国,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2155,2155,2138,2139,4070,8747980
2014-06-26,2153,2162,2146,2157,6880,14791160
2014-06-25,2150,2159,2150,2153,1290,2778600
2014-06-24,2166,2169,2157,2168,2700,5848820
2014-06-23,2155,2171,2155,2166,3090,6681040
2014-06-20,2164,2165,2149,2153,2670,5768590
2014-06-19,2162,2165,2155,2165,3330,7194050
2014-06-18,2150,2157,2139,2157,6350,13652510
2014-06-17,2131,2148,2131,2145,860,1833190
2014-06-16,2138,2138,2125,2128,10170,21722810
2014-06-13,2134,2148,2121,2132,4300,9174210
2014-06-12,2145,2155,2144,2151,3760,8074300
2014-06-11,2154,2168,2152,2165,4370,9437880
2014-06-10,2170,2170,2148,2154,7840,16904950
2014-06-09,2165,2171,2151,2161,18250,39579810
2014-06-06,2139,2142,2137,2141,4740,10143210
2014-06-05,2130,2131,2128,2130,1490,3173730
2014-06-04,2126,2129,2122,2123,5660,12026940
2014-06-03,2125,2125,2115,2119,3130,6640030
2014-06-02,2113,2120,2113,2119,3840,8126670
2014-05-30,2119,2119,2102,2113,5190,10970110
2014-05-29,2107,2108,2100,2101,2050,4316170
2014-05-28,2107,2110,2101,2110,2290,4824510
2014-05-27,2108,2110,2097,2097,2780,5854850
2014-05-26,2094,2097,2085,2097,4270,8939700
2014-05-23,2080,2089,2070,2085,3560,7409780
2014-05-22,2061,2077,2058,2077,3730,7711580
2014-05-21,2052,2055,2050,2053,2470,5067020
2014-05-20,2055,2070,2055,2064,4740,9759700
2014-05-19,2059,2059,2054,2054,910,1873190
2014-05-16,2059,2059,2050,2055,12440,25590940
2014-05-15,2070,2077,2070,2077,2040,4227430
2014-05-14,2087,2091,2087,2088,2230,4657410
2014-05-13,2082,2094,2082,2093,4340,9052110
2014-05-12,2063,2073,2059,2070,4990,10307000
2014-05-09,2056,2057,2055,2057,1730,3557830
2014-05-08,2070,2070,2056,2056,5490,11344030
2014-05-07,2057,2060,2045,2046,5370,11024730
2014-05-02,2079,2080,2073,2080,2950,6129550
2014-05-01,2071,2079,2071,2076,3230,6700450
2014-04-30,2074,2074,2065,2069,1540,3192300
2014-04-28,2054,2067,2052,2065,5060,10408560
2014-04-25,2074,2075,2065,2073,2300,4762500
2014-04-24,2071,2074,2069,2072,2290,4743470
2014-04-23,2077,2078,2067,2075,2820,5851070
2014-04-22,2058,2062,2057,2057,2280,4692490
2014-04-21,2059,2059,2052,2052,3250,6683290
2014-04-18,2051,2051,2044,2047,7720,15824500
2014-04-17,2050,2050,2037,2048,4260,8725430
2014-04-16,2031,2035,2022,2033,8560,17332430
