3640-T,東証1部,電算,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,2034,2065,2010,2065,10800,21984400
2014-03-31,2077,2079,2050,2050,12800,26358700
2014-03-28,2079,2079,2021,2077,21300,43878500
2014-03-27,1994,2089,1990,2079,45100,91681500
2014-03-26,2145,2169,2085,2090,119400,253262700
2014-03-25,2205,2257,2205,2245,28400,63529900
2014-03-24,2200,2210,2065,2204,25300,55448400
2014-03-20,2056,2120,2020,2095,47300,97488000
2014-03-19,2050,2094,2033,2055,61000,125674700
2014-03-18,2230,2237,2215,2230,16000,35649400
2014-03-17,2210,2210,2194,2198,10800,23809200
2014-03-14,2208,2210,2177,2192,22300,49102800
2014-03-13,2198,2205,2174,2199,15600,34247000
2014-03-12,2175,2193,2161,2193,14900,32451500
2014-03-11,2150,2185,2149,2162,17200,37223900
2014-03-10,2150,2150,2091,2149,10600,22624500
2014-03-07,2054,2129,2040,2105,12900,26942500
2014-03-06,2035,2050,2035,2050,6900,14105100
2014-03-05,2040,2040,2025,2035,6400,13000400
2014-03-04,2005,2032,1999,2029,9700,19542800
2014-03-03,1980,2005,1949,2005,13100,25937100
2014-02-28,1960,1970,1943,1952,7700,15077000
2014-02-27,1939,1955,1929,1945,5800,11265000
2014-02-26,1913,1941,1902,1940,10900,20968800
2014-02-25,1881,1918,1881,1907,5700,10834800
2014-02-24,1898,1914,1881,1895,8900,16911300
2014-02-21,1864,1898,1864,1895,18300,34439200
2014-02-20,1880,1880,1851,1855,11800,21954200
2014-02-19,1913,1913,1877,1886,11900,22491500
2014-02-18,1897,1907,1890,1907,12700,24104100
2014-02-17,1897,1899,1875,1896,10100,19092000
2014-02-14,1911,1911,1845,1879,20900,39064000
2014-02-13,1910,1925,1894,1894,11500,21945200
2014-02-12,1909,1940,1906,1940,18800,36072600
2014-02-10,1856,1899,1851,1899,25900,48457000
2014-02-07,1827,1844,1822,1842,53500,97945100
2014-02-06,1802,1819,1798,1812,141400,255530000
2014-02-05,1930,1937,1860,1860,44600,84613400
2014-02-04,1925,1940,1862,1900,12300,23455900
2014-02-03,2011,2058,1978,1978,19100,38459900
2014-01-31,2023,2080,2023,2061,44400,91269900
2014-01-30,2261,2261,2161,2223,9700,21450100
2014-01-29,2159,2340,2150,2263,19700,43892900
2014-01-28,2138,2144,2112,2128,8200,17452200
2014-01-27,2094,2102,2087,2088,6400,13399600
2014-01-24,2080,2129,2080,2094,6600,13838800
2014-01-23,2115,2115,2091,2105,4200,8864400
2014-01-22,2127,2127,2080,2081,5500,11518800
2014-01-21,2139,2139,2090,2100,4400,9308900
2014-01-20,2149,2149,2084,2090,4300,9048900
2014-01-17,2148,2160,2054,2100,9100,19160900
2014-01-16,2150,2150,2122,2133,5400,11554100
2014-01-15,2070,2110,2068,2110,5900,12316100
2014-01-14,2045,2088,2040,2070,7200,14794000
2014-01-10,2040,2043,2036,2040,5400,11021700
2014-01-09,2033,2040,2031,2035,4900,9974800
2014-01-08,2018,2037,2018,2033,4700,9534900
2014-01-07,2030,2031,2023,2026,4900,9930500
2014-01-06,2030,2031,2010,2020,3900,7882700
2013-12-30,1999,2030,1922,2029,14900,29777000
2013-12-27,1920,1982,1918,1982,8600,16789300
2013-12-26,1880,1930,1880,1907,6100,11619900
2013-12-25,1888,1891,1865,1869,27300,51251500
2013-12-24,1940,1940,1929,1936,7600,14726200
2013-12-20,1950,1950,1930,1940,6000,11633000
2013-12-19,1992,1992,1931,1953,9900,19385500
2013-12-18,1991,1995,1960,1974,5700,11317500
2013-12-17,1955,1990,1953,1962,7200,14175900
2013-12-16,1960,1988,1960,1968,6100,12038300
2013-12-13,1961,1970,1955,1962,9300,18249000
2013-12-12,1978,1997,1976,1989,5300,10521700
2013-12-11,1988,1990,1980,1980,3300,6553900
2013-12-10,1995,1995,1960,1987,5100,10116400
2013-12-09,1998,1998,1980,1995,5700,11354700
2013-12-06,1963,1989,1960,1971,3000,5922100
2013-12-05,2014,2014,1961,1961,10300,20650000
2013-12-04,1991,2020,1961,2008,13900,27735500
2013-12-03,1998,1999,1990,1991,7400,14768900
2013-12-02,1980,1990,1966,1985,6300,12499400
2013-11-29,1955,1985,1950,1963,8300,16295000
2013-11-28,1968,1990,1953,1953,9900,19560700
2013-11-27,1954,1968,1943,1952,7300,14309000
2013-11-26,1944,1951,1932,1936,8600,16719800
2013-11-25,1936,1947,1930,1931,11200,21714100
2013-11-22,1930,1945,1930,1936,7700,14920300
2013-11-21,1920,1935,1919,1929,6100,11768200
2013-11-20,1910,1921,1900,1901,8200,15658700
2013-11-19,1914,1914,1891,1891,7400,14098600
2013-11-18,1876,1903,1876,1877,14000,26452100
2013-11-15,1880,1889,1875,1876,20900,39303200
2013-11-14,1889,1902,1849,1849,20200,37917300
2013-11-13,1875,1895,1875,1889,8900,16772000
2013-11-12,1860,1885,1860,1875,41600,77759800
2013-11-11,1915,1953,1904,1904,1900,3666700
2013-11-08,1902,1928,1902,1915,1400,2689700
2013-11-07,1912,1929,1905,1917,5000,9599700
2013-11-06,1964,1964,1921,1951,6200,12050500
2013-11-05,1969,1970,1938,1950,5300,10416000
2013-11-01,1948,1948,1910,1947,4900,9486000
2013-10-31,1867,1950,1867,1912,10700,20249900
2013-10-30,1970,1995,1878,1878,15400,30036600
2013-10-29,1968,2000,1965,1985,12700,25235000
2013-10-28,1965,1980,1965,1968,5100,10073600
2013-10-25,1964,1965,1951,1965,6000,11784200
2013-10-24,1965,1965,1940,1965,8000,15672800
2013-10-23,1965,1965,1900,1965,6000,11742500
2013-10-22,1948,1976,1888,1923,7200,14002900
2013-10-21,1881,1929,1853,1903,3900,7402500
2013-10-18,1930,1930,1895,1899,5200,9908500
2013-10-17,1870,1900,1830,1899,4300,8081800
2013-10-16,1831,1872,1831,1856,1600,2974000
2013-10-15,1822,1852,1822,1838,5700,10437900
2013-10-11,1863,1880,1840,1875,5300,9872500
2013-10-10,1892,1892,1820,1845,4600,8483300
2013-10-09,1914,1914,1790,1850,5700,10583500
2013-10-08,1899,1970,1886,1914,9100,17433800
2013-10-07,1980,1999,1961,1990,9000,17820600
2013-10-04,1970,1970,1955,1960,7100,13939700
2013-10-03,1934,1975,1934,1961,7900,15402300
2013-10-02,1917,1935,1901,1934,6300,12095500
2013-10-01,1900,1923,1897,1898,10200,19447800
2013-09-30,1895,1899,1893,1898,6400,12131500
2013-09-27,1855,1935,1851,1894,8100,15291400
2013-09-26,1802,1839,1802,1839,3700,6740500
2013-09-25,1855,1855,1794,1815,6800,12501700
2013-09-24,1799,1802,1792,1792,7500,13481100
2013-09-20,1751,1795,1751,1777,11900,21094900
2013-09-19,1814,1825,1748,1748,19900,35624000
2013-09-18,1800,1874,1795,1810,15100,27264300
2013-09-17,1694,1768,1691,1740,32400,56094600
2013-09-13,1900,1905,1869,1894,8100,15351700
2013-09-12,1899,1901,1859,1901,6400,12136400
2013-09-11,1858,1860,1850,1859,3400,6306700
2013-09-10,1785,1892,1785,1838,5400,9809800
2013-09-09,1800,1800,1759,1785,3000,5367900
2013-09-06,1780,1791,1720,1720,5300,9353700
2013-09-05,1750,1780,1750,1770,6200,10933500
2013-09-04,1685,1728,1681,1728,3700,6296100
2013-09-03,1698,1698,1680,1688,2000,3385800
2013-09-02,1661,1688,1661,1680,2300,3850900
2013-08-30,1680,1694,1652,1657,5800,9710500
2013-08-29,1687,1690,1671,1678,3300,5556900
2013-08-28,1675,1680,1665,1668,2700,4518200
2013-08-27,1642,1675,1642,1675,2300,3811300
2013-08-26,1628,1656,1628,1633,1300,2131200
2013-08-23,1641,1666,1627,1627,6600,10854100
2013-08-22,1629,1640,1629,1631,3700,6041900
2013-08-21,1627,1640,1627,1630,4600,7515500
2013-08-20,1637,1637,1619,1630,3500,5711900
2013-08-19,1633,1637,1615,1615,3100,5040100
2013-08-16,1618,1630,1610,1614,4000,6475000
2013-08-15,1595,1620,1595,1620,4800,7713800
2013-08-14,1607,1610,1589,1593,7600,12176800
2013-08-13,1605,1609,1598,1599,3100,4965700
2013-08-12,1600,1608,1585,1588,4300,6861200
2013-08-09,1601,1618,1590,1596,5800,9285000
2013-08-08,1605,1613,1601,1610,4200,6743300
2013-08-07,1606,1627,1600,1603,4400,7068200
2013-08-06,1616,1616,1600,1605,5800,9308800
2013-08-05,1625,1628,1602,1621,5800,9412600
2013-08-02,1673,1681,1620,1626,13300,21727700
2013-08-01,1670,1670,1630,1643,5700,9378200
2013-07-31,1710,1710,1643,1655,10800,18067100
2013-07-30,1744,1744,1705,1740,7300,12596700
2013-07-29,1789,1789,1735,1744,6100,10726300
2013-07-26,1785,1800,1785,1795,3600,6459500
2013-07-25,1787,1802,1787,1792,4500,8059600
2013-07-24,1798,1801,1786,1801,3100,5561500
2013-07-23,1800,1800,1794,1794,2700,4849700
2013-07-22,1787,1805,1777,1804,4600,8246900
2013-07-19,1788,1790,1770,1770,5300,9411100
2013-07-18,1785,1785,1770,1773,3900,6937400
2013-07-17,1769,1770,1760,1760,3000,5290900
2013-07-16,1761,1785,1761,1761,2800,4947900
2013-07-12,1770,1779,1760,1761,2700,4777900
2013-07-11,1765,1770,1760,1760,3500,6182500
2013-07-10,1743,1770,1743,1755,3800,6661700
2013-07-09,1751,1760,1742,1743,3700,6477200
2013-07-08,1779,1800,1743,1745,4900,8675700
2013-07-05,1737,1750,1729,1731,5400,9384700
2013-07-04,1778,1780,1728,1730,6000,10532800
2013-07-03,1735,1777,1702,1775,8300,14474100
2013-07-02,1668,1735,1660,1735,9100,15490900
2013-07-01,1595,1646,1594,1645,3700,5977000
2013-06-28,1547,1576,1547,1575,3800,5928700
2013-06-27,1547,1547,1500,1547,4400,6688800
2013-06-26,1566,1585,1505,1547,10100,15574800
2013-06-25,1642,1642,1560,1560,7500,12122500
2013-06-24,1590,1610,1590,1603,4500,7190900
2013-06-21,1579,1586,1570,1580,3500,5520600
