7570-T,東証2部,橋本総業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1093,1095,1080,1092,2500,2719900
2014-06-26,1096,1096,1093,1093,600,656400
2014-06-25,1102,1102,1093,1093,700,770000
2014-06-24,1110,1110,1102,1102,2200,2432700
2014-06-23,1121,1121,1113,1113,1500,1677100
2014-06-20,1119,1123,1113,1120,17200,19243500
2014-06-19,1102,1116,1095,1116,4900,5428600
2014-06-18,1082,1100,1082,1098,3200,3492900
2014-06-17,1071,1084,1071,1081,4000,4300100
2014-06-16,1070,1070,1054,1070,14400,15381100
2014-06-13,1033,1060,1032,1060,8500,8901800
2014-06-12,1028,1036,1028,1035,1500,1548600
2014-06-11,1018,1028,1015,1025,3600,3672700
2014-06-10,1030,1030,1017,1023,12200,12562200
2014-06-09,1011,1027,1011,1027,4300,4384000
2014-06-06,995,1015,995,1005,3500,3519400
2014-06-05,995,995,990,992,10300,10244200
2014-06-04,989,1000,987,1000,3300,3280200
2014-06-03,989,994,984,984,3000,2961600
2014-06-02,981,986,980,983,4800,4714600
2014-05-30,980,982,976,978,2500,2444500
2014-05-29,977,979,976,979,1400,1368700
2014-05-28,975,977,975,977,500,487900
2014-05-27,971,974,971,974,1200,1165900
2014-05-26,972,974,972,972,1200,1166700
2014-05-23,970,979,970,974,1100,1069700
2014-05-22,970,970,968,968,800,775400
2014-05-21,976,977,962,964,3900,3786100
2014-05-20,998,998,980,981,6100,6068800
2014-05-19,992,996,988,996,2700,2675700
2014-05-16,990,990,983,987,1200,1184700
2014-05-15,993,993,989,990,2700,2678600
2014-05-14,983,995,983,995,1100,1086000
2014-05-13,998,998,974,974,3300,3254200
2014-05-12,1004,1004,962,983,5500,5432200
2014-05-09,1000,1010,999,1000,5800,5817700
2014-05-08,1017,1017,990,990,3300,3291100
2014-05-07,1024,1024,993,995,5000,5100100
2014-05-02,1000,1005,993,1005,1900,1897500
2014-05-01,1004,1004,990,991,1100,1091500
2014-04-30,996,1000,991,991,1200,1193600
2014-04-28,991,995,990,991,1600,1585000
2014-04-25,1004,1005,1000,1000,900,901900
2014-04-24,-,-,-,-,0,0
2014-04-23,990,1020,990,1020,3400,3394000
2014-04-22,992,993,991,991,1200,1190200
2014-04-21,993,997,993,993,2100,2086400
2014-04-18,999,999,989,995,6100,6089900
2014-04-17,991,993,986,989,2100,2078400
2014-04-16,986,1000,983,985,2300,2274200
2014-04-15,989,989,982,982,3800,3749700
2014-04-14,982,989,973,989,2300,2251400
2014-04-11,980,987,970,982,3900,3809900
2014-04-10,992,1000,987,990,3800,3773800
2014-04-09,1020,1020,987,989,4000,4004200
2014-04-08,1020,1032,1009,1017,3700,3758100
2014-04-07,1048,1048,1020,1022,5100,5313800
2014-04-04,1009,1019,1009,1019,1600,1621100
2014-04-03,1010,1010,1007,1008,700,706300
2014-04-02,1013,1015,1010,1014,2900,2936400
2014-04-01,991,1000,991,1000,2200,2193800
2014-03-31,981,990,981,986,2500,2460500
2014-03-28,977,985,977,981,1800,1763400
2014-03-27,983,990,973,984,7400,7260600
2014-03-26,1018,1024,1010,1010,7400,7528000
2014-03-25,1025,1030,1017,1024,5300,5427500
2014-03-24,1023,1048,1017,1025,7200,7399800
2014-03-20,1115,1115,1028,1052,10300,11192300
2014-03-19,1101,1115,1096,1101,6900,7611200
2014-03-18,1115,1118,1111,1111,9100,10142600
2014-03-17,1140,1140,1117,1124,8600,9720300
2014-03-14,1138,1140,1133,1133,18400,20915700
2014-03-13,1177,1177,1174,1174,200,235100
2014-03-12,1172,1185,1158,1177,1300,1523500
2014-03-11,1156,1178,1156,1172,800,935000
2014-03-10,1161,1166,1156,1156,2700,3134100
2014-03-07,1169,1179,1169,1172,1500,1758600
2014-03-06,1186,1186,1175,1175,500,590600
2014-03-05,1190,1190,1165,1166,4500,5336100
2014-03-04,1180,1187,1180,1187,300,355400
2014-03-03,1187,1187,1150,1160,4000,4650600
2014-02-28,1166,1186,1162,1172,1000,1170600
2014-02-27,1161,1179,1161,1167,700,819600
2014-02-26,1188,1188,1152,1158,3000,3526300
2014-02-25,1131,1185,1130,1143,7400,8545000
2014-02-24,1146,1180,1138,1140,6700,7712900
2014-02-21,1141,1141,1138,1138,300,341700
2014-02-20,1178,1178,1140,1140,4400,5179300
2014-02-19,1171,1171,1150,1150,1800,2088300
2014-02-18,1188,1188,1170,1170,2000,2345400
2014-02-17,1188,1188,1166,1166,2300,2724500
2014-02-14,1188,1188,1120,1160,2400,2763300
2014-02-13,1188,1189,1170,1188,500,592300
2014-02-12,1155,1189,1155,1189,1600,1875600
2014-02-10,1180,1180,1150,1175,1000,1163500
2014-02-07,1149,1200,1119,1180,900,1050800
2014-02-06,1175,1175,1100,1119,3100,3562200
2014-02-05,1230,1231,1180,1180,6400,7832600
2014-02-04,1149,1229,1114,1229,3000,3469100
2014-02-03,1217,1217,1160,1173,5300,6353600
2014-01-31,1140,1380,1140,1217,15800,19925800
2014-01-30,1070,1159,1070,1080,3900,4340400
2014-01-29,1075,1100,1075,1100,1900,2058900
2014-01-28,1074,1074,1046,1073,1300,1384500
2014-01-27,1051,1064,1046,1046,4200,4410100
2014-01-24,1051,1051,1051,1051,500,525500
2014-01-23,1075,1075,1058,1058,600,639900
2014-01-22,1069,1076,1064,1075,1000,1070000
2014-01-21,1077,1080,1068,1070,1200,1287400
2014-01-20,1050,1050,1049,1049,5100,5354800
2014-01-17,1038,1038,1026,1031,1100,1136500
2014-01-16,1035,1040,1020,1020,3800,3915600
2014-01-15,1048,1048,1034,1034,2500,2612100
2014-01-14,1025,1040,1025,1036,1200,1239500
2014-01-10,1024,1025,1024,1025,1500,1537400
2014-01-09,1020,1020,1017,1020,1300,1324600
2014-01-08,1018,1018,1018,1018,200,203600
2014-01-07,1019,1019,1018,1018,300,305600
2014-01-06,1020,1020,1016,1020,6500,6628600
2013-12-30,1019,1019,1004,1018,2000,2023400
2013-12-27,1019,1019,1019,1019,300,305700
2013-12-26,982,1019,982,1019,400,400100
2013-12-25,997,999,975,975,1800,1773600
2013-12-24,995,996,990,990,600,596700
2013-12-20,980,990,980,984,10800,10592200
2013-12-19,1007,1010,1007,1010,2900,2927700
2013-12-18,1012,1015,1001,1001,2000,2018000
2013-12-17,1008,1015,1004,1015,3600,3648600
2013-12-16,1020,1020,1000,1000,7000,7115900
2013-12-13,999,1010,999,1001,3700,3704600
2013-12-12,1000,1000,991,997,1800,1789600
2013-12-11,991,1001,990,1000,5400,5368400
2013-12-10,1025,1025,990,990,20100,20541500
2013-12-09,988,993,985,993,3000,2965500
2013-12-06,983,988,977,988,2400,2358600
2013-12-05,984,984,983,983,4500,4427700
2013-12-04,981,983,975,981,3600,3517700
2013-12-03,979,981,977,981,3400,3328600
2013-12-02,979,979,971,976,1200,1168100
2013-11-29,970,970,967,970,1100,1065500
2013-11-28,970,970,970,970,1800,1746000
2013-11-27,969,970,965,970,2500,2415400
2013-11-26,970,970,968,968,400,387400
2013-11-25,971,972,966,969,2300,2228300
2013-11-22,972,972,969,969,300,291300
2013-11-21,965,971,965,967,3400,3283700
2013-11-20,975,975,960,960,9600,9324300
2013-11-19,980,981,975,975,9200,8998100
2013-11-18,973,978,971,978,5300,5156200
2013-11-15,976,979,974,978,6600,6436600
2013-11-14,978,980,972,980,4200,4109700
2013-11-13,985,985,978,980,1900,1862200
2013-11-12,985,985,980,980,800,785900
2013-11-11,984,990,984,985,500,493400
2013-11-08,984,984,984,984,100,98400
2013-11-07,970,972,969,970,2600,2522200
2013-11-06,-,-,-,-,0,0
2013-11-05,1000,1000,970,970,6500,6450200
2013-11-01,971,976,971,975,1700,1657900
2013-10-31,979,979,964,966,4200,4077000
2013-10-30,985,997,970,971,3500,3428400
2013-10-29,1000,1080,982,982,16400,16672700
2013-10-28,990,1000,990,990,700,694900
2013-10-25,998,998,998,998,100,99800
2013-10-24,983,983,983,983,100,98300
2013-10-23,990,990,990,990,600,594000
2013-10-22,999,999,991,996,900,894300
2013-10-21,998,998,996,996,300,299100
2013-10-18,1000,1000,998,1000,5200,5199800
2013-10-17,1000,1000,999,1000,2000,1999900
2013-10-16,1000,1019,999,1000,1800,1806200
2013-10-15,1000,1000,999,1000,2500,2499900
2013-10-11,996,1010,996,1010,2300,2318300
2013-10-10,998,998,996,996,500,498600
2013-10-09,996,998,996,998,400,398600
2013-10-08,997,997,996,997,400,398700
2013-10-07,1010,1010,998,998,4500,4542400
2013-10-04,993,1005,993,1005,800,799900
2013-10-03,992,992,992,992,100,99200
2013-10-02,990,990,990,990,200,198000
2013-10-01,998,998,988,988,200,198600
2013-09-30,973,998,973,998,500,491000
2013-09-27,984,990,970,971,1400,1369800
2013-09-26,971,999,970,999,3300,3253000
2013-09-25,1007,1007,1005,1007,3400,3422800
2013-09-24,1007,1007,1000,1006,1700,1708800
2013-09-20,1007,1007,999,1000,7900,7940800
2013-09-19,1007,1007,1005,1007,3900,3924600
2013-09-18,1020,1020,1007,1010,3700,3750100
2013-09-17,1030,1030,1001,1010,3100,3169700
2013-09-13,982,986,982,985,1100,1083700
2013-09-12,980,980,979,980,1600,1567800
2013-09-11,986,986,979,979,2100,2059200
2013-09-10,984,985,980,985,900,884600
2013-09-09,969,974,969,974,1000,969500
2013-09-06,970,970,965,965,600,581100
2013-09-05,970,970,970,970,5000,4850000
2013-09-04,969,969,966,966,300,290400
2013-09-03,969,969,967,967,400,387200
2013-09-02,963,963,957,961,700,671800
2013-08-30,970,970,965,969,500,484400
2013-08-29,959,965,956,965,400,384500
2013-08-28,964,964,951,951,1500,1430000
2013-08-27,960,960,960,960,1100,1056000
2013-08-26,970,970,970,970,400,388000
2013-08-23,966,966,966,966,200,193200
2013-08-22,965,965,965,965,200,193000
2013-08-21,976,977,960,960,3500,3393200
2013-08-20,984,984,983,983,5100,5018300
2013-08-19,975,975,975,975,1300,1267500
2013-08-16,974,975,974,975,1200,1169800
2013-08-15,975,975,974,975,2400,2339900
2013-08-14,975,975,974,975,1000,974900
2013-08-13,966,975,966,975,600,582900
2013-08-12,970,974,964,965,3600,3484400
2013-08-09,975,975,974,975,1200,1169900
2013-08-08,974,975,973,975,900,876800
2013-08-07,975,975,974,975,1800,1754800
2013-08-06,974,974,973,974,1600,1558300
2013-08-05,977,977,972,974,9300,9069700
2013-08-02,974,974,973,973,4000,3894900
2013-08-01,971,975,971,975,5400,5256800
2013-07-31,960,975,960,971,15000,14467200
2013-07-30,950,960,950,960,5400,5163100
2013-07-29,960,960,960,960,200,192000
2013-07-26,-,-,-,-,0,0
2013-07-25,-,-,-,-,0,0
2013-07-24,-,-,-,-,0,0
2013-07-23,950,950,935,935,200,188500
2013-07-22,-,-,-,-,0,0
2013-07-19,960,960,960,960,5000,4800000
2013-07-18,965,965,959,960,2100,2016800
2013-07-17,970,970,969,969,200,193900
2013-07-16,970,970,970,970,2000,1940000
