2915-T,東証1部,ケンコーマヨ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,910,913,906,906,8500,7725000
2014-03-18,904,909,904,907,4500,4080500
2014-03-17,910,911,901,901,11100,10036300
2014-03-14,910,914,904,904,28400,25790200
2014-03-13,909,915,908,910,7800,7110100
2014-03-12,906,912,906,907,9100,8263900
2014-03-11,911,914,908,912,10000,9106600
2014-03-10,910,913,910,912,5400,4920600
2014-03-07,910,913,905,908,7700,6999000
2014-03-06,903,910,898,907,15700,14206100
2014-03-05,910,910,906,907,6400,5815000
2014-03-04,900,905,896,905,8500,7652700
2014-03-03,895,898,885,897,12300,10970700
2014-02-28,895,895,885,887,15100,13437300
2014-02-27,899,899,890,894,10700,9569000
2014-02-26,893,899,891,899,9100,8144600
2014-02-25,887,893,881,890,10700,9502700
2014-02-24,886,886,877,881,13900,12256600
2014-02-21,878,890,875,881,11700,10312200
2014-02-20,880,882,875,878,7700,6764000
2014-02-19,878,885,878,881,8900,7847400
2014-02-18,880,889,870,881,18600,16312300
2014-02-17,892,899,871,874,30200,26622500
2014-02-14,903,905,890,891,13700,12250600
2014-02-13,917,917,897,897,7500,6777900
2014-02-12,905,908,897,905,9900,8941600
2014-02-10,900,901,892,896,20300,18206300
2014-02-07,916,916,901,909,10300,9339000
2014-02-06,890,902,890,893,9400,8414600
2014-02-05,890,899,884,887,17000,15134400
2014-02-04,904,904,880,880,29100,25906200
2014-02-03,919,926,910,912,6200,5667500
2014-01-31,924,926,911,926,11200,10313100
2014-01-30,925,925,905,913,13200,12048300
2014-01-29,921,927,912,923,9400,8647000
2014-01-28,919,926,906,906,9800,8938500
2014-01-27,906,916,902,905,19400,17602100
2014-01-24,934,934,890,919,27700,25499700
2014-01-23,949,950,935,935,12300,11587500
2014-01-22,940,948,930,944,18900,17747600
2014-01-21,949,950,943,943,16200,15320700
2014-01-20,929,946,927,945,24100,22490600
2014-01-17,920,929,920,927,10600,9815600
2014-01-16,918,923,916,919,14900,13706300
2014-01-15,916,916,912,916,14100,12896300
2014-01-14,914,915,910,910,14000,12771800
2014-01-10,912,915,911,914,17200,15707300
2014-01-09,908,910,907,909,8200,7449200
2014-01-08,905,908,905,908,10900,9881500
2014-01-07,904,908,904,905,11500,10413600
2014-01-06,910,910,904,905,13800,12515300
2013-12-30,903,903,896,899,23700,21335100
2013-12-27,883,894,880,887,18400,16312700
2013-12-26,879,883,873,881,19400,17068200
2013-12-25,863,867,860,864,21300,18375800
2013-12-24,873,873,862,869,25600,22234000
2013-12-20,875,877,872,873,14100,12333500
2013-12-19,875,875,869,875,23400,20418300
2013-12-18,870,873,866,873,15600,13572000
2013-12-17,869,870,866,870,10200,8859300
2013-12-16,864,869,862,866,10500,9075700
2013-12-13,866,870,861,868,31900,27619800
2013-12-12,881,881,866,868,30800,26894300
2013-12-11,887,887,881,881,13300,11739200
2013-12-10,888,888,882,884,18000,15915600
2013-12-09,889,889,885,886,8500,7540300
2013-12-06,887,888,884,884,8000,7086700
2013-12-05,883,887,883,884,7600,6726100
2013-12-04,883,890,883,885,28600,25331600
2013-12-03,888,889,885,886,14400,12775100
2013-12-02,880,889,879,885,24200,21387400
2013-11-29,885,886,879,879,40200,35474900
2013-11-28,889,890,886,889,21400,19007400
2013-11-27,890,893,889,892,8900,7929300
2013-11-26,887,892,887,890,14900,13241300
2013-11-25,889,891,887,890,15600,13882000
2013-11-22,888,892,888,888,14500,12899200
2013-11-21,889,892,887,890,6700,5960500
2013-11-20,890,890,885,889,14200,12600900
2013-11-19,890,894,888,891,8400,7479900
2013-11-18,893,895,889,892,18100,16156200
2013-11-15,892,894,889,892,16300,14528600
2013-11-14,893,893,889,892,6700,5967800
2013-11-13,893,893,888,889,9200,8194400
2013-11-12,888,893,887,893,8800,7840800
2013-11-11,900,902,882,893,19800,17732500
2013-11-08,889,891,885,888,9400,8358000
2013-11-07,892,892,888,890,10500,9346900
2013-11-06,890,892,888,891,10600,9435200
2013-11-05,892,894,890,892,8200,7309900
2013-11-01,893,893,890,891,16700,14873700
2013-10-31,892,894,889,892,15300,13646700
2013-10-30,894,894,889,890,33100,29491900
2013-10-29,890,894,888,894,14200,12656000
2013-10-28,894,894,891,894,10800,9647900
2013-10-25,893,894,890,892,13500,12037300
2013-10-24,891,893,890,892,5800,5171900
2013-10-23,895,895,890,890,8300,7407800
2013-10-22,892,894,891,894,10000,8923300
2013-10-21,896,896,891,894,8100,7239300
2013-10-18,895,896,892,892,6700,5987100
2013-10-17,895,897,891,895,6500,5813000
2013-10-16,896,897,890,895,6400,5723800
2013-10-15,896,900,888,896,21100,18916100
2013-10-11,898,898,892,896,9400,8417800
2013-10-10,898,898,890,894,10600,9470700
2013-10-09,895,896,888,896,17300,15476800
2013-10-08,887,896,885,895,15700,14029900
2013-10-07,885,896,880,895,15500,13796200
2013-10-04,894,897,880,896,15800,14104500
2013-10-03,883,897,883,895,19500,17424500
2013-10-02,897,897,889,891,9300,8296500
2013-10-01,885,897,885,897,10600,9451700
2013-09-30,899,899,891,893,9500,8512400
2013-09-27,892,899,892,899,8100,7261200
2013-09-26,900,900,890,896,8600,7708700
2013-09-25,899,899,895,898,9000,8068300
2013-09-24,895,899,890,895,6800,6088400
2013-09-20,894,898,889,897,5500,4920700
2013-09-19,891,897,883,897,9000,8025700
2013-09-18,896,897,884,892,7700,6861200
2013-09-17,898,900,890,896,9800,8777900
2013-09-13,890,899,890,898,12600,11236600
2013-09-12,893,900,892,898,5900,5290500
2013-09-11,899,899,865,898,15700,13959900
2013-09-10,897,900,897,900,9900,8895800
2013-09-09,893,899,888,897,12800,11452100
2013-09-06,893,894,887,888,3500,3114800
2013-09-05,889,891,884,890,10000,8886500
2013-09-04,880,890,880,889,6000,5306900
2013-09-03,874,885,866,880,9600,8417500
2013-09-02,861,879,861,874,9900,8574900
2013-08-30,881,881,840,865,25900,22300900
2013-08-29,889,889,879,884,12800,11300700
2013-08-28,890,891,880,888,11200,9936400
2013-08-27,894,896,890,895,14300,12785200
2013-08-26,892,894,892,894,7500,6693100
2013-08-23,891,895,889,892,11200,9982100
2013-08-22,885,889,882,889,16200,14362100
2013-08-21,880,887,880,884,18000,15888900
2013-08-20,880,884,880,880,7400,6522900
2013-08-19,880,885,880,881,9400,8294200
2013-08-16,870,884,867,881,17100,14985600
2013-08-15,866,869,865,869,9500,8233100
2013-08-14,863,865,850,863,11100,9532800
2013-08-13,859,863,840,857,9500,8124900
2013-08-12,850,858,845,854,5400,4598200
2013-08-09,850,858,847,849,10000,8506800
2013-08-08,851,852,831,831,15800,13344800
2013-08-07,854,862,851,855,5700,4868100
2013-08-06,860,863,852,860,6400,5491400
2013-08-05,865,865,861,863,5200,4493200
2013-08-02,856,864,856,860,12900,11086800
2013-08-01,847,852,844,852,6700,5674200
2013-07-31,860,860,848,850,9800,8397900
2013-07-30,848,856,843,856,6300,5353700
2013-07-29,857,857,846,849,10400,8867500
2013-07-26,857,863,853,856,11900,10213300
2013-07-25,855,861,840,855,15200,12977000
2013-07-24,852,857,851,855,6200,5295700
2013-07-23,855,855,852,852,4600,3928200
2013-07-22,850,852,844,851,10700,9077200
2013-07-19,845,848,840,842,9700,8175700
2013-07-18,845,849,845,846,5800,4908300
2013-07-17,844,848,844,845,5700,4820100
2013-07-16,845,850,845,845,5800,4913200
2013-07-12,849,849,844,845,5500,4658300
2013-07-11,849,850,845,845,5700,4825800
2013-07-10,848,854,845,849,9900,8394400
2013-07-09,854,861,848,848,7700,6587000
2013-07-08,855,858,850,853,9900,8456600
2013-07-05,846,855,846,850,7600,6458400
2013-07-04,860,860,845,848,15400,13179800
2013-07-03,855,860,844,850,8600,7310700
2013-07-02,855,863,850,858,9100,7768500
2013-07-01,859,865,855,860,6500,5575700
2013-06-28,856,865,855,864,17000,14605100
2013-06-27,842,855,824,855,7000,5902100
2013-06-26,858,858,840,841,7100,6023900
2013-06-25,845,846,833,842,8100,6815300
2013-06-24,845,846,832,833,3500,2943300
2013-06-21,810,825,810,823,5800,4747100
