1968-T,東証1部,太平電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,643,660,643,654,80000,52166000
2014-04-17,630,640,625,639,143000,90447000
2014-04-16,610,640,610,622,106000,65884000
2014-04-15,607,621,607,610,54000,33236000
2014-04-14,618,631,605,607,57000,35140000
2014-04-11,605,622,605,610,118000,72518000
2014-04-10,635,641,615,615,61000,38253000
2014-04-09,623,637,622,624,75000,46980000
2014-04-08,648,652,630,630,88000,56113000
2014-04-07,643,660,643,650,48000,31347000
2014-04-04,650,668,645,655,87000,57078000
2014-04-03,688,696,656,660,155000,103968000
2014-04-02,686,708,679,698,327000,227397000
2014-04-01,645,684,632,682,302000,199247000
2014-03-31,637,648,627,639,93000,59115000
2014-03-28,627,646,607,636,201000,126262000
2014-03-27,590,624,590,622,121000,73844000
2014-03-26,596,607,595,604,138000,82824000
2014-03-25,587,603,579,586,253000,150257000
2014-03-24,532,573,532,569,400000,222014000
2014-03-20,590,593,512,516,783000,422245000
2014-03-19,609,609,593,600,45000,27023000
2014-03-18,616,618,600,606,102000,62140000
2014-03-17,624,628,594,596,120000,72790000
2014-03-14,641,648,621,624,245000,155582000
2014-03-13,650,683,650,671,112000,75361000
2014-03-12,652,655,644,646,41000,26566000
2014-03-11,658,667,658,665,19000,12573000
2014-03-10,677,677,660,660,43000,28742000
2014-03-07,664,675,657,673,36000,23992000
2014-03-06,675,675,645,669,33000,21788000
2014-03-05,687,687,665,665,39000,26244000
2014-03-04,665,688,661,683,92000,62110000
2014-03-03,682,685,667,675,56000,37828000
2014-02-28,676,707,663,701,152000,104588000
2014-02-27,659,674,652,670,47000,31250000
2014-02-26,669,680,651,670,55000,36878000
2014-02-25,648,674,648,673,46000,30707000
2014-02-24,640,661,636,648,65000,42237000
2014-02-21,654,654,641,646,35000,22601000
2014-02-20,643,643,635,639,28000,17910000
2014-02-19,638,647,638,643,17000,10931000
2014-02-18,633,648,629,648,56000,35716000
2014-02-17,635,639,630,632,19000,12028000
2014-02-14,643,644,621,625,59000,37163000
2014-02-13,664,664,650,650,19000,12457000
2014-02-12,657,670,657,664,50000,33201000
2014-02-10,652,667,648,662,110000,72413000
2014-02-07,629,636,618,622,92000,57621000
2014-02-06,625,625,605,611,84000,51532000
2014-02-05,616,620,605,619,94000,57625000
2014-02-04,623,637,606,606,153000,94952000
2014-02-03,652,661,642,649,95000,62179000
2014-01-31,643,661,640,655,115000,75108000
2014-01-30,658,658,643,646,79000,51130000
2014-01-29,654,664,650,661,46000,30324000
2014-01-28,650,656,634,634,88000,56516000
2014-01-27,631,646,628,640,97000,61795000
2014-01-24,649,655,637,641,110000,71047000
2014-01-23,670,683,652,664,177000,118757000
2014-01-22,655,669,649,669,93000,61343000
2014-01-21,649,657,642,645,155000,100563000
2014-01-20,648,648,640,642,63000,40557000
2014-01-17,623,647,623,646,111000,70541000
2014-01-16,631,634,620,620,88000,55057000
2014-01-15,630,632,623,629,98000,61474000
2014-01-14,641,642,620,622,215000,134799000
2014-01-10,682,682,650,652,104000,69310000
2014-01-09,687,690,678,682,45000,30734000
2014-01-08,666,683,666,682,90000,60744000
2014-01-07,666,666,655,664,53000,34990000
2014-01-06,657,666,655,664,62000,40883000
2013-12-30,654,659,650,657,60000,39384000
2013-12-27,642,653,642,653,55000,35680000
2013-12-26,624,650,624,646,80000,51376000
2013-12-25,621,629,619,624,97000,60365000
2013-12-24,645,650,630,632,70000,44761000
2013-12-20,640,655,638,652,145000,94005000
2013-12-19,638,645,632,641,98000,62586000
2013-12-18,643,653,642,646,140000,90317000
2013-12-17,622,630,616,623,46000,28588000
2013-12-16,633,640,623,624,60000,37774000
2013-12-13,632,651,625,639,176000,111825000
2013-12-12,645,649,627,638,59000,37604000
2013-12-11,651,655,645,652,58000,37703000
2013-12-10,644,653,641,652,58000,37461000
2013-12-09,629,638,629,637,45000,28550000
2013-12-06,625,629,623,624,51000,31883000
2013-12-05,604,625,604,625,97000,60041000
2013-12-04,614,614,605,605,103000,62640000
2013-12-03,628,628,614,615,62000,38318000
2013-12-02,622,626,618,620,79000,49103000
2013-11-29,623,626,612,619,72000,44560000
2013-11-28,632,633,623,623,92000,57704000
2013-11-27,637,640,627,628,105000,66220000
2013-11-26,628,640,627,634,63000,39807000
2013-11-25,649,649,630,631,79000,50233000
2013-11-22,649,653,637,642,71000,45706000
2013-11-21,641,665,641,650,79000,51637000
2013-11-20,671,673,634,641,271000,174710000
2013-11-19,679,679,671,671,44000,29721000
2013-11-18,684,684,671,675,36000,24370000
2013-11-15,659,684,656,671,157000,105350000
2013-11-14,646,655,643,649,97000,62862000
2013-11-13,647,651,640,649,76000,49175000
2013-11-12,637,661,626,637,128000,81829000
2013-11-11,656,658,619,627,192000,122335000
2013-11-08,689,691,680,682,67000,45939000
2013-11-07,716,716,686,689,69000,48029000
2013-11-06,719,719,710,710,26000,18579000
2013-11-05,709,725,704,719,76000,54330000
2013-11-01,699,704,685,693,47000,32648000
2013-10-31,696,709,686,691,82000,57389000
2013-10-30,712,731,695,695,181000,127674000
2013-10-29,700,715,694,711,73000,51291000
2013-10-28,695,705,692,699,54000,37670000
2013-10-25,693,696,682,685,93000,63909000
2013-10-24,697,700,673,693,98000,67251000
2013-10-23,710,715,702,702,43000,30536000
2013-10-22,704,715,704,714,76000,54100000
2013-10-21,712,715,704,712,65000,46141000
2013-10-18,712,715,708,712,45000,32056000
2013-10-17,726,727,716,718,63000,45374000
2013-10-16,730,733,727,731,41000,29955000
2013-10-15,733,734,729,730,72000,52652000
2013-10-11,695,750,694,745,255000,184650000
2013-10-10,676,680,666,669,126000,84752000
2013-10-09,685,685,652,668,126000,83767000
2013-10-08,682,683,650,675,207000,138991000
2013-10-07,686,690,682,682,48000,32939000
2013-10-04,701,702,683,692,26000,18012000
2013-10-03,709,709,699,701,30000,21078000
2013-10-02,715,717,701,704,59000,41806000
2013-10-01,717,742,712,723,108000,78422000
2013-09-30,707,718,701,718,59000,41834000
2013-09-27,714,725,714,716,44000,31641000
2013-09-26,705,717,701,709,79000,55919000
2013-09-25,727,727,709,711,42000,30064000
2013-09-24,718,724,707,722,105000,75049000
2013-09-20,738,765,705,713,175000,128930000
2013-09-19,740,742,708,724,104000,75292000
2013-09-18,762,762,735,738,52000,38771000
2013-09-17,767,770,734,751,41000,31071000
2013-09-13,751,767,751,767,71000,53841000
2013-09-12,766,766,758,764,15000,11422000
2013-09-11,775,775,764,767,30000,23126000
2013-09-10,771,776,758,776,51000,39166000
2013-09-09,759,776,759,771,47000,36128000
2013-09-06,745,756,737,747,27000,20140000
2013-09-05,764,764,745,747,29000,21826000
2013-09-04,744,767,734,767,57000,42908000
2013-09-03,723,745,723,745,76000,56202000
2013-09-02,700,712,700,705,36000,25418000
2013-08-30,720,724,698,700,90000,63990000
2013-08-29,725,733,713,720,43000,31164000
2013-08-28,728,738,708,725,89000,64623000
2013-08-27,699,740,695,738,77000,55803000
2013-08-26,701,702,691,699,46000,32047000
2013-08-23,730,749,695,698,97000,70431000
2013-08-22,698,731,689,730,87000,62003000
2013-08-21,708,709,685,688,43000,29986000
2013-08-20,710,710,700,700,20000,14107000
2013-08-19,707,712,704,710,34000,24107000
2013-08-16,699,703,695,695,33000,23099000
2013-08-15,702,704,698,698,45000,31542000
2013-08-14,712,712,689,702,60000,41927000
2013-08-13,692,700,677,697,104000,72206000
2013-08-12,679,690,665,678,121000,81841000
2013-08-09,704,707,692,699,83000,58357000
2013-08-08,706,715,705,706,55000,38996000
2013-08-07,710,713,701,706,43000,30385000
2013-08-06,700,714,696,710,51000,35963000
2013-08-05,711,717,701,704,45000,31954000
2013-08-02,742,742,713,726,53000,38559000
2013-08-01,696,710,695,706,74000,52097000
2013-07-31,687,708,687,696,42000,29211000
2013-07-30,681,708,681,701,53000,36928000
2013-07-29,723,723,684,691,88000,61712000
2013-07-26,729,733,722,722,56000,40768000
2013-07-25,744,750,728,729,58000,42813000
2013-07-24,767,767,719,729,76000,56084000
2013-07-23,781,781,751,753,102000,77950000
2013-07-22,765,798,761,795,181000,142309000
2013-07-19,768,768,745,750,130000,98266000
2013-07-18,760,762,745,753,107000,80686000
2013-07-17,761,769,753,764,61000,46516000
2013-07-16,762,777,760,763,85000,65051000
2013-07-12,737,761,737,761,143000,107412000
2013-07-11,754,763,736,737,171000,128139000
2013-07-10,743,817,742,749,488000,375499000
2013-07-09,698,745,697,733,215000,155574000
2013-07-08,699,702,686,688,137000,95335000
2013-07-05,682,686,682,686,56000,38280000
2013-07-04,671,680,671,677,88000,59588000
2013-07-03,680,680,662,671,70000,46825000
2013-07-02,660,682,655,680,139000,92998000
2013-07-01,653,660,647,660,81000,52883000
2013-06-28,676,676,652,654,194000,129443000
2013-06-27,636,670,629,665,152000,99452000
2013-06-26,628,639,617,625,140000,87282000
2013-06-25,622,632,611,628,50000,31204000
2013-06-24,638,647,627,630,49000,31155000
2013-06-21,645,648,635,638,140000,89739000
