7433-T,東証1部,伯東,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1064,1066,1047,1054,26100,27560800
2014-06-26,1059,1070,1059,1064,26000,27669400
2014-06-25,1062,1072,1059,1062,33400,35567200
2014-06-24,1046,1065,1042,1062,34900,36835800
2014-06-23,1070,1075,1051,1056,72400,76706300
2014-06-20,1031,1081,1027,1081,116400,122641700
2014-06-19,1020,1034,1020,1031,54200,55742800
2014-06-18,1015,1025,1015,1025,27500,28080900
2014-06-17,999,1014,999,1011,53900,54299200
2014-06-16,1009,1009,990,1001,61500,61468000
2014-06-13,975,994,973,988,56900,55817700
2014-06-12,977,988,969,983,57100,55958100
2014-06-11,963,986,963,985,57000,55696000
2014-06-10,966,973,966,970,27300,26448100
2014-06-09,966,972,963,969,32500,31450900
2014-06-06,965,965,957,959,31400,30188100
2014-06-05,961,965,958,965,36700,35315500
2014-06-04,960,964,958,960,26300,25274100
2014-06-03,953,962,947,959,48500,46335600
2014-06-02,944,955,941,949,49400,46885100
2014-05-30,946,958,932,937,177200,167284200
2014-05-29,941,948,941,946,40500,38225100
2014-05-28,953,954,941,948,51300,48631300
2014-05-27,939,951,939,951,27000,25549800
2014-05-26,938,945,938,945,18900,17783400
2014-05-23,933,943,931,938,23800,22317900
2014-05-22,918,931,918,930,15200,14074300
2014-05-21,916,918,910,913,32800,29952400
2014-05-20,922,930,915,916,33100,30506600
2014-05-19,929,934,925,925,19500,18124900
2014-05-16,930,935,928,929,34200,31828300
2014-05-15,937,941,930,931,54400,50801100
2014-05-14,948,956,945,952,21100,20034800
2014-05-13,963,965,950,951,11700,11156100
2014-05-12,950,957,949,950,10800,10277300
2014-05-09,950,956,947,949,21200,20135900
2014-05-08,951,962,951,951,12400,11851700
2014-05-07,971,971,946,948,26100,25001500
2014-05-02,971,977,969,974,22500,21914300
2014-05-01,953,973,953,971,37200,35874200
2014-04-30,942,947,938,942,22200,20912900
2014-04-28,935,944,933,939,15000,14051200
2014-04-25,935,949,935,945,11200,10567400
2014-04-24,940,942,933,934,19000,17806900
2014-04-23,933,940,933,937,11800,11065700
2014-04-22,939,946,933,933,8300,7794400
2014-04-21,942,949,936,938,12600,11875900
2014-04-18,948,949,942,947,13700,12966100
2014-04-17,938,949,936,937,8300,7804500
2014-04-16,930,939,928,932,20000,18660400
2014-04-15,925,936,925,928,15000,13960300
2014-04-14,917,935,915,919,22500,20820400
2014-04-11,920,927,909,919,28100,25838600
2014-04-10,940,944,928,929,22300,20889400
2014-04-09,940,940,927,927,37200,34670400
2014-04-08,955,957,944,945,21700,20562100
2014-04-07,964,965,954,956,16900,16222800
2014-04-04,969,980,967,967,22100,21507500
2014-04-03,976,977,963,974,40200,39093200
2014-04-02,965,975,957,963,44000,42562300
2014-04-01,982,982,957,961,62600,60657800
2014-03-31,956,969,955,967,29400,28256900
2014-03-28,949,961,940,958,26100,24869600
2014-03-27,950,952,941,947,57900,54861600
2014-03-26,975,992,956,987,107300,104615100
2014-03-25,964,973,955,968,45700,44162300
2014-03-24,943,971,943,949,44100,42256200
2014-03-20,966,978,923,923,98500,93346700
2014-03-19,969,971,961,961,50300,48518000
2014-03-18,971,981,964,968,50400,48890300
2014-03-17,981,987,966,967,26800,26076100
2014-03-14,989,1001,978,980,96800,95640000
2014-03-13,1010,1015,1006,1006,26600,26853600
2014-03-12,1007,1021,1007,1011,17000,17211000
2014-03-11,1008,1017,1005,1017,35200,35557100
2014-03-10,1022,1022,1007,1013,35900,36431300
2014-03-07,1030,1033,1010,1028,33100,33918600
2014-03-06,1020,1037,1010,1037,34700,35689300
2014-03-05,1020,1022,1009,1015,32700,33283500
2014-03-04,1000,1018,993,1016,33200,33387300
2014-03-03,1015,1015,1001,1010,16500,16625600
2014-02-28,1018,1029,1013,1023,37100,37891500
2014-02-27,1020,1024,1009,1018,22200,22553500
2014-02-26,1024,1026,1020,1023,23500,24034700
2014-02-25,1019,1028,1019,1025,45400,46411300
2014-02-24,991,1019,990,1016,48100,48598200
2014-02-21,969,1002,969,991,43700,43100000
2014-02-20,965,971,961,967,28200,27223400
2014-02-19,972,975,967,969,22000,21342300
2014-02-18,959,971,958,969,55300,53271300
2014-02-17,975,976,957,958,41100,39484100
2014-02-14,979,981,961,966,56800,54983500
2014-02-13,992,1003,978,979,41300,40862400
2014-02-12,983,993,982,990,61400,60576400
2014-02-10,976,979,965,975,26700,25979400
2014-02-07,958,965,956,961,53100,50930300
2014-02-06,953,965,951,951,50100,47812300
2014-02-05,961,969,951,962,34300,32933100
2014-02-04,971,977,951,951,72900,70299800
2014-02-03,1018,1020,999,1007,55500,56103300
2014-01-31,1031,1045,1017,1020,25300,25963300
2014-01-30,1040,1041,1025,1031,36900,38115800
2014-01-29,1045,1060,1041,1053,30700,32245100
2014-01-28,1020,1028,1015,1017,31000,31680200
2014-01-27,1020,1033,1017,1023,56500,57854600
2014-01-24,1054,1065,1048,1056,74600,78692200
2014-01-23,1077,1084,1065,1071,33500,35943800
2014-01-22,1092,1092,1072,1083,29900,32338400
2014-01-21,1090,1093,1074,1082,37900,41014600
2014-01-20,1083,1112,1065,1091,47300,51584500
2014-01-17,1068,1084,1065,1071,21800,23358200
2014-01-16,1077,1088,1062,1067,31400,33847500
2014-01-15,1072,1073,1057,1070,36900,39360300
2014-01-14,1050,1074,1046,1060,24100,25575700
2014-01-10,1085,1085,1045,1078,34900,37306000
2014-01-09,1085,1085,1070,1081,41500,44734800
