8233-T,東証1部,高島屋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1005,1006,980,986,1424000,1411013000
2014-06-26,1004,1007,995,999,847000,847746000
2014-06-25,1001,1004,1000,1002,800000,801639000
2014-06-24,999,1004,989,1003,1168000,1166166000
2014-06-23,1000,1005,996,999,1224000,1222698000
2014-06-20,986,996,986,993,1889000,1873581000
2014-06-19,973,997,969,993,2115000,2091012000
2014-06-18,964,967,960,965,1029000,991493000
2014-06-17,967,967,956,959,1020000,979261000
2014-06-16,969,972,956,959,1380000,1325748000
2014-06-13,955,978,947,977,3390000,3249590000
2014-06-12,970,974,965,971,1713000,1659946000
2014-06-11,988,993,979,983,1328000,1306734000
2014-06-10,1005,1009,990,992,1320000,1317551000
2014-06-09,1005,1006,997,1005,893000,896016000
2014-06-06,1012,1015,994,997,1773000,1774651000
2014-06-05,989,1006,989,1004,2267000,2269348000
2014-06-04,1005,1005,984,989,1524000,1512022000
2014-06-03,1015,1018,1008,1009,1399000,1417639000
2014-06-02,1002,1008,1002,1008,1216000,1221992000
2014-05-30,1007,1015,995,999,1988000,1990955000
2014-05-29,988,1008,987,1006,1282000,1280819000
2014-05-28,990,997,989,993,1164000,1155851000
2014-05-27,992,1001,991,993,995000,990916000
2014-05-26,997,998,988,994,850000,842410000
2014-05-23,998,1001,988,988,1155000,1147823000
2014-05-22,983,1002,979,1001,1609000,1598989000
2014-05-21,981,991,971,977,1127000,1101780000
2014-05-20,988,999,980,991,1049000,1039911000
2014-05-19,992,992,982,982,898000,885337000
2014-05-16,987,989,975,988,1181000,1161895000
2014-05-15,992,999,980,996,1770000,1756089000
2014-05-14,994,1007,991,1004,1647000,1645459000
2014-05-13,995,999,988,989,1688000,1674480000
2014-05-12,991,995,977,984,1457000,1435563000
2014-05-09,982,992,976,990,2222000,2191746000
2014-05-08,968,983,958,982,1248000,1215091000
2014-05-07,967,973,958,958,2042000,1962223000
2014-05-02,979,982,968,976,1769000,1720137000
2014-05-01,969,988,964,987,1445000,1416785000
2014-04-30,965,968,953,968,1452000,1397819000
2014-04-28,955,958,945,956,1162000,1107251000
2014-04-25,964,972,957,963,1304000,1254970000
2014-04-24,970,981,963,968,1750000,1700876000
2014-04-23,962,977,959,977,1989000,1929962000
2014-04-22,958,964,956,957,1134000,1088762000
2014-04-21,959,969,956,957,1350000,1298417000
2014-04-18,961,964,952,955,650000,622129000
2014-04-17,955,962,951,955,1510000,1444333000
