1322-T,東証,上場パンタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2772,2790,2761,2769,850,2363650
2014-06-26,2791,2795,2772,2790,1220,3395990
2014-06-25,2798,2798,2757,2790,2330,6467520
2014-06-24,2780,2799,2772,2791,560,1559410
2014-06-23,2750,2797,2750,2797,1410,3896710
2014-06-20,2793,2793,2760,2788,1350,3742930
2014-06-19,2799,2799,2783,2783,570,1591070
2014-06-18,2796,2796,2783,2793,340,948150
2014-06-17,2795,2800,2770,2799,1310,3641520
2014-06-16,2800,2815,2770,2805,3410,9551700
2014-06-13,2738,2790,2738,2790,2420,6693150
2014-06-12,2759,2759,2700,2740,1190,3258140
2014-06-11,2760,2761,2759,2759,650,1794010
2014-06-10,2775,2779,2700,2778,2910,7931180
2014-06-09,2752,2785,2750,2766,4560,12561650
2014-06-06,2797,2797,2761,2766,260,721220
2014-06-05,2796,2796,2778,2790,160,446400
2014-06-04,2786,2792,2782,2790,740,2061760
2014-06-03,2789,2798,2789,2798,340,949600
2014-06-02,2798,2800,2751,2795,1070,2983750
2014-05-30,2790,2790,2753,2785,880,2442820
2014-05-29,2780,2793,2763,2763,1610,4476780
2014-05-28,2759,2780,2750,2776,1180,3267550
2014-05-27,2771,2778,2757,2778,1870,5173960
2014-05-26,2750,2773,2750,2766,920,2537460
2014-05-23,2767,2775,2747,2775,1210,3347280
2014-05-22,2740,2760,2740,2759,1370,3756390
2014-05-21,2733,2734,2708,2733,1080,2951820
2014-05-20,2729,2739,2722,2722,910,2480760
2014-05-19,2726,2734,2701,2710,4080,11102190
2014-05-16,2765,2765,2722,2760,480,1313200
2014-05-15,2730,2774,2727,2773,1290,3544280
2014-05-14,2780,2780,2711,2780,1520,4185600
2014-05-13,2770,2780,2750,2760,600,1660100
2014-05-12,2759,2779,2720,2770,1460,4022580
2014-05-09,2749,2749,2725,2730,1630,4447100
2014-05-08,2740,2746,2740,2746,150,411170
2014-05-07,2768,2768,2744,2744,220,604990
2014-05-02,2752,2776,2750,2750,1090,2998690
2014-05-01,2753,2761,2747,2747,460,1264430
2014-04-30,2790,2790,2760,2765,600,1671330
2014-04-28,2760,2761,2740,2740,1800,4947460
2014-04-25,2750,2764,2741,2758,3930,10806070
2014-04-24,2818,2818,2771,2771,1070,2977990
2014-04-23,2825,2825,2770,2791,3910,10891340
2014-04-22,2835,2837,2795,2796,770,2168050
2014-04-21,2846,2846,2836,2838,400,1136490
2014-04-18,2858,2870,2850,2860,870,2484570
2014-04-17,2892,2892,2850,2854,810,2332450
2014-04-16,2854,2894,2841,2860,1040,2987320
2014-04-15,2858,2885,2839,2855,840,2400550
2014-04-14,2883,2890,2858,2875,1840,5303460
2014-04-11,2875,2889,2860,2889,1190,3415230
2014-04-10,2826,2874,2826,2870,1140,3240330
2014-04-09,2846,2880,2780,2820,2550,7236720
2014-04-08,2781,2870,2781,2866,1750,4911950
2014-04-07,2826,2834,2815,2831,1120,3159780
2014-04-04,2851,2856,2845,2850,250,712080
2014-04-03,2868,2883,2842,2874,2800,8022490
2014-04-02,2820,2870,2820,2868,1080,3076930
2014-04-01,2880,2880,2778,2860,1200,3402610
2014-03-31,2848,2865,2785,2865,1480,4209830
2014-03-28,2795,2840,2795,2840,500,1412120
2014-03-27,2781,2820,2756,2820,560,1567040
2014-03-26,2784,2810,2784,2810,180,503400
2014-03-25,2814,2850,2795,2810,900,2552980
2014-03-24,2780,2818,2720,2805,2910,8076720
2014-03-20,2740,2800,2717,2750,1010,2779920
2014-03-19,2792,2792,2730,2745,520,1431210
2014-03-18,2750,2823,2750,2776,350,972100
