2485-T,東証1部,ティア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1370,1370,1312,1331,63700,85327100
2014-06-26,1485,1490,1370,1393,80300,113576500
2014-06-25,1425,1575,1402,1469,258000,383676800
2014-06-24,1341,1418,1325,1393,122900,168853100
2014-06-23,1272,1320,1252,1320,88900,114323300
2014-06-20,1250,1250,1235,1242,16900,21009200
2014-06-19,1240,1267,1230,1248,33900,42174400
2014-06-18,1220,1228,1205,1228,44200,53677100
2014-06-17,1209,1248,1201,1207,158900,193068900
2014-06-16,1168,1172,1150,1158,33600,38920400
2014-06-13,1129,1164,1129,1164,25100,28794300
2014-06-12,1132,1132,1125,1130,4400,4971300
2014-06-11,1139,1140,1132,1132,4400,5004100
2014-06-10,1140,1146,1122,1139,19200,21790000
2014-06-09,1129,1140,1128,1136,19200,21759500
2014-06-06,1124,1124,1106,1120,10200,11379700
2014-06-05,1118,1136,1100,1124,22600,25409700
2014-06-04,1092,1115,1091,1096,23100,25407200
2014-06-03,1085,1086,1077,1081,5700,6168100
2014-06-02,1086,1091,1082,1084,7900,8586800
2014-05-30,1075,1086,1066,1086,5000,5382300
2014-05-29,1076,1083,1074,1083,3600,3877300
2014-05-28,1080,1080,1074,1076,3900,4200200
2014-05-27,1068,1085,1067,1076,8100,8720400
2014-05-26,1064,1070,1057,1061,12500,13312200
2014-05-23,1053,1060,1051,1060,5100,5379900
2014-05-22,1051,1061,1046,1050,8100,8508200
2014-05-21,1053,1064,1050,1060,5100,5380500
2014-05-20,1060,1061,1055,1056,4800,5086900
2014-05-19,1064,1074,1060,1060,4000,4254800
2014-05-16,1074,1074,1061,1061,3200,3428300
2014-05-15,1070,1070,1050,1069,9700,10347200
2014-05-14,1058,1068,1040,1068,4200,4409600
2014-05-13,1072,1072,1056,1058,8100,8606100
2014-05-12,1078,1090,1071,1075,6300,6803900
2014-05-09,1085,1088,1076,1077,4100,4436000
2014-05-08,1090,1094,1076,1076,9900,10749800
2014-05-07,1061,1094,1060,1094,14000,15048900
2014-05-02,1035,1079,1035,1060,19300,20479100
2014-05-01,1030,1033,1025,1030,2800,2883200
2014-04-30,1034,1034,1025,1028,1600,1648900
2014-04-28,1036,1036,1010,1020,4400,4503700
2014-04-25,1019,1035,1016,1029,1200,1230700
2014-04-24,1028,1028,1016,1028,900,921500
2014-04-23,1011,1028,1011,1028,1800,1825800
2014-04-22,1043,1050,1020,1027,6900,7151700
2014-04-21,1035,1035,1029,1035,6200,6403700
2014-04-18,1023,1031,1022,1023,3800,3904300
2014-04-17,1033,1033,1019,1023,1500,1542100
2014-04-16,1021,1023,1015,1020,6800,6934500
2014-04-15,1005,1020,1005,1009,2200,2231600
