7593-T,JQスタンダード,VTHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,562,569,561,564,89600,50519500
2014-06-26,578,579,563,570,118100,67330000
2014-06-25,573,575,564,568,187900,106782500
2014-06-24,570,581,570,574,75500,43337400
2014-06-23,580,583,572,578,80000,45996400
2014-06-20,587,587,571,577,239000,137720700
2014-06-19,589,589,583,587,84100,49204000
2014-06-18,580,585,575,584,111800,65011700
2014-06-17,571,579,569,579,102800,58960200
2014-06-16,580,583,571,577,122400,70415700
2014-06-13,579,580,571,579,116300,66881600
2014-06-12,575,579,567,578,127500,73153000
2014-06-11,572,578,567,578,71800,41056600
2014-06-10,580,582,574,575,87300,50438400
2014-06-09,590,591,576,583,98300,57188900
2014-06-06,573,597,563,597,253400,146683500
2014-06-05,576,578,570,576,227000,130329000
2014-06-04,567,583,560,581,229800,131886400
2014-06-03,570,570,566,568,190400,108194200
2014-06-02,566,580,565,570,140900,80515400
2014-05-30,572,580,563,570,170000,96632800
2014-05-29,573,580,564,573,263900,150460900
2014-05-28,598,598,580,584,215000,126710800
2014-05-27,593,598,591,596,69500,41278400
2014-05-26,602,602,589,599,123200,73260200
2014-05-23,601,602,593,596,74800,44603700
2014-05-22,614,614,591,600,233500,139961300
2014-05-21,552,589,550,585,175200,100172000
2014-05-20,547,559,544,552,87700,48289400
2014-05-19,579,582,548,549,205600,114920900
2014-05-16,591,596,579,589,165100,96791200
2014-05-15,594,595,583,589,48300,28409400
2014-05-14,578,588,577,587,93100,54179000
2014-05-13,582,591,573,583,161000,93647400
2014-05-12,596,605,581,587,269300,159634200
2014-05-09,608,608,602,606,129100,78178800
2014-05-08,605,614,602,612,228100,138846200
2014-05-07,605,610,596,602,116000,69956800
2014-05-02,606,610,603,610,159200,96756400
2014-05-01,592,610,586,610,290400,174274900
2014-04-30,571,590,571,586,295400,171737800
2014-04-28,571,578,561,570,163100,92957600
2014-04-25,569,574,566,570,256200,145771000
2014-04-24,589,599,576,576,151500,88580000
2014-04-23,587,603,583,597,109500,64945300
2014-04-22,595,600,571,587,175900,103165500
2014-04-21,603,605,598,601,84300,50736200
2014-04-18,608,610,603,608,66200,40145200
2014-04-17,610,620,606,617,161500,99395000
2014-04-16,598,613,596,612,169700,102732200
2014-04-15,595,610,590,599,243800,146474100
2014-04-14,595,609,588,595,203300,121311700
2014-04-11,600,610,584,605,107100,64712700
2014-04-10,612,615,606,613,177300,108304100
2014-04-09,612,618,608,610,337300,206322900
2014-04-08,607,612,601,607,172200,104296300
2014-04-07,620,623,613,619,232500,143824500
2014-04-04,617,640,614,620,400500,249651100
2014-04-03,610,612,603,610,299100,182153500
2014-04-02,584,611,584,600,350600,210588100
2014-04-01,581,585,574,580,126500,73450400
2014-03-31,567,569,548,569,146800,82137900
2014-03-28,530,555,527,555,215700,116028400
2014-03-27,560,561,525,539,188400,102048800
2014-03-26,1690,1711,1671,1704,89400,151194900
2014-03-25,1695,1695,1654,1658,204000,339901800
2014-03-24,1699,1699,1642,1696,191000,319263700
2014-03-20,1699,1699,1657,1660,80700,134881400
2014-03-19,1670,1684,1647,1668,85100,141845800
2014-03-18,1620,1656,1620,1649,54100,88552000
2014-03-17,1650,1676,1603,1620,61700,100873700
2014-03-14,1652,1668,1594,1610,129600,209765500
2014-03-13,1670,1699,1656,1678,37600,62992200
2014-03-12,1717,1732,1675,1700,98400,167511700
2014-03-11,1715,1729,1692,1723,82400,140555300
2014-03-10,1743,1750,1713,1726,145900,252273200
2014-03-07,1690,1703,1662,1703,96100,162156600
2014-03-06,1637,1684,1630,1668,88000,146308900
2014-03-05,1601,1629,1598,1624,58600,94828500
2014-03-04,1560,1585,1552,1584,55500,87080200
2014-03-03,1614,1641,1563,1590,119400,189334700
2014-02-28,1601,1657,1570,1657,262900,425459200
2014-02-27,1581,1610,1552,1591,157200,247962200
2014-02-26,1555,1598,1551,1571,212100,333337600
2014-02-25,1503,1550,1503,1540,72000,109772500
2014-02-24,1470,1535,1466,1513,171900,257706900
2014-02-21,1496,1500,1447,1465,174300,255382200
2014-02-20,1596,1596,1515,1522,80600,124483500
2014-02-19,1600,1600,1577,1595,72300,114723800
2014-02-18,1615,1620,1583,1615,88700,141933500
2014-02-17,1646,1659,1623,1632,91500,149564900
2014-02-14,1681,1694,1597,1639,99000,162273500
2014-02-13,1710,1720,1667,1680,122400,207581100
2014-02-12,1603,1646,1585,1624,133200,215597100
2014-02-10,1610,1694,1600,1670,107100,176237800
2014-02-07,1577,1613,1560,1567,66900,104904500
2014-02-06,1608,1608,1561,1573,83400,131705800
2014-02-05,1603,1624,1550,1572,35400,55774500
2014-02-04,1580,1618,1550,1564,108200,170957700
2014-02-03,1702,1703,1639,1667,105100,175231100
2014-01-31,1680,1738,1677,1737,146700,251044600
2014-01-30,1634,1689,1616,1682,100800,166956800
2014-01-29,1646,1668,1628,1648,98400,162096300
2014-01-28,1652,1657,1616,1645,128800,210919800
2014-01-27,1685,1685,1649,1668,129100,215516100
2014-01-24,1692,1707,1680,1702,82700,139935300
2014-01-23,1732,1732,1714,1718,49100,84613000
2014-01-22,1700,1734,1694,1731,44500,76553500
2014-01-21,1700,1716,1692,1700,79600,135542700
2014-01-20,1700,1705,1696,1704,96800,164525400
2014-01-17,1700,1720,1692,1720,47400,80837000
2014-01-16,1713,1728,1712,1713,84700,145457100
2014-01-15,1724,1727,1688,1710,134600,229244000
2014-01-14,1733,1765,1733,1752,66800,116816400
2014-01-10,1702,1773,1700,1773,101700,177118700
2014-01-09,1685,1697,1677,1686,49800,84069500
2014-01-08,1695,1718,1692,1702,83500,141940200
2014-01-07,1730,1740,1677,1702,149600,255038400
2014-01-06,1743,1788,1716,1759,125700,220760000
2013-12-30,1695,1753,1689,1734,139800,241493900
2013-12-27,1585,1669,1565,1669,154700,252616900
2013-12-26,1535,1629,1521,1611,209000,330927200
2013-12-25,1481,1516,1480,1503,104300,156471200
2013-12-24,1517,1523,1481,1490,332300,500411400
2013-12-20,1504,1542,1504,1518,377300,576308200
2013-12-19,1490,1528,1490,1524,481000,727308200
2013-12-18,1509,1526,1425,1490,304000,456756200
2013-12-17,1510,1510,1485,1503,265800,399468100
2013-12-16,1516,1525,1470,1485,396000,595151300
2013-12-13,1510,1535,1505,1510,246500,373785000
2013-12-12,1527,1549,1503,1522,219500,336985500
2013-12-11,1501,1528,1498,1527,141200,213248500
2013-12-10,1530,1531,1503,1526,127600,194301800
2013-12-09,1515,1534,1488,1527,238900,361694500
2013-12-06,1486,1515,1485,1510,121700,182540300
2013-12-05,1505,1534,1503,1510,179000,270817800
2013-12-04,1515,1539,1509,1522,92600,141250400
2013-12-03,1531,1553,1531,1545,84100,129762500
2013-12-02,1510,1544,1505,1542,133500,203207300
2013-11-29,1532,1536,1503,1536,130300,198078400
2013-11-28,1504,1530,1504,1518,38000,57663700
2013-11-27,1550,1554,1502,1514,125700,191271500
2013-11-26,1470,1581,1456,1581,653300,997637900
2013-11-25,1534,1534,1471,1493,145300,216763500
2013-11-22,1522,1526,1480,1517,142000,213021500
2013-11-21,1496,1548,1496,1538,164900,252621000
2013-11-20,1447,1512,1442,1512,333300,495123700
2013-11-19,1449,1471,1425,1437,87800,126747700
2013-11-18,1432,1452,1407,1440,121100,174283800
2013-11-15,1430,1450,1426,1432,45100,64677800
2013-11-14,1460,1460,1426,1434,52700,75639700
2013-11-13,1490,1490,1443,1460,86600,126758200
2013-11-12,1541,1541,1470,1480,159500,239649300
2013-11-11,1490,1531,1483,1522,335500,504934100
2013-11-08,1430,1470,1403,1453,291000,420397900
2013-11-07,1349,1420,1349,1403,252800,352901500
2013-11-06,1304,1316,1297,1316,23700,30989100
2013-11-05,1340,1340,1289,1305,42000,54568300
2013-11-01,1338,1343,1296,1340,25600,33721700
2013-10-31,1335,1335,1290,1320,62600,81552500
2013-10-30,1325,1347,1319,1326,43100,57211100
2013-10-29,1330,1330,1280,1317,105600,137039400
2013-10-28,1346,1346,1316,1323,69600,92277100
