9206-T,東証2部,SFJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,1920,1933,1907,1909,11600,22270200
2014-02-13,1929,1929,1920,1920,1200,2304900
2014-02-12,1935,1935,1920,1920,800,1544300
2014-02-10,1939,1939,1901,1901,6900,13190200
2014-02-07,1915,1930,1915,1929,1100,2115800
2014-02-06,1919,1940,1919,1940,1700,3266400
2014-02-05,1920,1930,1919,1919,1000,1924900
2014-02-04,1918,1918,1900,1915,4600,8787900
2014-02-03,1933,1935,1918,1918,4100,7905200
2014-01-31,1964,1964,1942,1942,2000,3904800
2014-01-30,1965,1965,1951,1965,2700,5290700
2014-01-29,1958,2000,1956,1969,5100,10094200
2014-01-28,1950,1958,1943,1958,2300,4492200
2014-01-27,1954,1958,1950,1950,2700,5271100
2014-01-24,1978,1978,1951,1960,4500,8829800
2014-01-23,1987,1989,1980,1980,3400,6747500
2014-01-22,1986,1995,1986,1987,1400,2787900
2014-01-21,1999,2000,1985,1986,6600,13145800
2014-01-20,1985,1994,1985,1992,2900,5776100
2014-01-17,1974,1985,1973,1985,2200,4345800
2014-01-16,1964,1972,1950,1968,2500,4915200
2014-01-15,1941,1960,1940,1946,3200,6240200
2014-01-14,1944,1949,1938,1941,3200,6215800
2014-01-10,1940,1948,1935,1944,1900,3685400
2014-01-09,1938,1940,1934,1940,1900,3681600
2014-01-08,1921,1935,1920,1935,2800,5396800
2014-01-07,1930,1931,1920,1927,2400,4629000
2014-01-06,1914,1931,1914,1925,2600,4994600
2013-12-30,1890,1900,1890,1900,7400,14001900
2013-12-27,1890,1890,1887,1887,5000,9445300
2013-12-26,1883,1890,1878,1890,4600,8673200
2013-12-25,1870,1883,1870,1883,9500,17812900
2013-12-24,1901,1915,1880,1889,17000,32267500
2013-12-20,1940,1940,1910,1918,5900,11346700
2013-12-19,1949,1949,1926,1926,2600,5033400
2013-12-18,1948,1948,1930,1931,4300,8338700
2013-12-17,1950,1960,1946,1955,1700,3317900
2013-12-16,1960,1960,1950,1950,3100,6059600
2013-12-13,1959,1960,1955,1960,1100,2152900
2013-12-12,1960,1961,1950,1950,400,782900
2013-12-11,1943,1964,1943,1943,1000,1948700
2013-12-10,1950,1966,1940,1941,2500,4874800
2013-12-09,1958,1960,1930,1943,5600,10881000
2013-12-06,1977,1977,1961,1963,5500,10832500
2013-12-05,1988,1996,1980,1990,1100,2187000
2013-12-04,1980,1997,1978,1979,3800,7538400
2013-12-03,1964,1977,1964,1977,2100,4137400
2013-12-02,1962,1963,1960,1961,1100,2157900
2013-11-29,1957,1971,1951,1961,2600,5096700
2013-11-28,1946,1955,1946,1950,1100,2145600
2013-11-27,1926,1949,1926,1938,1600,3104300
2013-11-26,1930,1950,1925,1925,3600,6973600
2013-11-25,1922,1929,1922,1924,1600,3078300
2013-11-22,1921,1922,1921,1922,1400,2689600
2013-11-21,1927,1929,1921,1927,1700,3274600
2013-11-20,1916,1926,1916,1921,2000,3838000
2013-11-19,1920,1921,1920,1920,1500,2880500
2013-11-18,1920,1925,1920,1920,5600,10755300
2013-11-15,1920,1927,1914,1927,3700,7096400
2013-11-14,1925,1930,1921,1925,2600,5001800
2013-11-13,1926,1931,1925,1927,2100,4045800
2013-11-12,1919,1935,1919,1935,1500,2890400
2013-11-11,1911,1919,1901,1910,4700,8977300
2013-11-08,1904,1920,1904,1920,2100,4006300
2013-11-07,1902,1915,1896,1902,5100,9722200
2013-11-06,1884,1891,1876,1886,7700,14503900
2013-11-05,1809,1909,1801,1883,24000,44335900
2013-11-01,2025,2026,2010,2019,3600,7266700
2013-10-31,2025,2029,2025,2027,1000,2025700
2013-10-30,2025,2030,2024,2028,1500,3039300
2013-10-29,2026,2030,2025,2030,800,1622100
2013-10-28,2030,2030,2026,2026,3100,6288200
2013-10-25,2028,2030,2026,2030,1500,3042000
2013-10-24,2029,2034,2024,2024,1500,3040700
2013-10-23,2030,2034,2029,2029,3800,7714300
2013-10-22,2030,2034,2030,2032,900,1828400
2013-10-21,2034,2043,2031,2032,2300,4681000
2013-10-18,2035,2035,2029,2034,1000,2031700
2013-10-17,2030,2043,2029,2035,5200,10573000
2013-10-16,2030,2030,2028,2028,1700,3450600
2013-10-15,2030,2049,2025,2030,6100,12403000
2013-10-11,2060,2068,2021,2046,5400,11066300
2013-10-10,2055,2060,2040,2050,4300,8828800
2013-10-09,2040,2060,2040,2060,700,1431000
2013-10-08,2030,2040,2030,2040,2000,4070300
2013-10-07,2075,2075,2040,2040,3300,6781000
2013-10-04,2069,2070,2060,2062,1800,3719600
2013-10-03,2060,2099,2060,2069,2500,5188300
2013-10-02,2073,2095,2070,2089,3600,7473800
2013-10-01,2079,2085,2072,2073,5600,11647200
2013-09-30,2085,2100,2075,2099,4100,8561300
2013-09-27,2098,2099,2080,2089,4300,8990700
2013-09-26,2055,2094,2052,2082,12600,26028300
2013-09-25,2160,2167,2155,2155,12300,26564800
2013-09-24,2130,2159,2130,2156,19800,42426600
2013-09-20,2111,2130,2102,2121,9200,19452200
2013-09-19,2127,2130,2110,2110,6500,13776500
2013-09-18,2134,2134,2119,2119,7600,16147100
2013-09-17,2125,2139,2120,2122,5900,12543100
2013-09-13,2130,2134,2120,2125,2600,5528700
2013-09-12,2125,2130,2118,2130,2600,5520600
2013-09-11,2138,2140,2100,2130,4100,8705300
2013-09-10,2120,2139,2120,2135,4100,8743300
2013-09-09,2142,2142,2100,2100,8000,16993600
2013-09-06,2100,2100,2090,2100,3400,7128400
2013-09-05,2095,2105,2090,2090,7300,15289200
2013-09-04,2090,2092,2085,2092,2700,5641900
2013-09-03,2090,2090,2072,2089,3100,6470700
2013-09-02,2070,2090,2068,2089,4500,9354000
2013-08-30,2064,2070,2064,2065,1700,3513600
2013-08-29,2069,2069,2060,2063,900,1858600
2013-08-28,2072,2072,2046,2070,3500,7204500
2013-08-27,2056,2072,2056,2072,3500,7220500
2013-08-26,2059,2059,2050,2056,1100,2261600
2013-08-23,2049,2049,2032,2035,1300,2653400
2013-08-22,2030,2030,2026,2027,800,1622900
2013-08-21,2031,2033,2030,2030,1100,2233900
2013-08-20,2056,2056,2031,2031,1800,3675100
2013-08-19,2060,2060,2024,2058,1900,3902800
2013-08-16,2035,2035,2022,2033,1500,3046400
2013-08-15,2030,2036,2025,2036,1500,3043500
2013-08-14,2020,2030,2020,2025,900,1821900
2013-08-13,2008,2009,2008,2009,300,602500
2013-08-12,2005,2020,2004,2019,1100,2210000
2013-08-09,2015,2020,2003,2004,1900,3824300
2013-08-08,2011,2022,2009,2009,700,1408400
2013-08-07,2019,2019,2007,2007,800,1612300
2013-08-06,2003,2025,2000,2001,2500,5022300
2013-08-05,2018,2018,2002,2002,2800,5627400
2013-08-02,2001,2006,1996,2006,3500,7003100
2013-08-01,2001,2007,1992,1996,9000,17991300
2013-07-31,2016,2020,2011,2012,2200,4431900
2013-07-30,2020,2036,2011,2020,2400,4861200
2013-07-29,2040,2050,2030,2030,4300,8751800
2013-07-26,2060,2068,2041,2050,5000,10271100
2013-07-25,2039,2060,2039,2060,1100,2257800
2013-07-24,2035,2050,2035,2036,1100,2241600
2013-07-23,2029,2035,2019,2035,3000,6081900
2013-07-22,2064,2064,2050,2051,2000,4123000
2013-07-19,2059,2063,2046,2050,5600,11496900
2013-07-18,2039,2048,2039,2048,4300,8786500
2013-07-17,2025,2040,2025,2039,1700,3458900
2013-07-16,2010,2047,2009,2018,4800,9706400
2013-07-12,2005,2008,2000,2008,3700,7411800
2013-07-11,2007,2007,2004,2004,700,1404100
2013-07-10,1999,2005,1999,2000,3400,6799100
2013-07-09,2002,2009,1999,1999,4300,8604300
2013-07-08,2014,2014,2000,2002,5700,11428800
2013-07-05,2007,2007,2000,2000,3600,7213200
2013-07-04,2002,2011,2000,2005,2800,5605700
2013-07-03,2000,2013,2000,2013,2800,5608700
2013-07-02,2000,2015,1985,2015,2600,5197900
2013-07-01,1990,2000,1988,2000,4500,8977600
2013-06-28,1980,1980,1942,1980,6400,12614400
2013-06-27,1917,1940,1917,1940,3000,5769100
2013-06-26,1950,1950,1935,1935,2200,4277400
2013-06-25,1940,1949,1940,1940,4200,8154900
2013-06-24,1950,1951,1930,1940,4800,9327800
2013-06-21,1961,1961,1950,1950,5200,10163100
