6839-T,東証1部,船井電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,1055,1065,1026,1028,171100,177536600
2014-04-02,1026,1049,1023,1042,203500,211651800
2014-04-01,1022,1024,1010,1019,102300,104135000
2014-03-31,1033,1033,1004,1022,145800,148704800
2014-03-28,1001,1017,994,1015,187400,188641100
2014-03-27,993,1011,993,1007,273300,273777000
2014-03-26,1012,1044,999,1010,519800,526186200
2014-03-25,1000,1039,1000,1009,447600,453520300
2014-03-24,1002,1042,1000,1017,795700,811240300
2014-03-20,1118,1128,1091,1092,181400,200272100
2014-03-19,1160,1161,1112,1118,126300,142800200
2014-03-18,1130,1158,1126,1152,106500,121797400
2014-03-17,1111,1132,1108,1114,148800,166791700
2014-03-14,1168,1175,1125,1127,321600,368469700
2014-03-13,1165,1185,1155,1180,94200,110669700
2014-03-12,1165,1178,1160,1167,111800,130565600
2014-03-11,1176,1183,1162,1174,137700,161193200
2014-03-10,1173,1175,1154,1170,120200,139952600
2014-03-07,1166,1170,1154,1162,117500,136614700
2014-03-06,1146,1164,1140,1146,148200,170276300
2014-03-05,1149,1163,1139,1140,96300,110773500
2014-03-04,1125,1150,1117,1134,153700,174910100
2014-03-03,1110,1124,1083,1121,142300,157552200
2014-02-28,1138,1156,1119,1122,272300,308297200
2014-02-27,1132,1144,1123,1134,111600,126640200
2014-02-26,1140,1149,1128,1133,78000,88748100
2014-02-25,1138,1158,1136,1144,164200,188243300
2014-02-24,1120,1141,1104,1114,163300,183077000
2014-02-21,1107,1131,1107,1122,136300,152983800
2014-02-20,1110,1129,1105,1109,141300,157366200
2014-02-19,1110,1137,1108,1115,136300,152325700
2014-02-18,1115,1135,1102,1121,185100,207284600
2014-02-17,1092,1113,1078,1107,166300,182575800
2014-02-14,1125,1146,1070,1100,288700,318974900
2014-02-13,1131,1140,1105,1112,140800,158011300
2014-02-12,1116,1152,1116,1141,298200,339284500
2014-02-10,1124,1136,1095,1108,300800,333998400
2014-02-07,1089,1120,1079,1101,380800,416371800
2014-02-06,1052,1076,1045,1067,354300,375066100
2014-02-05,1100,1101,1039,1050,748500,792570700
2014-02-04,1094,1136,1030,1076,921100,998284000
2014-02-03,1281,1290,1252,1263,384300,488103000
2014-01-31,1299,1305,1252,1262,312100,397141900
2014-01-30,1305,1308,1280,1289,244500,315561600
2014-01-29,1339,1350,1324,1350,112800,151039700
2014-01-28,1280,1339,1280,1310,259000,340981900
2014-01-27,1292,1305,1275,1276,228500,294288200
2014-01-24,1322,1332,1309,1325,359300,474660200
2014-01-23,1405,1406,1341,1346,301700,411169100
2014-01-22,1400,1401,1366,1395,250400,346126600
2014-01-21,1408,1428,1403,1403,209500,296309800
2014-01-20,1408,1409,1393,1404,139900,195843600
2014-01-17,1400,1408,1371,1398,219400,305386400
2014-01-16,1421,1428,1391,1395,256800,360196000
2014-01-15,1431,1431,1396,1410,221900,312805600
2014-01-14,1377,1423,1355,1401,394800,552874900
2014-01-10,1380,1410,1370,1407,340700,474907300
2014-01-09,1375,1377,1359,1376,180300,247375500
2014-01-08,1335,1378,1335,1376,190300,260432100
2014-01-07,1351,1355,1325,1326,273100,364261500
2014-01-06,1370,1371,1345,1355,295900,401109200
2013-12-30,1367,1414,1360,1369,645200,895071300
2013-12-27,1302,1354,1300,1352,422600,562778400
2013-12-26,1260,1301,1251,1296,251500,321332900
2013-12-25,1269,1269,1253,1260,158400,199605900
2013-12-24,1296,1300,1258,1277,301900,388471600
2013-12-20,1289,1303,1268,1293,274000,353441500
2013-12-19,1271,1303,1263,1286,474500,610332500
2013-12-18,1212,1246,1211,1244,230800,283330400
2013-12-17,1204,1219,1204,1216,92200,111902700
2013-12-16,1200,1215,1196,1204,153300,184942000
2013-12-13,1204,1229,1181,1210,153200,185195300
2013-12-12,1216,1223,1192,1211,281100,339444200
2013-12-11,1252,1258,1239,1249,77500,96847400
2013-12-10,1264,1264,1243,1249,110100,137900200
2013-12-09,1267,1274,1236,1252,181800,227779300
2013-12-06,1248,1258,1233,1244,314200,392122000
2013-12-05,1231,1242,1226,1239,242600,299570700
2013-12-04,1233,1238,1214,1231,191000,234704100
2013-12-03,1238,1245,1212,1240,205900,254046600
2013-12-02,1203,1247,1203,1243,365300,446855600
2013-11-29,1200,1206,1177,1199,169000,201695900
2013-11-28,1219,1235,1201,1206,219100,265937600
2013-11-27,1176,1227,1170,1208,283800,343142000
2013-11-26,1171,1198,1153,1191,308900,365806600
2013-11-25,1136,1180,1128,1175,451700,522690200
2013-11-22,1124,1134,1108,1128,432900,487185800
2013-11-21,1106,1124,1103,1112,202000,224689300
2013-11-20,1101,1110,1093,1106,126400,139307000
2013-11-19,1127,1127,1089,1101,230100,253368500
2013-11-18,1146,1146,1118,1126,140200,158267000
2013-11-15,1129,1141,1124,1129,220600,249829200
2013-11-14,1131,1143,1110,1115,268800,301336300
2013-11-13,1108,1139,1091,1130,394300,443704600
2013-11-12,1103,1118,1060,1108,736600,808912100
2013-11-11,1033,1037,1010,1013,131600,133974500
2013-11-08,1026,1038,1018,1025,88900,91236100
2013-11-07,1045,1051,1031,1031,64500,66893900
2013-11-06,1023,1051,1015,1045,108700,113013000
2013-11-05,1044,1057,1024,1029,157700,163439300
2013-11-01,1042,1050,1035,1045,126500,131712800
2013-10-31,1037,1052,1035,1042,102000,106743500
2013-10-30,1044,1052,1039,1039,121800,127291900
2013-10-29,1044,1048,1029,1040,223200,232404900
2013-10-28,1053,1053,1010,1041,414800,430664700
2013-10-25,1101,1117,1089,1105,197300,218221700
2013-10-24,1070,1104,1067,1100,109100,118695500
2013-10-23,1116,1119,1084,1086,165000,181351300
2013-10-22,1106,1120,1102,1112,141800,157869400
2013-10-21,1101,1120,1097,1104,184900,204900400
2013-10-18,1084,1105,1083,1101,177700,194492300
2013-10-17,1071,1088,1070,1083,106300,114686700
2013-10-16,1065,1072,1053,1069,134300,142919800
2013-10-15,1060,1070,1043,1066,147700,156383900
2013-10-11,1041,1077,1040,1048,361300,383197800
2013-10-10,1013,1029,1004,1024,133300,135847200
2013-10-09,987,1010,985,1009,98000,98064800
2013-10-08,988,996,987,993,97600,96720200
2013-10-07,1002,1006,988,990,218100,217071200
2013-10-04,1014,1016,997,998,182500,183318400
2013-10-03,1030,1043,1022,1035,118300,122146700
2013-10-02,1056,1057,1022,1027,188400,194590700
2013-10-01,1060,1080,1060,1062,107600,115093400
2013-09-30,1059,1073,1050,1059,184600,196117700
2013-09-27,1098,1107,1071,1075,179700,194670500
2013-09-26,1094,1108,1070,1104,150200,164076700
2013-09-25,1107,1145,1093,1108,406100,453164500
2013-09-24,1050,1100,1043,1098,296400,320743600
2013-09-20,1025,1056,1024,1050,253500,264515000
2013-09-19,1015,1032,1015,1026,119000,121963900
2013-09-18,1000,1019,1000,1013,92500,93639700
2013-09-17,1002,1005,998,1000,103200,103383200
2013-09-13,1004,1005,993,999,113600,113578100
2013-09-12,997,1004,994,998,83000,82931800
2013-09-11,1011,1013,995,996,143400,143627500
2013-09-10,1005,1018,1005,1006,80500,81346100
2013-09-09,998,1004,988,1001,142200,141837100
2013-09-06,995,1003,980,983,178000,175605900
2013-09-05,1019,1021,988,992,149300,149134800
2013-09-04,1035,1035,1007,1012,124200,126486100
2013-09-03,991,1011,991,1011,91300,91691800
2013-09-02,987,992,980,980,75100,73893800
2013-08-30,998,1007,986,986,90000,89381200
2013-08-29,993,1004,993,1002,91800,91624400
2013-08-28,993,1004,986,992,147900,147063800
2013-08-27,1004,1020,1004,1009,120400,121942800
2013-08-26,999,1012,992,1000,83700,83776700
2013-08-23,1012,1017,993,996,171700,171889400
2013-08-22,1000,1013,992,1009,77300,77559500
2013-08-21,1005,1016,993,1006,92800,93087100
2013-08-20,1000,1009,994,1003,96900,97027800
2013-08-19,990,1007,990,1007,44400,44414100
2013-08-16,999,1005,986,988,117600,116714500
2013-08-15,1014,1014,1003,1006,52900,53268300
2013-08-14,1015,1024,999,1018,73300,74160200
2013-08-13,987,1012,987,1012,78000,78357600
2013-08-12,989,1000,984,984,72100,71297500
2013-08-09,999,1006,982,994,134900,134099600
2013-08-08,1006,1029,990,993,151500,152479800
2013-08-07,1040,1042,1013,1014,243600,250202700
2013-08-06,1017,1068,990,1061,350800,360481200
2013-08-05,1012,1030,1004,1028,136200,138806300
2013-08-02,1000,1012,994,1010,175900,176470400
2013-08-01,967,998,967,998,107400,105768600
2013-07-31,970,985,962,966,143100,138942000
2013-07-30,958,986,957,981,160500,156976200
2013-07-29,990,990,956,958,222900,216022000
2013-07-26,1002,1011,992,995,107500,107405500
2013-07-25,1026,1026,995,1001,158700,160133000
2013-07-24,1033,1033,1018,1024,77600,79468900
2013-07-23,1025,1034,1020,1029,105600,108488600
2013-07-22,1030,1034,1015,1025,101900,104301300
2013-07-19,1054,1057,1008,1021,219800,224719200
2013-07-18,1056,1060,1047,1054,85500,90101100
2013-07-17,1053,1059,1041,1056,95200,100060800
2013-07-16,1051,1061,1051,1054,57100,60337500
2013-07-12,1039,1046,1039,1044,5000,5196700
2013-07-11,1060,1060,1034,1034,1500,1557400
2013-07-10,1073,1073,1055,1060,3600,3825500
2013-07-09,1052,1065,1052,1061,2400,2551900
2013-07-08,1095,1095,1051,1051,1500,1602000
2013-07-05,1050,1080,1050,1079,3200,3439100
2013-07-04,1041,1058,1041,1053,900,947500
2013-07-03,1004,1063,1004,1047,6300,6588300
2013-07-02,986,995,982,995,3200,3166200
2013-07-01,988,988,957,987,5600,5454100
2013-06-28,973,980,962,973,4700,4575400
2013-06-27,946,963,935,960,4600,4383500
2013-06-26,985,985,946,946,5900,5700300
2013-06-25,990,997,987,987,3700,3662000
2013-06-24,1001,1001,995,1001,700,699200
2013-06-21,982,1009,982,1001,2800,2787500
