3156-T,東証1部,UKCHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1557,1578,1543,1555,110400,172215600
2014-06-26,1553,1571,1550,1551,54600,84935800
2014-06-25,1581,1584,1556,1558,72100,113106400
2014-06-24,1600,1601,1573,1584,92000,145798300
2014-06-23,1623,1625,1601,1604,67700,108875000
2014-06-20,1656,1656,1625,1631,77600,126896000
2014-06-19,1660,1669,1636,1658,71800,118840400
2014-06-18,1617,1635,1614,1634,48600,79111800
2014-06-17,1600,1617,1597,1609,36200,58213000
2014-06-16,1628,1629,1586,1601,43300,69465900
2014-06-13,1640,1641,1605,1611,70400,114067000
2014-06-12,1645,1665,1625,1636,58400,95950300
2014-06-11,1610,1639,1609,1631,35300,57411700
2014-06-10,1606,1636,1601,1606,52800,85230100
2014-06-09,1610,1613,1586,1591,31800,50929700
2014-06-06,1599,1609,1571,1574,34900,55340700
2014-06-05,1593,1598,1579,1587,27200,43156600
2014-06-04,1582,1597,1571,1593,40300,64010000
2014-06-03,1571,1587,1567,1582,33700,53228100
2014-06-02,1543,1573,1540,1560,31800,49515700
2014-05-30,1559,1565,1533,1537,36600,56422600
2014-05-29,1550,1576,1532,1559,34500,53652700
2014-05-28,1564,1570,1541,1542,39800,61889400
2014-05-27,1560,1567,1544,1544,23700,36842400
2014-05-26,1532,1563,1532,1555,81300,124936800
2014-05-23,1532,1559,1513,1525,84000,128819500
2014-05-22,1474,1535,1474,1524,108400,161089500
2014-05-21,1504,1514,1465,1485,43900,65457100
2014-05-20,1505,1520,1505,1505,15500,23400700
2014-05-19,1529,1530,1501,1503,25300,38182400
2014-05-16,1530,1530,1503,1515,34900,52860800
2014-05-15,1569,1569,1530,1544,28800,44377100
2014-05-14,1514,1580,1514,1550,34800,54085100
2014-05-13,1537,1543,1510,1519,54600,83076800
2014-05-12,1563,1569,1525,1525,87700,134644400
2014-05-09,1640,1653,1618,1629,29600,48401900
2014-05-08,1655,1661,1645,1650,18000,29722000
2014-05-07,1678,1681,1644,1649,25200,41722100
2014-05-02,1689,1705,1683,1693,15700,26592800
2014-05-01,1662,1715,1661,1714,36600,61796800
2014-04-30,1648,1668,1642,1643,42700,70548800
2014-04-28,1630,1634,1622,1631,26500,43128500
2014-04-25,1638,1653,1633,1642,23400,38406700
2014-04-24,1659,1665,1638,1647,22000,36324800
2014-04-23,1661,1666,1643,1653,33300,54995000
2014-04-22,1668,1675,1660,1661,17900,29863000
2014-04-21,1698,1705,1674,1674,10100,17055400
