5161-T,東証2部,西川ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1970,2000,1959,1967,5200,10246900
2014-01-29,1990,2048,1990,2020,20000,40447500
2014-01-28,1943,1989,1943,1989,10100,19937200
2014-01-27,1960,1960,1931,1943,7200,14046100
2014-01-24,2000,2018,1991,1994,13500,26993500
2014-01-23,1997,2048,1987,2033,39700,80302200
2014-01-22,1971,2018,1971,1980,22700,45068900
2014-01-21,1989,2005,1975,1975,16500,32817200
2014-01-20,1981,2006,1976,1976,14800,29402800
2014-01-17,2003,2019,2002,2006,8300,16666900
2014-01-16,2020,2036,1995,2020,18300,36920500
2014-01-15,2006,2020,1970,1996,20800,41594900
2014-01-14,1945,2030,1926,1966,46700,92510800
2014-01-10,1927,1940,1920,1922,10700,20605300
2014-01-09,1940,1940,1875,1920,8400,16110300
2014-01-08,1874,1939,1874,1930,23300,44126300
2014-01-07,1842,1849,1826,1846,12500,23046800
2014-01-06,1849,1849,1837,1842,8100,14949800
2013-12-30,1805,1819,1805,1813,7900,14305100
2013-12-27,1800,1801,1776,1797,7100,12715100
2013-12-26,1755,1780,1755,1780,6500,11485300
2013-12-25,1748,1750,1718,1740,23000,40117900
2013-12-24,1768,1768,1652,1730,35400,60659700
2013-12-20,1793,1793,1755,1769,12600,22347100
2013-12-19,1780,1780,1762,1762,14700,26079000
2013-12-18,1774,1775,1759,1774,8700,15367900
2013-12-17,1774,1774,1762,1774,5000,8838700
2013-12-16,1786,1791,1773,1774,14300,25517000
2013-12-13,1809,1809,1771,1786,5200,9306200
2013-12-12,1793,1794,1773,1786,6000,10703200
2013-12-11,1793,1800,1791,1791,3500,6285500
2013-12-10,1812,1820,1791,1820,16300,29510600
2013-12-09,1789,1820,1789,1812,12700,22952300
2013-12-06,1795,1814,1777,1780,6500,11609400
2013-12-05,1801,1815,1770,1802,13200,23658600
2013-12-04,1801,1838,1801,1802,5600,10100700
2013-12-03,1836,1840,1801,1801,10900,19857700
2013-12-02,1838,1850,1806,1825,28800,52739200
2013-11-29,1796,1803,1782,1803,17600,31603000
2013-11-28,1786,1796,1780,1793,5200,9283100
2013-11-27,1777,1795,1777,1782,2000,3562200
2013-11-26,1806,1806,1781,1781,14300,25649800
2013-11-25,1850,1852,1820,1820,6800,12509700
2013-11-22,1850,1851,1841,1848,3700,6838600
2013-11-21,1850,1850,1800,1850,5400,9872700
2013-11-20,1840,1875,1835,1847,3900,7181100
2013-11-19,1846,1846,1841,1842,1300,2396700
2013-11-18,1856,1856,1846,1846,8500,15726800
2013-11-15,1855,1880,1841,1850,11500,21396200
2013-11-14,1848,1862,1835,1862,4200,7758600
2013-11-13,1840,1864,1825,1838,15000,27682400
2013-11-12,1801,1860,1795,1859,17600,32392700
2013-11-11,1780,1824,1778,1780,14100,25378100
2013-11-08,1774,1774,1766,1766,2100,3720500
2013-11-07,1781,1782,1768,1774,3300,5864300
2013-11-06,1761,1818,1760,1789,8800,15685600
2013-11-05,1771,1771,1744,1759,8200,14431100
2013-11-01,1806,1806,1740,1743,3800,6674600
2013-10-31,1774,1780,1760,1766,3300,5830500
2013-10-30,1793,1800,1753,1778,4800,8560200
2013-10-29,1820,1827,1800,1827,3700,6684600
2013-10-28,1820,1829,1820,1821,1600,2913600
2013-10-25,1837,1837,1835,1835,2200,4040700
2013-10-24,1837,1837,1835,1837,900,1652300
2013-10-23,1830,1838,1830,1837,1700,3120500
2013-10-22,1821,1838,1813,1838,2100,3828100
2013-10-21,1821,1822,1821,1821,1400,2549900
2013-10-18,1823,1823,1802,1820,5900,10688100
2013-10-17,1827,1838,1827,1830,2500,4573300
2013-10-16,1811,1827,1811,1827,1500,2729100
2013-10-15,1880,1880,1820,1839,6000,11088900
2013-10-11,1880,1880,1863,1878,500,936300
2013-10-10,1870,1879,1850,1877,4000,7489900
2013-10-09,1845,1879,1816,1869,4400,8106700
2013-10-08,1842,1842,1825,1842,1200,2206900
2013-10-07,1844,1846,1805,1845,1500,2738400
2013-10-04,1840,1844,1836,1844,1800,3312400
2013-10-03,1850,1850,1838,1849,1400,2581200
2013-10-02,1845,1896,1836,1840,2100,3900600
2013-10-01,1855,1858,1845,1845,3100,5738400
2013-09-30,1897,1897,1854,1855,3000,5587900
2013-09-27,1855,1900,1850,1900,8900,16849300
2013-09-26,1850,1875,1850,1870,2400,4465900
2013-09-25,1871,1900,1847,1889,7000,13165700
2013-09-24,1850,1861,1850,1861,3500,6483700
2013-09-20,1845,1856,1841,1846,1800,3323100
2013-09-19,1850,1870,1841,1845,5800,10718800
2013-09-18,1839,1870,1839,1850,15500,28770700
2013-09-17,1835,1840,1817,1818,7500,13690900
2013-09-13,1831,1837,1810,1815,3300,6014600
2013-09-12,1802,1816,1802,1810,18200,32827800
2013-09-11,1875,1875,1850,1850,2800,5242500
2013-09-10,1865,1885,1840,1875,11500,21490000
2013-09-09,1873,1875,1795,1841,7900,14624900
2013-09-06,1894,1894,1841,1873,7200,13429200
2013-09-05,1860,1870,1830,1831,4600,8478900
2013-09-04,1804,1926,1785,1861,28600,52907200
2013-09-03,1770,1804,1770,1804,1700,3053700
2013-09-02,1769,1779,1750,1758,2500,4418000
2013-08-30,1770,1794,1754,1770,1200,2126200
2013-08-29,1772,1774,1730,1730,3500,6114600
2013-08-28,1811,1811,1730,1732,5300,9293100
2013-08-27,1850,1850,1813,1815,500,914200
2013-08-26,1865,1865,1820,1850,3200,5909800
2013-08-23,1880,1880,1800,1835,6100,11228800
2013-08-22,1859,1859,1834,1836,2300,4254900
2013-08-21,1843,1880,1822,1850,2600,4796100
2013-08-20,1898,1898,1831,1843,2300,4271100
2013-08-19,1862,1870,1862,1870,3100,5776100
2013-08-16,1860,1882,1842,1861,2000,3719300
2013-08-15,1850,1855,1847,1850,1800,3331100
2013-08-14,1847,1850,1810,1846,3800,6966700
2013-08-13,1824,1824,1795,1812,3800,6857800
2013-08-12,1850,1850,1801,1824,6500,11891300
2013-08-09,1883,1883,1850,1850,4100,7654400
2013-08-08,1940,1940,1850,1870,24300,45947800
2013-08-07,1880,1980,1832,1900,48700,92762100
2013-08-06,1870,1882,1850,1882,3600,6674200
2013-08-05,1880,1880,1840,1878,7300,13554800
2013-08-02,1886,1889,1881,1882,7900,14876400
2013-08-01,1877,1890,1877,1880,4300,8095500
2013-07-31,1888,1910,1876,1876,2200,4168800
2013-07-30,1850,1920,1841,1887,5200,9792700
2013-07-29,1851,1852,1850,1850,15800,29244900
2013-07-26,1907,1907,1855,1870,4800,8970600
2013-07-25,1860,1949,1858,1910,16300,30694700
2013-07-24,1833,1850,1833,1850,4100,7551800
2013-07-23,1867,1871,1800,1871,15300,28381500
2013-07-22,1849,1869,1840,1860,20400,37755300
2013-07-19,1816,1850,1800,1849,45900,83559100
2013-07-18,1870,1870,1800,1816,8100,14799900
2013-07-17,1860,1860,1791,1840,7500,13784300
2013-07-16,1914,1950,1870,1870,8400,16108500
2013-07-12,1908,1919,1825,1900,36400,68843600
2013-07-11,1869,1890,1845,1890,29400,54993200
2013-07-10,1800,1869,1750,1830,30700,55630200
2013-07-09,1767,1816,1730,1773,13500,24003700
2013-07-08,1790,1819,1723,1741,22400,39827800
2013-07-05,1700,1752,1700,1752,14500,24931100
2013-07-04,1699,1699,1630,1692,12500,20824200
2013-07-03,1630,1674,1616,1660,7300,12055000
2013-07-02,1580,1610,1547,1580,7200,11445200
2013-07-01,1500,1547,1500,1530,4600,6953900
2013-06-28,1465,1505,1440,1500,11800,17443800
2013-06-27,1353,1438,1353,1438,6400,8834100
2013-06-26,1390,1400,1350,1353,5200,7136400
2013-06-25,1449,1449,1380,1390,6800,9585000
2013-06-24,1422,1455,1398,1440,6300,8958700
2013-06-21,1406,1422,1312,1422,17400,23864600
