5809-T,東証1部,タツタ線,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,611,613,585,590,595600,353368700
2014-06-26,608,615,602,611,434100,264516900
2014-06-25,622,623,601,602,530500,324148000
2014-06-24,619,635,613,628,906600,566235400
2014-06-23,612,634,611,617,725500,450050400
2014-06-20,610,644,605,614,2002100,1256042800
2014-06-19,590,610,586,607,1038600,625908100
2014-06-18,569,588,566,585,528500,305769800
2014-06-17,565,576,562,572,453400,258211400
2014-06-16,576,577,566,571,314200,179105800
2014-06-13,555,578,555,572,502000,283273100
2014-06-12,552,562,550,560,498200,277876500
2014-06-11,561,564,556,561,620400,346807900
2014-06-10,575,576,562,568,508700,288848300
2014-06-09,581,585,570,582,408600,237088300
2014-06-06,565,575,559,575,496800,282044700
2014-06-05,573,575,556,566,1074600,604340400
2014-06-04,588,615,572,575,1295800,760390600
2014-06-03,588,592,572,587,922600,535758400
2014-06-02,574,588,574,584,547600,318793600
2014-05-30,584,585,564,572,793000,455727300
2014-05-29,590,592,576,584,954100,555687400
2014-05-28,593,597,580,594,1232000,728210200
2014-05-27,594,599,582,599,1639900,971139000
2014-05-26,562,592,557,592,2539700,1466626000
2014-05-23,519,606,505,559,6075100,3327469500
2014-05-22,529,548,526,539,2468800,1327676500
2014-05-21,467,535,467,519,3237400,1664589700
2014-05-20,454,475,454,468,488100,228376500
2014-05-19,465,467,443,446,603600,270738700
2014-05-16,471,471,458,461,267000,123542000
2014-05-15,480,481,471,473,370200,175577100
2014-05-14,491,491,480,483,430500,208967500
2014-05-13,470,490,470,487,678400,327978500
2014-05-12,500,503,465,467,929800,448585000
2014-05-09,502,513,501,510,150100,76127600
2014-05-08,507,512,502,504,171100,86331800
2014-05-07,514,517,506,506,252700,128379200
2014-05-02,521,527,514,518,209900,108931800
2014-05-01,517,530,516,526,442300,231747100
2014-04-30,521,524,509,510,187900,96815100
2014-04-28,515,520,509,520,166700,85913600
2014-04-25,520,521,514,517,146000,75550400
2014-04-24,507,519,506,517,138200,71155800
2014-04-23,503,511,503,506,148800,75387100
2014-04-22,513,513,502,502,149100,75651300
2014-04-21,514,521,508,510,138900,71438500
2014-04-18,517,517,510,513,125500,64306100
2014-04-17,514,519,510,514,222500,114595300
2014-04-16,501,513,501,513,214500,108688500
2014-04-15,506,509,494,495,514600,257521700
2014-04-14,505,515,502,511,206600,105413400
2014-04-11,503,508,493,505,434700,217957200
2014-04-10,519,523,504,513,538600,275263100
2014-04-09,504,521,503,506,821000,420073900
2014-04-08,506,513,500,504,985800,499155000
2014-04-07,520,524,511,513,661600,341173800
2014-04-04,531,539,521,524,920100,487004000
2014-04-03,536,539,528,529,601900,320563900
2014-04-02,540,547,535,540,588600,318091900
2014-04-01,539,544,527,538,515200,276591300
2014-03-31,548,549,531,534,620300,334992100
2014-03-28,543,547,531,538,241700,129718000
2014-03-27,529,547,523,543,289700,154903000
2014-03-26,534,559,534,544,562000,307459500
2014-03-25,527,535,514,525,320600,168760600
2014-03-24,515,544,514,528,281500,150178200
2014-03-20,536,538,515,515,297900,155226100
2014-03-19,545,550,529,536,367200,197066600
2014-03-18,553,556,540,547,355900,194245900
2014-03-17,547,554,541,545,495400,271160300
2014-03-14,564,571,556,557,380200,213652800
2014-03-13,596,603,580,581,440000,258630200
2014-03-12,600,606,596,598,480300,287820600
2014-03-11,612,620,599,610,446600,271895500
2014-03-10,600,620,590,615,403900,247193600
2014-03-07,613,617,598,608,530200,322567900
2014-03-06,570,605,568,604,612000,358924300
2014-03-05,574,583,570,575,457500,262812100
2014-03-04,565,566,556,564,524500,294058300
2014-03-03,581,584,572,579,287600,166004200
2014-02-28,593,599,586,595,255100,150924700
