5909-T,東証1部,コロナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1042,1044,1032,1041,6000,6218300
2014-05-01,1032,1043,1032,1043,9700,10076600
2014-04-30,1029,1040,1029,1032,6000,6205100
2014-04-28,1024,1038,1024,1036,7100,7333900
2014-04-25,1037,1037,1027,1035,13600,14052300
2014-04-24,1036,1038,1030,1032,9900,10240700
2014-04-23,1015,1025,1015,1020,5300,5408200
2014-04-22,1025,1025,1009,1011,8700,8863300
2014-04-21,1028,1029,1000,1024,15100,15392900
2014-04-18,1029,1029,1021,1026,4000,4102400
2014-04-17,1020,1029,1019,1024,7100,7268400
2014-04-16,1006,1020,1006,1019,8000,8121600
2014-04-15,1002,1010,1002,1003,8300,8338500
2014-04-14,1000,1008,1000,1002,8900,8932500
2014-04-11,1005,1010,998,998,30700,30730800
2014-04-10,1028,1034,1011,1014,9700,9889000
2014-04-09,1034,1039,1014,1019,14600,14927100
2014-04-08,1041,1046,1028,1033,10900,11286100
2014-04-07,1051,1051,1042,1047,6800,7124800
2014-04-04,1062,1070,1056,1058,12200,12949500
2014-04-03,1069,1072,1057,1070,14400,15376600
2014-04-02,1072,1072,1055,1059,20100,21354100
2014-04-01,1066,1069,1057,1069,14900,15861900
2014-03-31,1068,1069,1048,1066,21200,22587000
2014-03-28,1050,1068,1021,1068,33500,35409500
2014-03-27,1061,1061,1034,1047,43500,45763900
2014-03-26,1048,1054,1045,1051,52400,54971800
2014-03-25,1029,1041,1016,1038,47300,48781900
2014-03-24,983,1020,983,1013,66100,66103400
2014-03-20,1009,1013,980,980,59800,59672700
2014-03-19,1014,1019,1006,1009,25700,25999400
2014-03-18,1020,1020,1010,1012,31300,31774000
2014-03-17,1019,1019,1010,1010,47600,48308600
2014-03-14,1035,1088,1025,1034,79000,82508500
2014-03-13,1057,1068,1055,1058,24800,26283000
2014-03-12,1084,1089,1030,1051,42000,44555900
2014-03-11,1080,1087,1080,1084,9400,10183900
2014-03-10,1080,1089,1080,1084,10900,11804500
2014-03-07,1082,1089,1078,1084,15000,16262300
2014-03-06,1077,1079,1073,1079,10400,11199600
2014-03-05,1079,1079,1073,1076,8100,8715900
2014-03-04,1061,1072,1058,1068,31600,33635600
2014-03-03,1065,1073,1061,1070,14400,15342000
2014-02-28,1067,1072,1065,1070,9900,10578600
2014-02-27,1089,1089,1066,1070,15800,17055300
2014-02-26,1084,1084,1076,1077,9100,9818800
2014-02-25,1074,1085,1071,1084,11500,12401700
2014-02-24,1080,1100,1060,1075,56500,61018000
2014-02-21,1087,1088,1074,1084,17300,18712300
2014-02-20,1081,1081,1064,1067,14400,15417200
2014-02-19,1080,1088,1075,1081,15500,16744900
2014-02-18,1070,1087,1065,1083,15100,16244500
2014-02-17,1058,1070,1051,1069,12000,12724800
2014-02-14,1063,1066,1048,1058,15600,16491500
2014-02-13,1069,1076,1061,1063,20300,21687000
2014-02-12,1060,1072,1060,1069,11300,12039200
2014-02-10,1072,1072,1049,1059,13000,13763100
2014-02-07,1040,1048,1032,1043,17100,17774700
2014-02-06,1040,1040,1027,1031,12700,13129600
2014-02-05,1038,1038,1010,1023,26200,26785700
2014-02-04,1033,1045,1004,1010,67800,69043400
2014-02-03,1050,1078,1050,1056,82600,87514100
2014-01-31,1100,1108,1095,1106,25700,28308400
2014-01-30,1095,1095,1082,1095,27300,29726100
2014-01-29,1083,1099,1083,1094,16800,18340800
2014-01-28,1100,1103,1070,1077,46700,50826600
2014-01-27,1109,1109,1095,1095,39600,43608800
2014-01-24,1123,1125,1111,1115,31500,35207100
2014-01-23,1137,1137,1122,1123,30800,34743900
2014-01-22,1134,1139,1129,1130,29200,33079100
2014-01-21,1134,1139,1133,1134,40100,45505000
2014-01-20,1133,1139,1131,1133,20500,23246900
2014-01-17,1140,1140,1129,1131,21800,24678300
2014-01-16,1135,1140,1130,1132,32500,36881900
2014-01-15,1140,1140,1123,1132,22900,25855700
2014-01-14,1136,1140,1123,1130,26600,30118200
2014-01-10,1145,1145,1136,1141,13400,15284200
2014-01-09,1146,1146,1137,1141,13400,15281500
2014-01-08,1140,1144,1133,1141,22100,25164800
2014-01-07,1132,1145,1132,1143,30200,34449300
2014-01-06,1140,1144,1129,1132,29800,33803300
2013-12-30,1137,1142,1130,1134,27400,31089500
2013-12-27,1130,1142,1129,1131,24900,28193200
2013-12-26,1113,1129,1113,1128,14900,16729900
2013-12-25,1115,1115,1102,1109,22800,25246200
2013-12-24,1124,1124,1100,1113,30000,33405000
2013-12-20,1124,1128,1113,1116,20900,23374800
2013-12-19,1122,1135,1120,1124,18100,20368400
2013-12-18,1120,1135,1118,1130,22900,25828500
2013-12-17,1119,1127,1116,1118,7400,8285900
2013-12-16,1130,1130,1115,1119,27300,30638900
2013-12-13,1123,1133,1123,1127,44600,50168100
2013-12-12,1135,1139,1132,1136,17800,20211600
2013-12-11,1147,1147,1135,1139,25100,28674000
2013-12-10,1140,1147,1139,1147,16800,19215700
2013-12-09,1142,1146,1140,1146,23000,26294100
2013-12-06,1138,1143,1132,1136,49000,55730000
2013-12-05,1131,1137,1128,1134,24400,27625300
2013-12-04,1136,1139,1127,1130,22100,25006400
2013-12-03,1133,1140,1130,1137,47700,54112500
2013-12-02,1130,1134,1123,1130,25500,28804500
2013-11-29,1123,1132,1118,1130,22300,25104800
2013-11-28,1130,1130,1116,1123,16500,18542700
2013-11-27,1135,1135,1128,1130,21700,24564700
2013-11-26,1128,1135,1126,1135,24600,27819100
2013-11-25,1130,1132,1125,1130,18000,20311000
2013-11-22,1130,1132,1124,1128,20400,23030100
2013-11-21,1126,1132,1124,1130,30900,34844500
2013-11-20,1124,1128,1121,1126,23000,25866500
2013-11-19,1125,1131,1122,1125,38200,43075400
2013-11-18,1119,1125,1115,1124,52200,58460000
2013-11-15,1114,1119,1110,1115,18500,20617700
2013-11-14,1110,1118,1106,1110,12000,13345600
2013-11-13,1110,1115,1104,1105,26100,28951600
2013-11-12,1100,1109,1098,1109,20100,22139800
2013-11-11,1100,1102,1094,1098,13300,14605500
2013-11-08,1105,1113,1100,1100,13800,15260500
2013-11-07,1113,1114,1105,1110,4500,4997700
2013-11-06,1110,1116,1090,1112,21200,23441700
2013-11-05,1110,1112,1100,1112,16900,18729900
2013-11-01,1110,1116,1097,1102,35600,39333700
2013-10-31,1103,1114,1101,1110,18500,20483000
2013-10-30,1104,1116,1101,1102,45200,49981000
2013-10-29,1109,1109,1096,1104,16400,18076900
2013-10-28,1111,1111,1098,1106,11700,12924500
2013-10-25,1101,1104,1091,1092,18400,20209100
2013-10-24,1097,1102,1086,1100,13300,14548000
2013-10-23,1106,1107,1088,1090,36000,39514000
2013-10-22,1119,1120,1110,1116,20800,23222600
2013-10-21,1099,1115,1099,1115,23200,25678900
2013-10-18,1103,1104,1093,1099,11500,12635200
2013-10-17,1101,1104,1098,1103,8200,9031900
2013-10-16,1088,1098,1086,1093,14400,15703400
2013-10-15,1105,1105,1092,1095,18400,20194900
2013-10-11,1089,1110,1083,1109,26000,28508000
2013-10-10,1081,1087,1078,1081,14300,15470800
2013-10-09,1079,1080,1071,1080,15900,17096400
2013-10-08,1080,1082,1074,1079,19800,21346500
2013-10-07,1082,1095,1076,1078,30400,32927200
2013-10-04,1089,1092,1082,1082,19400,21062800
2013-10-03,1088,1099,1088,1093,16000,17476900
2013-10-02,1105,1110,1092,1095,26100,28709000
2013-10-01,1104,1116,1100,1108,24900,27601700
2013-09-30,1118,1122,1105,1105,18100,20120900
2013-09-27,1118,1119,1111,1117,17300,19310600
2013-09-26,1105,1116,1102,1116,64100,71031700
2013-09-25,1120,1128,1119,1122,58800,66014000
2013-09-24,1116,1120,1115,1119,50800,56792900
2013-09-20,1113,1117,1112,1117,24800,27637300
2013-09-19,1117,1117,1110,1115,29200,32541100
2013-09-18,1110,1117,1110,1113,23000,25604700
2013-09-17,1111,1117,1110,1112,19700,21928600
2013-09-13,1110,1110,1105,1110,32300,35821900
2013-09-12,1116,1116,1111,1115,10300,11472200
2013-09-11,1110,1116,1109,1114,16900,18792800
2013-09-10,1116,1119,1106,1113,18300,20393300
2013-09-09,1098,1118,1098,1106,25600,28257200
2013-09-06,1094,1098,1091,1096,11600,12701900
2013-09-05,1092,1094,1086,1093,10100,11012500
2013-09-04,1088,1094,1083,1093,13500,14717500
2013-09-03,1080,1089,1079,1089,16400,17765700
2013-09-02,1077,1084,1075,1076,8000,8632000
2013-08-30,1080,1080,1067,1077,19800,21247500
2013-08-29,1072,1079,1072,1078,7200,7745700
2013-08-28,1073,1079,1071,1075,12100,12997700
2013-08-27,1091,1092,1075,1082,18700,20320500
2013-08-26,1086,1089,1080,1086,8600,9333900
2013-08-23,1088,1093,1081,1086,12300,13375100
2013-08-22,1079,1087,1070,1086,16500,17805000
2013-08-21,1085,1090,1071,1077,31900,34386300
2013-08-20,1079,1092,1078,1088,13800,14984000
2013-08-19,1078,1092,1078,1090,8000,8691300
2013-08-16,1085,1085,1073,1077,8900,9616200
2013-08-15,1079,1085,1079,1081,8600,9308900
2013-08-14,1082,1087,1079,1087,10200,11050200
2013-08-13,1077,1081,1061,1078,13100,14063600
2013-08-12,1066,1068,1061,1067,7600,8097100
2013-08-09,1073,1086,1064,1066,19700,21084000
2013-08-08,1094,1094,1075,1075,20800,22504500
2013-08-07,1083,1093,1082,1090,17300,18814600
2013-08-06,1090,1100,1078,1097,34500,37650500
2013-08-05,1078,1082,1073,1079,12600,13579000
2013-08-02,1070,1078,1062,1078,22000,23570400
2013-08-01,1072,1073,1060,1071,23800,25350600
2013-07-31,1060,1079,1060,1066,13800,14711700
2013-07-30,1058,1082,1057,1066,19100,20373300
2013-07-29,1096,1096,1065,1065,25900,27860300
2013-07-26,1098,1098,1088,1088,27900,30488700
2013-07-25,1104,1104,1093,1097,18900,20738500
2013-07-24,1106,1106,1098,1101,11700,12889800
2013-07-23,1104,1105,1100,1105,14000,15443100
2013-07-22,1096,1106,1096,1100,42100,46334600
2013-07-19,1107,1108,1094,1096,55900,61538900
2013-07-18,1087,1110,1087,1107,51700,56830200
2013-07-17,1085,1091,1079,1088,24900,27048900
2013-07-16,1085,1087,1079,1079,19100,20677500
2013-07-12,1079,1080,1071,1073,15400,16569800
2013-07-11,1068,1077,1066,1077,20900,22372700
2013-07-10,1086,1089,1068,1069,57900,62281900
2013-07-09,1080,1085,1072,1081,32700,35228500
2013-07-08,1090,1093,1075,1079,32300,35009600
2013-07-05,1080,1087,1073,1080,42300,45703100
2013-07-04,1082,1084,1061,1080,29100,31392400
2013-07-03,1100,1100,1059,1074,61300,66417000
2013-07-02,1100,1100,1087,1095,22900,25078800
2013-07-01,1090,1100,1083,1100,26200,28578700
2013-06-28,1085,1100,1081,1091,44200,48248600
2013-06-27,1092,1093,1074,1087,20300,21994100
2013-06-26,1091,1099,1071,1082,43700,47401500
2013-06-25,1075,1098,1075,1092,19500,21125800
2013-06-24,1114,1114,1071,1077,39000,42674700
2013-06-21,1051,1114,1051,1114,91500,99503600
