6278-T,東証1部,ユニオンツール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2545,2569,2542,2569,39800,101792500
2014-06-26,2540,2558,2540,2549,18400,46926400
2014-06-25,2564,2564,2528,2540,31000,78790800
2014-06-24,2550,2569,2510,2568,47300,120487900
2014-06-23,2558,2558,2521,2548,37400,95002900
2014-06-20,2500,2529,2466,2529,54500,136726400
2014-06-19,2446,2500,2443,2500,50000,124138000
2014-06-18,2450,2465,2440,2459,21000,51581600
2014-06-17,2410,2448,2410,2436,27000,65778900
2014-06-16,2415,2431,2410,2410,27000,65333300
2014-06-13,2403,2431,2384,2405,38900,93392200
2014-06-12,2404,2426,2400,2415,27100,65369300
2014-06-11,2398,2411,2386,2410,24200,58125600
2014-06-10,2425,2430,2388,2398,24700,59419300
2014-06-09,2446,2450,2418,2425,21700,52706100
2014-06-06,2444,2455,2422,2443,32000,78211100
2014-06-05,2427,2452,2427,2444,35700,87186100
2014-06-04,2408,2432,2402,2428,22200,53808000
2014-06-03,2420,2431,2404,2424,21300,51598400
2014-06-02,2376,2410,2375,2404,37000,88683400
2014-05-30,2382,2389,2373,2375,28800,68553400
2014-05-29,2383,2409,2380,2387,25700,61441800
2014-05-28,2384,2424,2374,2414,63800,153159400
2014-05-27,2403,2417,2396,2401,52700,126757500
2014-05-26,2386,2409,2375,2402,28500,68071800
2014-05-23,2362,2378,2362,2372,45000,106649100
2014-05-22,2369,2376,2356,2372,39800,94169000
2014-05-21,2340,2365,2339,2350,31100,73136800
2014-05-20,2363,2375,2345,2356,55500,130680600
2014-05-19,2371,2385,2369,2373,34800,82758600
2014-05-16,2368,2390,2368,2384,52900,125928700
2014-05-15,2379,2392,2365,2390,30300,72139500
2014-05-14,2385,2394,2376,2383,35600,84874500
2014-05-13,2388,2407,2376,2385,36000,85872800
2014-05-12,2395,2399,2366,2377,30600,72713200
2014-05-09,2390,2418,2390,2395,23100,55525200
2014-05-08,2377,2398,2375,2389,30300,72288700
2014-05-07,2395,2402,2361,2376,47500,113188200
2014-05-02,2426,2426,2393,2424,39500,95294900
2014-05-01,2371,2432,2371,2426,25800,62164700
2014-04-30,2430,2444,2359,2393,69900,167160300
2014-04-28,2421,2434,2407,2429,23900,57898900
2014-04-25,2418,2456,2412,2448,34200,83484300
2014-04-24,2420,2440,2403,2439,37600,91282100
2014-04-23,2381,2423,2381,2413,19600,47222500
2014-04-22,2440,2442,2386,2388,38600,93034600
2014-04-21,2420,2465,2420,2440,46500,114064600
2014-04-18,2389,2402,2372,2400,27300,65308000
2014-04-17,2377,2408,2351,2365,43300,102791500
2014-04-16,2337,2389,2337,2387,36100,85624100
2014-04-15,2330,2379,2329,2337,39800,93324600
2014-04-14,2329,2341,2310,2310,51200,118968000
2014-04-11,2312,2346,2311,2332,47400,110491400
2014-04-10,2415,2447,2382,2383,58600,140689100
2014-04-09,2411,2435,2393,2398,60400,145277600
2014-04-08,2468,2473,2401,2421,77300,187711600
2014-04-07,2488,2501,2450,2474,194400,480783200
2014-04-04,2360,2387,2352,2373,38700,91685500
2014-04-03,2375,2378,2352,2376,43200,102254300
2014-04-02,2370,2370,2334,2334,30300,71323000
2014-04-01,2360,2364,2338,2360,32100,75615200
2014-03-31,2373,2373,2304,2360,22700,53047000
2014-03-28,2305,2325,2292,2323,16800,38818600
2014-03-27,2204,2329,2204,2320,42400,96992400
2014-03-26,2215,2280,2213,2278,32500,73260800
2014-03-25,2240,2245,2202,2233,30100,66898300
2014-03-24,2199,2273,2199,2234,22300,50105000
2014-03-20,2264,2295,2210,2217,18200,40668500
2014-03-19,2282,2290,2242,2264,30300,68659700
2014-03-18,2343,2343,2282,2315,11200,25863200
2014-03-17,2300,2300,2235,2243,17000,38494500
2014-03-14,2325,2342,2291,2293,48200,111505200
2014-03-13,2361,2368,2345,2349,16500,38840100
2014-03-12,2365,2374,2352,2355,15500,36569200
2014-03-11,2380,2408,2380,2407,15000,35965000
2014-03-10,2403,2413,2361,2371,24600,58533300
2014-03-07,2430,2448,2403,2423,18500,44901400
2014-03-06,2368,2437,2368,2434,39600,95778100
2014-03-05,2400,2430,2364,2368,13000,31011000
2014-03-04,2372,2402,2342,2397,22200,52794400
2014-03-03,2368,2380,2306,2361,31000,72724100
2014-02-28,2400,2427,2400,2418,23700,57160100
2014-02-27,2406,2430,2406,2410,20200,48827100
2014-02-26,2450,2451,2406,2406,27300,66124900
2014-02-25,2425,2475,2375,2465,46300,113289900
2014-02-24,2397,2423,2372,2404,32300,77241000
2014-02-21,2375,2420,2369,2417,21300,51011000
2014-02-20,2440,2450,2366,2375,41200,98766300
2014-02-19,2440,2462,2420,2435,32900,80277200
2014-02-18,2429,2492,2423,2480,32200,79154700
2014-02-17,2430,2438,2385,2430,29600,71509700
2014-02-14,2448,2488,2393,2424,44100,107490400
2014-02-13,2476,2498,2414,2421,60700,148860100
2014-02-12,2465,2483,2423,2466,30700,75422500
2014-02-10,2469,2487,2409,2443,37200,90658600
2014-02-07,2415,2429,2377,2422,33000,79236200
2014-02-06,2422,2422,2356,2367,32100,76427400
2014-02-05,2432,2432,2350,2372,66400,157755100
2014-02-04,2373,2461,2345,2348,99100,236358900
2014-02-03,2592,2599,2509,2523,43400,110512400
2014-01-31,2660,2685,2578,2601,65500,171040400
2014-01-30,2660,2663,2606,2647,85800,225745500
2014-01-29,2771,2779,2663,2719,74100,200895100
2014-01-28,2710,2817,2710,2723,106200,294641900
2014-01-27,2678,2742,2660,2687,71400,193007500
2014-01-24,2721,2818,2721,2777,102600,284997700
2014-01-23,2730,2829,2726,2771,112200,312205200
2014-01-22,2696,2728,2677,2723,49400,133531500
2014-01-21,2700,2729,2695,2696,32800,88800600
2014-01-20,2670,2716,2660,2686,57300,154170400
2014-01-17,2700,2755,2677,2684,105400,285922300
2014-01-16,2700,2750,2675,2681,147300,398994200
2014-01-15,2480,2680,2421,2677,278500,723845100
2014-01-14,2404,2428,2384,2407,67900,163857000
2014-01-10,2465,2465,2425,2451,54400,133249000
2014-01-09,2454,2480,2438,2479,43500,107232100
2014-01-08,2402,2450,2402,2450,31700,77282500
2014-01-07,2430,2445,2395,2402,49200,118810300
2014-01-06,2413,2440,2413,2423,36700,89062200
2013-12-30,2400,2430,2392,2413,53200,128348400
2013-12-27,2368,2397,2344,2397,48300,115105800
2013-12-26,2292,2372,2292,2364,68900,161972300
2013-12-25,2296,2306,2277,2286,46100,105450500
2013-12-24,2324,2333,2286,2297,65700,151265400
2013-12-20,2301,2329,2291,2322,60500,139721400
2013-12-19,2344,2347,2301,2316,47000,109041200
2013-12-18,2342,2350,2318,2336,47400,110752300
2013-12-17,2300,2349,2300,2342,66700,156033700
2013-12-16,2330,2330,2285,2299,38800,89784200
2013-12-13,2340,2355,2317,2330,57400,134318500
2013-12-12,2345,2359,2328,2341,53300,125003300
2013-12-11,2316,2358,2309,2353,122400,286680500
2013-12-10,2295,2314,2287,2308,53000,122084400
2013-12-09,2277,2308,2277,2295,39800,91333700
2013-12-06,2246,2273,2241,2268,50900,114939700
2013-12-05,2310,2311,2258,2260,49200,112267400
2013-12-04,2300,2325,2280,2311,60000,138435500
2013-12-03,2310,2328,2307,2308,47000,108940800
2013-12-02,2275,2310,2268,2300,45300,103918200
2013-11-29,2308,2310,2261,2291,42700,97855500
2013-11-28,2326,2335,2299,2317,48700,112646100
2013-11-27,2301,2333,2280,2325,92600,214609700
2013-11-26,2343,2358,2315,2329,162100,379539400
2013-11-25,2323,2344,2319,2339,73600,171891700
2013-11-22,2333,2343,2304,2321,57700,134220600
2013-11-21,2300,2339,2300,2333,42200,98122500
2013-11-20,2291,2314,2291,2307,38800,89339700
2013-11-19,2302,2320,2290,2296,66200,152323400
2013-11-18,2340,2350,2318,2329,48000,112240100
2013-11-15,2328,2349,2328,2340,74200,173547700
2013-11-14,2328,2340,2321,2328,49500,115446300
2013-11-13,2308,2332,2308,2325,47000,109246100
2013-11-12,2280,2315,2265,2305,61500,141322900
2013-11-11,2298,2330,2265,2269,97200,223576700
2013-11-08,2256,2298,2253,2278,95900,218965300
2013-11-07,2265,2271,2242,2255,29200,65944200
2013-11-06,2244,2270,2236,2255,45000,101590600
2013-11-05,2237,2263,2227,2244,77600,174239900
2013-11-01,2254,2265,2172,2215,70500,156534800
2013-10-31,2237,2292,2237,2254,66900,151938200
2013-10-30,2273,2293,2239,2245,90300,203680800
2013-10-29,2266,2288,2236,2269,83600,189386400
2013-10-28,2250,2298,2250,2289,74800,170776700
2013-10-25,2275,2279,2201,2240,73100,164719800
2013-10-24,2233,2288,2230,2282,69600,157215700
2013-10-23,2225,2260,2225,2233,68100,152966500
2013-10-22,2206,2260,2206,2225,84600,188678300
2013-10-21,2222,2260,2222,2249,60600,136054100
2013-10-18,2200,2227,2191,2208,67600,149099100
2013-10-17,2215,2229,2187,2200,78700,173634000
2013-10-16,2150,2219,2139,2210,235600,516971000
2013-10-15,2092,2166,2092,2152,169700,363569400
2013-10-11,2080,2100,2064,2082,62200,129498300
2013-10-10,2077,2084,2059,2079,53300,110594600
2013-10-09,2052,2077,2025,2069,59100,121240500
2013-10-08,2051,2107,2051,2060,116700,242234900
2013-10-07,2150,2260,2053,2089,503900,1098801400
2013-10-04,2070,2082,2030,2045,48600,99654000
2013-10-03,2045,2095,2029,2073,85600,177321800
2013-10-02,2089,2096,2046,2058,27500,56953000
2013-10-01,2089,2122,2066,2089,63100,131888800
2013-09-30,2088,2099,2051,2089,49000,101851300
2013-09-27,2102,2106,2085,2093,31400,65763200
2013-09-26,2048,2105,2023,2101,64400,133433600
2013-09-25,2060,2060,2020,2048,38200,77819600
2013-09-24,2036,2072,2013,2059,37200,76194200
2013-09-20,2028,2047,2018,2039,41100,83605400
2013-09-19,1976,2030,1976,2030,39900,80168800
2013-09-18,2000,2004,1974,1975,24800,49323300
2013-09-17,2000,2005,1987,1993,19100,38158600
2013-09-13,1971,2006,1964,2004,35800,71193900
2013-09-12,1996,2009,1971,1979,40500,80765000
2013-09-11,2000,2010,1971,1975,18500,36897700
2013-09-10,1997,2006,1983,2000,46100,92102400
2013-09-09,1992,1998,1983,1993,15600,31051700
2013-09-06,1963,1985,1961,1972,26500,52259300
2013-09-05,1971,1980,1963,1969,18400,36260600
2013-09-04,1946,1979,1932,1971,31800,62321900
2013-09-03,1959,1979,1949,1967,56300,110923100
2013-09-02,1929,1964,1888,1923,29500,57131200
2013-08-30,1919,1966,1902,1909,36200,69555800
2013-08-29,1913,1970,1900,1934,53100,102779600
2013-08-28,1875,1919,1875,1894,25600,48603700
2013-08-27,1932,1980,1917,1930,49900,97491200
2013-08-26,1963,1963,1919,1928,22600,43744200
2013-08-23,1911,1969,1900,1951,66900,129883300
2013-08-22,1866,1954,1853,1864,111600,212678600
2013-08-21,1869,1910,1865,1878,37100,69808600
2013-08-20,1861,1916,1859,1871,41500,78397300
2013-08-19,1875,1900,1849,1860,35200,65719900
2013-08-16,1813,1873,1813,1863,26100,48394600
2013-08-15,1879,1908,1831,1844,51000,95092800
