2675-T,東証2部,ダイナック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-08,1222,1228,1221,1228,2600,3177000
2013-11-07,1240,1240,1228,1228,3000,3711400
2013-11-06,1225,1225,1200,1217,9000,10915300
2013-11-05,1243,1259,1227,1227,10300,12767500
2013-11-01,1265,1269,1251,1260,2400,3026700
2013-10-31,1266,1267,1245,1250,5000,6283500
2013-10-30,1264,1270,1263,1266,4700,5954000
2013-10-29,1274,1274,1265,1269,1700,2155100
2013-10-28,1261,1290,1256,1272,6300,8019400
2013-10-25,1245,1290,1243,1252,8700,10915400
2013-10-24,1232,1243,1230,1243,5200,6418100
2013-10-23,1240,1242,1232,1232,5200,6431200
2013-10-22,1247,1247,1233,1240,7300,9046800
2013-10-21,1230,1239,1230,1234,3600,4438800
2013-10-18,1228,1230,1226,1230,1600,1965600
2013-10-17,1220,1229,1219,1229,3900,4769700
2013-10-16,1227,1228,1217,1218,1200,1467300
2013-10-15,1230,1230,1197,1215,5400,6580500
2013-10-11,1199,1216,1198,1210,4000,4817300
2013-10-10,1188,1198,1188,1194,2800,3339200
2013-10-09,1189,1189,1183,1184,1200,1420400
2013-10-08,1188,1190,1182,1182,1300,1538100
2013-10-07,1196,1200,1182,1182,2000,2379700
2013-10-04,1218,1218,1185,1190,2600,3110200
2013-10-03,1196,1200,1196,1200,1400,1679200
2013-10-02,1228,1228,1200,1200,4100,4948400
2013-10-01,1202,1230,1199,1210,6500,7896900
2013-09-30,1186,1188,1180,1187,2100,2485200
2013-09-27,1156,1180,1156,1178,5700,6635600
2013-09-26,1152,1175,1152,1175,2700,3156400
2013-09-25,1180,1180,1154,1155,6100,7111500
2013-09-24,1160,1166,1155,1160,3800,4409700
2013-09-20,1150,1163,1144,1163,4400,5049100
2013-09-19,1153,1153,1145,1150,6000,6894900
2013-09-18,1162,1165,1146,1150,4300,4957600
2013-09-17,1159,1162,1151,1162,4300,4984200
2013-09-13,1138,1160,1138,1160,2500,2866400
2013-09-12,1138,1140,1138,1140,1400,1594500
2013-09-11,1141,1141,1110,1138,5300,5971400
2013-09-10,1150,1150,1140,1142,3900,4456600
2013-09-09,1164,1164,1143,1143,3300,3806500
2013-09-06,1158,1158,1146,1146,1200,1379100
2013-09-05,1164,1164,1148,1150,3400,3914700
2013-09-04,1150,1165,1148,1165,3600,4144800
2013-09-03,1156,1156,1154,1154,1100,1270600
2013-09-02,1180,1180,1156,1156,3500,4066700
2013-08-30,-,-,-,-,0,0
2013-08-29,1151,1165,1151,1154,1400,1614700
2013-08-28,1166,1166,1155,1156,1400,1626800
2013-08-27,1185,1185,1171,1171,1600,1891800
2013-08-26,1183,1183,1182,1183,1100,1300800
2013-08-23,1172,1180,1170,1180,1100,1290600
2013-08-22,1180,1180,1180,1180,100,118000
2013-08-21,1172,1172,1170,1170,800,936300
2013-08-20,1171,1179,1171,1179,500,588100
2013-08-19,1170,1185,1160,1180,2000,2346900
2013-08-16,1170,1170,1167,1167,500,583800
2013-08-15,1170,1170,1159,1159,2700,3154600
2013-08-14,1169,1169,1162,1162,400,466200
2013-08-13,1164,1169,1160,1169,1400,1626400
2013-08-12,1165,1165,1157,1161,500,580800
2013-08-09,1160,1165,1153,1153,500,578900
2013-08-08,1153,1153,1153,1153,100,115300
2013-08-07,1165,1167,1153,1153,1000,1159500
2013-08-06,1160,1161,1146,1149,3400,3913300
2013-08-05,1159,1168,1157,1157,1100,1276700
2013-08-02,1169,1169,1155,1160,700,812500
2013-08-01,1151,1153,1150,1153,600,690800
2013-07-31,1168,1175,1165,1175,300,350800
2013-07-30,1151,1170,1146,1146,2700,3109400
2013-07-29,1168,1168,1154,1160,2400,2787500
2013-07-26,1171,1181,1170,1170,1200,1405500
2013-07-25,1172,1190,1170,1171,4300,5068200
2013-07-24,1171,1172,1171,1172,1700,1991600
2013-07-23,1166,1172,1166,1170,1000,1169000
2013-07-22,1167,1168,1166,1166,700,816600
2013-07-19,1171,1178,1166,1167,2900,3391600
2013-07-18,1166,1185,1166,1170,1900,2218500
2013-07-17,1179,1188,1161,1170,5000,5830700
2013-07-16,1200,1200,1176,1179,1500,1780200
2013-07-12,1188,1189,1180,1180,3700,4387100
2013-07-11,1176,1188,1166,1185,1400,1645200
2013-07-10,1179,1180,1175,1176,1800,2121400
2013-07-09,1176,1187,1176,1179,4100,4827600
2013-07-08,1190,1195,1180,1180,2800,3328600
2013-07-05,1190,1192,1176,1180,3900,4609100
2013-07-04,1204,1204,1150,1189,3700,4391600
2013-07-03,1200,1200,1185,1195,2900,3473800
2013-07-02,1184,1200,1180,1180,3300,3919400
2013-07-01,1166,1180,1160,1180,5800,6791500
2013-06-28,1179,1180,1130,1166,8700,10183400
2013-06-27,1180,1180,1120,1180,9100,10489700
2013-06-26,1196,1219,1176,1180,11800,14068700
2013-06-25,1297,1297,1273,1295,13000,16758700
2013-06-24,1290,1297,1271,1297,9800,12546200
2013-06-21,1253,1298,1250,1275,7300,9235200
