7856-T,東証1部,萩原工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,1357,1368,1352,1361,17600,23929400
2014-04-17,1354,1360,1350,1360,12700,17205100
2014-04-16,1356,1363,1348,1354,14200,19247700
2014-04-15,1353,1356,1349,1350,16700,22561500
2014-04-14,1325,1357,1325,1350,20800,27988700
2014-04-11,1331,1352,1320,1350,17000,22744600
2014-04-10,1355,1362,1336,1348,17700,23790200
2014-04-09,1353,1355,1336,1337,15700,21114100
2014-04-08,1365,1369,1355,1360,12300,16728400
2014-04-07,1369,1372,1360,1370,13100,17923500
2014-04-04,1356,1374,1356,1373,23700,32390300
2014-04-03,1355,1358,1349,1355,16800,22733600
2014-04-02,1360,1361,1346,1355,27000,36531300
2014-04-01,1349,1353,1344,1346,14400,19429900
2014-03-31,1340,1349,1325,1349,19900,26629200
2014-03-28,1310,1335,1310,1332,10700,14167200
2014-03-27,1301,1310,1280,1308,17800,23007800
2014-03-26,1300,1308,1290,1294,21900,28446400
2014-03-25,1285,1296,1285,1285,24200,31190700
2014-03-24,1287,1305,1285,1285,30500,39434700
2014-03-20,1334,1334,1278,1296,45600,59132300
2014-03-19,1338,1338,1314,1321,7000,9287400
2014-03-18,1340,1340,1324,1333,15200,20193100
2014-03-17,1320,1339,1313,1320,15400,20360600
2014-03-14,1341,1350,1303,1322,37000,49316600
2014-03-13,1350,1360,1350,1355,6400,8674100
2014-03-12,1353,1365,1345,1360,13600,18407400
2014-03-11,1355,1361,1337,1353,27800,37500000
2014-03-10,1345,1369,1340,1369,30200,40716800
2014-03-07,1335,1336,1326,1328,12100,16085200
2014-03-06,1330,1335,1320,1325,29300,38905200
2014-03-05,1343,1343,1326,1330,9900,13217900
2014-03-04,1339,1345,1330,1336,11900,15925800
2014-03-03,1338,1338,1322,1335,6300,8373700
2014-02-28,1338,1344,1334,1338,11500,15377500
2014-02-27,1339,1340,1332,1340,8700,11638400
2014-02-26,1342,1344,1339,1339,12500,16759900
2014-02-25,1346,1349,1340,1342,8500,11410900
2014-02-24,1343,1365,1330,1338,14900,20028600
2014-02-21,1331,1346,1331,1341,9600,12876100
2014-02-20,1340,1347,1319,1326,17600,23496100
2014-02-19,1341,1354,1339,1350,3400,4584700
2014-02-18,1352,1360,1346,1352,11600,15684700
2014-02-17,1322,1345,1322,1345,15600,20732700
2014-02-14,1360,1380,1336,1347,13800,18678500
2014-02-13,1390,1394,1360,1362,15400,21124800
2014-02-12,1380,1393,1375,1389,12200,16900900
2014-02-10,1368,1375,1358,1367,14000,19128300
2014-02-07,1345,1350,1340,1350,6000,8073100
2014-02-06,1305,1328,1305,1328,13600,17883300
2014-02-05,1324,1325,1297,1303,20500,26820400
2014-02-04,1300,1318,1286,1296,59600,77337300
2014-02-03,1367,1367,1345,1350,38100,51570300
2014-01-31,1414,1429,1367,1379,36800,51365200
2014-01-30,1420,1422,1406,1409,16900,23896600
2014-01-29,1439,1468,1438,1455,41300,59985100
2014-01-28,1410,1419,1402,1405,20000,28169400
2014-01-27,1415,1422,1388,1402,69100,97191100
2014-01-24,1463,1475,1457,1459,37300,54601500
2014-01-23,1475,1510,1468,1486,79000,117613100
2014-01-22,1459,1475,1453,1460,58100,84950500
2014-01-21,1442,1459,1442,1450,36800,53328400
2014-01-20,1428,1442,1425,1439,38800,55570500
2014-01-17,1428,1430,1418,1420,19300,27465500
2014-01-16,1427,1438,1419,1428,38800,55386100
2014-01-15,1421,1433,1421,1424,14000,19967000
2014-01-14,1408,1423,1402,1421,36900,52149400
2014-01-10,1430,1439,1420,1439,20200,28850600
2014-01-09,1444,1444,1422,1430,22900,32800300
2014-01-08,1423,1440,1407,1430,27800,39647500
2014-01-07,1445,1450,1425,1425,30700,44181100
2014-01-06,1439,1475,1437,1448,57800,83784100
2013-12-30,1448,1450,1433,1449,66200,95701200
2013-12-27,1409,1430,1408,1430,61100,86622000
2013-12-26,1370,1398,1370,1398,51700,71553000
2013-12-25,1350,1364,1350,1361,65800,89371500
2013-12-24,1351,1357,1347,1357,72700,98345000
2013-12-20,1334,1338,1330,1330,28800,38409900
2013-12-19,1340,1340,1331,1334,21000,28060600
2013-12-18,1341,1342,1329,1336,20800,27747500
2013-12-17,1350,1351,1332,1333,28900,38772800
2013-12-16,1335,1349,1333,1349,39600,53138200
2013-12-13,1328,1334,1326,1328,23300,30972900
2013-12-12,1335,1339,1327,1330,38900,51838000
2013-12-11,1336,1340,1332,1340,28200,37674700
2013-12-10,1332,1346,1324,1345,46800,62504700
2013-12-09,1320,1345,1320,1342,27900,37187700
2013-12-06,1320,1327,1314,1318,18700,24641100
2013-12-05,1327,1328,1323,1323,19700,26098000
2013-12-04,1335,1335,1326,1327,37100,49366100
2013-12-03,1335,1337,1334,1335,21200,28294900
2013-12-02,1335,1340,1332,1334,16600,22151100
2013-11-29,1344,1345,1333,1335,24000,32130200
2013-11-28,1352,1352,1342,1346,15100,20369300
2013-11-27,1336,1354,1336,1353,25800,34737100
2013-11-26,1327,1348,1326,1348,44700,59786100
2013-11-25,1331,1334,1326,1328,35200,46818500
2013-11-22,1326,1335,1325,1330,26600,35353000
2013-11-21,1335,1337,1319,1325,45400,60354600
2013-11-20,1341,1342,1336,1337,34100,45673400
2013-11-19,1352,1352,1339,1341,21500,28916600
2013-11-18,1350,1350,1340,1343,23700,31904200
2013-11-15,1340,1348,1335,1342,29500,39546900
2013-11-14,1325,1338,1315,1338,21400,28402400
2013-11-13,1318,1325,1312,1325,22000,28975000
2013-11-12,1315,1318,1311,1315,23400,30741100
2013-11-11,1319,1319,1313,1314,25500,33552500
2013-11-08,1320,1320,1313,1319,19200,25289200
2013-11-07,1325,1335,1321,1322,19900,26366300
2013-11-06,1325,1327,1316,1325,17000,22451600
2013-11-05,1336,1336,1315,1317,21900,28905500
2013-11-01,1333,1335,1301,1316,48300,63575200
2013-10-31,1348,1350,1333,1339,30200,40561700
2013-10-30,1347,1359,1346,1348,37900,51090100
2013-10-29,1372,1375,1356,1356,54000,73888200
2013-10-28,1386,1395,1383,1388,134100,186136700
2013-10-25,1398,1399,1381,1386,55900,77839000
2013-10-24,1388,1395,1385,1393,43700,60708600
2013-10-23,1398,1399,1385,1388,64400,89856500
2013-10-22,1400,1410,1393,1399,80200,112279100
2013-10-21,1390,1405,1384,1399,101000,140916600
2013-10-18,1340,1384,1327,1384,482500,647720100
2013-10-17,1331,1347,1331,1338,77500,103899500
2013-10-16,1328,1334,1320,1330,42700,56676800
2013-10-15,1339,1348,1333,1339,53900,72237500
2013-10-11,1324,1330,1316,1330,53600,70957200
2013-10-10,1298,1319,1298,1312,143500,187258200
2013-10-09,1294,1349,1284,1295,154000,200131600
2013-10-08,1300,1318,1300,1305,39000,50957100
2013-10-07,1345,1355,1322,1322,32400,43280300
2013-10-04,1360,1370,1350,1352,36900,50046000
2013-10-03,1370,1395,1360,1362,64300,87990200
2013-10-02,1376,1377,1364,1368,39700,54387700
2013-10-01,1360,1380,1360,1368,44700,61113200
2013-09-30,1400,1406,1353,1358,152100,211239400
2013-09-27,1460,1470,1457,1469,7000,10243500
2013-09-26,1448,1454,1448,1453,7300,10597900
2013-09-25,1471,1471,1451,1454,9900,14424500
2013-09-24,1450,1465,1450,1464,9100,13222700
2013-09-20,1449,1449,1442,1447,17400,25175400
2013-09-19,1453,1453,1448,1449,17900,25963700
2013-09-18,1455,1455,1446,1450,25900,37575600
2013-09-17,1464,1465,1455,1455,31000,45278400
2013-09-13,1475,1485,1455,1464,25200,36932700
2013-09-12,1502,1502,1475,1475,26200,39095400
2013-09-11,1523,1550,1509,1509,22300,33877000
2013-09-10,1540,1540,1500,1510,32600,49459700
2013-09-09,1525,1570,1525,1570,12400,19188400
2013-09-06,1497,1500,1485,1500,4400,6573600
2013-09-05,1499,1515,1485,1493,5200,7791600
2013-09-04,1481,1498,1481,1498,4300,6391400
2013-09-03,1488,1488,1487,1488,4100,6100700
2013-09-02,1460,1472,1457,1470,3400,4968200
2013-08-30,1470,1478,1470,1475,2000,2943100
2013-08-29,1499,1499,1468,1468,5300,7835700
2013-08-28,1501,1507,1462,1503,11600,17237100
2013-08-27,1501,1520,1500,1506,5400,8131300
2013-08-26,1511,1516,1502,1503,6300,9524500
2013-08-23,1522,1522,1509,1509,3500,5303000
2013-08-22,1510,1530,1507,1520,18900,28682600
2013-08-21,1515,1524,1512,1512,4800,7292900
2013-08-20,1524,1533,1515,1517,2300,3506000
2013-08-19,1525,1525,1515,1520,2500,3801700
2013-08-16,1520,1525,1515,1525,1100,1672500
2013-08-15,1530,1540,1516,1520,3800,5804000
2013-08-14,1519,1528,1515,1527,2400,3647700
2013-08-13,1514,1520,1508,1518,3000,4543100
2013-08-12,1507,1531,1506,1513,2800,4240100
2013-08-09,1520,1547,1520,1547,300,458700
2013-08-08,1545,1569,1510,1539,4500,6855400
2013-08-07,1536,1545,1535,1545,600,922800
2013-08-06,1541,1558,1541,1545,800,1240700
2013-08-05,1545,1567,1540,1540,2400,3708200
2013-08-02,1524,1546,1524,1546,2000,3061500
2013-08-01,1517,1528,1500,1524,5500,8299500
2013-07-31,1530,1568,1503,1540,7600,11596400
2013-07-30,1528,1538,1523,1538,1200,1834500
2013-07-29,1550,1550,1517,1517,2200,3367400
2013-07-26,1580,1580,1560,1571,9400,14749200
2013-07-25,1579,1586,1570,1580,3100,4884000
2013-07-24,1547,1580,1546,1563,2900,4539000
2013-07-23,1582,1596,1492,1579,11700,18205100
2013-07-22,1585,1599,1577,1599,5000,7921400
2013-07-19,1583,1587,1573,1573,4400,6945800
2013-07-18,1585,1598,1585,1590,9300,14788300
2013-07-17,1596,1597,1583,1583,4800,7622200
2013-07-16,1600,1600,1582,1596,14200,22675000
2013-07-12,1550,1577,1550,1570,14100,21981000
2013-07-11,1535,1543,1530,1543,4700,7216900
2013-07-10,1528,1543,1528,1535,3100,4757000
2013-07-09,1532,1538,1521,1522,5700,8721000
2013-07-08,1535,1535,1520,1525,6300,9618200
2013-07-05,1500,1520,1500,1516,10000,15029900
2013-07-04,1492,1510,1492,1506,2800,4204500
2013-07-03,1508,1508,1483,1498,7900,11833900
2013-07-02,1474,1481,1454,1478,8200,12091000
2013-07-01,1420,1436,1416,1436,2400,3415400
2013-06-28,1414,1426,1383,1421,6700,9447900
2013-06-27,1397,1406,1382,1404,5300,7416100
2013-06-26,1401,1415,1400,1404,8200,11511700
2013-06-25,1438,1438,1410,1419,5200,7384600
2013-06-24,1458,1461,1425,1451,6100,8790200
2013-06-21,1455,1456,1402,1438,8700,12494800
