7494-T,東証1部,コナカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,788,810,775,792,261300,207118000
2014-06-26,743,787,741,786,237800,182553100
2014-06-25,713,748,711,741,129200,94246700
2014-06-24,711,714,710,712,26500,18865400
2014-06-23,705,714,705,709,25500,18072700
2014-06-20,712,714,705,705,54300,38457700
2014-06-19,717,717,707,710,38100,27126000
2014-06-18,710,713,707,711,36200,25689400
2014-06-17,705,710,702,704,57300,40421100
2014-06-16,700,704,695,701,38400,26880300
2014-06-13,688,704,687,699,61100,42316800
2014-06-12,700,700,687,690,76900,53237900
2014-06-11,697,709,695,707,46300,32533000
2014-06-10,718,721,699,703,72800,51608400
2014-06-09,705,715,705,714,45800,32538400
2014-06-06,704,716,696,704,107700,75845900
2014-06-05,683,708,681,700,109700,76197300
2014-06-04,677,682,676,679,49200,33378200
2014-06-03,676,682,673,674,52200,35318700
2014-06-02,666,685,666,671,141000,95577600
2014-05-30,667,686,662,662,366600,245679100
2014-05-29,665,676,659,662,113300,75260500
2014-05-28,676,679,667,667,87600,58752700
2014-05-27,685,689,677,678,50800,34542400
2014-05-26,683,685,672,683,45400,30869200
2014-05-23,683,683,676,680,27100,18400500
2014-05-22,666,675,666,674,53900,36165800
2014-05-21,670,672,665,665,39500,26377800
2014-05-20,675,686,671,675,51100,34626600
2014-05-19,673,691,672,676,50900,34654800
2014-05-16,673,687,672,680,55400,37505300
2014-05-15,696,699,680,682,108000,74273800
2014-05-14,698,717,696,707,53400,37799000
2014-05-13,693,708,682,698,49300,34359800
2014-05-12,713,720,695,695,56000,39370800
2014-05-09,706,723,706,710,24800,17696200
2014-05-08,708,725,708,716,21400,15314100
2014-05-07,716,718,707,710,63100,44985100
2014-05-02,719,731,714,729,73100,53101400
2014-05-01,717,728,714,719,35100,25224500
2014-04-30,753,754,708,717,85300,62412900
2014-04-28,718,749,711,748,106200,77739600
2014-04-25,705,729,702,722,57300,41012800
2014-04-24,693,715,690,712,78300,55108600
2014-04-23,683,692,683,690,100800,69356500
2014-04-22,687,692,683,683,26300,18073300
2014-04-21,680,693,679,683,33200,22754900
2014-04-18,677,679,663,675,26700,17924200
2014-04-17,679,682,676,676,20900,14179700
2014-04-16,664,678,664,678,27200,18271300
2014-04-15,669,674,657,659,49500,32868300
2014-04-14,670,680,667,670,32600,21944500
2014-04-11,665,683,662,675,47300,31767400
2014-04-10,698,698,673,677,54300,37130300
2014-04-09,680,682,675,678,55000,37316200
2014-04-08,701,703,684,684,61000,42058000
2014-04-07,707,713,701,703,36900,25995000
2014-04-04,707,719,707,717,30100,21477200
2014-04-03,709,719,706,708,44900,31941000
2014-04-02,715,724,706,708,67200,48012100
2014-04-01,720,722,711,721,31800,22829900
2014-03-31,724,724,703,717,54000,38509500
2014-03-28,693,719,693,714,42400,29959200
2014-03-27,699,699,677,692,96500,66447200
2014-03-26,726,727,701,714,122200,87147800
2014-03-25,709,734,705,721,76300,55091400
