8184-T,東証1部,島忠,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-13,2339,2353,2304,2311,305900,711777600
2013-12-12,2360,2374,2325,2337,135100,315924200
2013-12-11,2367,2384,2349,2355,225900,533718200
2013-12-10,2313,2346,2300,2342,226600,529167400
2013-12-09,2300,2307,2272,2293,278500,637155600
2013-12-06,2290,2303,2270,2292,367100,840469400
2013-12-05,2280,2291,2261,2261,223100,506638600
2013-12-04,2305,2305,2278,2286,194100,444694600
2013-12-03,2318,2325,2296,2307,148400,342583900
2013-12-02,2310,2317,2303,2310,74100,171171700
2013-11-29,2302,2317,2297,2308,321000,741448600
2013-11-28,2280,2297,2270,2290,234500,537291100
2013-11-27,2283,2296,2265,2266,269000,611776300
2013-11-26,2305,2308,2283,2283,121100,277289900
2013-11-25,2310,2316,2294,2314,245900,568039300
2013-11-22,2328,2329,2292,2297,132000,304480900
2013-11-21,2317,2325,2307,2321,165200,383028500
2013-11-20,2280,2306,2276,2299,168900,387786000
2013-11-19,2296,2319,2276,2281,341300,780721000
2013-11-18,2331,2335,2301,2316,228500,528273200
2013-11-15,2313,2349,2313,2332,157100,366687900
2013-11-14,2287,2332,2286,2312,235300,544075100
2013-11-13,2323,2327,2278,2286,187500,429943400
2013-11-12,2294,2323,2291,2319,215500,497435100
2013-11-11,2318,2346,2282,2292,189700,436168400
2013-11-08,2296,2310,2274,2291,176400,403983500
2013-11-07,2354,2354,2299,2302,290900,673666000
2013-11-06,2331,2380,2320,2354,241200,568448400
2013-11-05,2363,2381,2311,2331,305100,712563400
2013-11-01,2386,2421,2352,2371,224600,533892100
2013-10-31,2427,2428,2375,2382,248400,594763300
2013-10-30,2437,2449,2426,2433,314800,767022900
2013-10-29,2426,2433,2361,2428,236400,571563900
2013-10-28,2434,2455,2421,2442,184000,448081000
2013-10-25,2465,2465,2425,2429,142900,348116100
2013-10-24,2392,2472,2350,2465,154400,377002100
2013-10-23,2449,2455,2408,2411,123300,299314600
2013-10-22,2440,2447,2415,2443,110800,270037800
2013-10-21,2429,2443,2412,2431,43400,105525300
2013-10-18,2414,2429,2397,2410,83000,200424700
2013-10-17,2399,2429,2378,2403,119600,287440200
2013-10-16,2460,2461,2363,2388,225900,541134500
2013-10-15,2388,2444,2388,2423,234700,568919600
2013-10-11,2370,2396,2343,2373,110100,260044000
2013-10-10,2291,2344,2291,2342,118300,275171300
2013-10-09,2288,2309,2271,2296,97700,223634000
2013-10-08,2280,2307,2276,2297,93400,214133000
2013-10-07,2313,2337,2271,2280,121400,278139400
2013-10-04,2340,2346,2315,2327,144700,337266200
2013-10-03,2388,2413,2354,2354,137000,324409700
2013-10-02,2414,2440,2387,2394,134000,322321400
2013-10-01,2435,2448,2392,2408,105700,254778800
2013-09-30,2400,2454,2386,2434,129400,314445400
2013-09-27,2456,2459,2404,2420,164500,397919300
2013-09-26,2445,2485,2416,2453,158300,386855200
2013-09-25,2474,2474,2431,2437,167200,407850300
2013-09-24,2518,2520,2461,2483,184300,457598700
2013-09-20,2511,2539,2500,2538,195300,492724500
2013-09-19,2460,2488,2422,2483,225500,554977300
2013-09-18,2374,2450,2374,2420,299000,721438900
2013-09-17,2347,2357,2315,2327,121000,282052700
2013-09-13,2307,2335,2284,2331,244800,565874400
2013-09-12,2366,2374,2266,2306,292200,672612700
2013-09-11,2432,2444,2386,2392,62200,149868600
2013-09-10,2392,2430,2389,2413,98000,236243300
2013-09-09,2376,2420,2338,2382,109300,259491600
2013-09-06,2360,2386,2316,2326,89200,208617600
2013-09-05,2384,2397,2351,2360,80000,189525200
2013-09-04,2393,2394,2366,2383,164700,391714600
2013-09-03,2416,2435,2398,2426,69200,167549200
2013-09-02,2397,2398,2365,2379,91100,216765600
2013-08-30,2432,2440,2385,2395,119500,287283300
2013-08-29,2405,2438,2396,2432,95300,231121700
2013-08-28,2418,2442,2384,2413,107600,259051900
2013-08-27,2571,2591,2461,2469,332000,839418200
2013-08-26,2468,2525,2461,2496,197400,492615600
2013-08-23,2447,2455,2425,2445,74400,181693900
2013-08-22,2400,2453,2376,2426,138500,335668400
2013-08-21,2400,2407,2342,2390,129800,308171700
2013-08-20,2420,2430,2401,2401,116400,280598800
2013-08-19,2408,2445,2404,2432,72900,176467000
2013-08-16,2403,2459,2401,2421,132500,321933300
2013-08-15,2483,2483,2387,2410,259800,630264700
2013-08-14,2505,2523,2467,2520,60100,150495700
2013-08-13,2450,2505,2436,2504,117100,290335500
2013-08-12,2440,2467,2420,2446,65100,159005700
2013-08-09,2507,2507,2450,2465,77500,191679200
2013-08-08,2491,2578,2490,2502,178800,453310000
2013-08-07,2551,2558,2488,2491,185200,466732300
2013-08-06,2564,2597,2524,2597,138100,354976400
2013-08-05,2565,2595,2547,2564,176100,452924700
2013-08-02,2524,2570,2497,2568,170200,431914700
2013-08-01,2417,2494,2405,2491,174100,428221900
2013-07-31,2455,2477,2402,2411,242500,586494600
2013-07-30,2429,2500,2426,2477,192900,474498200
2013-07-29,2480,2503,2455,2456,88500,219133300
2013-07-26,2559,2567,2523,2525,105800,268592900
2013-07-25,2600,2667,2578,2581,316700,829792400
2013-07-24,2607,2617,2563,2593,204100,527936500
2013-07-23,2609,2623,2562,2616,199700,520766900
2013-07-22,2688,2697,2612,2631,228200,603407700
2013-07-19,2691,2707,2658,2688,280700,753639000
2013-07-18,2630,2689,2628,2682,131100,350159200
2013-07-17,2614,2636,2599,2629,101200,265298500
2013-07-16,2623,2645,2593,2627,200000,525473300
2013-07-12,2509,2682,2503,2635,426400,1121278000
2013-07-11,2484,2539,2449,2508,230100,576819600
2013-07-10,2467,2500,2455,2470,140600,349002700
2013-07-09,2450,2460,2406,2442,117800,287224200
2013-07-08,2459,2460,2423,2423,104900,255964700
2013-07-05,2435,2471,2420,2458,81800,200464800
2013-07-04,2444,2479,2415,2425,86400,209946400
2013-07-03,2478,2478,2421,2447,155300,380144300
2013-07-02,2460,2496,2423,2475,112800,276741800
2013-07-01,2444,2457,2393,2457,119700,291268100
2013-06-28,2378,2445,2375,2439,183900,444825400
2013-06-27,2278,2347,2241,2346,187600,433245300
2013-06-26,2286,2327,2237,2256,104400,237350300
2013-06-25,2310,2310,2246,2279,214700,486222600
2013-06-24,2318,2345,2286,2295,141700,326894000
2013-06-21,2220,2323,2207,2318,227600,518083200
