6767-T,東証1部,ミツミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,722,733,720,723,1177000,853401100
2014-06-26,722,729,722,729,992800,721246700
2014-06-25,717,720,710,717,862900,617444900
2014-06-24,715,718,707,713,634200,452419000
2014-06-23,700,719,699,717,1258700,895091500
2014-06-20,690,698,688,690,712600,494195400
2014-06-19,680,694,679,691,771200,531734600
2014-06-18,680,683,672,679,544200,369260200
2014-06-17,671,677,666,674,487100,327197200
2014-06-16,674,679,661,666,671600,450144700
2014-06-13,652,675,652,674,1496800,984681800
2014-06-12,667,672,660,662,714400,473762200
2014-06-11,660,677,660,677,867900,584192400
2014-06-10,673,676,662,664,643900,429572600
2014-06-09,670,680,670,677,781400,528908500
2014-06-06,665,678,663,667,1640900,1095945800
2014-06-05,631,655,628,652,1322800,854547200
2014-06-04,644,644,628,631,910100,576160500
2014-06-03,654,661,646,647,1158200,755150800
2014-06-02,625,643,617,641,1269400,806312400
2014-05-30,627,633,615,616,979400,607620800
2014-05-29,622,629,622,626,619500,387596400
2014-05-28,631,633,618,627,1207600,754584900
2014-05-27,646,647,631,633,1181300,750756300
2014-05-26,641,656,641,651,750400,488894900
2014-05-23,628,647,627,640,877600,558658900
2014-05-22,618,635,614,626,1240500,776966100
2014-05-21,605,610,595,608,1001400,605891700
2014-05-20,620,624,603,607,1267900,771623900
2014-05-19,637,642,619,621,826400,518336700
2014-05-16,632,640,625,636,952300,601764500
2014-05-15,637,649,632,646,930100,598902700
2014-05-14,635,646,624,644,1699900,1086007100
2014-05-13,677,687,635,639,3025000,1955303200
2014-05-12,687,693,676,687,959600,655948600
2014-05-09,702,702,684,691,2212800,1537366500
2014-05-08,664,664,648,653,742100,486722200
2014-05-07,674,675,657,657,1470300,970501200
2014-05-02,665,695,665,689,1599300,1096614300
2014-05-01,655,665,653,662,1245800,820252700
2014-04-30,659,666,651,655,880900,579201000
2014-04-28,667,672,655,659,684400,451954000
2014-04-25,682,683,668,673,854800,575941900
2014-04-24,697,698,674,678,847000,577149200
2014-04-23,697,701,688,692,501700,347931100
2014-04-22,708,711,688,690,608500,424635800
2014-04-21,710,712,701,703,393200,277546800
2014-04-18,711,712,706,709,387700,275052800
2014-04-17,705,713,701,706,727100,514051800
2014-04-16,700,705,691,704,936900,656223300
2014-04-15,690,699,685,686,816500,563185700
2014-04-14,677,683,666,677,885700,597852500
2014-04-11,675,687,672,683,2461500,1668613800
2014-04-10,689,704,678,685,1721100,1186894000
2014-04-09,699,699,681,681,1358700,933707100
2014-04-08,709,715,700,705,1125100,794850000
2014-04-07,702,705,694,702,837600,586413300
2014-04-04,713,717,705,707,1300000,920952000
2014-04-03,738,739,713,714,1932500,1393897600
2014-04-02,748,750,729,733,1440800,1060990700
2014-04-01,750,755,740,743,683600,509454800
2014-03-31,755,768,746,747,797200,599315800
2014-03-28,726,747,722,743,1890100,1398476200
2014-03-27,725,738,721,731,2076200,1514285600
2014-03-26,769,773,740,745,1256500,945128800
2014-03-25,759,775,747,763,567100,432654100
2014-03-24,745,770,742,764,1155500,879348400
2014-03-20,782,786,739,740,875500,658299300
2014-03-19,774,778,750,772,1138200,871912800
2014-03-18,791,794,765,767,1395300,1078110000
2014-03-17,791,798,769,778,1114800,869878300
2014-03-14,801,818,794,801,2665300,2137706600
2014-03-13,814,837,814,829,1143600,948639700
2014-03-12,804,825,801,813,1116300,911863200
2014-03-11,825,826,803,813,1154500,936612400
2014-03-10,811,835,811,830,1009400,832997100
2014-03-07,830,834,809,821,1206600,988394200
2014-03-06,802,827,802,820,1621400,1325540900
2014-03-05,791,803,782,783,828700,653575000
2014-03-04,766,784,761,784,909600,705896200
2014-03-03,791,798,768,775,1277900,989887000
2014-02-28,821,822,794,800,1947200,1578389600
2014-02-27,795,826,792,821,2402300,1954661700
2014-02-26,775,793,774,788,897900,706451200
2014-02-25,780,784,765,781,967900,753015400
2014-02-24,753,776,749,766,1053200,805252000
2014-02-21,743,768,743,765,733200,555668700
2014-02-20,766,766,736,740,760400,565676700
2014-02-19,760,770,751,763,787700,599010600
2014-02-18,748,776,743,769,1271300,966838300
2014-02-17,721,737,713,735,927900,675296300
2014-02-14,732,748,717,722,1541800,1122260200
2014-02-13,764,764,729,736,1262300,931591900
2014-02-12,767,773,755,764,1084400,827346200
2014-02-10,762,770,753,767,1546000,1180689400
2014-02-07,757,782,744,759,1977800,1507358800
2014-02-06,702,723,692,712,1669300,1177375600
2014-02-05,701,712,683,706,1513600,1060990400
2014-02-04,697,707,684,686,1499100,1038154100
2014-02-03,728,737,720,720,943200,685363400
2014-01-31,763,763,723,740,1574700,1165686000
2014-01-30,752,760,747,758,1183100,891621000
2014-01-29,777,783,768,783,1485600,1155774600
2014-01-28,746,765,746,758,1084100,820006300
2014-01-27,752,762,746,749,1695700,1277165800
2014-01-24,784,795,771,780,2291300,1789710300
2014-01-23,802,821,801,807,1882500,1525203700
2014-01-22,784,802,781,799,1268800,1006674300
2014-01-21,791,804,787,791,1564800,1242827400
2014-01-20,795,804,777,781,2623300,2059552200
2014-01-17,819,825,813,816,990200,809820600
2014-01-16,821,841,821,829,896200,744869400
2014-01-15,814,837,812,828,1537000,1272932600
2014-01-14,804,818,798,799,2156800,1739285200
2014-01-10,828,833,822,833,1907200,1580472500
2014-01-09,847,852,838,840,1308000,1100973700
2014-01-08,837,864,837,862,1213100,1035297700
2014-01-07,837,854,832,834,1549700,1302250200
2014-01-06,851,861,831,834,3123200,2614673300
2013-12-30,880,882,862,877,1221400,1065959800
2013-12-27,897,898,874,882,945000,832489700
2013-12-26,891,909,885,891,1073700,959438300
2013-12-25,875,892,872,882,1086000,959206500
2013-12-24,889,897,877,886,1280100,1137101200
2013-12-20,880,889,876,888,1000800,884441500
2013-12-19,898,900,879,886,1979900,1757291600
2013-12-18,861,884,854,876,1698100,1482530900
2013-12-17,888,891,870,873,1293900,1133098200
2013-12-16,899,904,869,875,1336500,1179603200
2013-12-13,913,922,895,905,3433300,3129549700
2013-12-12,910,919,904,915,1243000,1133839800
2013-12-11,940,957,925,929,1429800,1342104800
2013-12-10,944,958,941,947,706000,669768600
2013-12-09,950,961,940,954,1363000,1297043100
2013-12-06,894,933,890,930,1728000,1581371700
2013-12-05,940,941,905,908,1683100,1544692500
2013-12-04,928,949,921,942,2079200,1949281000
2013-12-03,942,968,932,958,2225200,2120204700
2013-12-02,929,931,916,927,1118300,1033250100
2013-11-29,920,934,909,925,1540000,1419999200
2013-11-28,930,940,921,927,2226700,2068376800
2013-11-27,904,927,895,919,2260000,2068080200
2013-11-26,875,926,867,916,3533000,3175570500
2013-11-25,830,889,827,883,4518400,3921962100
2013-11-22,803,814,795,801,1641500,1320802700
2013-11-21,782,803,778,803,1529500,1215321600
2013-11-20,760,789,752,784,1890000,1471003900
2013-11-19,752,762,736,757,1258400,944711100
2013-11-18,748,755,742,755,1057200,793258300
2013-11-15,744,746,736,745,1500900,1113002400
2013-11-14,714,748,714,735,1850900,1358982800
2013-11-13,694,710,691,707,973100,683845100
2013-11-12,662,701,661,699,1592400,1099023700
2013-11-11,682,686,663,665,917800,616149400
2013-11-08,648,678,647,672,1060500,705725100
2013-11-07,683,687,671,678,1081500,734181200
2013-11-06,677,690,665,683,2544900,1726880000
2013-11-05,643,645,625,627,872400,550579600
2013-11-01,661,661,637,641,754300,487173000
2013-10-31,675,675,657,659,686300,455636900
2013-10-30,676,679,667,675,657400,442732000
2013-10-29,681,681,661,666,1021100,681889100
2013-10-28,667,687,662,685,1054500,714931000
2013-10-25,670,672,654,660,1033500,683603100
2013-10-24,653,669,648,667,807500,532153600
2013-10-23,681,682,653,655,1401100,927851700
2013-10-22,676,683,671,681,598200,405595200
2013-10-21,666,674,666,670,535200,358811000
2013-10-18,653,664,651,662,739100,487974400
2013-10-17,664,667,650,653,815200,534431200
2013-10-16,657,663,651,659,497200,327727500
2013-10-15,673,674,656,662,525800,348546400
2013-10-11,672,678,653,663,1759400,1173995100
2013-10-10,658,659,650,655,1031900,674578200
2013-10-09,641,660,638,656,982900,642716800
2013-10-08,628,645,627,640,907300,578312700
2013-10-07,631,634,618,630,1339700,840362900
2013-10-04,648,650,630,631,1761500,1122764100
2013-10-03,667,670,653,656,1345900,886861900
2013-10-02,690,694,671,673,1354300,920372400
2013-10-01,694,698,686,689,1104400,763513800
2013-09-30,703,706,690,692,1372400,954854000
2013-09-27,733,739,719,726,975500,708588300
2013-09-26,725,742,717,742,559400,408922700
2013-09-25,736,743,721,721,881900,641371100
2013-09-24,738,751,730,735,694100,511299100
2013-09-20,751,755,738,743,908700,679491600
2013-09-19,769,771,742,751,1335900,1003776200
2013-09-18,754,774,754,762,690700,529057900
2013-09-17,736,764,731,754,753600,568762300
2013-09-13,727,747,721,744,2733900,1998969900
2013-09-12,747,750,727,733,1079000,793117200
2013-09-11,761,761,726,737,2154400,1594513300
2013-09-10,785,788,764,770,1148100,887470900
2013-09-09,795,795,771,783,905200,707670200
2013-09-06,782,788,763,767,1219100,942153100
2013-09-05,760,774,754,768,1326400,1014951500
2013-09-04,734,754,732,754,1375100,1025186100
2013-09-03,724,744,722,741,1362500,1004037700
2013-09-02,715,721,702,717,1617700,1155470900
2013-08-30,730,746,709,720,2580700,1872656200
2013-08-29,680,692,671,683,839300,572637900
2013-08-28,640,678,640,671,1371800,912812500
2013-08-27,666,673,650,652,674400,444682000
2013-08-26,677,683,671,674,606600,410572900
2013-08-23,663,682,662,669,927100,622392500
2013-08-22,647,659,642,646,706900,458507000
2013-08-21,663,672,646,655,867100,568376400
2013-08-20,688,699,660,664,1058300,714797400
2013-08-19,677,704,677,702,653700,453310000
2013-08-16,679,690,673,676,588300,399848100
2013-08-15,690,707,681,689,940300,653892900
2013-08-14,676,697,666,696,950700,650682800
2013-08-13,676,678,661,677,772400,518064400
2013-08-12,659,676,655,662,778400,515933400
2013-08-09,683,688,659,669,1612400,1087023200
2013-08-08,700,714,682,683,971600,677853200
2013-08-07,708,714,699,699,1250400,881201000
2013-08-06,723,725,702,720,1386800,989336500
2013-08-05,745,746,714,729,1779700,1293163900
2013-08-02,750,777,737,775,1017400,771156300
2013-08-01,696,732,693,731,838900,597878700
2013-07-31,721,725,697,709,1038900,738452600
2013-07-30,718,737,718,735,843700,616316200
2013-07-29,730,737,715,717,878800,636184800
2013-07-26,759,764,747,747,936500,705761700
2013-07-25,779,792,769,774,1215600,950693300
2013-07-24,764,792,762,781,1497900,1165445600
2013-07-23,747,768,741,763,1233900,940336000
2013-07-22,743,748,718,748,1141600,841719400
2013-07-19,775,777,715,735,2216500,1647965500
2013-07-18,752,762,743,757,1428000,1076707000
2013-07-17,748,751,738,747,818800,610012300
2013-07-16,760,767,743,754,1070600,807335300
