2317-T,東証1部,システナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-20,773,780,773,778,27100,21052300
2013-09-19,769,780,766,780,58200,45131900
2013-09-18,771,774,767,770,25600,19705100
2013-09-17,765,774,765,771,33500,25781400
2013-09-13,760,770,760,768,50600,38589800
2013-09-12,764,774,762,770,30700,23602600
2013-09-11,767,770,761,766,27500,21063700
2013-09-10,763,768,752,767,36300,27659800
2013-09-09,769,770,755,764,26300,20097200
2013-09-06,761,767,750,757,41000,31064800
2013-09-05,763,763,760,761,17800,13556100
2013-09-04,746,769,746,764,68100,51853600
2013-09-03,744,747,738,746,37300,27666800
2013-09-02,740,745,740,740,10900,8082200
2013-08-30,745,747,739,739,43600,32307800
2013-08-29,734,744,734,742,35400,26165300
2013-08-28,740,742,735,740,51000,37707200
2013-08-27,743,744,737,740,20000,14810400
2013-08-26,740,745,740,743,8300,6166200
2013-08-23,740,745,737,740,32900,24367800
2013-08-22,738,745,737,743,29800,22064300
2013-08-21,740,745,735,738,34100,25197500
2013-08-20,740,748,739,740,38800,28777200
2013-08-19,740,746,739,743,28700,21311500
2013-08-16,744,744,736,742,32700,24212600
2013-08-15,731,747,730,745,58800,43571100
2013-08-14,727,731,725,731,23300,16950100
2013-08-13,729,729,722,727,29600,21465400
2013-08-12,731,737,728,729,37000,27044500
2013-08-09,726,745,726,734,80100,58631700
2013-08-08,726,735,726,730,38400,28074500
2013-08-07,731,733,724,728,49500,36098500
2013-08-06,721,734,721,734,37600,27390900
2013-08-05,733,733,718,724,46700,33771100
2013-08-02,722,730,720,730,36800,26647000
2013-08-01,710,722,708,722,24100,17233600
2013-07-31,725,725,710,710,46700,33341700
2013-07-30,716,730,711,726,30700,22061000
2013-07-29,734,734,711,716,44500,32094400
2013-07-26,736,744,734,734,42400,31221900
2013-07-25,750,752,740,740,49600,36948400
2013-07-24,750,758,750,754,22500,16969000
2013-07-23,748,753,747,750,36900,27659400
2013-07-22,744,752,744,750,27400,20510800
2013-07-19,745,750,740,743,34900,25966100
2013-07-18,746,754,742,749,19700,14726700
2013-07-17,745,747,744,745,22800,16996600
2013-07-16,750,751,745,747,27000,20208900
2013-07-12,750,752,747,748,24700,18506200
2013-07-11,747,753,746,749,20100,15072800
2013-07-10,756,756,745,747,34600,25995800
2013-07-09,754,764,752,756,20200,15256000
2013-07-08,762,767,753,754,29600,22505400
2013-07-05,760,760,750,758,18100,13663900
2013-07-04,762,762,751,753,19000,14345300
2013-07-03,758,762,751,760,50600,38376300
2013-07-02,755,767,740,746,70300,52568400
2013-07-01,727,760,727,755,71800,53440700
2013-06-28,728,745,724,742,57800,42551800
2013-06-27,730,739,703,715,106900,76927700
2013-06-26,750,750,730,731,55200,40659900
2013-06-25,743,754,738,750,61300,45711300
2013-06-24,767,767,741,743,44300,33490800
2013-06-21,742,761,735,761,150000,112206300
