9902-T,東証1部,日伝,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,2263,2263,2229,2229,7400,16580800
2014-01-22,2243,2254,2235,2246,3200,7174200
2014-01-21,2248,2254,2244,2251,4000,8997100
2014-01-20,2253,2253,2236,2248,21600,48636500
2014-01-17,2258,2267,2247,2253,12600,28430600
2014-01-16,2259,2269,2247,2253,14200,32055300
2014-01-15,2257,2257,2238,2249,11700,26302800
2014-01-14,2244,2250,2220,2232,12000,26812800
2014-01-10,2221,2247,2217,2245,10500,23472000
2014-01-09,2240,2241,2200,2230,9100,20232200
2014-01-08,2248,2248,2227,2240,4400,9851000
2014-01-07,2225,2245,2219,2225,7600,16978500
2014-01-06,2238,2238,2215,2222,6200,13789200
2013-12-30,2220,2246,2211,2224,10100,22450200
2013-12-27,2193,2216,2192,2209,8200,18087900
2013-12-26,2166,2214,2166,2193,8300,18202100
2013-12-25,2186,2186,2122,2180,33700,72475300
2013-12-24,2143,2170,2135,2136,16800,36023100
2013-12-20,2194,2194,2074,2166,43500,94630700
2013-12-19,2211,2221,2190,2199,24300,53506800
2013-12-18,2194,2216,2190,2197,19400,42687400
2013-12-17,2198,2214,2198,2208,8700,19170900
2013-12-16,2209,2213,2196,2196,7200,15861400
2013-12-13,2191,2230,2190,2216,35600,78262500
2013-12-12,2217,2220,2205,2205,11900,26317000
2013-12-11,2235,2235,2208,2218,15700,34872600
2013-12-10,2232,2243,2230,2236,10200,22798100
2013-12-09,2223,2245,2223,2233,8600,19196500
2013-12-06,2210,2247,2207,2226,4400,9768800
2013-12-05,2220,2230,2201,2201,14800,32814300
2013-12-04,2254,2264,2229,2229,17500,39233200
2013-12-03,2265,2273,2251,2260,13900,31400500
2013-12-02,2260,2278,2260,2263,4100,9296900
2013-11-29,2256,2268,2255,2257,7500,16932100
2013-11-28,2274,2288,2252,2258,7700,17420100
2013-11-27,2286,2287,2273,2273,6300,14362400
2013-11-26,2309,2310,2276,2288,6200,14214100
2013-11-25,2329,2329,2290,2309,9300,21472100
2013-11-22,2300,2339,2293,2313,4000,9255500
2013-11-21,2290,2316,2290,2300,10200,23463300
2013-11-20,2319,2319,2277,2291,23300,53852800
2013-11-19,2330,2330,2311,2321,10100,23455500
2013-11-18,2340,2341,2302,2333,16200,37623600
2013-11-15,2321,2347,2321,2345,11000,25718400
2013-11-14,2285,2321,2277,2321,7900,18149800
2013-11-13,2294,2298,2275,2285,3700,8452100
2013-11-12,2285,2292,2258,2285,6000,13659600
2013-11-11,2254,2279,2254,2278,3500,7943800
2013-11-08,2260,2263,2245,2252,3800,8566900
2013-11-07,2295,2295,2268,2278,1800,4099500
2013-11-06,2258,2302,2258,2292,5100,11627200
2013-11-05,2297,2297,2257,2257,4100,9325400
2013-11-01,2316,2316,2263,2270,2900,6623000
2013-10-31,2272,2316,2272,2316,3900,8978900
2013-10-30,2287,2298,2260,2297,6000,13741500
2013-10-29,2282,2287,2257,2263,3600,8174700
2013-10-28,2273,2289,2273,2282,2600,5927600
2013-10-25,2290,2290,2265,2273,7400,16885100
2013-10-24,2284,2294,2261,2293,2700,6163700
2013-10-23,2300,2300,2284,2284,4100,9401400
2013-10-22,2295,2300,2290,2300,10400,23906100
2013-10-21,2292,2295,2289,2295,17100,39194900
2013-10-18,2297,2299,2287,2293,9900,22702500
2013-10-17,2296,2299,2286,2293,5500,12606900
2013-10-16,2309,2309,2284,2295,4300,9855800
2013-10-15,2292,2300,2278,2294,12700,29110700
2013-10-11,2284,2297,2246,2272,13900,31509900
2013-10-10,2247,2277,2247,2277,2500,5666500
2013-10-09,2250,2258,2237,2246,3700,8297200
2013-10-08,2253,2263,2221,2246,6300,14148400
2013-10-07,2262,2300,2250,2253,5500,12448800
2013-10-04,2261,2287,2252,2271,3300,7482400
2013-10-03,2252,2282,2252,2261,4100,9284700
2013-10-02,2295,2299,2257,2262,7500,17026900
2013-10-01,2270,2300,2269,2272,10000,22778200
2013-09-30,2346,2346,2309,2309,3100,7175600
2013-09-27,2370,2385,2307,2346,9000,21092600
2013-09-26,2386,2392,2368,2370,16300,38822700
2013-09-25,2393,2395,2378,2386,43300,103466800
2013-09-24,2380,2395,2380,2392,15200,36249600
2013-09-20,2392,2394,2384,2393,24400,58362800
2013-09-19,2392,2394,2377,2393,14900,35599800
2013-09-18,2387,2391,2381,2387,5800,13843400
2013-09-17,2379,2389,2371,2376,3700,8801100
2013-09-13,2343,2385,2343,2373,14300,33572700
2013-09-12,2347,2350,2334,2343,1900,4454400
2013-09-11,2340,2350,2331,2347,4400,10307800
2013-09-10,2311,2349,2300,2309,3600,8339400
2013-09-09,2294,2342,2292,2308,3600,8292300
2013-09-06,2283,2284,2246,2282,2500,5664000
2013-09-05,2290,2299,2250,2283,1800,4102800
2013-09-04,2294,2294,2261,2292,1000,2286500
2013-09-03,2256,2295,2245,2294,2600,5915900
2013-09-02,2268,2350,2238,2242,4200,9546000
2013-08-30,2270,2271,2210,2267,5800,12955000
2013-08-29,2274,2274,2250,2270,2700,6092100
2013-08-28,2261,2265,2255,2260,2500,5648900
2013-08-27,2300,2300,2270,2270,4500,10246900
2013-08-26,2380,2380,2302,2302,4200,9902300
2013-08-23,2335,2335,2300,2330,1900,4413700
2013-08-22,2300,2328,2295,2299,1400,3229800
2013-08-21,2282,2332,2282,2286,2400,5526100
2013-08-20,2384,2384,2324,2324,16800,39964700
2013-08-19,2399,2399,2372,2383,6200,14802500
2013-08-16,2377,2388,2375,2387,5800,13818800
2013-08-15,2379,2379,2357,2367,3800,9008200
2013-08-14,2315,2359,2315,2346,1700,3969000
2013-08-13,2276,2315,2276,2315,1300,2975900
2013-08-12,2275,2300,2258,2271,1300,2965900
2013-08-09,2311,2315,2285,2285,4400,10134000
2013-08-08,2317,2367,2316,2317,4400,10218700
2013-08-07,2340,2398,2317,2317,3100,7239900
2013-08-06,2316,2350,2316,2350,2500,5832100
2013-08-05,2365,2365,2315,2316,2500,5810700
2013-08-02,2334,2377,2283,2377,5800,13492000
2013-08-01,2230,2300,2230,2290,4300,9797400
2013-07-31,2292,2334,2219,2219,8400,18965400
2013-07-30,2292,2311,2292,2311,2400,5529100
2013-07-29,2346,2346,2300,2300,3900,9048700
2013-07-26,2350,2389,2346,2361,2800,6592900
2013-07-25,2399,2399,2374,2374,5600,13400100
2013-07-24,2397,2397,2397,2397,700,1677900
2013-07-23,2375,2405,2375,2397,6700,16061000
2013-07-22,2384,2390,2300,2390,17700,42169800
2013-07-19,2422,2425,2395,2405,12800,30844000
2013-07-18,2391,2417,2391,2417,21900,52615300
2013-07-17,2395,2398,2388,2390,6900,16499800
2013-07-16,2376,2398,2376,2395,6600,15748500
2013-07-12,2360,2376,2360,2376,3200,7558100
2013-07-11,2375,2386,2355,2356,3800,8992400
2013-07-10,2380,2386,2350,2386,7100,16846700
2013-07-09,2389,2389,2385,2388,2700,6449100
2013-07-08,2390,2390,2359,2359,4100,9751100
2013-07-05,2389,2390,2381,2390,7600,18151500
2013-07-04,2386,2388,2384,2388,2400,5726900
2013-07-03,2389,2389,2376,2385,3900,9298200
2013-07-02,2397,2397,2379,2389,4800,11465400
2013-07-01,2392,2399,2382,2397,7400,17702300
2013-06-28,2379,2391,2365,2389,14500,34515200
2013-06-27,2351,2355,2290,2355,6600,15435800
2013-06-26,2386,2399,2331,2351,50800,120991300
2013-06-25,2300,2340,2296,2317,17500,40421300
2013-06-24,2292,2295,2286,2295,6200,14206500
2013-06-21,2265,2278,2241,2278,5100,11516700
