8151-T,東証1部,東陽テク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,1012,1030,1000,1018,54900,55672300
2014-02-14,1016,1021,995,1003,78900,79183300
2014-02-13,1044,1056,1020,1021,38300,39612400
2014-02-12,1029,1043,1022,1036,42200,43655200
2014-02-10,1017,1023,999,1015,63700,64394500
2014-02-07,1007,1020,993,1005,106500,106763600
2014-02-06,998,1017,998,1003,82300,82761000
2014-02-05,986,1000,975,998,140000,138209500
2014-02-04,1000,1010,971,974,174900,172138200
2014-02-03,1037,1040,1011,1011,136100,138783500
2014-01-31,1054,1063,1039,1051,103200,108340400
2014-01-30,1070,1076,1055,1061,83200,88422500
2014-01-29,1056,1080,1050,1080,68700,73647900
2014-01-28,1044,1072,1038,1053,158100,167207600
2014-01-27,1040,1041,1022,1029,135400,139836600
2014-01-24,1068,1069,1041,1049,232900,245003000
2014-01-23,1110,1113,1068,1073,187900,204451300
2014-01-22,1089,1107,1079,1106,117400,128737100
2014-01-21,1084,1093,1080,1090,100000,108892500
2014-01-20,1089,1090,1082,1083,43400,47121700
2014-01-17,1072,1080,1068,1078,136600,146688100
2014-01-16,1091,1092,1074,1076,182500,197362000
2014-01-15,1103,1108,1094,1106,55200,60790100
2014-01-14,1089,1161,1072,1102,274500,302587400
2014-01-10,1081,1090,1071,1087,96700,104475300
2014-01-09,1090,1090,1071,1087,84400,91477700
2014-01-08,1066,1089,1066,1088,97900,105295800
2014-01-07,1074,1077,1057,1061,65800,69945900
2014-01-06,1088,1089,1075,1076,110800,119836000
2013-12-30,1085,1088,1078,1085,69200,75047300
2013-12-27,1080,1083,1070,1074,74800,80535200
2013-12-26,1046,1079,1035,1073,130700,137779000
2013-12-25,1035,1052,1031,1044,184500,192267600
2013-12-24,1046,1052,1020,1027,249300,257097700
2013-12-20,1059,1064,1048,1051,64400,67865600
2013-12-19,1055,1060,1051,1056,54800,57850900
2013-12-18,1045,1056,1043,1053,49900,52449200
2013-12-17,1050,1053,1045,1048,46400,48657100
2013-12-16,1065,1068,1049,1050,72200,76483400
2013-12-13,1064,1072,1060,1063,92200,98156400
2013-12-12,1073,1079,1066,1070,68700,73652600
2013-12-11,1082,1089,1075,1078,61000,65896100
2013-12-10,1090,1098,1081,1084,111400,121117900
2013-12-09,1090,1110,1090,1102,89100,97980100
2013-12-06,1085,1097,1083,1091,59700,64997500
2013-12-05,1095,1103,1091,1091,56700,62015400
2013-12-04,1102,1109,1094,1099,55700,61322000
2013-12-03,1121,1121,1100,1103,54900,60785700
2013-12-02,1107,1114,1099,1108,64400,71209900
2013-11-29,1105,1121,1105,1109,45200,50272600
2013-11-28,1122,1127,1110,1113,89300,99560200
2013-11-27,1124,1132,1122,1124,45400,51175500
2013-11-26,1136,1136,1123,1124,47100,53188800
2013-11-25,1122,1139,1122,1136,72000,81481400
2013-11-22,1117,1134,1114,1119,63800,71784700
2013-11-21,1120,1131,1116,1125,54100,60795200
2013-11-20,1129,1133,1122,1126,45500,51342100
2013-11-19,1115,1130,1115,1124,52100,58629200
2013-11-18,1125,1131,1114,1121,81000,90976700
2013-11-15,1121,1131,1119,1127,103800,116977000
2013-11-14,1104,1122,1103,1110,77800,86820400
2013-11-13,1116,1116,1103,1110,50400,56011900
2013-11-12,1104,1117,1103,1113,55700,61883200
2013-11-11,1107,1118,1091,1101,57200,62926000
2013-11-08,1095,1107,1083,1092,47000,51470100
2013-11-07,1100,1118,1091,1105,63600,70518900
2013-11-06,1100,1120,1099,1110,35000,38841700
2013-11-05,1076,1119,1076,1106,98100,108238300
2013-11-01,1095,1101,1073,1076,69300,75128800
2013-10-31,1108,1111,1093,1095,56900,62704200
2013-10-30,1110,1115,1102,1108,49100,54442500
2013-10-29,1120,1124,1101,1104,71100,78777600
2013-10-28,1107,1127,1097,1125,114700,127329300
2013-10-25,1135,1137,1101,1107,270900,301503500
2013-10-24,1234,1243,1100,1129,291000,344742200
2013-10-23,1187,1230,1187,1217,134500,163387900
2013-10-22,1182,1188,1175,1187,39900,47150400
2013-10-21,1177,1183,1172,1182,28300,33340200
2013-10-18,1178,1184,1164,1177,37100,43597100
2013-10-17,1176,1184,1159,1178,61300,71842600
2013-10-16,1170,1180,1166,1168,66300,77856900
2013-10-15,1171,1178,1166,1175,50400,59114000
2013-10-11,1177,1180,1166,1175,64400,75586700
2013-10-10,1175,1175,1154,1162,38300,44544200
2013-10-09,1134,1173,1131,1171,60300,69674900
2013-10-08,1144,1149,1129,1145,49600,56600100
2013-10-07,1177,1180,1145,1155,93300,108334900
2013-10-04,1194,1205,1188,1188,43100,51308100
2013-10-03,1194,1213,1194,1204,94800,114237100
2013-10-02,1259,1259,1189,1194,174400,212185800
2013-10-01,1239,1263,1237,1258,221600,277284000
2013-09-30,1225,1242,1209,1238,141600,174330700
2013-09-27,1230,1245,1222,1234,144000,177399200
2013-09-26,1222,1230,1200,1227,210600,256209800
2013-09-25,1239,1252,1216,1241,284900,353185000
2013-09-24,1200,1255,1195,1249,250900,308036500
2013-09-20,1179,1201,1172,1198,151500,179984800
2013-09-19,1155,1179,1154,1178,108900,127239500
2013-09-18,1152,1156,1142,1154,63500,73175800
2013-09-17,1147,1170,1145,1152,82100,94723400
2013-09-13,1127,1149,1120,1147,124200,141222400
2013-09-12,1119,1130,1113,1127,47700,53569200
2013-09-11,1122,1126,1105,1108,59600,66440100
2013-09-10,1134,1134,1108,1121,96700,108316100
2013-09-09,1102,1132,1102,1129,131300,147030100
2013-09-06,1079,1084,1067,1082,64300,69289600
2013-09-05,1058,1076,1051,1073,80300,85529800
2013-09-04,1032,1069,1030,1055,107600,113007500
2013-09-03,1026,1029,1020,1029,62200,63740000
2013-09-02,1020,1024,1015,1024,34000,34650300
2013-08-30,1032,1039,1020,1024,49900,51265500
2013-08-29,1025,1033,1023,1032,48500,49838900
2013-08-28,1033,1035,1022,1030,54600,56214000
2013-08-27,1040,1044,1036,1039,29600,30779500
2013-08-26,1052,1055,1038,1040,57600,60177800
2013-08-23,1042,1060,1040,1047,92300,96799800
2013-08-22,1041,1050,1034,1041,43100,44812000
2013-08-21,1048,1056,1041,1047,40900,42797700
2013-08-20,1052,1065,1040,1040,60300,63310500
2013-08-19,1055,1055,1043,1053,69100,72436900
2013-08-16,1053,1066,1047,1056,62500,65906200
2013-08-15,1085,1085,1060,1063,107300,114665400
2013-08-14,1079,1090,1072,1089,50500,54569100
2013-08-13,1086,1087,1070,1079,80700,86759500
2013-08-12,1080,1093,1067,1089,65400,70807000
2013-08-09,1116,1119,1081,1088,120900,132513200
2013-08-08,1145,1150,1105,1107,112800,127126400
2013-08-07,1154,1165,1144,1144,82700,95303500
2013-08-06,1164,1167,1150,1166,93000,107555300
2013-08-05,1175,1177,1160,1164,75400,88002200
2013-08-02,1180,1180,1160,1175,55900,65372100
2013-08-01,1158,1173,1155,1170,62100,72232000
2013-07-31,1161,1171,1157,1158,59200,68751400
2013-07-30,1160,1184,1151,1160,94900,110191500
2013-07-29,1170,1173,1154,1156,90800,105624800
2013-07-26,1176,1204,1166,1175,158100,186419900
2013-07-25,1201,1211,1172,1190,162500,192997500
2013-07-24,1288,1289,1189,1213,187600,230024700
2013-07-23,1265,1287,1265,1283,20600,26335400
2013-07-22,1274,1278,1266,1273,31800,40434100
2013-07-19,1297,1299,1267,1271,53100,67932200
2013-07-18,1290,1292,1284,1291,20400,26290900
2013-07-17,1288,1295,1282,1284,28200,36332300
2013-07-16,1292,1292,1278,1282,17000,21832200
2013-07-12,1265,1284,1265,1276,23700,30202100
2013-07-11,1275,1275,1261,1266,24100,30521500
2013-07-10,1272,1284,1270,1273,33800,43118000
2013-07-09,1270,1277,1250,1271,52400,66263800
2013-07-08,1279,1279,1255,1255,31600,39988600
2013-07-05,1260,1266,1252,1257,32600,40972100
2013-07-04,1259,1273,1245,1254,45700,57417400
2013-07-03,1270,1270,1250,1259,39300,49459300
2013-07-02,1260,1263,1241,1262,31400,39402500
2013-07-01,1240,1260,1226,1259,63500,79061200
2013-06-28,1179,1234,1179,1232,72300,88046200
2013-06-27,1173,1179,1148,1179,75500,87617800
2013-06-26,1208,1208,1176,1176,32800,38894800
2013-06-25,1199,1243,1186,1203,112500,135787100
2013-06-24,1190,1204,1177,1189,55600,66114600
2013-06-21,1180,1181,1148,1175,98700,114765100
