6326-T,東証1部,クボタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1455,1456,1434,1439,6369000,9189920000
2014-06-26,1458,1459,1433,1446,4647000,6710910000
2014-06-25,1459,1472,1448,1464,5906000,8638116000
2014-06-24,1450,1475,1435,1459,5450000,7944112000
2014-06-23,1456,1456,1444,1451,5290000,7664927000
2014-06-20,1455,1455,1420,1437,7070000,10158635000
2014-06-19,1437,1457,1433,1451,4333000,6278080000
2014-06-18,1419,1430,1414,1430,4903000,6992400000
2014-06-17,1405,1417,1395,1406,5183000,7295691000
2014-06-16,1410,1410,1379,1391,4928000,6859883000
2014-06-13,1390,1418,1388,1416,6606000,9248250000
2014-06-12,1411,1420,1398,1418,4129000,5826495000
2014-06-11,1419,1429,1414,1427,3215000,4573084000
2014-06-10,1443,1443,1417,1421,4666000,6664725000
2014-06-09,1461,1463,1431,1436,4224000,6080107000
2014-06-06,1422,1438,1406,1432,6923000,9877020000
2014-06-05,1406,1417,1386,1395,6392000,8924503000
2014-06-04,1412,1414,1392,1406,4383000,6145046000
2014-06-03,1429,1432,1404,1404,4047000,5716009000
2014-06-02,1400,1410,1395,1408,3913000,5498655000
2014-05-30,1387,1392,1371,1390,9228000,12769692000
2014-05-29,1342,1396,1338,1390,8307000,11453364000
2014-05-28,1344,1362,1341,1342,3698000,4982741000
2014-05-27,1345,1355,1337,1344,4558000,6140477000
2014-05-26,1388,1388,1346,1350,5536000,7501680000
2014-05-23,1354,1381,1353,1370,3377000,4620746000
2014-05-22,1356,1360,1337,1353,3813000,5155877000
2014-05-21,1349,1354,1321,1334,4725000,6295113000
2014-05-20,1388,1391,1345,1357,4869000,6628596000
2014-05-19,1403,1406,1384,1388,3576000,4985760000
2014-05-16,1399,1406,1391,1403,4950000,6922620000
2014-05-15,1402,1417,1395,1412,5501000,7745184000
2014-05-14,1408,1423,1395,1420,9399000,13273499000
2014-05-13,1330,1352,1324,1341,5769000,7746542000
2014-05-12,1307,1315,1299,1303,3826000,4998947000
2014-05-09,1305,1324,1297,1315,3716000,4876367000
2014-05-08,1302,1322,1301,1305,3390000,4440521000
2014-05-07,1336,1338,1294,1296,5530000,7202952000
2014-05-02,1330,1344,1328,1337,3169000,4230854000
2014-05-01,1323,1342,1316,1338,3743000,4981549000
2014-04-30,1323,1326,1305,1314,4998000,6574051000
2014-04-28,1304,1313,1288,1300,2980000,3865106000
2014-04-25,1309,1317,1302,1313,3340000,4376290000
2014-04-24,1335,1335,1308,1312,2691000,3545344000
2014-04-23,1324,1340,1313,1335,3870000,5141304000
2014-04-22,1330,1355,1320,1320,4839000,6471486000
2014-04-21,1338,1348,1310,1311,4712000,6239252000
2014-04-18,1350,1353,1336,1347,2341000,3147457000
2014-04-17,1305,1352,1304,1343,8466000,11265511000
2014-04-16,1286,1302,1280,1300,8373000,10826077000
2014-04-15,1298,1298,1278,1282,4103000,5272391000
2014-04-14,1288,1293,1278,1286,5179000,6661866000
2014-04-11,1286,1311,1276,1298,6265000,8120380000
2014-04-10,1338,1343,1324,1329,3873000,5160308000
2014-04-09,1328,1330,1305,1315,6366000,8380307000
2014-04-08,1375,1380,1355,1364,4748000,6477270000
2014-04-07,1405,1408,1385,1387,3967000,5525208000
2014-04-04,1416,1420,1404,1416,4609000,6504407000
2014-04-03,1431,1438,1413,1425,5759000,8222621000
2014-04-02,1408,1438,1403,1420,7513000,10703282000
2014-04-01,1386,1388,1361,1373,3820000,5246794000
2014-03-31,1368,1379,1354,1367,4965000,6781771000
2014-03-28,1313,1348,1313,1347,4486000,5994389000
2014-03-27,1282,1320,1274,1317,8718000,11309163000
2014-03-26,1339,1355,1335,1348,5974000,8033771000
2014-03-25,1288,1319,1286,1305,4887000,6380350000
2014-03-24,1282,1337,1267,1310,8670000,11356338000
2014-03-20,1336,1347,1294,1311,8644000,11341017000
2014-03-19,1330,1359,1321,1338,6676000,8965663000
2014-03-18,1370,1370,1321,1324,5777000,7720772000
2014-03-17,1320,1345,1315,1342,6632000,8847556000
2014-03-14,1340,1348,1311,1313,9188000,12207224000
2014-03-13,1397,1408,1383,1385,4381000,6089335000
2014-03-12,1418,1442,1401,1403,5950000,8414180000
2014-03-11,1410,1433,1410,1428,4839000,6887116000
2014-03-10,1412,1427,1402,1406,4679000,6599214000
2014-03-07,1423,1427,1409,1418,4863000,6889236000
2014-03-06,1401,1414,1386,1414,6278000,8803746000
2014-03-05,1432,1439,1408,1408,5181000,7341664000
2014-03-04,1394,1423,1391,1415,5112000,7211381000
2014-03-03,1400,1420,1385,1416,5383000,7551738000
2014-02-28,1450,1452,1412,1423,5157000,7364049000
2014-02-27,1440,1454,1424,1442,6286000,9067735000
2014-02-26,1427,1443,1422,1431,5419000,7767848000
2014-02-25,1463,1464,1425,1432,7475000,10765332000
2014-02-24,1441,1452,1414,1428,6269000,8963768000
2014-02-21,1434,1455,1429,1441,6402000,9222930000
2014-02-20,1425,1438,1402,1404,8791000,12480415000
2014-02-19,1440,1446,1419,1430,6340000,9066345000
2014-02-18,1394,1437,1391,1436,7981000,11311706000
2014-02-17,1405,1411,1378,1386,9151000,12730156000
2014-02-14,1445,1451,1392,1401,7924000,11218687000
2014-02-13,1451,1454,1420,1426,8748000,12568329000
2014-02-12,1425,1476,1412,1443,17712000,25565647000
2014-02-10,1541,1542,1456,1484,14587000,21592790000
2014-02-07,1553,1555,1511,1540,6312000,9656426000
2014-02-06,1488,1518,1471,1502,7763000,11601747000
2014-02-05,1480,1491,1456,1467,7759000,11417810000
2014-02-04,1458,1473,1432,1454,9133000,13298967000
2014-02-03,1559,1568,1507,1511,9907000,15136575000
2014-01-31,1646,1649,1585,1598,8633000,13879730000
2014-01-30,1675,1689,1623,1639,7888000,12993440000
2014-01-29,1737,1739,1707,1725,5397000,9286089000
2014-01-28,1717,1731,1701,1701,5959000,10202337000
2014-01-27,1711,1737,1689,1689,6903000,11765973000
2014-01-24,1810,1810,1757,1791,6886000,12333872000
2014-01-23,1822,1852,1817,1821,6619000,12109109000
2014-01-22,1813,1824,1793,1817,5088000,9221213000
2014-01-21,1812,1822,1800,1811,3692000,6693076000
2014-01-20,1812,1822,1789,1807,4086000,7366579000
2014-01-17,1768,1812,1754,1808,7197000,12922653000
2014-01-16,1769,1785,1751,1753,5046000,8921215000
2014-01-15,1746,1759,1733,1749,5200000,9080135000
2014-01-14,1710,1737,1693,1703,5464000,9343256000
2014-01-10,1744,1758,1721,1755,5565000,9715903000
2014-01-09,1739,1767,1718,1747,6601000,11512685000
2014-01-08,1689,1711,1683,1711,4055000,6891480000
2014-01-07,1710,1713,1665,1670,5378000,9055391000
2014-01-06,1740,1742,1702,1707,4083000,7009231000
2013-12-30,1742,1749,1729,1739,3766000,6548281000
2013-12-27,1720,1730,1702,1730,3265000,5607541000
2013-12-26,1680,1709,1679,1704,2875000,4883880000
2013-12-25,1670,1685,1668,1676,3346000,5600084000
2013-12-24,1694,1705,1679,1685,3871000,6550986000
2013-12-20,1725,1725,1676,1686,8258000,14003261000
2013-12-19,1715,1732,1700,1725,9014000,15472297000
2013-12-18,1628,1670,1627,1670,5068000,8370950000
2013-12-17,1649,1654,1627,1643,3611000,5927691000
2013-12-16,1671,1671,1632,1634,3628000,5972040000
2013-12-13,1673,1697,1656,1674,7830000,13133786000
2013-12-12,1657,1691,1656,1686,2978000,4991843000
2013-12-11,1684,1703,1675,1697,3407000,5762108000
2013-12-10,1719,1727,1694,1699,5118000,8717595000
2013-12-09,1700,1734,1689,1730,6094000,10453248000
2013-12-06,1628,1666,1623,1659,4060000,6678749000
2013-12-05,1659,1674,1643,1646,4890000,8109047000
2013-12-04,1675,1680,1656,1659,6215000,10347853000
2013-12-03,1730,1733,1702,1704,5591000,9575371000
2013-12-02,1749,1750,1721,1724,4199000,7272137000
2013-11-29,1757,1768,1728,1751,5389000,9421855000
2013-11-28,1755,1779,1755,1777,4643000,8215554000
2013-11-27,1738,1756,1725,1742,6212000,10831553000
2013-11-26,1717,1740,1712,1725,6843000,11815360000
2013-11-25,1709,1733,1697,1724,6027000,10364975000
2013-11-22,1730,1735,1682,1687,7378000,12554433000
2013-11-21,1689,1730,1685,1722,8980000,15380903000
2013-11-20,1679,1680,1667,1672,2543000,4256113000
2013-11-19,1688,1690,1662,1671,3569000,5980212000
2013-11-18,1685,1690,1661,1670,3621000,6059760000
2013-11-15,1647,1678,1642,1672,6570000,10920384000
2013-11-14,1610,1640,1610,1631,5382000,8754217000
2013-11-13,1582,1607,1582,1604,4678000,7467012000
2013-11-12,1585,1605,1572,1603,6490000,10350296000
2013-11-11,1598,1625,1582,1594,7965000,12747159000
2013-11-08,1520,1533,1513,1520,3072000,4669628000
2013-11-07,1551,1562,1529,1529,3303000,5090174000
2013-11-06,1535,1568,1528,1563,6041000,9418545000
2013-11-05,1550,1575,1517,1550,10546000,16278404000
2013-11-01,1454,1458,1422,1436,2350000,3380927000
2013-10-31,1456,1484,1447,1448,2817000,4123726000
2013-10-30,1465,1469,1445,1455,2773000,4032005000
2013-10-29,1438,1453,1437,1442,2547000,3674899000
2013-10-28,1435,1475,1435,1466,2177000,3174273000
2013-10-25,1494,1494,1443,1443,2514000,3673708000
2013-10-24,1448,1496,1435,1494,4265000,6249574000
2013-10-23,1496,1497,1458,1458,3259000,4818987000
2013-10-22,1492,1492,1472,1486,1641000,2433946000
2013-10-21,1490,1496,1476,1483,1612000,2394216000
2013-10-18,1485,1497,1477,1484,2327000,3458306000
2013-10-17,1475,1488,1464,1484,2843000,4206267000
2013-10-16,1437,1452,1433,1447,1931000,2789162000
2013-10-15,1467,1475,1436,1439,3157000,4578140000
2013-10-11,1464,1475,1440,1451,4463000,6505547000
