7205-T,東証1部,日野自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1412,1416,1376,1387,2290900,3189662800
2014-06-26,1423,1442,1403,1430,2267900,3241509600
2014-06-25,1423,1449,1407,1429,2914000,4179792600
2014-06-24,1387,1429,1372,1423,2553700,3599171500
2014-06-23,1390,1395,1376,1385,1497400,2075050600
2014-06-20,1400,1404,1370,1370,3148700,4347566400
2014-06-19,1400,1404,1378,1401,2499800,3492664500
2014-06-18,1356,1389,1349,1387,2276200,3122832000
2014-06-17,1349,1362,1337,1341,1525700,2055255400
2014-06-16,1367,1383,1343,1360,1715100,2336116600
2014-06-13,1304,1373,1304,1369,3181200,4240635000
2014-06-12,1340,1341,1315,1330,2047200,2715600400
2014-06-11,1334,1355,1330,1353,1732000,2327466000
2014-06-10,1370,1382,1342,1348,1458400,1976223000
2014-06-09,1357,1372,1352,1368,2399900,3267121300
2014-06-06,1340,1350,1330,1337,2319700,3111349300
2014-06-05,1312,1335,1307,1331,3012800,3982277700
2014-06-04,1312,1314,1295,1299,2300700,2997488300
2014-06-03,1350,1354,1319,1322,2032700,2709789500
2014-06-02,1307,1339,1301,1334,2033200,2695920900
2014-05-30,1292,1306,1280,1281,2269300,2921140000
2014-05-29,1296,1311,1291,1303,1254500,1631669800
2014-05-28,1270,1301,1242,1295,2831300,3616930000
2014-05-27,1281,1293,1272,1278,2042100,2621390300
2014-05-26,1286,1293,1274,1289,1075400,1383100500
2014-05-23,1274,1297,1265,1270,2337400,2988017400
2014-05-22,1228,1278,1226,1268,2906900,3672493900
2014-05-21,1240,1240,1207,1223,2078100,2538427400
2014-05-20,1247,1273,1232,1259,2517100,3168714700
2014-05-19,1257,1272,1222,1227,1858200,2304570800
2014-05-16,1235,1259,1226,1238,1936800,2397967200
2014-05-15,1258,1273,1247,1260,2320100,2913004800
2014-05-14,1285,1293,1263,1269,1873200,2388231000
2014-05-13,1276,1296,1261,1294,4221100,5418488600
2014-05-12,1233,1244,1215,1216,1822100,2229514900
2014-05-09,1221,1241,1218,1227,2229100,2736663700
2014-05-08,1240,1253,1233,1243,2408300,2993745500
2014-05-07,1245,1256,1237,1239,3557700,4427027600
2014-05-02,1304,1305,1263,1274,3339300,4265239000
2014-05-01,1317,1317,1276,1299,5784500,7475089400
2014-04-30,1393,1400,1337,1346,2649300,3587608000
2014-04-28,1357,1381,1341,1377,3155200,4305328600
2014-04-25,1418,1432,1327,1373,5487200,7503674500
2014-04-24,1435,1443,1412,1417,3630900,5153781100
2014-04-23,1454,1460,1433,1455,2348600,3394221300
2014-04-22,1506,1512,1458,1460,2291600,3385704500
2014-04-21,1501,1527,1501,1508,1764100,2670469400
2014-04-18,1455,1493,1454,1491,1675800,2486666000
2014-04-17,1452,1463,1432,1439,2149300,3102308100
2014-04-16,1403,1459,1403,1454,2683100,3873885500
2014-04-15,1398,1400,1373,1379,1952200,2698381800
2014-04-14,1383,1408,1368,1385,2650700,3686353500
2014-04-11,1383,1420,1378,1399,4166400,5812996200
2014-04-10,1466,1473,1430,1432,3130800,4518146600
2014-04-09,1479,1482,1454,1463,2133100,3126653400
2014-04-08,1512,1531,1507,1519,1705800,2594562800
2014-04-07,1546,1558,1513,1519,1612600,2463718200
2014-04-04,1538,1574,1537,1569,1632400,2551112400
2014-04-03,1530,1574,1521,1564,3029600,4727548000
2014-04-02,1521,1529,1503,1520,2081400,3162623000
2014-04-01,1528,1531,1493,1510,1640600,2479506800
2014-03-31,1500,1534,1497,1531,1691800,2566353700
2014-03-28,1476,1492,1463,1491,1641100,2428463200
2014-03-27,1463,1495,1451,1490,2356200,3480122500
2014-03-26,1456,1480,1441,1478,2360000,3466400300
2014-03-25,1421,1457,1405,1439,1809900,2601125800
2014-03-24,1415,1434,1413,1431,2225800,3172190700
2014-03-20,1474,1475,1414,1419,2392400,3432586500
2014-03-19,1477,1491,1446,1468,1617800,2376048600
2014-03-18,1480,1487,1457,1459,959800,1406843100
2014-03-17,1450,1461,1436,1450,1333500,1931190600
2014-03-14,1462,1473,1451,1456,3704300,5412707500
2014-03-13,1503,1532,1503,1510,1488200,2260330600
2014-03-12,1508,1526,1505,1508,1780200,2695204900
2014-03-11,1516,1548,1514,1541,1750000,2692721600
2014-03-10,1504,1523,1499,1510,1246300,1882085500
2014-03-07,1528,1539,1511,1523,1295700,1973856600
2014-03-06,1475,1524,1469,1520,2561100,3855748800
2014-03-05,1474,1488,1459,1459,1761900,2587893300
2014-03-04,1435,1458,1426,1444,2275500,3289182300
2014-03-03,1463,1476,1437,1456,1947800,2829435400
2014-02-28,1512,1519,1486,1501,1555800,2332029900
2014-02-27,1534,1542,1510,1518,1358400,2067670700
2014-02-26,1532,1565,1523,1524,1637200,2522266300
2014-02-25,1540,1552,1519,1548,1273000,1962145000
2014-02-24,1530,1540,1497,1528,1340800,2039071700
2014-02-21,1500,1540,1498,1535,1372100,2086619500
2014-02-20,1495,1507,1465,1481,1660600,2462868000
2014-02-19,1533,1540,1512,1526,1129900,1724058300
2014-02-18,1515,1556,1507,1553,1802600,2770497700
2014-02-17,1472,1501,1451,1494,1711900,2539728400
2014-02-14,1498,1517,1445,1461,2571700,3789313000
2014-02-13,1530,1551,1500,1506,2564700,3886491000
2014-02-12,1550,1561,1524,1530,3481200,5368834700
2014-02-10,1482,1493,1453,1470,1471700,2157102000
2014-02-07,1449,1457,1433,1456,1641900,2376138700
2014-02-06,1425,1435,1398,1398,2001700,2822982200
2014-02-05,1439,1470,1408,1427,2991800,4277874900
2014-02-04,1438,1451,1413,1413,2907600,4156403600
2014-02-03,1494,1520,1482,1498,2622200,3939624900
2014-01-31,1553,1578,1491,1526,3619700,5530763000
2014-01-30,1491,1529,1484,1508,3492200,5271860200
2014-01-29,1490,1533,1490,1531,3580400,5397695200
