7445-T,東証1部,ライトオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,666,678,666,675,55400,37304000
2014-03-25,650,670,650,660,36200,23926600
2014-03-24,647,657,645,648,50100,32585900
2014-03-20,658,660,638,638,68000,44143000
2014-03-19,666,666,660,660,19700,13045100
2014-03-18,660,668,658,666,13900,9227700
2014-03-17,658,662,654,654,39500,25922700
2014-03-14,670,671,655,658,95400,63434900
2014-03-13,675,682,673,673,24000,16224100
2014-03-12,683,683,676,676,17700,12023700
2014-03-11,682,685,680,683,15400,10507300
2014-03-10,684,684,674,677,19800,13440500
2014-03-07,682,684,676,680,19500,13274600
2014-03-06,678,682,674,681,25300,17168500
2014-03-05,678,678,670,673,25400,17144900
2014-03-04,666,673,662,673,28200,18855700
2014-03-03,665,668,660,667,21200,14074800
2014-02-28,671,672,663,666,39300,26211100
2014-02-27,677,678,669,669,56100,37715900
2014-02-26,685,685,672,677,49600,33654500
2014-02-25,691,691,682,684,43200,29679300
2014-02-24,682,690,682,689,41500,28499700
2014-02-21,674,689,674,688,48100,32788000
2014-02-20,689,690,672,672,70200,47641500
2014-02-19,692,692,687,689,20400,14058000
2014-02-18,690,700,685,695,54100,37435800
2014-02-17,686,699,680,699,33700,23196800
2014-02-14,702,709,677,682,147200,101292900
2014-02-13,704,708,700,701,42700,30060100
2014-02-12,703,709,700,701,30300,21339400
2014-02-10,696,699,693,698,21700,15105000
2014-02-07,690,693,680,689,41000,28174800
2014-02-06,677,683,667,675,49700,33527000
2014-02-05,680,681,661,668,72300,48469900
2014-02-04,695,696,654,661,171200,114810600
2014-02-03,719,719,700,700,41000,28896000
2014-01-31,725,725,707,715,44200,31548300
2014-01-30,719,720,709,717,68300,48791700
2014-01-29,715,725,711,725,70900,50982600
2014-01-28,700,705,695,695,115300,80526800
2014-01-27,714,714,700,700,169600,119428800
2014-01-24,733,734,711,720,130400,94281700
2014-01-23,752,752,731,733,111400,82231400
2014-01-22,754,754,745,751,82800,62074600
2014-01-21,751,753,742,749,99500,74480600
2014-01-20,735,745,732,745,128800,95236200
2014-01-17,733,733,722,727,77600,56382400
2014-01-16,724,733,718,732,160000,115868100
2014-01-15,711,719,707,719,110000,78491100
2014-01-14,715,715,703,705,164600,116561400
2014-01-10,717,720,711,717,93000,66506100
2014-01-09,725,726,715,717,100200,71954100
2014-01-08,737,737,718,724,137100,99077100
2014-01-07,742,743,725,727,163000,119843000
2014-01-06,750,752,741,741,121800,90783600
2013-12-30,745,746,737,744,115900,86115800
2013-12-27,727,739,724,735,141600,103544800
2013-12-26,707,724,706,724,121700,86875900
2013-12-25,702,706,701,704,120300,84538200
2013-12-24,711,712,702,702,127400,90112300
2013-12-20,713,719,710,712,67700,48347500
2013-12-19,719,724,711,713,180700,129417400
2013-12-18,712,718,712,716,73400,52505700
2013-12-17,725,725,711,717,66600,47764600
2013-12-16,735,736,720,722,72700,52784600
2013-12-13,748,756,734,735,152600,113285000
2013-12-12,760,763,752,756,62500,47243800
2013-12-11,758,763,758,759,37200,28298400
2013-12-10,762,765,755,758,90500,68679600
2013-12-09,764,770,764,767,28300,21676400
2013-12-06,769,770,763,764,47100,36104600
2013-12-05,779,781,765,765,92800,71530800
2013-12-04,779,780,775,777,52000,40423000
2013-12-03,787,788,774,779,114300,89208300
2013-12-02,787,793,787,788,38000,29970000
2013-11-29,795,796,784,788,68400,54035600
2013-11-28,805,805,795,796,69400,55451100
2013-11-27,803,808,803,808,28900,23276800
2013-11-26,804,809,803,806,44600,35900500
2013-11-25,803,807,803,804,28600,22994900
2013-11-22,810,811,802,803,30400,24506500
2013-11-21,809,810,805,807,29800,24063800
2013-11-20,805,805,801,804,16600,13345300
2013-11-19,805,805,800,800,25600,20560900
2013-11-18,802,804,797,798,27200,21729000
2013-11-15,799,800,791,796,45000,35858400
2013-11-14,802,805,788,791,59300,47295500
2013-11-13,806,811,798,799,29000,23322100
2013-11-12,791,803,784,800,28000,22270700
2013-11-11,793,800,786,792,45300,35832200
2013-11-08,800,801,792,793,36600,29137000
2013-11-07,800,812,800,804,35000,28237500
2013-11-06,798,806,792,796,50500,40254500
2013-11-05,820,824,798,801,70000,56396200
2013-11-01,842,852,820,822,40300,33462400
2013-10-31,846,856,842,843,16600,14073400
2013-10-30,850,855,847,849,20000,17014500
2013-10-29,852,855,845,847,19700,16721300
2013-10-28,850,859,848,852,13100,11156900
2013-10-25,852,859,843,849,46100,39181100
2013-10-24,878,878,854,858,29700,25542900
2013-10-23,885,885,860,860,45100,39252400
2013-10-22,883,890,880,882,14200,12564100
2013-10-21,883,883,876,883,10800,9507900
2013-10-18,887,889,871,875,24600,21640900
2013-10-17,890,894,880,884,21200,18781600
2013-10-16,893,893,885,888,7200,6398800
2013-10-15,909,909,888,891,23600,21195400
2013-10-11,888,902,885,894,24700,22054600
2013-10-10,880,893,876,883,19300,17027400
2013-10-09,879,880,860,877,30800,26746800
2013-10-08,888,893,880,883,14300,12639000
2013-10-07,899,903,892,895,17400,15623000
2013-10-04,909,910,900,900,15600,14109800
2013-10-03,919,923,915,916,12600,11567100
2013-10-02,930,930,913,919,26400,24297200
2013-10-01,938,942,926,930,19200,17982000
2013-09-30,926,942,926,930,29700,27758400
2013-09-27,946,948,920,920,24600,23136800
2013-09-26,930,943,926,936,13900,12971400
2013-09-25,946,946,931,934,22000,20615800
2013-09-24,936,947,934,944,19800,18652800
2013-09-20,950,950,932,939,10300,9681800
2013-09-19,925,950,922,950,27400,25657400
2013-09-18,929,930,919,923,15500,14325800
2013-09-17,938,943,925,926,13700,12787000
2013-09-13,956,956,940,943,41200,39263500
2013-09-12,940,950,934,944,23200,21852100
2013-09-11,950,954,935,940,14400,13619800
2013-09-10,935,950,933,946,27400,25870000
2013-09-09,928,933,921,933,24800,23006200
2013-09-06,919,919,908,916,20600,18811400
2013-09-05,923,926,910,914,26300,24120100
2013-09-04,920,927,920,926,18200,16797200
2013-09-03,927,929,920,924,14900,13763700
2013-09-02,926,929,918,920,16300,15037000
2013-08-30,933,935,919,927,34100,31659700
2013-08-29,910,932,910,930,43400,39979700
2013-08-28,928,935,916,919,45200,41769800
2013-08-27,952,958,939,941,50500,47875300
2013-08-26,959,968,955,962,33000,31745900
2013-08-23,927,959,927,950,61700,58290400
2013-08-22,932,937,921,924,34300,31898300
2013-08-21,945,950,935,940,47500,44793100
2013-08-20,964,970,951,953,52400,50262900
2013-08-19,956,972,950,970,68700,65942700
2013-08-16,939,975,935,970,278300,263820900
2013-08-15,993,993,961,964,190300,186455000
2013-08-14,1006,1008,998,998,83300,83471100
2013-08-13,997,1009,997,1008,89000,89006900
2013-08-12,1010,1015,992,997,102800,103244100
2013-08-09,1008,1020,1007,1010,33300,33688200
2013-08-08,1003,1021,1000,1001,38700,39000900
2013-08-07,1041,1041,1009,1009,48300,49424700
2013-08-06,1013,1044,1011,1043,73100,74957700
2013-08-05,999,1018,996,1013,58400,58697500
2013-08-02,995,998,991,997,39500,39341400
2013-08-01,990,994,970,992,34600,34044900
2013-07-31,1000,1000,989,989,26600,26456800
2013-07-30,981,1000,981,1000,69000,68633400
2013-07-29,995,995,980,988,62300,61589600
2013-07-26,989,997,986,995,57800,57389600
2013-07-25,990,990,983,986,33200,32761300
2013-07-24,980,987,979,984,19300,18964900
2013-07-23,979,986,976,982,40500,39681700
2013-07-22,966,977,965,975,38700,37638600
2013-07-19,968,975,951,960,37500,36078100
2013-07-18,969,975,963,968,25300,24466200
2013-07-17,959,976,958,967,38800,37564300
2013-07-16,980,983,956,959,61900,59927500
2013-07-12,970,977,957,962,35200,34020900
2013-07-11,961,980,950,967,49100,47483100
2013-07-10,947,995,943,976,143100,139598900
2013-07-09,938,950,936,946,43600,41147800
2013-07-08,945,947,938,939,25000,23569900
2013-07-05,931,946,931,943,28500,26741000
2013-07-04,945,945,926,935,31800,29721200
2013-07-03,954,954,931,946,36500,34413100
2013-07-02,969,969,940,948,65000,61770300
2013-07-01,920,955,903,954,107400,100382300
2013-06-28,892,910,892,899,78800,70893800
2013-06-27,858,883,845,883,55400,47875100
2013-06-26,872,882,838,842,86200,73846900
2013-06-25,850,860,833,856,84300,71618200
2013-06-24,869,869,838,841,57900,49700300
2013-06-21,840,855,817,855,69700,58250500
