6460-T,東証1部,セガサミーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,2236,2253,2200,2207,1679600,3728396200
2014-03-24,2234,2300,2223,2276,1500200,3409382600
2014-03-20,2307,2314,2245,2247,1292600,2933443900
2014-03-19,2325,2358,2314,2325,1606700,3754126000
2014-03-18,2263,2321,2238,2306,1776900,4065737000
2014-03-17,2215,2267,2202,2261,1474200,3301271400
2014-03-14,2245,2261,2229,2239,2275500,5112808400
2014-03-13,2338,2356,2315,2321,945400,2199660000
2014-03-12,2398,2404,2332,2337,1244900,2932734500
2014-03-11,2400,2429,2391,2427,1084600,2614844700
2014-03-10,2400,2420,2390,2401,1298300,3121973300
2014-03-07,2439,2450,2401,2418,1599800,3873497200
2014-03-06,2436,2442,2391,2438,1865000,4511885500
2014-03-05,2448,2460,2422,2428,1240800,3022626800
2014-03-04,2392,2422,2361,2406,1267000,3035970600
2014-03-03,2300,2422,2270,2406,3681000,8632515000
2014-02-28,2439,2445,2352,2378,2253500,5381792100
2014-02-27,2435,2460,2408,2416,1151900,2805437600
2014-02-26,2419,2467,2402,2455,1991100,4862259600
2014-02-25,2359,2467,2342,2463,2983400,7195317500
2014-02-24,2285,2377,2281,2351,2869300,6730551500
2014-02-21,2244,2304,2210,2301,3265700,7393267900
2014-02-20,2264,2275,2188,2209,1886000,4200036700
2014-02-19,2284,2289,2251,2280,1489500,3382180600
2014-02-18,2233,2286,2216,2283,2316400,5214896900
2014-02-17,2234,2264,2205,2228,1939300,4316790000
2014-02-14,2300,2303,2207,2245,2865300,6436828900
2014-02-13,2350,2350,2301,2307,1497300,3465890800
2014-02-12,2380,2385,2325,2353,2371200,5553026400
2014-02-10,2455,2461,2336,2379,2088500,4982403100
2014-02-07,2342,2394,2296,2384,2096900,4943125600
2014-02-06,2310,2344,2250,2292,1753400,4023261800
2014-02-05,2345,2367,2231,2255,2065700,4724961100
2014-02-04,2255,2315,2245,2245,2123500,4807898400
2014-02-03,2430,2460,2392,2394,1176500,2843187200
2014-01-31,2495,2502,2428,2461,955900,2355564400
2014-01-30,2499,2509,2453,2468,1204000,2979188800
2014-01-29,2494,2539,2430,2535,1176000,2958972000
2014-01-28,2424,2487,2405,2444,1787400,4378920800
2014-01-27,2460,2489,2423,2423,2461800,6020461400
2014-01-24,2542,2564,2525,2539,1463200,3714065600
2014-01-23,2624,2624,2551,2552,1298100,3345691000
2014-01-22,2564,2614,2540,2599,2742900,7083355000
2014-01-21,2566,2598,2538,2545,2302400,5890540200
2014-01-20,2628,2628,2561,2566,2047400,5292378000
2014-01-17,2649,2691,2626,2634,2097900,5557969500
2014-01-16,2655,2695,2643,2689,1876700,5026070100
2014-01-15,2710,2710,2632,2645,1997100,5303855400
2014-01-14,2700,2708,2654,2666,1971100,5288913000
2014-01-10,2730,2738,2696,2736,1390300,3786870200
2014-01-09,2742,2748,2693,2711,1673100,4549049400
2014-01-08,2689,2747,2689,2747,2262800,6173177100
2014-01-07,2670,2683,2652,2670,1023200,2729407600
2014-01-06,2685,2720,2670,2682,1555600,4185844200
2013-12-30,2721,2725,2650,2677,1820300,4896415300
2013-12-27,2678,2711,2650,2711,1331900,3582091100
2013-12-26,2660,2683,2651,2675,824600,2203781100
2013-12-25,2637,2680,2628,2645,1074000,2839079800
2013-12-24,2699,2701,2638,2650,1421900,3790608500
2013-12-20,2685,2710,2671,2700,1960200,5281152000
2013-12-19,2749,2749,2671,2683,2369600,6411835700
2013-12-18,2635,2678,2628,2675,1384000,3679176100
2013-12-17,2617,2639,2608,2628,1323100,3471339800
2013-12-16,2662,2673,2602,2603,1428800,3749318100
2013-12-13,2682,2731,2662,2683,2575600,6938869000
2013-12-12,2645,2704,2640,2696,1649100,4410003800
2013-12-11,2693,2700,2634,2655,2291700,6106394500
2013-12-10,2744,2750,2708,2717,1641600,4470722700
2013-12-09,2788,2791,2740,2757,2051300,5659869400
2013-12-06,2800,2816,2722,2764,2960300,8192459000
2013-12-05,2703,2777,2685,2749,2368400,6498381600
2013-12-04,2765,2800,2726,2753,2095300,5776307500
2013-12-03,2820,2844,2791,2813,2645500,7436100200
2013-12-02,2800,2860,2790,2851,5767900,16331342800
2013-11-29,2637,2702,2632,2699,3028500,8113107900
2013-11-28,2633,2647,2601,2621,1059200,2773473800
2013-11-27,2685,2695,2621,2624,1334700,3536906300
2013-11-26,2703,2708,2653,2680,1761400,4727402400
2013-11-25,2679,2699,2665,2696,1970000,5293238300
2013-11-22,2688,2689,2636,2664,2065200,5500111000
2013-11-21,2619,2656,2597,2652,1496300,3941148800
2013-11-20,2599,2620,2577,2601,1243300,3235368700
2013-11-19,2624,2627,2579,2584,1532300,3971964000
2013-11-18,2642,2685,2615,2640,2104600,5586390100
2013-11-15,2595,2612,2568,2606,1694700,4403350900
2013-11-14,2651,2651,2563,2573,2276700,5897469400
2013-11-13,2660,2674,2611,2615,2188300,5778337900
2013-11-12,2576,2679,2545,2628,2522100,6629005200
2013-11-11,2600,2606,2545,2558,1845600,4747835500
2013-11-08,2561,2584,2538,2575,1178800,3022740500
2013-11-07,2579,2620,2558,2587,1793400,4641007600
2013-11-06,2618,2624,2555,2588,1367300,3528996200
2013-11-05,2650,2652,2580,2611,1743100,4554205600
2013-11-01,2535,2555,2515,2526,1427400,3615496200
2013-10-31,2618,2620,2512,2515,1396500,3562931400
2013-10-30,2627,2630,2578,2583,1217700,3158032300
2013-10-29,2618,2680,2606,2606,1154800,3040212800
2013-10-28,2620,2630,2573,2613,2321900,6048678600
2013-10-25,2656,2666,2610,2613,1416600,3724936200
2013-10-24,2690,2727,2633,2671,2404900,6425318300
2013-10-23,2749,2765,2620,2624,2802400,7466461600
2013-10-22,2759,2759,2726,2732,953400,2612676600
2013-10-21,2786,2791,2745,2764,1067200,2949866200
2013-10-18,2774,2789,2761,2778,1007300,2796533700
2013-10-17,2800,2812,2724,2749,1134300,3143220400
2013-10-16,2787,2800,2718,2749,1269200,3492524100
2013-10-15,2756,2811,2747,2786,2424900,6756309300
2013-10-11,2698,2743,2673,2711,2021200,5482271400
2013-10-10,2678,2710,2640,2660,1161400,3096236700
2013-10-09,2610,2661,2576,2659,1113700,2918879400
2013-10-08,2601,2645,2584,2635,780500,2042903800
2013-10-07,2664,2668,2613,2639,1176000,3110450100
2013-10-04,2650,2710,2610,2678,1345100,3584710800
2013-10-03,2657,2719,2656,2668,1410400,3780412600
2013-10-02,2732,2748,2655,2674,2277500,6149530300
2013-10-01,2845,2850,2758,2763,1981900,5524977900
2013-09-30,2845,2878,2826,2829,1405200,4002994400
2013-09-27,2868,2890,2855,2884,1627900,4683602200
2013-09-26,2823,2873,2789,2868,2177100,6178876200
2013-09-25,2855,2878,2806,2822,1810700,5139544500
2013-09-24,2725,2861,2718,2846,3350400,9376465400
2013-09-20,2851,2851,2790,2804,2323300,6527583700
2013-09-19,2790,2911,2745,2862,5514900,15615994900
2013-09-18,2748,2806,2711,2715,4159600,11430587700
2013-09-17,2780,2789,2721,2725,3159900,8690374300
2013-09-13,2705,2753,2685,2750,2790400,7604278600
2013-09-12,2737,2795,2701,2747,3851900,10595153400
2013-09-11,2659,2747,2606,2732,4510700,12176746700
2013-09-10,2554,2644,2530,2620,3352300,8703600400
2013-09-09,2550,2550,2470,2530,3553100,8942555500
2013-09-06,2435,2452,2344,2351,1971000,4707784400
2013-09-05,2466,2496,2416,2432,1976000,4844697900
2013-09-04,2420,2466,2407,2457,1461600,3569772400
2013-09-03,2379,2433,2372,2427,1587100,3822629200
2013-09-02,2345,2368,2321,2358,900900,2115435800
2013-08-30,2368,2389,2313,2346,1667300,3918676800
2013-08-29,2273,2340,2255,2334,1345900,3100770300
2013-08-28,2252,2288,2230,2272,2279600,5147923300
2013-08-27,2302,2331,2274,2285,1470800,3379781100
2013-08-26,2345,2379,2326,2335,833900,1952958300
2013-08-23,2390,2390,2331,2343,1836800,4332833900
2013-08-22,2410,2443,2344,2366,1760900,4197264500
2013-08-21,2363,2406,2346,2382,1824100,4337063900
2013-08-20,2337,2379,2313,2349,1248100,2942792800
2013-08-19,2340,2352,2320,2349,838100,1956591400
2013-08-16,2251,2396,2246,2348,2320000,5389171400
2013-08-15,2236,2281,2225,2257,1157600,2612605200
2013-08-14,2282,2285,2236,2274,1240100,2809910500
2013-08-13,2285,2320,2262,2288,970000,2219228300
2013-08-12,2233,2275,2231,2246,793700,1784120100
2013-08-09,2307,2317,2253,2262,803700,1829468300
2013-08-08,2282,2359,2281,2288,1052100,2428691700
2013-08-07,2348,2373,2314,2314,1489100,3484709300
2013-08-06,2405,2448,2383,2411,1323100,3185685900
2013-08-05,2418,2457,2394,2430,703600,1711016000
2013-08-02,2388,2432,2361,2431,1347600,3233950300
2013-08-01,2358,2391,2250,2343,1870800,4348345300
2013-07-31,2298,2319,2260,2282,1130900,2589023300
2013-07-30,2268,2386,2215,2319,3402500,7804802800
2013-07-29,2427,2454,2304,2313,1943600,4565838500
2013-07-26,2486,2519,2466,2475,1484400,3688779400
2013-07-25,2580,2594,2482,2485,1936800,4881664200
2013-07-24,2604,2615,2571,2602,1202500,3119397800
2013-07-23,2620,2643,2602,2620,1869100,4901085200
2013-07-22,2629,2655,2595,2648,1322600,3482063400
2013-07-19,2641,2656,2572,2617,1316400,3445866000
2013-07-18,2650,2658,2617,2644,955800,2525011100
2013-07-17,2615,2635,2606,2622,1059900,2776684000
2013-07-16,2676,2680,2611,2627,1566100,4125342500
2013-07-12,2543,2669,2542,2657,1366000,3581883800
2013-07-11,2543,2587,2526,2553,969700,2475744400
2013-07-10,2647,2657,2399,2572,1609100,4155138700
2013-07-09,2662,2692,2611,2615,950700,2504288100
2013-07-08,2700,2718,2602,2604,1366500,3644326200
2013-07-05,2639,2662,2617,2641,750300,1980158000
2013-07-04,2601,2625,2588,2602,768700,2007842300
2013-07-03,2656,2658,2586,2606,1110400,2897187100
2013-07-02,2640,2645,2580,2638,1045200,2733441200
2013-07-01,2503,2620,2490,2609,1562000,4024302600
2013-06-28,2435,2500,2419,2483,1363800,3370973000
2013-06-27,2393,2414,2324,2412,930700,2217287700
2013-06-26,2415,2429,2350,2361,1160000,2771196200
2013-06-25,2393,2423,2324,2367,1167500,2759718300
2013-06-24,2410,2444,2371,2395,719900,1735308700
2013-06-21,2301,2378,2252,2365,1360700,3142962800
