3169-T,東証マザーズ,ミサワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,1229,1265,1229,1265,3500,4361300
2014-04-09,1225,1229,1223,1224,4200,5152100
2014-04-08,1225,1225,1223,1223,400,489500
2014-04-07,1245,1245,1231,1236,2700,3349900
2014-04-04,1251,1259,1251,1255,2300,2880600
2014-04-03,1270,1270,1251,1257,8100,10224300
2014-04-02,1274,1295,1238,1240,19500,24419700
2014-04-01,1310,1330,1274,1274,6200,8085300
2014-03-31,1314,1330,1310,1330,3000,3972600
2014-03-28,1307,1310,1302,1310,3000,3915700
2014-03-27,1331,1343,1300,1301,2600,3443600
2014-03-26,1299,1350,1298,1345,8400,11099800
2014-03-25,1290,1300,1288,1296,8800,11380300
2014-03-24,1234,1284,1232,1276,4400,5537700
2014-03-20,1231,1237,1220,1230,3500,4297700
2014-03-19,1215,1234,1207,1230,5400,6619300
2014-03-18,1215,1231,1205,1211,3700,4478700
2014-03-17,1216,1216,1206,1206,5600,6789000
2014-03-14,1234,1282,1228,1228,3300,4086700
2014-03-13,1263,1289,1256,1262,9400,11880300
2014-03-12,1280,1310,1274,1290,18100,23266200
2014-03-11,1320,1377,1320,1370,13600,18453200
2014-03-10,1275,1310,1275,1290,6300,8176800
2014-03-07,1270,1276,1263,1276,3200,4063900
2014-03-06,1270,1270,1252,1270,1700,2153800
2014-03-05,1251,1293,1251,1271,2500,3149600
2014-03-04,1280,1280,1261,1272,2400,3062800
2014-03-03,1300,1305,1283,1283,2700,3504200
2014-02-28,1295,1312,1295,1300,3300,4293400
2014-02-27,1302,1302,1281,1295,2200,2850600
2014-02-26,1306,1314,1301,1302,2200,2876200
2014-02-25,1303,1312,1303,1306,1600,2090200
2014-02-24,1274,1326,1274,1291,12000,15780200
2014-02-21,1261,1271,1261,1270,600,760200
2014-02-20,1250,1255,1250,1254,1900,2382900
2014-02-19,1241,1278,1241,1251,5100,6395200
2014-02-18,1214,1245,1214,1240,4400,5441400
2014-02-17,1229,1245,1200,1233,5700,6994100
2014-02-14,1260,1260,1200,1228,4600,5631800
2014-02-13,1276,1277,1256,1256,1300,1647100
2014-02-12,1280,1285,1272,1275,6000,7676000
2014-02-10,1310,1310,1285,1288,5300,6862400
2014-02-07,1304,1313,1282,1310,5200,6780000
2014-02-06,1257,1285,1236,1284,6200,7838600
2014-02-05,1216,1254,1215,1231,8900,10953200
2014-02-04,1202,1248,1182,1201,15400,18560300
2014-02-03,1305,1311,1260,1262,17900,23094000
2014-01-31,1321,1343,1312,1320,9500,12590700
2014-01-30,1349,1351,1328,1328,14000,18747100
2014-01-29,1351,1373,1345,1351,41100,55682800
2014-01-28,1430,1450,1427,1450,15900,22830500
2014-01-27,1429,1429,1410,1418,19400,27576700
2014-01-24,1440,1457,1437,1439,16300,23534000
2014-01-23,1450,1450,1440,1446,13200,19084500
2014-01-22,1453,1458,1453,1454,6500,9455700
2014-01-21,1450,1456,1450,1455,6700,9734200
2014-01-20,1449,1455,1444,1444,8900,12902400
2014-01-17,1449,1449,1431,1440,8300,11959300
2014-01-16,1467,1470,1449,1449,14000,20401800
2014-01-15,1470,1474,1465,1472,4100,6027500
2014-01-14,1466,1469,1450,1459,13500,19724700
2014-01-10,1495,1497,1460,1469,10300,15239900
2014-01-09,1493,1496,1490,1491,5000,7465600
2014-01-08,1493,1500,1480,1492,10200,15202200
2014-01-07,1484,1489,1480,1487,7800,11580800
2014-01-06,1475,1493,1470,1484,14800,21908300
2013-12-30,1431,1460,1410,1460,14000,20105800
2013-12-27,1390,1394,1380,1390,10500,14581400
2013-12-26,1350,1370,1325,1370,12900,17403000
2013-12-25,1346,1346,1288,1341,23600,31117700
2013-12-24,1333,1346,1315,1325,11600,15433900
2013-12-20,1293,1309,1260,1289,33100,42307100
2013-12-19,1346,1348,1296,1309,26500,34928500
2013-12-18,1355,1358,1343,1345,6600,8914800
2013-12-17,1357,1362,1342,1352,10900,14759100
2013-12-16,1410,1414,1350,1363,16200,22516300
2013-12-13,1418,1418,1402,1410,4400,6200300
2013-12-12,1450,1450,1399,1402,28900,41076200
2013-12-11,1453,1472,1447,1448,10500,15288800
2013-12-10,1466,1466,1452,1452,4700,6875000
2013-12-09,1470,1470,1447,1447,8700,12678800
2013-12-06,1477,1479,1446,1448,6400,9351500
2013-12-05,1476,1505,1472,1477,17000,25261600
2013-12-04,1450,1482,1450,1467,20900,30508100
2013-12-03,1435,1486,1435,1455,11300,16465600
2013-12-02,1430,1441,1427,1434,7600,10893700
2013-11-29,1422,1435,1420,1430,8100,11547700
2013-11-28,1423,1423,1408,1419,5200,7389800
2013-11-27,1401,1430,1400,1423,2700,3816900
2013-11-26,1400,1412,1386,1401,2000,2801100
2013-11-25,1400,1400,1390,1400,4200,5866200
2013-11-22,1392,1399,1380,1380,4100,5697700
2013-11-21,1368,1387,1361,1361,3300,4523000
2013-11-20,1405,1417,1360,1370,10400,14429200
2013-11-19,1437,1437,1402,1405,6400,9069400
2013-11-18,1411,1464,1411,1437,18600,26503000
2013-11-15,1390,1408,1375,1407,12300,17134200
2013-11-14,1341,1370,1341,1362,4700,6387400
2013-11-13,1358,1358,1338,1341,3700,4989600
2013-11-12,1326,1357,1325,1335,2700,3605200
2013-11-11,1326,1343,1324,1332,3200,4283200
2013-11-08,1318,1333,1307,1325,3200,4227600
2013-11-07,1332,1333,1317,1318,2600,3430600
2013-11-06,1333,1349,1333,1336,1600,2144600
2013-11-05,1350,1360,1340,1349,4400,5951800
2013-11-01,1353,1356,1301,1348,7200,9600700
2013-10-31,1331,1345,1317,1345,5200,6907300
2013-10-30,1369,1369,1314,1325,5800,7813200
2013-10-29,1370,1370,1337,1357,3200,4327500
2013-10-28,1375,1375,1331,1352,6300,8528800
2013-10-25,1290,1370,1290,1370,33200,44683800
2013-10-24,1280,1283,1260,1280,8100,10319200
2013-10-23,1285,1320,1273,1278,18200,23574900
2013-10-22,1249,1300,1230,1300,13000,16451000
2013-10-21,1215,1225,1210,1223,3300,4014800
2013-10-18,1213,1215,1206,1208,5800,7023000
2013-10-17,1221,1223,1213,1218,3300,4020900
2013-10-16,1218,1223,1208,1221,4100,4988400
2013-10-15,1223,1225,1215,1218,4900,5983200
2013-10-11,1206,1213,1201,1208,4000,4827500
2013-10-10,1218,1218,1205,1205,3000,3628200
2013-10-09,1190,1209,1182,1208,1700,2031800
2013-10-08,1210,1210,1180,1190,7000,8341000
2013-10-07,1214,1218,1212,1212,3800,4614600
2013-10-04,1216,1243,1214,1214,2800,3410700
2013-10-03,1248,1248,1218,1220,3600,4424300
2013-10-02,1223,1248,1216,1223,5500,6745900
2013-10-01,1240,1240,1216,1216,4500,5552000
2013-09-30,1234,1240,1228,1229,6100,7533600
2013-09-27,1205,1240,1205,1239,5600,6831100
2013-09-26,1200,1206,1198,1200,4700,5642300
2013-09-25,1205,1211,1180,1191,7000,8382900
2013-09-24,1203,1210,1201,1205,2800,3370100
2013-09-20,1200,1210,1199,1201,7100,8562700
2013-09-19,1195,1200,1171,1188,7700,9170800
2013-09-18,1215,1217,1201,1210,3900,4704300
2013-09-17,1210,1230,1203,1221,10200,12360100
2013-09-13,1250,1250,1210,1221,5200,6458700
2013-09-12,1230,1245,1190,1245,16100,19657500
2013-09-11,1212,1212,1180,1200,12700,15222700
2013-09-10,1150,1206,1144,1196,20100,23633500
2013-09-09,1143,1155,1140,1145,6400,7336900
2013-09-06,1157,1157,1132,1133,5900,6756800
2013-09-05,1100,1140,1095,1127,3700,4150900
2013-09-04,1096,1114,1088,1100,1600,1760800
2013-09-03,1084,1098,1082,1098,3100,3376600
2013-09-02,1100,1100,1080,1086,5600,6108600
2013-08-30,1105,1108,1090,1094,5900,6496800
2013-08-29,1115,1122,1108,1108,3600,4012200
2013-08-28,1123,1123,1110,1114,3000,3346700
2013-08-27,1100,1130,1100,1125,10200,11443800
2013-08-26,1100,1100,1092,1100,4000,4398500
2013-08-23,1097,1100,1082,1099,6500,7133400
2013-08-22,1090,1090,1086,1088,700,761600
2013-08-21,1094,1094,1087,1090,2600,2834600
2013-08-20,1098,1099,1094,1094,1400,1534500
2013-08-19,1099,1100,1094,1094,4400,4834900
2013-08-16,1085,1094,1085,1093,1800,1956200
2013-08-15,1090,1095,1085,1090,3000,3273200
2013-08-14,1082,1094,1080,1085,1600,1734400
2013-08-13,1075,1083,1070,1082,5000,5379800
2013-08-12,1078,1088,1075,1085,3900,4209600
2013-08-09,1099,1099,1080,1081,5700,6217000
2013-08-08,1100,1100,1095,1095,2500,2744500
2013-08-07,1095,1100,1095,1097,2700,2964700
2013-08-06,1092,1110,1087,1100,4300,4720800
2013-08-05,1109,1109,1092,1099,8800,9695600
2013-08-02,1095,1095,1091,1095,1500,1641200
2013-08-01,1085,1088,1079,1084,2700,2927100
2013-07-31,1095,1095,1084,1087,1600,1743900
2013-07-30,1080,1099,1075,1079,6300,6814500
2013-07-29,1100,1100,1077,1080,7200,7845900
2013-07-26,1089,1098,1083,1095,4200,4578400
2013-07-25,1099,1100,1089,1089,3400,3726800
2013-07-24,1100,1100,1070,1098,9400,10291300
2013-07-23,1100,1112,1098,1100,7700,8483400
2013-07-22,1100,1100,1095,1095,2300,2527500
2013-07-19,1098,1100,1088,1093,10700,11728600
2013-07-18,1100,1110,1093,1100,18900,20789600
2013-07-17,1100,1100,1090,1099,7100,7793000
2013-07-16,1126,1130,1096,1100,18200,20135600
2013-07-12,1128,1139,1121,1121,4700,5308300
2013-07-11,1104,1121,1104,1115,8800,9781000
2013-07-10,1101,1114,1095,1097,29200,32126000
2013-07-09,1135,1140,1125,1126,11800,13375600
2013-07-08,1160,1167,1145,1149,21900,25280300
2013-07-05,1200,1201,1148,1156,60200,69593300
2013-07-04,1172,1220,1172,1220,4900,5818600
2013-07-03,1170,1170,1160,1170,6500,7583900
2013-07-02,1153,1175,1132,1172,5500,6360600
2013-07-01,1130,1135,1051,1125,12700,14058400
2013-06-28,1100,1147,1099,1130,6400,7228500
2013-06-27,1091,1111,1050,1100,9700,10489000
2013-06-26,1144,1154,1098,1101,16000,17845200
2013-06-25,1185,1185,1146,1160,5500,6423500
2013-06-24,1195,1195,1179,1179,3700,4396000
2013-06-21,1141,1169,1131,1169,7200,8303500
