6418-T,東証1部,金銭機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,2029,2094,2025,2089,346900,717786200
2014-01-23,2125,2127,2068,2090,348100,730033000
2014-01-22,2029,2128,2029,2118,593900,1240836500
2014-01-21,2047,2065,2028,2029,196200,400931000
2014-01-20,2077,2084,2050,2057,207800,429366300
2014-01-17,2021,2076,2021,2070,206800,425079600
2014-01-16,2040,2053,2020,2029,150500,306718700
2014-01-15,2057,2059,2025,2039,196100,400124700
2014-01-14,2001,2040,1981,2019,223400,450469700
2014-01-10,2052,2065,2027,2044,231400,471999300
2014-01-09,2084,2086,2042,2058,246500,508003200
2014-01-08,2072,2107,2062,2082,310500,647127500
2014-01-07,2045,2069,2041,2067,227800,468947800
2014-01-06,2070,2084,2045,2064,427500,882487900
2013-12-30,2035,2077,2013,2071,440700,904559400
2013-12-27,2000,2020,1970,2017,304500,606938500
2013-12-26,2003,2015,1980,2000,332800,664547100
2013-12-25,1900,1968,1900,1968,498600,969423600
2013-12-24,1935,1937,1890,1894,387700,743409100
2013-12-20,1966,1967,1914,1929,541600,1044275800
2013-12-19,1951,1998,1948,1976,472900,931841000
2013-12-18,1880,1946,1860,1932,453400,869926000
2013-12-17,1948,1949,1899,1908,445900,852330400
2013-12-16,1978,1993,1920,1929,422000,820413100
2013-12-13,2015,2022,1997,1997,311200,624551600
2013-12-12,2000,2034,1999,2019,319600,644009200
2013-12-11,2014,2036,1993,2000,636300,1275110200
2013-12-10,2085,2091,2019,2041,559500,1148249500
2013-12-09,2110,2137,2070,2099,541600,1133448100
2013-12-06,2209,2254,2070,2097,1205000,2578847300
2013-12-05,2164,2214,2164,2176,531300,1159995600
2013-12-04,2161,2226,2158,2214,479300,1052682200
2013-12-03,2230,2265,2213,2223,642000,1430928200
2013-12-02,2300,2345,2232,2256,1537300,3513771500
2013-11-29,2140,2269,2129,2269,1940000,4287661200
2013-11-28,2159,2161,2116,2138,291700,623090100
2013-11-27,2167,2169,2120,2146,437800,941081000
2013-11-26,2080,2158,2075,2135,699900,1487536100
2013-11-25,2140,2154,2083,2092,387500,815746200
2013-11-22,2129,2172,2115,2131,567500,1215126100
2013-11-21,2090,2130,2090,2120,229600,484787600
2013-11-20,2102,2121,2100,2108,151700,319519400
2013-11-19,2115,2125,2089,2104,316700,666252600
2013-11-18,2138,2142,2121,2125,290400,618725500
2013-11-15,2126,2138,2115,2119,331500,703580200
2013-11-14,2149,2167,2100,2114,580900,1240003900
2013-11-13,2173,2228,2114,2132,1272100,2738608900
2013-11-12,2122,2233,2105,2204,1676500,3660762700
2013-11-11,2136,2149,2093,2109,359000,757633400
2013-11-08,2080,2130,2064,2090,559800,1173909300
2013-11-07,2064,2130,2061,2111,749100,1575935400
2013-11-06,2015,2097,2004,2051,891300,1827636700
2013-11-05,2000,2020,1959,1976,578400,1143964100
2013-11-01,2013,2035,1901,1975,1487400,2919695200
2013-10-31,2132,2159,2064,2075,587600,1237040100
2013-10-30,2201,2204,2134,2139,515900,1118310000
2013-10-29,2200,2232,2169,2183,686900,1512054400
2013-10-28,2195,2243,2162,2191,780300,1714862900
2013-10-25,2165,2196,2140,2163,832800,1799928400
2013-10-24,2266,2295,2186,2197,2741000,6132079400
2013-10-23,2190,2193,2100,2118,685500,1470262300
2013-10-22,2201,2228,2165,2184,727200,1593111300
2013-10-21,2202,2217,2160,2201,658300,1443664900
2013-10-18,2135,2178,2114,2173,782200,1684748700
2013-10-17,2276,2279,2108,2126,1710900,3726428900
2013-10-16,2226,2240,2165,2198,1599800,3523347500
2013-10-15,2320,2376,2251,2276,2836000,6565367000
2013-10-11,2156,2297,2122,2295,3824200,8588152100
2013-10-10,2140,2168,2080,2096,945400,2003241700
2013-10-09,2006,2120,2002,2119,1087200,2265031300
2013-10-08,1963,2084,1939,2053,1232800,2482300700
2013-10-07,2075,2097,2000,2001,1546000,3150520500
2013-10-04,2005,2136,1963,2113,2752900,5651698000
2013-10-03,2058,2190,2010,2055,2517700,5277481200
2013-10-02,2229,2293,2000,2094,3442800,7284052100
2013-10-01,2350,2396,2150,2208,2758600,6270570100
2013-09-30,2280,2398,2265,2356,2079700,4892388700
2013-09-27,2233,2345,2206,2339,2876500,6615640700
2013-09-26,2065,2210,2013,2193,2175800,4632957600
2013-09-25,2110,2269,2010,2073,4183000,8948939100
2013-09-24,1940,2155,1936,2133,2686200,5579621000
2013-09-20,1975,1991,1913,1980,1445200,2818978700
2013-09-19,1860,2000,1836,2000,2735500,5219339300
2013-09-18,1825,1825,1770,1794,554200,995384800
2013-09-17,1792,1840,1775,1804,938200,1695738900
2013-09-13,1725,1767,1705,1764,1015700,1766760300
2013-09-12,1700,1789,1665,1740,1562200,2714733000
2013-09-11,1719,1880,1690,1710,3229700,5752916900
2013-09-10,1602,1681,1576,1681,1454800,2366106700
2013-09-09,1600,1600,1502,1575,1381200,2146817200
2013-09-06,1480,1491,1411,1446,520900,751014900
2013-09-05,1540,1540,1460,1502,641600,964448900
2013-09-04,1472,1550,1460,1550,1109500,1683064000
2013-09-03,1478,1488,1446,1467,403000,590004300
2013-09-02,1452,1490,1430,1471,1014100,1487719300
2013-08-30,1355,1441,1350,1394,525300,732594900
2013-08-29,1340,1347,1305,1328,143900,190378200
2013-08-28,1300,1344,1290,1339,152400,200576900
2013-08-27,1331,1355,1320,1328,69300,92506100
2013-08-26,1316,1345,1306,1339,68600,90951100
2013-08-23,1343,1350,1318,1329,71200,94906400
2013-08-22,1301,1331,1294,1311,102400,134093100
2013-08-21,1334,1362,1315,1325,113500,151100900
2013-08-20,1358,1390,1334,1338,104800,142641400
2013-08-19,1340,1361,1323,1353,57700,77695800
2013-08-16,1330,1370,1330,1340,118300,159650000
2013-08-15,1350,1375,1342,1348,88200,119225300
2013-08-14,1377,1385,1340,1380,93300,127429800
2013-08-13,1308,1361,1308,1356,85600,114459800
2013-08-12,1320,1366,1306,1317,127500,168880400
2013-08-09,1365,1387,1326,1338,119000,160838100
2013-08-08,1384,1415,1345,1353,138000,190363200
2013-08-07,1405,1420,1382,1383,244700,342342400
2013-08-06,1451,1459,1400,1443,142700,203816700
2013-08-05,1425,1462,1397,1445,252100,362560300
2013-08-02,1390,1428,1370,1421,266400,373520200
2013-08-01,1303,1352,1263,1352,187300,245604800
2013-07-31,1353,1373,1308,1308,141200,188459900
2013-07-30,1298,1380,1288,1367,207100,279470100
2013-07-29,1350,1385,1300,1300,343800,455883700
2013-07-26,1405,1470,1388,1405,301700,429700500
2013-07-25,1495,1514,1422,1427,334900,487092100
2013-07-24,1552,1564,1492,1509,265200,403592500
2013-07-23,1546,1575,1515,1550,387200,597611100
2013-07-22,1489,1556,1436,1546,898700,1368080200
2013-07-19,1489,1494,1400,1470,357400,521939800
2013-07-18,1460,1500,1450,1493,398500,591159500
2013-07-17,1451,1470,1414,1442,228900,329488400
2013-07-16,1500,1500,1435,1475,453600,668649500
2013-07-12,1352,1460,1352,1427,23400,32993300
2013-07-11,1282,1340,1282,1335,6700,8831800
2013-07-10,1295,1316,1285,1299,7100,9217300
2013-07-09,1300,1300,1279,1295,3300,4262900
2013-07-08,1294,1305,1280,1280,6400,8276400
2013-07-05,1292,1305,1270,1294,5000,6458900
2013-07-04,1275,1290,1252,1280,5600,7160000
2013-07-03,1289,1294,1234,1284,12100,15506400
2013-07-02,1221,1279,1205,1229,10600,13056000
2013-07-01,1112,1199,1101,1196,13000,15018800
2013-06-28,1097,1130,1040,1069,10500,11330800
2013-06-27,1010,1048,990,1037,4800,4892000
2013-06-26,1076,1081,978,1009,49400,48609800
2013-06-25,1109,1109,1077,1077,1200,1303400
2013-06-24,1125,1160,1100,1107,4900,5509300
2013-06-21,1076,1100,1046,1095,6400,6917000
