5758-T,JQスタンダード,FCM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-19,1596,1627,1596,1599,2200,3526200
2013-12-18,1607,1610,1594,1595,8800,14092500
2013-12-17,1630,1635,1621,1634,1200,1956900
2013-12-16,1630,1635,1615,1620,2200,3575800
2013-12-13,1635,1635,1606,1630,3400,5510700
2013-12-12,1650,1650,1602,1644,3000,4884100
2013-12-11,1631,1638,1601,1638,3300,5339900
2013-12-10,1667,1667,1630,1630,1000,1648200
2013-12-09,1639,1665,1639,1640,900,1481200
2013-12-06,1665,1675,1602,1602,2700,4466300
2013-12-05,1668,1689,1665,1665,2300,3852500
2013-12-04,1669,1670,1660,1667,2200,3667900
2013-12-03,1650,1670,1645,1670,3600,5969600
2013-12-02,1625,1649,1625,1648,2400,3917600
2013-11-29,1604,1626,1604,1623,1700,2750700
2013-11-28,1600,1600,1595,1600,1400,2238800
2013-11-27,1597,1600,1591,1600,1700,2715000
2013-11-26,1599,1599,1594,1597,2600,4155900
2013-11-25,1593,1599,1593,1599,1200,1914900
2013-11-22,1582,1600,1582,1585,3000,4780200
2013-11-21,1566,1580,1566,1580,1200,1890100
2013-11-20,1553,1561,1551,1561,700,1089600
2013-11-19,1550,1551,1550,1551,1000,1550500
2013-11-18,1530,1540,1530,1540,1300,1994300
2013-11-15,1538,1550,1510,1530,2800,4283400
2013-11-14,1540,1540,1539,1539,700,1077400
2013-11-13,1540,1541,1540,1540,1000,1540200
2013-11-12,1543,1543,1537,1540,1200,1848300
2013-11-11,1555,1560,1539,1539,1000,1550500
2013-11-08,1535,1539,1530,1539,500,767300
2013-11-07,1524,1538,1518,1538,1100,1684400
2013-11-06,1513,1524,1511,1524,300,454800
2013-11-05,1530,1538,1512,1536,1300,1988500
2013-11-01,1529,1600,1507,1507,6800,10444900
2013-10-31,1528,1529,1526,1529,700,1069200
2013-10-30,1515,1523,1515,1523,2400,3642500
2013-10-29,1518,1519,1517,1519,700,1062700
2013-10-28,1520,1520,1515,1515,700,1063100
2013-10-25,1520,1520,1500,1500,1000,1510100
2013-10-24,1485,1514,1469,1482,1600,2369900
2013-10-23,1505,1515,1500,1500,2400,3621700
2013-10-22,1485,1500,1485,1500,900,1343600
2013-10-21,1479,1480,1475,1480,2000,2958000
2013-10-18,1459,1470,1459,1466,600,879700
2013-10-17,1455,1465,1455,1460,700,1022500
2013-10-16,1451,1459,1450,1451,900,1308100
2013-10-15,1441,1451,1441,1451,1200,1735300
2013-10-11,1441,1449,1440,1440,3700,5334400
2013-10-10,1484,1484,1439,1450,2300,3350600
2013-10-09,1444,1479,1444,1468,2300,3337100
2013-10-08,1480,1482,1480,1481,1000,1480300
2013-10-07,1490,1490,1482,1482,700,1041300
2013-10-04,1490,1490,1480,1485,1600,2373900
2013-10-03,1498,1498,1481,1495,800,1194300
2013-10-02,1498,1500,1489,1489,1100,1646400
2013-10-01,1481,1492,1478,1486,2100,3117800
2013-09-30,1489,1496,1485,1496,2000,2977800
2013-09-27,1450,1460,1449,1460,1800,2614800
2013-09-26,1418,1435,1418,1435,1100,1563900
2013-09-25,1411,1422,1411,1418,3300,4666800
2013-09-24,1410,1411,1409,1411,1800,2537900
2013-09-20,1400,1411,1400,1411,2100,2943900
2013-09-19,1396,1397,1396,1397,1500,2094800
2013-09-18,1396,1397,1396,1396,2100,2932200
2013-09-17,1396,1397,1396,1397,2100,2932000
2013-09-13,1393,1395,1393,1395,1100,1534300
2013-09-12,1395,1396,1394,1396,1800,2511300
2013-09-11,1395,1395,1394,1395,1000,1394800
2013-09-10,1395,1395,1394,1395,1500,2092300
2013-09-09,1395,1395,1394,1395,1100,1534400
2013-09-06,1393,1393,1391,1393,800,1114000
2013-09-05,1391,1394,1391,1394,2700,3759000
2013-09-04,1397,1397,1393,1393,900,1256800
2013-09-03,1401,1404,1398,1398,800,1120600
2013-09-02,1392,1410,1392,1410,400,561000
2013-08-30,1392,1392,1391,1391,800,1113400
2013-08-29,1400,1400,1390,1391,1200,1675200
2013-08-28,1400,1400,1397,1397,1600,2238100
2013-08-27,1398,1400,1398,1400,400,559400
2013-08-26,1406,1409,1398,1399,2700,3789600
2013-08-23,1405,1405,1404,1404,600,842800
2013-08-22,1410,1410,1400,1405,1400,1964500
2013-08-21,1410,1412,1410,1412,1600,2257200
2013-08-20,1427,1428,1427,1427,400,571000
2013-08-19,1427,1427,1427,1427,500,713500
2013-08-16,1428,1430,1428,1430,700,1000200
2013-08-15,1429,1429,1429,1429,400,571600
2013-08-14,1431,1431,1430,1430,800,1144200
2013-08-13,1435,1435,1431,1431,500,716200
2013-08-12,1435,1436,1432,1436,800,1148000
2013-08-09,1435,1436,1435,1435,500,717600
2013-08-08,1435,1435,1433,1435,500,717300
2013-08-07,1437,1437,1437,1437,600,862200
2013-08-06,1438,1438,1435,1438,1800,2585800
2013-08-05,1435,1439,1435,1439,1400,2011000
2013-08-02,1439,1440,1430,1435,5900,8483000
2013-08-01,1437,1437,1436,1436,200,287300
2013-07-31,1439,1439,1439,1439,100,143900
2013-07-30,1439,1439,1435,1439,400,575200
2013-07-29,1440,1440,1437,1439,2500,3597400
2013-07-26,1439,1441,1439,1441,1000,1440000
2013-07-25,1440,1441,1439,1439,1100,1584000
2013-07-24,1440,1444,1438,1440,2100,3024000
2013-07-23,1445,1450,1445,1449,2500,3616200
2013-07-22,1445,1450,1445,1450,2300,3326300
2013-07-19,1445,1448,1445,1448,1000,1445600
2013-07-18,1440,1443,1440,1443,800,1152600
2013-07-17,1435,1438,1435,1438,600,861800
2013-07-16,1435,1438,1435,1438,700,1005400
