3086-T,東証1部,Jフロント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,729,734,700,703,3509000,2503666000
2014-06-26,724,724,712,714,1116000,798617000
2014-06-25,716,720,715,718,756000,542456000
2014-06-24,720,724,711,721,1209000,870145000
2014-06-23,712,721,708,718,1987000,1422610000
2014-06-20,712,716,702,707,1578000,1115311000
2014-06-19,704,717,699,716,1466000,1042354000
2014-06-18,700,705,696,703,1173000,822398000
2014-06-17,713,713,698,701,1834000,1287622000
2014-06-16,710,715,707,710,1329000,944208000
2014-06-13,695,718,689,717,4042000,2832150000
2014-06-12,709,713,694,701,3318000,2322915000
2014-06-11,715,715,708,712,1964000,1397608000
2014-06-10,724,725,708,710,1886000,1348057000
2014-06-09,733,733,723,724,1570000,1139655000
2014-06-06,732,734,723,724,2264000,1648073000
2014-06-05,728,730,723,726,1621000,1178057000
2014-06-04,728,730,714,718,2278000,1637524000
2014-06-03,743,744,728,728,2052000,1501532000
2014-06-02,738,740,731,734,2172000,1596353000
2014-05-30,733,737,727,731,2525000,1846759000
2014-05-29,720,734,720,733,1618000,1178489000
2014-05-28,713,727,712,724,2426000,1750047000
2014-05-27,712,724,710,710,2475000,1768986000
2014-05-26,720,721,705,715,2374000,1690292000
2014-05-23,721,724,716,717,1285000,923755000
2014-05-22,710,720,708,720,1893000,1356544000
2014-05-21,708,711,697,705,2467000,1734411000
2014-05-20,709,722,707,718,2250000,1616130000
2014-05-19,695,716,693,703,1835000,1298987000
2014-05-16,695,696,684,694,1640000,1133418000
2014-05-15,694,702,689,701,1026000,715535000
2014-05-14,702,707,697,706,1098000,772861000
2014-05-13,706,708,701,704,1717000,1208923000
2014-05-12,692,701,684,692,3255000,2262975000
2014-05-09,671,692,670,689,5163000,3540440000
2014-05-08,653,670,650,668,2368000,1570702000
2014-05-07,662,664,650,651,2957000,1932292000
2014-05-02,663,674,661,668,2238000,1492502000
2014-05-01,654,667,651,663,2304000,1521041000
2014-04-30,654,656,645,648,2193000,1421535000
2014-04-28,654,654,641,649,1881000,1218634000
2014-04-25,660,665,655,659,1295000,853660000
2014-04-24,661,665,656,656,1828000,1204997000
2014-04-23,664,665,659,662,1065000,704291000
2014-04-22,667,672,656,656,1587000,1052081000
2014-04-21,672,680,662,663,1611000,1077528000
2014-04-18,689,692,669,670,2389000,1617167000
2014-04-17,679,689,674,679,2810000,1916243000
2014-04-16,665,674,660,670,2370000,1581742000
2014-04-15,670,686,655,658,3907000,2598951000
2014-04-14,652,680,648,667,5660000,3786716000
2014-04-11,652,676,632,672,5550000,3640728000
2014-04-10,680,687,664,668,2949000,1984050000
2014-04-09,693,694,666,678,2805000,1900671000
2014-04-08,700,708,695,701,1853000,1300796000
2014-04-07,700,710,697,702,1456000,1022638000
2014-04-04,703,713,700,711,1809000,1277478000
2014-04-03,717,718,701,704,3400000,2398421000
2014-04-02,709,729,705,718,3943000,2838347000
2014-04-01,711,711,691,703,3468000,2431348000
2014-03-31,710,718,705,710,3676000,2614796000
2014-03-28,685,702,684,702,2947000,2053467000
2014-03-27,668,699,668,696,3686000,2521769000
