9404-T,東証1部,日テレHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1743,1772,1738,1759,1311700,2301710700
2014-06-26,1725,1740,1712,1728,356100,615642400
2014-06-25,1707,1718,1702,1708,314400,537680500
2014-06-24,1700,1716,1698,1709,438400,748648400
2014-06-23,1712,1713,1690,1697,460000,781339300
2014-06-20,1710,1718,1695,1710,308700,527655500
2014-06-19,1706,1721,1690,1717,557900,954818000
2014-06-18,1678,1709,1669,1702,466500,791355600
2014-06-17,1671,1685,1662,1680,505000,844808000
2014-06-16,1674,1682,1664,1675,331900,555702700
2014-06-13,1689,1690,1655,1683,1132300,1900294900
2014-06-12,1668,1705,1644,1698,611000,1030420800
2014-06-11,1647,1679,1645,1674,490300,818708300
2014-06-10,1671,1682,1642,1648,662400,1098650400
2014-06-09,1705,1719,1653,1671,769400,1291431300
2014-06-06,1683,1683,1648,1665,447800,744293300
2014-06-05,1687,1716,1673,1684,700800,1186273600
2014-06-04,1684,1686,1668,1678,402600,674817300
2014-06-03,1694,1699,1673,1685,431900,727573500
2014-06-02,1670,1684,1662,1676,520000,870768900
2014-05-30,1620,1674,1620,1645,709100,1171213400
2014-05-29,1617,1648,1604,1641,635400,1039649600
2014-05-28,1594,1625,1589,1620,964800,1552652500
2014-05-27,1568,1589,1566,1577,501600,792373300
2014-05-26,1564,1574,1554,1572,314200,491854200
2014-05-23,1549,1556,1536,1546,583600,902191800
2014-05-22,1534,1545,1512,1533,411400,630323100
2014-05-21,1530,1544,1514,1531,656200,1002295900
2014-05-20,1550,1559,1526,1528,356200,546146200
2014-05-19,1555,1566,1529,1532,660700,1020367300
2014-05-16,1580,1599,1538,1558,994600,1563485200
2014-05-15,1525,1573,1514,1573,1066500,1662464300
2014-05-14,1512,1556,1495,1544,1052500,1611347200
2014-05-13,1491,1509,1483,1507,825500,1237273900
2014-05-12,1499,1500,1460,1461,1065000,1572513700
2014-05-09,1520,1569,1473,1504,1742800,2636935100
2014-05-08,1473,1483,1462,1469,532200,783171100
2014-05-07,1504,1512,1461,1461,736100,1084209700
2014-05-02,1541,1543,1513,1521,429800,655137000
2014-05-01,1537,1570,1532,1556,961200,1494587100
2014-04-30,1500,1526,1499,1523,1036200,1571044600
2014-04-28,1487,1500,1470,1480,494400,730320700
2014-04-25,1509,1533,1496,1514,640300,970241900
2014-04-24,1504,1510,1477,1497,751600,1122442500
2014-04-23,1485,1513,1482,1510,555800,833550400
2014-04-22,1515,1519,1481,1481,579600,862843800
2014-04-21,1525,1534,1501,1510,320100,483905400
2014-04-18,1504,1519,1489,1519,425500,641899000
2014-04-17,1502,1513,1485,1511,803600,1207345800
2014-04-16,1489,1495,1473,1494,1025300,1524866900
2014-04-15,1489,1501,1465,1484,560500,829157600
2014-04-14,1503,1509,1485,1487,563500,842005100
2014-04-11,1515,1536,1500,1522,693300,1054444700
2014-04-10,1576,1584,1540,1552,841800,1308786300
2014-04-09,1516,1539,1501,1508,1065800,1608178500
2014-04-08,1587,1599,1551,1552,697300,1092083500
2014-04-07,1613,1640,1585,1599,698900,1118974100
2014-04-04,1629,1649,1629,1636,504400,826371300
2014-04-03,1638,1655,1623,1639,281200,461815400
2014-04-02,1674,1681,1647,1648,737800,1225463400
2014-04-01,1695,1731,1662,1666,621900,1049873100
2014-03-31,1691,1692,1640,1686,455200,760111800
2014-03-28,1641,1658,1616,1658,422800,694948800
2014-03-27,1619,1643,1591,1641,693900,1127022900
2014-03-26,1646,1655,1607,1616,571600,927259300
2014-03-25,1629,1647,1611,1614,591600,964278000
2014-03-24,1583,1643,1583,1623,646900,1051600900
2014-03-20,1620,1629,1578,1580,446200,712138300
2014-03-19,1614,1634,1604,1612,365200,590931800
2014-03-18,1611,1611,1597,1602,383800,615858600
2014-03-17,1625,1632,1582,1593,617500,986078100
2014-03-14,1658,1664,1635,1637,957100,1578290100
2014-03-13,1683,1701,1675,1693,447300,755388000
2014-03-12,1701,1721,1693,1700,606600,1034206000
2014-03-11,1726,1748,1706,1733,736300,1268364300
2014-03-10,1708,1739,1708,1726,654700,1130609800
2014-03-07,1720,1722,1689,1720,644500,1100576700
2014-03-06,1686,1706,1672,1698,333100,563980700
2014-03-05,1708,1717,1685,1688,224400,381010400
2014-03-04,1635,1678,1633,1675,462400,769663300
2014-03-03,1675,1693,1634,1653,818600,1351344400
2014-02-28,1663,1723,1625,1693,1382600,2328597400
2014-02-27,1660,1690,1653,1660,790900,1316799200
2014-02-26,1678,1703,1667,1669,335000,561557400
2014-02-25,1693,1708,1670,1706,644700,1093255100
2014-02-24,1673,1716,1651,1668,649300,1082389800
2014-02-21,1646,1676,1640,1673,306700,509741400
2014-02-20,1663,1672,1621,1628,344300,564005800
2014-02-19,1656,1668,1646,1664,487000,808040400
2014-02-18,1634,1668,1614,1662,722200,1187557900
2014-02-17,1616,1644,1603,1634,308900,502867100
2014-02-14,1665,1674,1601,1627,1131900,1857287800
2014-02-13,1688,1704,1648,1650,978800,1635372200
2014-02-12,1714,1730,1695,1723,631900,1087644600
2014-02-10,1700,1709,1653,1674,451200,755307100
2014-02-07,1639,1688,1633,1660,1387800,2302086000
2014-02-06,1648,1695,1621,1687,859800,1427561200
2014-02-05,1650,1670,1589,1630,1098700,1782378800
2014-02-04,1690,1696,1595,1603,720900,1173554800
2014-02-03,1760,1775,1727,1728,304000,529208000
2014-01-31,1766,1780,1740,1767,496400,873041800
2014-01-30,1789,1801,1754,1765,502100,888736400
2014-01-29,1793,1819,1793,1808,261600,471625100
2014-01-28,1799,1817,1785,1785,430400,773281700
2014-01-27,1818,1840,1803,1804,411100,746826100
2014-01-24,1879,1889,1856,1871,503600,943937800
2014-01-23,1933,1940,1896,1898,403400,770628700
2014-01-22,1949,1949,1907,1931,353800,681484200
2014-01-21,1975,1976,1942,1944,482000,943024600
2014-01-20,1998,2002,1965,1980,456600,904223500
2014-01-17,1978,1998,1940,1990,1095900,2175641800
2014-01-16,1905,1947,1890,1939,804200,1554140500
2014-01-15,1890,1908,1875,1895,678700,1283696800
2014-01-14,1886,1897,1852,1873,741100,1391252700
2014-01-10,1950,1955,1892,1906,643200,1231030400
2014-01-09,1954,1959,1935,1947,534300,1039608700
2014-01-08,1919,1954,1916,1954,476400,921644700
2014-01-07,1909,1909,1883,1900,643400,1221035800
2014-01-06,1918,1920,1887,1911,821200,1565326400
2013-12-30,1900,1920,1881,1899,754100,1434857600
2013-12-27,1869,1894,1851,1894,303700,571018200
2013-12-26,1852,1864,1838,1858,293100,543635600
2013-12-25,1851,1859,1838,1852,344000,636114400
2013-12-24,1860,1869,1843,1850,297100,550252000
2013-12-20,1841,1875,1840,1851,569600,1055525000
2013-12-19,1874,1879,1846,1855,563700,1050834300
2013-12-18,1865,1875,1847,1863,461300,860239700
2013-12-17,1842,1869,1833,1866,334400,621126900
2013-12-16,1848,1863,1836,1836,480600,887967700
2013-12-13,1853,1869,1835,1847,955700,1771179500
2013-12-12,1822,1855,1809,1850,515800,948962100
2013-12-11,1811,1833,1791,1823,659500,1195522200
2013-12-10,1816,1830,1810,1826,393300,717560600
