6284-T,東証1部,ASB機械,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,2250,2370,2176,2349,213200,486168900
2014-02-13,2471,2499,2440,2498,72900,180006200
2014-02-12,2554,2592,2452,2483,75800,191500600
2014-02-10,2470,2529,2430,2504,63500,157998000
2014-02-07,2416,2459,2326,2380,78000,186557500
2014-02-06,2192,2391,2181,2311,173100,392875500
2014-02-05,2200,2368,2190,2292,128000,289916400
2014-02-04,1987,2179,1987,2087,109300,226565600
2014-02-03,2375,2379,2240,2287,87100,200183400
2014-01-31,2501,2539,2326,2398,76500,184642300
2014-01-30,2522,2572,2463,2493,60100,150115700
2014-01-29,2545,2638,2545,2622,56700,147155600
2014-01-28,2473,2575,2473,2500,54300,137714200
2014-01-27,2423,2545,2410,2482,54700,135560700
2014-01-24,2550,2578,2525,2549,82400,210301700
2014-01-23,2694,2694,2580,2595,88000,230971100
2014-01-22,2550,2760,2550,2705,118800,319189100
2014-01-21,2602,2626,2542,2566,72900,187708600
2014-01-20,2668,2668,2560,2602,67100,173392600
2014-01-17,2631,2683,2603,2630,88600,234270000
2014-01-16,2753,2822,2619,2648,115000,308449300
2014-01-15,2760,2890,2708,2746,84900,235628800
2014-01-14,2780,2831,2726,2741,90400,250035600
2014-01-10,2940,2998,2794,2843,145700,420500500
2014-01-09,2850,2968,2810,2928,101300,294370500
2014-01-08,2608,2841,2601,2830,122900,338828100
2014-01-07,2598,2701,2598,2633,85800,226693700
2014-01-06,2551,2669,2551,2645,84100,219830100
2013-12-30,2730,2730,2592,2600,98000,257603500
2013-12-27,2472,2673,2472,2646,266900,692131500
2013-12-26,2260,2467,2256,2423,171300,409733100
2013-12-25,2176,2260,2175,2235,246000,544131300
2013-12-24,2262,2274,2166,2179,169000,373543200
2013-12-20,2281,2298,2227,2271,115900,264595600
2013-12-19,2350,2350,2280,2308,172900,400636800
2013-12-18,2250,2340,2242,2326,301800,694999100
2013-12-17,2149,2249,2145,2225,99500,221113700
2013-12-16,2246,2246,2132,2149,109300,237363200
2013-12-13,2230,2280,2211,2250,192300,431725500
2013-12-12,2146,2219,2141,2181,130100,284249500
2013-12-11,2145,2198,2132,2162,97400,211290300
2013-12-10,2120,2170,2110,2155,135600,290534200
2013-12-09,2050,2150,2050,2127,211200,442350300
2013-12-06,1980,2014,1951,1979,61500,121791000
2013-12-05,2042,2068,2001,2014,101500,207399500
2013-12-04,2015,2100,2010,2028,140300,288194400
2013-12-03,1931,2060,1931,2049,175400,353210000
2013-12-02,1866,1920,1852,1910,66500,125689200
2013-11-29,1885,1887,1841,1866,50800,94664800
2013-11-28,1884,1910,1853,1882,68500,128419700
2013-11-27,1910,1922,1889,1889,43300,82421800
2013-11-26,1930,1947,1900,1944,46700,89560000
2013-11-25,1972,1984,1937,1950,36000,70372600
2013-11-22,1998,2000,1957,1964,62100,122808000
2013-11-21,1950,1978,1921,1971,41600,81579900
2013-11-20,1926,1975,1926,1945,40600,78994800
2013-11-19,1941,1987,1906,1937,83500,161808100
2013-11-18,2010,2025,1965,1971,85400,170567500
2013-11-15,1900,1998,1897,1987,124500,244118200
2013-11-14,1860,1900,1847,1894,92600,173780900
2013-11-13,1849,1884,1839,1860,163600,304419900
2013-11-12,1910,1990,1910,1955,111700,217114900
2013-11-11,1995,2039,1910,1929,188000,373859200
2013-11-08,1916,1930,1879,1886,102000,194159400
2013-11-07,1990,1995,1958,1963,76300,150680100
2013-11-06,2030,2048,1991,2016,47900,96674100
2013-11-05,2019,2057,2007,2027,65100,131976400
2013-11-01,2052,2140,2001,2019,97400,200107700
2013-10-31,2022,2140,2022,2071,270200,565262200
2013-10-30,2102,2102,1975,1996,440900,891354900
2013-10-29,2185,2185,2103,2103,106800,227463700
2013-10-28,2194,2194,2058,2172,115600,248624900
2013-10-25,2249,2264,2175,2210,149400,330321600
2013-10-24,2147,2220,2125,2210,120500,259868400
2013-10-23,2238,2263,2125,2147,163100,355452300
2013-10-22,2271,2300,2256,2270,148100,336643700
2013-10-21,2191,2279,2182,2279,157900,354635500
2013-10-18,2141,2180,2116,2180,205800,441877300
2013-10-17,2120,2146,2080,2130,146500,311152200
2013-10-16,2099,2099,2035,2053,74200,153104900
2013-10-15,2059,2111,2050,2094,113400,237431100
2013-10-11,2027,2050,2021,2040,129600,263730000
2013-10-10,1970,2019,1970,2015,148300,296938000
2013-10-09,1960,1971,1921,1970,80300,157389100
2013-10-08,1899,1978,1899,1973,143000,275818900
2013-10-07,1880,1957,1873,1892,130300,248601900
2013-10-04,1889,1896,1855,1885,88000,165406200
2013-10-03,1800,1938,1795,1918,160900,300115100
2013-10-02,1848,1860,1770,1810,164200,296568600
2013-10-01,1911,1912,1855,1861,126000,236754600
2013-09-30,1921,1945,1863,1915,104700,199538500
2013-09-27,1990,1991,1960,1977,120500,237714200
2013-09-26,1889,2031,1880,1997,274800,542049600
2013-09-25,1901,1940,1891,1897,155900,297455500
2013-09-24,1890,1920,1880,1910,371100,705228200
2013-09-20,1778,1849,1736,1842,393000,704925600
2013-09-19,1700,1764,1690,1756,232000,402909100
2013-09-18,1670,1729,1670,1709,172700,294101700
2013-09-17,1678,1686,1660,1664,67800,113031800
2013-09-13,1664,1698,1650,1672,107200,178735600
2013-09-12,1693,1712,1675,1676,46800,78750800
2013-09-11,1657,1748,1657,1708,108300,184264300
2013-09-10,1679,1679,1649,1657,41800,69371700
2013-09-09,1694,1695,1651,1674,46700,78233400
2013-09-06,1669,1680,1640,1673,75300,125146800
2013-09-05,1671,1684,1655,1675,65700,109731700
2013-09-04,1638,1698,1625,1669,222700,371357800
2013-09-03,1580,1619,1552,1619,98200,154457900
2013-09-02,1586,1605,1570,1582,36500,57807000
2013-08-30,1612,1612,1566,1587,65900,104549400
2013-08-29,1609,1625,1601,1605,40000,64531900
2013-08-28,1575,1619,1567,1600,62700,99923000
2013-08-27,1640,1658,1600,1632,59600,97165800
2013-08-26,1693,1695,1645,1650,76700,128433900
2013-08-23,1680,1720,1641,1670,290500,489930600
2013-08-22,1582,1690,1544,1660,161400,262326200
2013-08-21,1610,1615,1540,1583,85900,135243600
2013-08-20,1672,1700,1590,1620,123500,203783000
2013-08-19,1648,1715,1628,1700,145400,242666600
2013-08-16,1578,1645,1572,1640,80900,130055300
2013-08-15,1615,1637,1576,1601,126500,203585500
2013-08-14,1559,1627,1555,1623,141800,226012900
2013-08-13,1520,1568,1459,1558,166900,257366600
2013-08-12,1500,1557,1500,1521,164700,251714300
2013-08-09,1560,1560,1470,1528,75700,115679200
2013-08-08,1542,1585,1530,1542,196100,305866900
2013-08-07,1540,1552,1528,1540,132200,203547000
2013-08-06,1595,1595,1530,1566,119800,187216700
2013-08-05,1535,1610,1534,1585,118200,185452800
2013-08-02,1486,1529,1485,1525,109000,164171800
2013-08-01,1481,1490,1463,1481,38900,57426400
2013-07-31,1439,1481,1439,1474,46800,68221900
2013-07-30,1402,1487,1402,1452,42200,60658300
2013-07-29,1455,1456,1401,1407,51400,73039100
2013-07-26,1447,1480,1447,1475,30900,45205500
2013-07-25,1490,1498,1472,1475,23600,35033600
2013-07-24,1519,1519,1480,1497,57600,86241400
2013-07-23,1445,1534,1437,1517,87900,131441900
2013-07-22,1468,1468,1434,1450,46800,67849900
2013-07-19,1481,1488,1428,1440,82500,120321700
2013-07-18,1400,1480,1390,1463,74000,106130000
2013-07-17,1400,1416,1390,1410,17700,24809500
2013-07-16,1402,1420,1394,1401,35200,49674800
2013-07-12,1390,1405,1356,1379,42600,59045100
2013-07-11,1381,1406,1325,1360,54900,74909600
2013-07-10,1438,1438,1368,1411,38100,53701800
2013-07-09,1440,1459,1404,1413,28200,40146600
2013-07-08,1446,1485,1420,1426,69200,100537300
2013-07-05,1413,1444,1395,1420,38400,54550800
2013-07-04,1370,1410,1361,1404,51500,71313500
2013-07-03,1347,1390,1332,1377,84500,114411700
2013-07-02,1289,1324,1266,1324,40300,52069700
2013-07-01,1201,1238,1201,1229,47900,58535300
2013-06-28,1141,1188,1123,1171,55600,64304800
2013-06-27,1085,1115,1030,1091,81500,88044100
2013-06-26,1200,1200,1060,1081,63500,71772200
2013-06-25,1248,1249,1160,1177,49500,59296100
2013-06-24,1320,1320,1255,1255,34700,44574400
2013-06-21,1258,1281,1250,1260,60200,75977800
