8056-T,東証1部,日ユニシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,895,895,863,863,1144500,997208200
2014-06-26,885,898,879,893,889500,790574700
2014-06-25,911,912,873,875,1672000,1472942200
2014-06-24,939,946,921,925,542500,505224300
2014-06-23,916,937,913,935,404100,375025800
2014-06-20,905,916,896,910,461400,419396400
2014-06-19,903,910,895,907,264000,238898300
2014-06-18,905,905,891,900,194200,174681100
2014-06-17,894,911,889,898,434000,390879600
2014-06-16,885,892,880,884,257600,227775200
2014-06-13,883,891,879,884,403000,355875800
2014-06-12,893,895,881,889,289700,257266100
2014-06-11,899,906,892,900,365700,329491600
2014-06-10,891,904,884,897,367200,329329000
2014-06-09,893,898,884,888,222000,197575600
2014-06-06,877,888,877,884,250700,221368500
2014-06-05,893,895,874,880,387800,341729600
2014-06-04,904,909,888,899,417400,374357700
2014-06-03,906,908,886,904,393500,353598100
2014-06-02,890,905,883,900,464500,416116700
2014-05-30,872,890,869,881,948700,838135200
2014-05-29,840,870,835,866,648400,555476000
2014-05-28,869,870,842,845,794000,674916300
2014-05-27,888,891,862,865,382400,333639900
2014-05-26,875,892,874,883,664400,585808600
2014-05-23,843,864,841,852,613600,524423400
2014-05-22,840,845,823,836,447600,373865600
2014-05-21,812,846,812,840,893300,744392900
2014-05-20,828,835,815,818,543200,446813800
2014-05-19,835,837,814,817,565900,465283200
2014-05-16,842,850,825,834,530200,442378500
2014-05-15,850,872,845,857,575200,492744500
2014-05-14,884,885,852,857,1003000,865000300
2014-05-13,884,904,882,887,961900,860346300
2014-05-12,897,920,870,899,2045600,1833861100
2014-05-09,1013,1013,995,1002,580400,581769100
2014-05-08,1032,1034,997,998,459200,462877400
2014-05-07,1042,1052,1017,1017,233200,239953200
2014-05-02,1068,1077,1047,1060,198500,209913000
2014-05-01,1050,1065,1040,1063,269300,284776300
2014-04-30,1013,1039,1013,1036,260100,268066400
2014-04-28,1019,1030,1006,1012,220900,223803500
2014-04-25,1026,1037,1016,1023,230200,235977500
2014-04-24,1024,1040,1019,1025,213800,219954600
2014-04-23,1013,1035,1008,1024,268600,274388400
2014-04-22,1034,1036,998,998,239300,241286700
2014-04-21,1029,1044,1020,1027,175900,181386900
2014-04-18,1039,1039,1011,1020,232900,237179300
2014-04-17,1035,1041,1013,1026,334900,343025800
2014-04-16,1017,1030,1003,1030,219000,224051800
2014-04-15,1000,1016,992,1006,178300,179655700
2014-04-14,994,1014,983,1000,233100,233091100
2014-04-11,989,1010,983,1001,438300,439035200
2014-04-10,1020,1045,1008,1011,332300,340026600
2014-04-09,1010,1026,1000,1006,321100,324507100
2014-04-08,1052,1061,1025,1030,436100,454044800
2014-04-07,1034,1076,1029,1066,567700,603874600
2014-04-04,1052,1072,1048,1052,266200,280926500
2014-04-03,1062,1070,1047,1062,397600,421849000
2014-04-02,1021,1068,1009,1061,564300,593427000
2014-04-01,1009,1025,996,1021,689400,698830300
2014-03-31,1001,1020,984,1009,673800,677857600
2014-03-28,1014,1037,999,1005,657900,666050300
2014-03-27,998,1020,996,1012,721100,727378200
2014-03-26,1009,1017,995,1005,574500,578965100
2014-03-25,1002,1005,968,993,820300,813713800
2014-03-24,1008,1034,993,1000,1048700,1056680300
2014-03-20,1043,1056,1024,1029,633800,657794100
2014-03-19,1063,1067,1050,1053,538100,569898700
2014-03-18,1052,1107,1041,1048,855600,908123300
2014-03-17,1050,1058,973,1022,1896800,1946315900
2014-03-14,1086,1099,1064,1077,580900,628577600
2014-03-13,1128,1136,1118,1120,157700,177778000
2014-03-12,1130,1137,1118,1123,408500,460849700
2014-03-11,1123,1161,1123,1152,419700,482510600
2014-03-10,1154,1161,1110,1123,704500,793303300
2014-03-07,1179,1183,1160,1167,449900,526226900
2014-03-06,1165,1169,1142,1165,409300,473039500
2014-03-05,1160,1172,1154,1159,273100,317173900
2014-03-04,1135,1155,1133,1150,330800,379888400
2014-03-03,1151,1160,1119,1148,468700,534665000
2014-02-28,1180,1184,1154,1171,397700,465104700
2014-02-27,1194,1196,1176,1185,553300,655596300
2014-02-26,1160,1203,1145,1181,780400,922000700
2014-02-25,1159,1165,1146,1160,372500,431281000
2014-02-24,1135,1155,1122,1144,822000,939175600
2014-02-21,1139,1145,1116,1120,547900,616012300
2014-02-20,1141,1156,1112,1117,890200,1009229200
2014-02-19,1122,1144,1113,1130,582100,658281000
2014-02-18,1119,1139,1112,1132,754200,851154000
2014-02-17,1117,1135,1091,1098,367100,405253000
2014-02-14,1101,1118,1092,1112,519800,576032500
2014-02-13,1149,1158,1113,1118,874600,988676400
2014-02-12,1099,1126,1095,1107,449300,498258900
2014-02-10,1065,1102,1059,1086,444600,482109300
2014-02-07,1099,1116,1053,1057,711000,760404700
2014-02-06,1043,1092,1019,1083,1138900,1204841500
2014-02-05,1081,1090,1025,1051,1542900,1612271600
2014-02-04,1091,1145,1080,1094,2035800,2274660400
2014-02-03,1053,1194,1048,1169,2784300,3149286300
2014-01-31,1040,1060,1030,1053,1296400,1362126600
2014-01-30,1010,1016,995,1010,681300,687784700
2014-01-29,1003,1041,1000,1034,858800,881827200
2014-01-28,1008,1013,985,992,800900,801140400
2014-01-27,1008,1025,996,1007,561400,569571400
2014-01-24,1019,1045,1006,1029,678700,699380900
2014-01-23,1049,1075,1047,1049,1250000,1321681100
2014-01-22,1028,1041,1006,1029,623900,640622200
2014-01-21,1009,1027,1008,1018,446300,455347600
2014-01-20,999,1013,991,1001,603000,606841000
2014-01-17,987,1003,982,995,831700,826219600
2014-01-16,1002,1013,981,986,1100200,1092021600
2014-01-15,982,1016,975,1014,878100,874115900
2014-01-14,968,982,964,968,694900,675335200
2014-01-10,965,984,955,980,549800,534399800
2014-01-09,968,979,951,965,559600,540426700
2014-01-08,930,970,928,968,676200,644838700
2014-01-07,917,934,910,929,434300,401796500
2014-01-06,910,921,900,917,425800,387519200
2013-12-30,895,928,892,923,448300,409597700
2013-12-27,898,898,879,895,332300,295277600
2013-12-26,885,902,882,898,242200,216543600
2013-12-25,896,896,874,885,345900,305515400
2013-12-24,890,904,886,896,584000,523008000
2013-12-20,877,891,873,888,346600,307216100
2013-12-19,895,898,873,876,518100,457571200
2013-12-18,886,898,882,893,251900,224440600
2013-12-17,883,900,882,890,302300,269043000
2013-12-16,891,892,870,875,369200,325267200
2013-12-13,882,894,867,887,527600,466962400
2013-12-12,875,884,867,882,326000,285856900
2013-12-11,882,883,862,870,220300,192328700
2013-12-10,860,884,858,876,340600,296982700
2013-12-09,867,867,848,859,543500,466266600
2013-12-06,859,868,850,864,299300,257379400
2013-12-05,870,873,853,859,473800,407624700
2013-12-04,881,887,869,878,251100,220525500
2013-12-03,884,895,869,891,477100,422303400
2013-12-02,887,896,879,883,286600,253681600
2013-11-29,871,885,866,880,280200,245783200
2013-11-28,874,884,864,872,324800,282830000
2013-11-27,865,879,856,870,270400,235321100
2013-11-26,880,881,860,865,251100,217575400
2013-11-25,888,893,876,888,450700,400326300
2013-11-22,889,894,874,883,575700,509175900
2013-11-21,900,903,871,886,761000,673890700
2013-11-20,842,865,839,858,603400,517309200
2013-11-19,830,849,825,847,464300,390681800
2013-11-18,820,835,818,833,341500,282872900
2013-11-15,824,827,817,820,354300,291187500
2013-11-14,810,820,806,812,347700,282318600
