1379-T,東証1部,ホクト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1977,1978,1950,1964,29300,57517600
2014-06-26,1990,1994,1977,1981,46400,92149400
2014-06-25,1969,1985,1965,1978,42800,84640800
2014-06-24,1951,1970,1946,1967,59000,115459800
2014-06-23,1957,1975,1939,1950,55800,108863500
2014-06-20,1991,1992,1945,1947,86100,168778800
2014-06-19,1987,2003,1985,1991,59200,117961300
2014-06-18,1993,2008,1979,1987,77500,154655000
2014-06-17,1959,1988,1951,1986,50900,100682800
2014-06-16,1956,1963,1942,1950,31500,61500100
2014-06-13,1936,1964,1936,1957,82500,160642600
2014-06-12,1961,1962,1946,1954,42700,83402900
2014-06-11,1940,1969,1936,1965,60700,118952200
2014-06-10,1945,1958,1934,1941,53100,103044900
2014-06-09,1950,1959,1936,1952,46700,90936100
2014-06-06,1950,1957,1928,1940,76900,149189900
2014-06-05,1956,1963,1951,1955,24000,46966500
2014-06-04,1962,1962,1951,1959,34600,67670500
2014-06-03,1980,1980,1962,1967,46900,92320900
2014-06-02,1970,1977,1945,1965,59000,115800500
2014-05-30,1936,1968,1930,1952,90500,176583400
2014-05-29,1948,1950,1928,1936,51500,99743000
2014-05-28,1923,1969,1911,1947,106100,206350200
2014-05-27,1940,1944,1906,1912,58900,113167600
2014-05-26,1850,1947,1842,1945,177200,336637900
2014-05-23,1860,1866,1837,1843,103100,190251200
2014-05-22,1859,1866,1840,1846,134400,248898400
2014-05-21,1841,1854,1833,1850,56000,103344800
2014-05-20,1859,1860,1821,1841,128800,236522900
2014-05-19,1873,1883,1809,1842,220100,406218900
2014-05-16,1951,1965,1902,1913,90000,173209800
2014-05-15,1965,1967,1941,1960,61700,120765200
2014-05-14,1959,1969,1947,1965,57600,112695300
2014-05-13,1985,1992,1947,1959,57800,113314600
2014-05-12,1985,1992,1962,1962,41000,81008700
2014-05-09,1970,1990,1970,1986,50800,100644400
2014-05-08,1987,2004,1963,1985,82900,164544800
2014-05-07,2053,2053,1986,1987,72200,144581700
2014-05-02,2075,2075,2047,2053,35200,72426700
2014-05-01,2066,2090,2058,2089,72000,149560800
2014-04-30,2055,2067,2048,2052,47100,96836000
2014-04-28,2056,2067,2046,2064,29900,61641000
2014-04-25,2050,2070,2044,2067,28200,58147800
2014-04-24,2055,2057,2036,2051,35000,71645900
2014-04-23,2032,2074,2032,2049,50100,103043700
2014-04-22,2046,2048,2032,2032,26200,53407600
2014-04-21,2051,2058,2042,2048,35000,71737500
2014-04-18,2050,2059,2036,2054,26800,54849400
2014-04-17,2040,2060,2039,2049,59400,121785000
2014-04-16,2035,2047,2029,2041,68500,139612400
2014-04-15,2053,2053,2025,2032,89500,182006000
2014-04-14,2042,2075,2039,2062,79900,164899300
2014-04-11,2052,2066,2037,2040,84500,173017300
2014-04-10,2101,2112,2082,2087,55100,115543500
2014-04-09,2103,2108,2091,2094,86700,181890300
2014-04-08,2106,2120,2104,2110,52100,109980600
2014-04-07,2120,2130,2113,2117,63300,134229800
2014-04-04,2132,2155,2127,2138,92800,198480500
2014-04-03,2125,2164,2114,2144,151500,325004500
2014-04-02,2153,2167,2116,2122,161000,343602300
2014-04-01,2148,2177,2137,2146,221600,476899600
2014-03-31,2112,2150,2084,2147,226700,481489500
2014-03-28,2095,2127,2078,2109,203100,427039300
2014-03-27,2045,2109,2040,2103,194700,405454200
2014-03-26,2100,2140,2097,2113,243700,516445100
2014-03-25,2085,2135,2082,2084,240400,505291200
2014-03-24,2048,2114,2048,2085,178000,372017500
2014-03-20,2053,2059,2017,2037,121800,248433200
2014-03-19,2046,2054,2040,2046,83700,171430900
2014-03-18,2029,2045,2025,2037,91300,185919400
2014-03-17,2006,2022,2005,2016,117700,236794000
2014-03-14,2010,2024,1997,2002,139200,279548400
2014-03-13,2013,2030,2006,2019,63500,128269700
2014-03-12,2026,2038,2016,2021,46100,93454500
2014-03-11,2032,2040,2023,2040,60800,123689800
2014-03-10,2025,2043,2018,2031,80600,163897200
2014-03-07,2010,2034,2005,2025,125900,254231300
2014-03-06,2025,2025,1995,2013,117500,236091700
2014-03-05,1985,2036,1985,2022,276600,556038100
2014-03-04,1959,1983,1947,1981,72300,142515800
2014-03-03,1954,1964,1941,1961,57800,112840400
2014-02-28,1965,1970,1948,1965,71300,139590000
2014-02-27,1957,1972,1950,1966,93600,183802000
2014-02-26,1957,1975,1946,1963,95800,187952100
2014-02-25,1969,1969,1953,1967,102000,200134400
2014-02-24,1956,1973,1947,1969,97500,191195200
2014-02-21,1947,1959,1938,1954,85600,166870300
2014-02-20,1940,1949,1926,1938,75500,146133000
2014-02-19,1960,1964,1935,1949,85800,167322100
2014-02-18,1958,1978,1935,1956,131100,256077400
2014-02-17,1936,1960,1922,1960,68200,132676800
2014-02-14,1950,1952,1911,1930,85700,165399600
2014-02-13,1950,1957,1934,1941,58800,114413900
2014-02-12,1946,1957,1934,1951,116000,226024300
2014-02-10,1952,1957,1930,1941,87000,169077000
2014-02-07,1915,1928,1903,1925,53400,102328800
2014-02-06,1904,1913,1881,1900,67700,128606800
2014-02-05,1923,1947,1883,1910,135200,258401300
2014-02-04,1890,1955,1890,1903,289300,555298300
2014-02-03,1890,1901,1875,1885,85800,161998500
2014-01-31,1906,1908,1872,1887,102300,193199000
2014-01-30,1878,1890,1860,1879,73400,137723500
2014-01-29,1875,1905,1873,1902,57600,109098900
2014-01-28,1860,1875,1854,1855,96200,179122500
2014-01-27,1879,1879,1851,1860,113100,211201300
2014-01-24,1926,1926,1897,1900,111900,213620000
2014-01-23,1961,1961,1931,1933,56300,109393200
2014-01-22,1962,1963,1938,1949,96700,188488300
2014-01-21,1975,1979,1955,1958,78500,154300800
2014-01-20,1969,1969,1958,1967,39700,77963300
2014-01-17,1979,1979,1952,1956,65800,129041300
2014-01-16,1954,1985,1954,1971,109300,215722900
2014-01-15,1945,1950,1925,1940,104300,201792300
2014-01-14,1953,1953,1925,1929,89600,173475300
2014-01-10,1948,1955,1928,1953,139500,270997600
2014-01-09,1949,1953,1932,1946,110700,215221200
2014-01-08,1955,1956,1925,1944,98900,191932200
2014-01-07,1999,1999,1944,1949,110900,217795400
2014-01-06,1988,2017,1984,1999,156400,312949700
2013-12-30,1970,1981,1960,1975,95800,189186500
2013-12-27,1948,1961,1939,1961,89200,174012000
2013-12-26,1937,1947,1930,1945,81400,158019900
2013-12-25,1920,1942,1917,1937,89000,171822500
2013-12-24,1927,1938,1921,1930,73800,142330100
2013-12-20,1917,1939,1913,1933,145600,280953800
2013-12-19,1919,1929,1912,1920,97000,186239700
2013-12-18,1913,1915,1903,1911,74700,142559600
2013-12-17,1905,1919,1900,1917,74400,142107300
2013-12-16,1893,1913,1891,1894,62300,118147900
2013-12-13,1926,1926,1888,1893,185300,354181500
2013-12-12,1953,1955,1936,1937,46900,91037500
2013-12-11,1965,1967,1948,1954,37900,74188900
2013-12-10,1946,1969,1944,1965,59800,117142600
2013-12-09,1938,1953,1936,1950,40000,77858000
2013-12-06,1940,1942,1923,1936,43100,83293300
2013-12-05,1964,1965,1943,1943,46600,90955200
2013-12-04,1956,1970,1946,1956,51100,100116100
2013-12-03,1958,1975,1958,1959,44100,86707200
2013-12-02,1959,1969,1955,1962,48200,94594600
2013-11-29,1950,1960,1941,1954,62500,121894000
2013-11-28,1967,1972,1950,1955,49100,96137100
2013-11-27,1979,1983,1963,1966,78600,155201300
2013-11-26,1951,1986,1951,1979,109200,215932900
2013-11-25,1951,1975,1951,1965,92400,181636100
2013-11-22,1955,1965,1942,1955,68100,133176400
2013-11-21,1941,1960,1941,1959,126700,247612400
2013-11-20,1939,1945,1934,1938,59400,115243400
2013-11-19,1902,1946,1902,1939,173500,335153300
2013-11-18,1909,1913,1900,1906,43200,82361300
2013-11-15,1897,1916,1895,1906,83000,158235000
2013-11-14,1893,1908,1893,1897,49300,93625900
2013-11-13,1905,1905,1880,1893,42900,81069800
2013-11-12,1890,1910,1885,1905,99400,188598300
2013-11-11,1898,1903,1880,1890,45500,86050300
2013-11-08,1883,1895,1881,1890,54800,103506600
2013-11-07,1881,1900,1870,1892,60600,114482000
2013-11-06,1880,1898,1867,1881,56000,105454200
2013-11-05,1856,1879,1852,1861,63300,117960400
2013-11-01,1884,1888,1859,1859,65700,122861300
2013-10-31,1883,1904,1880,1884,74300,140541900
2013-10-30,1895,1905,1868,1871,149900,282536500
2013-10-29,1875,1900,1867,1893,116200,219657700
2013-10-28,1874,1877,1858,1873,67500,126162700
2013-10-25,1860,1877,1859,1870,87600,163844700
2013-10-24,1844,1865,1839,1859,89700,166488700
2013-10-23,1873,1879,1849,1849,34600,64470700
2013-10-22,1858,1879,1857,1877,74800,139881800
2013-10-21,1853,1858,1845,1858,42800,79290500
2013-10-18,1856,1857,1837,1853,85100,157507800
2013-10-17,1844,1855,1841,1849,82300,152075600
2013-10-16,1820,1844,1818,1842,104700,192290100
2013-10-15,1817,1826,1804,1817,55300,100556400
2013-10-11,1790,1817,1780,1817,149400,269681200
2013-10-10,1755,1774,1755,1774,57000,100698100
2013-10-09,1744,1755,1738,1755,35100,61345900
2013-10-08,1762,1762,1742,1747,46200,80815800
2013-10-07,1766,1773,1758,1761,49600,87552800
2013-10-04,1761,1780,1760,1771,90700,160613200
2013-10-03,1762,1772,1761,1761,38300,67571300
2013-10-02,1774,1774,1754,1762,72300,127544400
2013-10-01,1775,1789,1755,1774,86600,153511100
2013-09-30,1798,1798,1776,1779,39200,69871400
2013-09-27,1799,1811,1793,1803,54900,98904300
2013-09-26,1786,1800,1774,1800,66800,119612200
2013-09-25,1786,1792,1783,1789,66800,119420400
2013-09-24,1770,1786,1770,1783,59600,106121900
2013-09-20,1785,1787,1772,1775,43900,78011700
2013-09-19,1781,1782,1771,1782,48100,85509000
2013-09-18,1776,1784,1765,1772,56900,100774800
2013-09-17,1780,1791,1767,1780,87300,155698500
2013-09-13,1764,1776,1756,1773,120700,213142400
2013-09-12,1761,1782,1759,1773,90400,160069200
2013-09-11,1773,1782,1760,1765,103000,182382900
2013-09-10,1781,1781,1753,1769,90500,159793000
2013-09-09,1782,1796,1767,1773,49300,87448100
2013-09-06,1775,1790,1761,1771,89500,159252600
2013-09-05,1779,1779,1762,1770,53500,94644100
2013-09-04,1754,1783,1748,1770,79700,141117500
2013-09-03,1748,1764,1740,1757,107100,187917500
2013-09-02,1721,1746,1721,1737,41600,72294600
2013-08-30,1736,1744,1721,1721,75100,129914600
2013-08-29,1734,1749,1733,1734,43400,75421100
2013-08-28,1741,1776,1731,1744,133900,234852600
2013-08-27,1745,1760,1742,1745,45700,79923800
2013-08-26,1758,1766,1741,1745,53100,93102200
2013-08-23,1763,1765,1750,1757,30600,53801500
2013-08-22,1760,1768,1751,1752,25000,43915900
2013-08-21,1775,1778,1751,1760,32400,57122100
2013-08-20,1780,1786,1765,1768,29600,52506100
2013-08-19,1787,1792,1776,1787,31500,56187500
2013-08-16,1800,1800,1775,1787,33300,59524200
2013-08-15,1801,1809,1784,1799,52800,94817000
2013-08-14,1801,1812,1791,1800,49100,88413900
2013-08-13,1777,1806,1776,1801,73000,131016300
2013-08-12,1755,1771,1750,1758,23600,41507000
2013-08-09,1769,1775,1759,1762,45600,80576400
2013-08-08,1750,1776,1750,1764,39200,69242800
2013-08-07,1764,1771,1753,1753,46600,82076300
2013-08-06,1747,1775,1730,1775,80400,141292900
2013-08-05,1771,1771,1709,1741,119300,206798100
2013-08-02,1783,1799,1770,1796,40400,72306300
2013-08-01,1740,1785,1738,1782,73600,130355700
2013-07-31,1731,1770,1730,1749,55400,96880500
2013-07-30,1739,1773,1734,1771,45000,79125800
2013-07-29,1790,1790,1750,1750,40700,71739800
2013-07-26,1797,1810,1787,1796,50100,90096300
2013-07-25,1828,1830,1811,1819,48300,87993100
2013-07-24,1825,1830,1815,1826,33800,61612100
2013-07-23,1815,1826,1805,1824,52000,94640300
2013-07-22,1797,1819,1793,1815,44300,80039900
2013-07-19,1820,1820,1791,1797,57100,103050900
2013-07-18,1817,1823,1804,1818,78600,142455600
2013-07-17,1788,1817,1785,1811,58900,106389800
2013-07-16,1786,1816,1782,1789,94200,169274000
2013-07-12,1784,1796,1778,1785,55700,99421100
2013-07-11,1777,1784,1756,1779,51200,90658800
2013-07-10,1776,1789,1764,1778,65500,116476000
2013-07-09,1766,1785,1761,1771,64900,115111500
2013-07-08,1775,1788,1765,1765,52500,93082400
2013-07-05,1768,1776,1752,1765,47200,83261500
2013-07-04,1766,1775,1748,1757,49300,86729200
2013-07-03,1756,1771,1743,1761,63100,110907500
2013-07-02,1775,1775,1745,1755,76400,134066700
2013-07-01,1742,1765,1727,1761,93700,164350500
2013-06-28,1705,1739,1693,1727,86700,149406300
2013-06-27,1691,1692,1673,1692,75100,126370300
2013-06-26,1700,1700,1674,1685,98400,166102300
2013-06-25,1690,1713,1672,1698,135500,229101500
2013-06-24,1719,1722,1688,1691,78700,133676000
2013-06-21,1698,1720,1681,1719,118000,201204900
