1925-T,東証1部,大和ハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,1939,1945,1908,1914,2980000,5734711000
2013-11-01,1960,1960,1908,1917,2600000,5012611000
2013-10-31,1955,1969,1952,1961,3848000,7551122000
2013-10-30,1945,1960,1945,1957,3606000,7045349000
2013-10-29,1925,1940,1917,1932,2821000,5441037000
2013-10-28,1891,1937,1891,1931,3581000,6882402000
2013-10-25,1921,1926,1875,1877,3055000,5798484000
2013-10-24,1899,1932,1887,1927,3137000,6006621000
2013-10-23,1912,1938,1896,1897,6109000,11719884000
2013-10-22,1888,1910,1877,1907,3752000,7115623000
2013-10-21,1860,1888,1858,1885,2701000,5076510000
2013-10-18,1847,1855,1841,1851,1720000,3183845000
2013-10-17,1842,1850,1835,1848,1817000,3348778000
2013-10-16,1832,1838,1824,1835,1195000,2189124000
2013-10-15,1850,1850,1829,1833,1304000,2396005000
2013-10-11,1840,1849,1828,1838,2847000,5235088000
2013-10-10,1775,1814,1775,1813,1874000,3376883000
2013-10-09,1733,1769,1728,1767,1621000,2841104000
2013-10-08,1728,1740,1706,1735,2147000,3705681000
2013-10-07,1767,1774,1743,1744,2066000,3623019000
2013-10-04,1759,1776,1750,1763,2639000,4651977000
2013-10-03,1793,1795,1769,1777,3016000,5371992000
2013-10-02,1868,1881,1816,1820,2958000,5449627000
2013-10-01,1862,1874,1856,1858,2111000,3939123000
2013-09-30,1851,1866,1833,1848,2145000,3970261000
2013-09-27,1886,1887,1862,1874,2574000,4820548000
2013-09-26,1866,1886,1844,1886,1851000,3460529000
2013-09-25,1882,1885,1863,1873,2468000,4627828000
2013-09-24,1872,1887,1856,1870,3159000,5917942000
2013-09-20,1900,1904,1872,1884,4599000,8669674000
2013-09-19,1889,1904,1871,1904,3313000,6256925000
2013-09-18,1870,1882,1863,1880,2213000,4151628000
2013-09-17,1895,1895,1869,1875,2452000,4609702000
2013-09-13,1874,1897,1866,1891,4084000,7673693000
2013-09-12,1894,1900,1872,1894,2492000,4711210000
2013-09-11,1915,1929,1878,1888,4377000,8302314000
2013-09-10,1830,1883,1829,1880,5118000,9498477000
2013-09-09,1839,1849,1816,1821,3745000,6844028000
2013-09-06,1814,1820,1790,1803,2680000,4829203000
2013-09-05,1804,1814,1797,1804,2462000,4446177000
2013-09-04,1800,1810,1787,1808,2051000,3698580000
2013-09-03,1799,1818,1790,1804,2704000,4877006000
2013-09-02,1769,1800,1764,1795,2805000,5012969000
2013-08-30,1782,1789,1736,1770,3832000,6749196000
2013-08-29,1772,1785,1762,1780,2681000,4755707000
2013-08-28,1712,1765,1706,1756,2541000,4425201000
2013-08-27,1778,1795,1761,1775,2072000,3687571000
2013-08-26,1784,1796,1769,1777,2160000,3849216000
2013-08-23,1756,1784,1749,1774,2691000,4765277000
2013-08-22,1729,1748,1717,1734,1745000,3029100000
2013-08-21,1743,1753,1710,1728,1746000,3017435000
2013-08-20,1780,1780,1731,1733,2213000,3879915000
2013-08-19,1743,1782,1739,1782,1652000,2914416000
2013-08-16,1735,1751,1726,1742,2002000,3479856000
2013-08-15,1766,1775,1750,1756,2034000,3584876000
2013-08-14,1766,1779,1741,1778,3686000,6488832000
2013-08-13,1769,1783,1753,1765,3197000,5636765000
2013-08-12,1771,1798,1765,1768,3164000,5626751000
2013-08-09,1807,1810,1760,1780,4932000,8826449000
2013-08-08,1813,1818,1778,1790,4249000,7636045000
2013-08-07,1811,1827,1799,1801,3760000,6802853000
2013-08-06,1840,1853,1806,1853,4169000,7651284000
2013-08-05,1845,1864,1821,1827,3276000,6015683000
2013-08-02,1821,1847,1812,1847,5704000,10431126000
2013-08-01,1799,1817,1785,1817,4693000,8465067000
2013-07-31,1799,1804,1791,1803,15827000,28464880000
2013-07-30,1771,1804,1750,1794,6912000,12333026000
2013-07-29,1798,1799,1760,1760,3929000,6998541000
2013-07-26,1834,1838,1811,1815,4238000,7729886000
2013-07-25,1893,1895,1850,1861,4889000,9182391000
2013-07-24,1824,1876,1821,1869,12890000,23884024000
2013-07-23,1870,1895,1843,1847,6723000,12543892000
2013-07-22,1900,1908,1867,1883,2512000,4737620000
2013-07-19,1933,1944,1847,1885,4609000,8737898000
2013-07-18,1852,1902,1850,1902,5234000,9843861000
2013-07-17,1823,1852,1820,1849,3605000,6640777000
2013-07-16,1820,1825,1812,1825,2499000,4548438000
2013-07-12,1805,1809,1794,1799,2341000,4218083000
2013-07-11,1789,1799,1770,1795,2017000,3599325000
2013-07-10,1796,1800,1778,1789,1896000,3394031000
2013-07-09,1799,1810,1778,1792,4689000,8399720000
2013-07-08,1799,1833,1778,1780,8729000,15730379000
2013-07-05,1999,2006,1941,1965,2623000,5153250000
2013-07-04,1963,1995,1955,1985,1871000,3701342000
2013-07-03,1920,1946,1900,1945,1736000,3349329000
2013-07-02,1911,1914,1887,1914,1729000,3287499000
2013-07-01,1881,1881,1830,1872,1791000,3321274000
2013-06-28,1835,1855,1816,1851,3738000,6867717000
2013-06-27,1727,1786,1710,1784,3498000,6115369000
2013-06-26,1770,1776,1704,1710,2430000,4194522000
2013-06-25,1796,1809,1722,1748,2817000,4946583000
2013-06-24,1822,1826,1788,1792,2092000,3777946000
2013-06-21,1746,1803,1716,1794,3347000,5888569000
