2802-T,東証1部,味の素,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-26,1463,1469,1448,1448,2219000,3227534000
2013-11-25,1470,1475,1464,1469,1820000,2673643000
2013-11-22,1474,1475,1458,1463,2723000,3986935000
2013-11-21,1459,1479,1455,1470,1758000,2585474000
2013-11-20,1454,1464,1450,1459,1512000,2205202000
2013-11-19,1441,1463,1441,1455,2186000,3184185000
2013-11-18,1458,1459,1435,1444,2482000,3586139000
2013-11-15,1451,1465,1438,1459,3106000,4519703000
2013-11-14,1412,1443,1410,1440,3062000,4383617000
2013-11-13,1404,1414,1397,1408,2618000,3683134000
2013-11-12,1415,1418,1407,1415,2232000,3154652000
2013-11-11,1400,1415,1392,1415,2681000,3771588000
2013-11-08,1370,1399,1363,1396,4572000,6331039000
2013-11-07,1345,1383,1345,1374,3247000,4455043000
2013-11-06,1315,1368,1304,1360,4686000,6270741000
2013-11-05,1348,1348,1316,1331,2827000,3759700000
2013-11-01,1385,1385,1350,1355,1892000,2580723000
2013-10-31,1383,1389,1371,1373,2278000,3140600000
2013-10-30,1387,1389,1361,1385,3517000,4853830000
2013-10-29,1364,1387,1361,1381,1325000,1826270000
2013-10-28,1363,1378,1357,1376,1916000,2623197000
2013-10-25,1354,1365,1344,1354,2872000,3893240000
2013-10-24,1358,1374,1338,1373,2019000,2742365000
2013-10-23,1380,1389,1366,1366,1541000,2119513000
2013-10-22,1384,1393,1376,1380,1613000,2232469000
2013-10-21,1382,1395,1371,1376,3037000,4189730000
2013-10-18,1370,1379,1367,1375,1590000,2184078000
2013-10-17,1362,1380,1355,1369,3225000,4415269000
2013-10-16,1340,1357,1339,1355,1670000,2256166000
2013-10-15,1339,1344,1326,1339,1453000,1942173000
2013-10-11,1367,1367,1331,1338,3092000,4170837000
2013-10-10,1295,1347,1292,1347,3392000,4513097000
2013-10-09,1279,1289,1267,1289,1945000,2494044000
2013-10-08,1294,1294,1277,1283,2724000,3496937000
2013-10-07,1291,1305,1280,1305,2545000,3308078000
2013-10-04,1279,1297,1273,1292,1764000,2272016000
2013-10-03,1300,1307,1283,1290,2743000,3541789000
2013-10-02,1290,1304,1290,1300,3379000,4382393000
2013-10-01,1284,1288,1274,1279,1826000,2337168000
2013-09-30,1280,1294,1272,1290,1969000,2531987000
2013-09-27,1310,1310,1284,1287,2157000,2784481000
2013-09-26,1290,1310,1280,1310,1553000,2010807000
2013-09-25,1314,1314,1301,1306,1404000,1834833000
2013-09-24,1310,1322,1307,1312,1645000,2159397000
2013-09-20,1310,1324,1302,1311,2338000,3065301000
2013-09-19,1303,1305,1294,1304,2318000,3011229000
2013-09-18,1289,1299,1278,1299,2371000,3064341000
2013-09-17,1282,1292,1273,1274,2208000,2827590000
2013-09-13,1270,1281,1258,1279,4448000,5649298000
2013-09-12,1265,1270,1258,1268,1586000,2005566000
2013-09-11,1266,1279,1260,1263,2327000,2954996000
2013-09-10,1270,1273,1256,1259,2688000,3397041000
2013-09-09,1264,1274,1246,1259,1757000,2208350000
2013-09-06,1256,1263,1236,1242,2161000,2689838000
2013-09-05,1278,1278,1250,1251,3857000,4855734000
2013-09-04,1274,1279,1265,1278,5089000,6472461000
2013-09-03,1278,1289,1270,1287,2206000,2829058000
2013-09-02,1275,1289,1267,1277,2233000,2857801000
2013-08-30,1283,1287,1257,1261,2329000,2948642000
2013-08-29,1294,1295,1266,1268,3354000,4273732000
2013-08-28,1301,1306,1279,1294,2423000,3127189000
2013-08-27,1305,1324,1298,1308,3936000,5170369000
2013-08-26,1296,1300,1286,1292,904000,1169084000
2013-08-23,1300,1311,1292,1296,1374000,1783885000
2013-08-22,1286,1299,1277,1278,1761000,2260739000
2013-08-21,1293,1300,1275,1286,1852000,2382084000
2013-08-20,1310,1320,1286,1286,2802000,3640598000
2013-08-19,1306,1320,1306,1319,757000,995827000
2013-08-16,1302,1325,1301,1314,1396000,1835564000
2013-08-15,1316,1330,1305,1310,2462000,3231005000
2013-08-14,1344,1345,1323,1329,2458000,3271429000
2013-08-13,1328,1350,1328,1344,1260000,1689140000
2013-08-12,1320,1323,1291,1314,2213000,2900613000
2013-08-09,1353,1359,1330,1344,2282000,3070560000
2013-08-08,1368,1387,1351,1353,1806000,2474468000
2013-08-07,1386,1386,1357,1357,1759000,2410764000
2013-08-06,1389,1396,1355,1394,1653000,2279345000
2013-08-05,1393,1393,1377,1385,966000,1337327000
2013-08-02,1375,1403,1366,1403,2297000,3189495000
2013-08-01,1338,1359,1325,1357,3303000,4442375000
2013-07-31,1375,1392,1313,1368,5137000,6998251000
2013-07-30,1379,1394,1371,1391,1965000,2720323000
2013-07-29,1405,1405,1374,1375,2131000,2947557000
2013-07-26,1415,1419,1401,1410,2813000,3972804000
2013-07-25,1420,1433,1416,1427,2670000,3807745000
2013-07-24,1402,1417,1400,1417,2927000,4127266000
2013-07-23,1384,1402,1376,1400,2907000,4060547000
2013-07-22,1409,1413,1376,1381,2018000,2802442000
2013-07-19,1422,1423,1382,1389,2693000,3762976000
2013-07-18,1393,1414,1391,1413,2304000,3234063000
2013-07-17,1384,1388,1374,1388,1945000,2689261000
2013-07-16,1388,1393,1367,1379,2459000,3398129000
2013-07-12,1361,1381,1355,1375,5402000,7399940000
2013-07-11,1345,1351,1326,1341,4777000,6396912000
2013-07-10,1392,1392,1338,1349,6112000,8316831000
2013-07-09,1408,1410,1383,1390,3386000,4710305000
2013-07-08,1424,1429,1396,1399,2348000,3311011000
2013-07-05,1415,1419,1405,1415,2216000,3131159000
2013-07-04,1408,1416,1403,1409,2452000,3459990000
2013-07-03,1435,1437,1395,1403,4923000,6925633000
2013-07-02,1481,1481,1430,1443,3798000,5504666000
2013-07-01,1462,1484,1456,1484,1590000,2346253000
2013-06-28,1441,1465,1425,1456,2472000,3588709000
2013-06-27,1378,1422,1377,1418,1472000,2073814000
2013-06-26,1415,1417,1372,1378,1437000,2000046000
2013-06-25,1409,1420,1373,1389,2567000,3567770000
2013-06-24,1437,1453,1395,1409,1469000,2078980000
2013-06-21,1399,1434,1366,1430,5099000,7191699000
