8772-T,東証1部,アサックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1224,1225,1196,1215,28700,34671900
2014-06-26,1211,1223,1203,1217,28300,34359700
2014-06-25,1209,1218,1199,1210,32600,39400800
2014-06-24,1207,1214,1199,1209,14700,17754400
2014-06-23,1202,1214,1200,1207,22000,26541300
2014-06-20,1196,1210,1192,1199,30000,36023200
2014-06-19,1210,1213,1190,1200,36300,43690600
2014-06-18,1210,1210,1180,1194,16500,19657400
2014-06-17,1189,1195,1179,1191,15100,17920300
2014-06-16,1207,1216,1170,1180,54000,64006300
2014-06-13,1188,1195,1180,1192,48700,57775500
2014-06-12,1199,1205,1192,1200,13700,16389500
2014-06-11,1202,1208,1191,1206,14400,17244500
2014-06-10,1214,1214,1190,1202,24700,29660000
2014-06-09,1213,1230,1212,1212,15700,19120800
2014-06-06,1207,1222,1206,1212,18600,22526300
2014-06-05,1213,1220,1202,1205,12100,14662700
2014-06-04,1210,1214,1196,1214,13400,16159400
2014-06-03,1193,1225,1193,1225,10100,12155100
2014-06-02,1183,1205,1179,1197,7100,8463200
2014-05-30,1178,1186,1173,1184,7500,8838300
2014-05-29,1181,1189,1167,1180,12800,15082000
2014-05-28,1188,1206,1188,1197,5100,6110500
2014-05-27,1188,1215,1180,1198,18400,22087900
2014-05-26,1165,1189,1165,1189,11500,13504700
2014-05-23,1144,1167,1131,1154,10800,12411400
2014-05-22,1124,1181,1117,1144,13900,15730600
2014-05-21,1133,1145,1111,1124,10300,11592700
2014-05-20,1150,1163,1136,1147,6800,7813000
2014-05-19,1171,1181,1118,1140,16200,18709600
2014-05-16,1169,1204,1157,1171,53800,62936800
2014-05-15,1177,1185,1166,1169,5000,5868800
2014-05-14,1185,1204,1185,1195,9700,11591800
2014-05-13,1196,1196,1173,1185,6200,7346600
2014-05-12,1181,1187,1153,1166,17200,20101600
2014-05-09,1193,1214,1175,1194,14600,17448700
2014-05-08,1185,1208,1170,1180,18100,21397600
2014-05-07,1199,1199,1163,1177,14900,17578600
2014-05-02,1200,1204,1195,1200,9200,11044600
2014-05-01,1186,1220,1186,1204,14400,17289500
2014-04-30,1181,1189,1173,1189,22400,26468700
2014-04-28,1154,1183,1154,1181,21100,24620700
2014-04-25,1152,1189,1122,1176,49300,57688700
2014-04-24,1095,1125,1095,1122,18900,21032800
2014-04-23,1098,1115,1087,1089,28700,31539800
2014-04-22,1120,1132,1093,1093,13800,15348000
2014-04-21,1161,1225,1122,1126,53600,62413700
2014-04-18,1140,1140,1097,1111,4800,5365100
2014-04-17,1135,1135,1104,1112,8700,9733400
2014-04-16,1047,1114,1047,1107,20800,22574500
2014-04-15,1100,1108,1035,1046,54800,57872600
2014-04-14,1139,1139,1070,1095,12300,13634700
2014-04-11,1094,1118,1065,1111,32900,36209800
2014-04-10,1158,1172,1125,1128,17200,19642300
2014-04-09,1155,1171,1151,1154,24200,27977000
2014-04-08,1203,1203,1171,1182,19000,22507700
2014-04-07,1222,1223,1200,1202,21400,25831700
2014-04-04,1278,1278,1230,1245,26000,32376000
2014-04-03,1273,1281,1260,1264,17900,22775000
2014-04-02,1233,1285,1213,1243,37800,47264000
2014-04-01,1230,1245,1201,1217,51600,63059100
2014-03-31,1220,1236,1210,1233,11700,14320100
2014-03-28,1185,1206,1181,1202,22300,26750200
2014-03-27,1205,1205,1178,1193,14300,17001100
2014-03-26,1260,1260,1205,1214,26100,32142400
2014-03-25,1228,1242,1215,1225,12600,15489200
2014-03-24,1192,1247,1192,1228,18100,22268500
2014-03-20,1225,1226,1200,1200,17400,20996400
2014-03-19,1243,1253,1227,1231,6300,7767600
2014-03-18,1258,1258,1239,1245,2900,3611100
2014-03-17,1237,1249,1228,1230,12300,15158900
2014-03-14,1265,1273,1235,1248,24600,30879100
2014-03-13,1281,1290,1272,1275,6900,8834900
2014-03-12,1302,1317,1286,1286,7900,10216400
2014-03-11,1314,1319,1301,1311,4800,6283000
2014-03-10,1307,1313,1300,1305,4300,5605800
2014-03-07,1322,1327,1300,1307,5600,7343000
2014-03-06,1300,1324,1286,1312,14300,18664300
2014-03-05,1304,1316,1293,1293,8000,10429100
2014-03-04,1262,1304,1262,1297,10300,13229700
2014-03-03,1266,1293,1260,1276,20300,25843000
2014-02-28,1319,1319,1268,1293,16000,20665000
2014-02-27,1350,1350,1304,1304,7700,10175500
2014-02-26,1332,1358,1332,1341,10500,14128400
2014-02-25,1348,1357,1341,1344,5500,7390900
2014-02-24,1320,1338,1311,1338,16200,21488600
2014-02-21,1310,1336,1310,1324,5900,7796100
2014-02-20,1287,1318,1284,1308,25600,33334600
2014-02-19,1340,1340,1305,1305,15800,20867100
2014-02-18,1300,1358,1295,1349,33400,44399300
2014-02-17,1310,1310,1262,1296,20600,26567200
2014-02-14,1322,1337,1278,1308,36000,47006500
2014-02-13,1361,1361,1310,1313,41900,55750400
2014-02-12,1342,1386,1340,1374,46800,63945200
