8066-T,東証2部,三谷商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,2300,2304,2297,2299,5700,13109100
2014-04-17,2301,2335,2300,2308,3400,7838200
2014-04-16,2300,2334,2269,2313,53700,123807900
2014-04-15,2267,2348,2242,2259,7100,16200700
2014-04-14,2258,2269,2246,2268,2100,4745800
2014-04-11,2200,2261,2127,2252,8400,18691700
2014-04-10,2223,2241,2205,2217,8600,19069500
2014-04-09,2270,2271,2179,2210,27800,61846700
2014-04-08,2260,2303,2254,2286,5100,11582100
2014-04-07,2305,2313,2240,2254,18600,42623500
2014-04-04,2315,2315,2209,2289,6500,14784600
2014-04-03,2324,2340,2317,2317,2000,4658500
2014-04-02,2308,2349,2259,2324,23900,55408500
2014-04-01,2300,2303,2276,2278,16600,38016900
2014-03-31,2303,2307,2290,2300,2500,5745600
2014-03-28,2299,2360,2296,2303,18900,43896100
2014-03-27,2245,2300,2245,2300,14700,33466800
2014-03-26,2261,2300,2220,2280,29900,68343000
2014-03-25,2275,2285,2229,2261,12400,28151600
2014-03-24,2225,2271,2194,2255,29600,66736000
2014-03-20,2212,2243,2185,2225,110300,245804000
2014-03-19,2233,2249,2178,2234,45400,101216300
2014-03-18,2217,2232,2154,2206,19500,42974900
2014-03-17,2189,2217,2172,2217,21300,46825900
2014-03-14,2148,2200,2135,2200,17100,37180200
2014-03-13,2160,2160,2144,2150,1200,2581800
2014-03-12,2158,2160,2147,2160,7500,16161400
2014-03-11,2178,2178,2128,2160,3900,8432400
2014-03-10,2171,2189,2157,2178,4500,9777300
2014-03-07,2099,2156,2099,2150,19500,41410000
2014-03-06,2067,2126,2067,2103,7000,14690400
2014-03-05,2001,2084,2001,2067,8300,16928000
2014-03-04,2035,2037,2010,2021,2600,5276700
2014-03-03,2016,2029,1961,2029,7700,15390300
2014-02-28,2039,2039,2011,2022,2300,4644200
2014-02-27,2015,2038,2015,2026,1000,2028600
2014-02-26,2021,2050,2014,2040,3100,6294500
2014-02-25,2028,2050,2028,2050,1700,3465600
2014-02-24,2028,2037,2025,2037,3800,7711600
2014-02-21,2000,2029,1977,2028,7800,15668200
2014-02-20,2024,2024,1966,1971,6400,12718000
2014-02-19,2006,2029,2006,2024,1200,2418800
2014-02-18,1974,2002,1971,2002,10100,20056500
2014-02-17,2001,2002,1952,1994,7200,14241700
2014-02-14,2070,2093,1993,2000,25000,50430700
2014-02-13,2135,2135,2083,2120,6700,14190100
2014-02-12,2093,2132,2093,2114,1600,3375700
2014-02-10,2080,2100,2069,2070,3400,7064200
2014-02-07,2003,2098,2003,2062,6200,12764100
2014-02-06,2011,2037,1979,2000,6500,12999000
2014-02-05,2023,2044,1953,2027,13600,27481500
2014-02-04,2014,2075,1988,2008,23700,47840400
2014-02-03,2130,2140,2040,2133,17900,37126700
2014-01-31,2150,2185,2050,2149,17600,37857100
2014-01-30,2159,2181,2150,2168,8400,18196900
2014-01-29,2200,2235,2134,2219,28300,62298300
2014-01-28,2057,2340,2057,2339,18700,41577900
2014-01-27,2085,2085,2008,2067,9300,18982800
2014-01-24,2158,2158,2123,2126,8500,18169700
2014-01-23,2175,2186,2157,2168,13900,30186500
2014-01-22,2180,2180,2160,2163,4200,9100100
2014-01-21,2184,2198,2160,2160,6700,14602800
2014-01-20,2239,2240,2155,2179,16300,35771000
2014-01-17,2244,2244,2215,2218,3400,7558100
2014-01-16,2184,2258,2171,2250,13300,29633000
2014-01-15,2172,2212,2145,2169,10200,22107000
2014-01-14,2220,2220,2170,2187,6900,15109700
2014-01-10,2258,2258,2227,2232,7500,16858300
2014-01-09,2245,2256,2230,2246,6200,13888000
2014-01-08,2231,2254,2229,2236,5600,12544700
2014-01-07,2250,2250,2220,2231,7400,16584500
2014-01-06,2229,2245,2228,2242,17100,38254500
2013-12-30,2189,2220,2175,2179,14500,31756500
2013-12-27,2147,2160,2138,2160,13300,28507500
2013-12-26,2095,2161,2095,2160,15500,33269800
2013-12-25,2110,2123,2082,2095,32700,68766400
2013-12-24,2250,2273,2082,2095,141200,311717500
2013-12-20,2140,2247,2115,2239,61300,132666800
2013-12-19,2149,2150,2130,2140,27300,58547100
2013-12-18,2191,2191,2056,2116,75200,161438700
2013-12-17,2175,2178,2141,2141,47300,102328700
2013-12-16,2250,2250,2150,2186,44800,99508200
2013-12-13,2215,2215,2189,2206,13100,28804100
2013-12-12,2220,2220,2200,2200,21600,47689200
2013-12-11,2200,2220,2199,2202,15700,34615500
2013-12-10,2190,2195,2170,2195,25600,55993000
2013-12-09,2209,2209,2131,2162,36400,79298400
2013-12-06,2200,2207,2188,2205,36200,79615800
2013-12-05,2190,2200,2176,2200,26700,58422500
2013-12-04,2185,2196,2150,2160,18900,41072000
2013-12-03,2168,2191,2157,2170,22200,48138800
2013-12-02,2248,2248,2126,2204,71500,158932900
2013-11-29,2170,2250,2090,2205,57000,125020800
2013-11-28,2150,2168,2137,2160,23900,51435700
2013-11-27,2090,2138,2051,2135,35000,73890100
2013-11-26,2092,2092,2040,2084,48100,99657000
2013-11-25,2065,2065,2038,2042,18000,36890900
2013-11-22,2082,2098,2080,2089,8500,17780900
2013-11-21,2104,2104,2065,2074,8100,16861100
2013-11-20,2090,2100,2027,2083,25800,53493100
2013-11-19,2106,2140,2100,2120,17600,37243300
2013-11-18,2070,2198,2070,2173,70100,150891000
2013-11-15,2095,2100,2068,2079,30800,64333700
2013-11-14,2090,2133,2068,2095,42400,88806200
2013-11-13,2150,2151,2100,2140,37000,79122400
2013-11-12,2072,2156,2072,2151,42800,91034900
2013-11-11,2070,2097,2066,2068,34600,71822900
2013-11-08,2053,2079,2052,2071,11100,22853900
2013-11-07,2095,2100,2052,2079,39600,82901300
2013-11-06,2073,2110,2047,2063,56400,117376300
2013-11-05,2100,2100,2001,2065,92400,191077200
2013-11-01,2086,2145,2064,2133,47800,101442700
2013-10-31,2110,2130,2080,2124,20900,44097000
2013-10-30,2094,2139,2052,2110,46700,98096000
2013-10-29,2150,2177,2042,2094,87600,186047500
2013-10-28,1950,2200,1950,2140,138700,288312800
2013-10-25,1885,1900,1875,1893,32900,62001000
2013-10-24,1890,1890,1871,1885,8900,16770800
2013-10-23,1892,1899,1881,1890,7900,14911300
2013-10-22,1903,1920,1886,1892,11900,22624100
2013-10-21,1905,1909,1897,1902,5200,9892200
2013-10-18,1895,1905,1890,1898,10700,20339300
2013-10-17,1875,1895,1875,1888,3000,5660700
2013-10-16,1870,1915,1870,1875,7700,14538800
2013-10-15,1900,1911,1873,1910,17200,32635300
2013-10-11,1890,1901,1862,1894,19200,36331700
2013-10-10,1899,1899,1860,1885,5500,10325800
2013-10-09,1875,1895,1875,1883,3800,7166600
2013-10-08,1900,1920,1820,1884,31200,58884800
2013-10-07,1946,1946,1900,1901,9500,18187000
2013-10-04,1900,1911,1875,1911,45500,86079000
2013-10-03,1865,1888,1865,1888,7600,14271000
2013-10-02,1893,1893,1851,1866,11400,21296000
2013-10-01,1934,1934,1850,1857,16100,30555700
2013-09-30,1925,1925,1894,1920,13200,25390800
2013-09-27,1898,1920,1898,1919,18200,34614500
2013-09-26,1927,1927,1881,1900,11600,22033700
2013-09-25,1913,1927,1885,1921,13600,26080400
2013-09-24,1939,1950,1921,1921,25000,48485100
2013-09-20,1928,1928,1912,1914,5800,11123200
2013-09-19,1911,1925,1911,1924,3600,6914600
2013-09-18,1922,1925,1910,1910,7800,14994700
2013-09-17,1889,1928,1889,1916,19600,37436800
2013-09-13,1900,1900,1851,1899,19200,36220300
2013-09-12,1889,1918,1850,1909,14800,28030900
2013-09-11,1924,1929,1913,1929,30500,58709000
2013-09-10,1798,1929,1798,1912,44000,81317300
2013-09-09,1780,1800,1777,1785,12200,21813100
2013-09-06,1798,1798,1760,1774,12100,21613000
2013-09-05,1814,1814,1776,1788,21000,37558100
2013-09-04,1729,1809,1729,1807,38600,68759700
2013-09-03,1700,1734,1700,1734,12800,21966900
2013-09-02,1697,1710,1690,1705,22900,38907600
2013-08-30,1686,1702,1686,1697,4100,6953600
2013-08-29,1696,1705,1696,1700,7000,11908200
2013-08-28,1694,1696,1680,1695,14300,24160800
2013-08-27,1696,1724,1696,1696,13000,22133900
2013-08-26,1700,1715,1700,1715,6200,10559900
2013-08-23,1681,1700,1681,1696,13500,22849800
2013-08-22,1676,1693,1675,1691,3700,6222400
2013-08-21,1695,1703,1685,1691,7500,12707200
2013-08-20,1701,1717,1700,1708,7200,12311400
2013-08-19,1726,1750,1722,1726,10400,17985100
2013-08-16,1686,1742,1686,1734,7600,13129900
2013-08-15,1687,1710,1687,1700,4400,7481000
2013-08-14,1701,1704,1686,1700,11200,18997200
2013-08-13,1716,1730,1711,1725,4500,7736800
2013-08-12,1707,1727,1705,1716,6100,10443100
2013-08-09,1686,1737,1685,1707,7200,12257100
2013-08-08,1685,1685,1670,1685,6800,11416500
2013-08-07,1680,1685,1677,1677,1100,1848100
2013-08-06,1714,1714,1675,1683,4400,7436200
2013-08-05,1672,1734,1672,1725,7300,12481300
2013-08-02,1666,1690,1660,1675,6700,11169400
2013-08-01,1672,1682,1672,1678,1000,1677700
2013-07-31,1683,1700,1661,1688,4500,7572200
2013-07-30,1684,1700,1684,1700,2700,4575300
2013-07-29,1732,1732,1682,1704,6400,10917500
2013-07-26,1720,1734,1711,1720,9200,15833300
2013-07-25,1750,1754,1749,1750,1500,2625600
2013-07-24,1737,1750,1737,1750,3100,5395400
2013-07-23,1736,1770,1734,1762,13000,22847800
2013-07-22,1721,1760,1721,1736,12100,21100000
2013-07-19,1740,1747,1735,1739,7300,12702300
2013-07-18,1727,1739,1727,1736,1700,2951700
2013-07-17,1748,1748,1741,1744,2700,4710100
2013-07-16,1739,1749,1731,1749,8400,14610900
2013-07-12,1731,1739,1730,1739,9900,17172700
2013-07-11,1710,1725,1708,1709,4800,8236700
2013-07-10,1692,1726,1692,1708,9300,15867400
2013-07-09,1699,1699,1670,1692,11900,20044600
2013-07-08,1735,1735,1691,1698,6900,11776600
2013-07-05,1726,1735,1720,1720,6100,10533200
2013-07-04,1730,1737,1724,1734,18900,32697600
2013-07-03,1729,1729,1700,1718,6900,11848800
2013-07-02,1735,1735,1723,1724,8200,14160300
2013-07-01,1720,1738,1649,1737,16300,27829100
2013-06-28,1675,1682,1670,1679,3200,5357500
2013-06-27,1697,1699,1670,1699,5900,9933200
2013-06-26,1702,1720,1696,1697,4200,7150400
2013-06-25,1710,1710,1680,1702,11000,18604900
2013-06-24,1720,1737,1720,1724,4800,8284200
2013-06-21,1700,1745,1650,1745,23700,40504500
