9766-T,東証1部,コナミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,2560,2599,2543,2556,660800,1693201500
2014-02-27,2603,2615,2548,2566,618500,1587472400
2014-02-26,2547,2625,2544,2595,1304400,3387590100
2014-02-25,2598,2612,2562,2591,1107600,2873001500
2014-02-24,2559,2597,2521,2567,1404900,3587896400
2014-02-21,2483,2600,2473,2584,2321900,5969374700
2014-02-20,2480,2494,2442,2465,1129300,2787611900
2014-02-19,2390,2488,2385,2480,1304300,3205523200
2014-02-18,2313,2457,2311,2436,2719000,6550755300
2014-02-17,2269,2297,2232,2272,738800,1674297800
2014-02-14,2300,2346,2263,2281,1544600,3545086500
2014-02-13,2331,2346,2294,2301,1088500,2517349300
2014-02-12,2344,2367,2287,2346,1525400,3564540100
2014-02-10,2295,2367,2295,2351,1234400,2885830300
2014-02-07,2282,2351,2271,2336,2199100,5098034900
2014-02-06,2246,2450,2181,2332,5097100,11835661800
2014-02-05,2252,2316,2216,2265,1912000,4329842300
2014-02-04,2316,2335,2269,2271,2732500,6288780000
2014-02-03,2415,2431,2362,2402,1469000,3529714300
2014-01-31,2463,2527,2404,2462,2257900,5579679600
2014-01-30,2422,2484,2388,2457,2013700,4910651800
2014-01-29,2427,2475,2402,2472,2176400,5357375800
2014-01-28,2310,2417,2302,2403,2016300,4813946000
2014-01-27,2315,2364,2293,2353,2168900,5075820900
2014-01-24,2343,2379,2314,2367,1763400,4148422700
2014-01-23,2403,2408,2354,2361,1408500,3339439800
2014-01-22,2390,2414,2371,2405,1437700,3439273600
2014-01-21,2424,2435,2364,2367,1737100,4148262300
2014-01-20,2481,2489,2403,2411,1719400,4163207400
2014-01-17,2474,2503,2465,2492,1246800,3101378200
2014-01-16,2458,2500,2449,2487,1054000,2612135800
2014-01-15,2446,2490,2438,2490,2121000,5240314900
2014-01-14,2350,2437,2339,2398,2625800,6294812600
2014-01-10,2345,2410,2344,2403,2266400,5377538100
2014-01-09,2405,2410,2360,2368,1467400,3486958600
2014-01-08,2358,2415,2331,2415,1608700,3831631900
2014-01-07,2370,2379,2323,2340,1481900,3473071900
2014-01-06,2392,2418,2380,2385,1771000,4233207300
2013-12-30,2419,2446,2398,2429,1115000,2710609600
2013-12-27,2428,2438,2389,2406,1088700,2613551900
2013-12-26,2434,2450,2408,2416,1145000,2771446900
2013-12-25,2413,2445,2407,2442,859500,2086448400
2013-12-24,2470,2486,2408,2412,1032200,2512894400
2013-12-20,2426,2448,2411,2428,1142800,2772010700
2013-12-19,2496,2510,2447,2455,1294000,3195114800
2013-12-18,2400,2452,2396,2447,2137300,5206536100
2013-12-17,2418,2427,2381,2386,1127100,2703384300
2013-12-16,2436,2445,2377,2386,1616100,3877109500
2013-12-13,2469,2519,2435,2489,2804200,6939835200
2013-12-12,2476,2492,2456,2481,1416400,3504214600
2013-12-11,2500,2537,2494,2510,938300,2355961600
2013-12-10,2555,2574,2517,2522,1903700,4824565800
2013-12-09,2584,2599,2553,2579,1518300,3920208700
2013-12-06,2513,2540,2492,2513,1491400,3750081200
2013-12-05,2535,2562,2502,2512,1220000,3081302200
2013-12-04,2530,2605,2497,2581,1919400,4922102500
2013-12-03,2624,2638,2570,2576,2153800,5583652900
2013-12-02,2696,2698,2627,2642,1606500,4257940200
2013-11-29,2590,2725,2580,2663,3626200,9624783800
2013-11-28,2550,2579,2539,2570,1595000,4088828900
2013-11-27,2515,2545,2487,2513,1181100,2968957900
2013-11-26,2559,2578,2531,2539,1423300,3619950000
2013-11-25,2596,2596,2555,2572,858700,2211013300
2013-11-22,2630,2634,2542,2569,1475200,3815203300
2013-11-21,2586,2610,2543,2585,1593900,4115305700
2013-11-20,2575,2610,2568,2573,837000,2167511900
2013-11-19,2585,2585,2525,2553,1662100,4237304400
2013-11-18,2644,2657,2593,2620,1298200,3420657300
2013-11-15,2546,2638,2510,2620,2127400,5524730800
2013-11-14,2465,2544,2463,2498,1854300,4650566800
2013-11-13,2518,2545,2447,2463,2055900,5098772100
2013-11-12,2560,2573,2508,2568,1650100,4214769000
2013-11-11,2456,2548,2453,2544,2350800,5928209800
2013-11-08,2375,2453,2371,2434,1655500,4003140700
2013-11-07,2395,2465,2282,2434,2830100,6769972600
2013-11-06,2382,2427,2366,2416,957500,2301764500
2013-11-05,2330,2412,2327,2401,993600,2361026000
2013-11-01,2368,2377,2312,2325,794100,1851746600
2013-10-31,2418,2432,2359,2367,705000,1682384600
2013-10-30,2450,2457,2408,2425,1064300,2583398100
2013-10-29,2400,2446,2382,2415,1250000,3019299600
2013-10-28,2355,2405,2332,2398,1355200,3236185700
2013-10-25,2335,2378,2303,2311,1231700,2870452200
2013-10-24,2336,2358,2301,2335,1086200,2529765800
2013-10-23,2420,2420,2330,2330,916000,2164055400
2013-10-22,2405,2417,2381,2404,381200,915004500
2013-10-21,2400,2421,2392,2414,518800,1249670700
2013-10-18,2383,2409,2360,2387,661700,1580699800
2013-10-17,2400,2414,2376,2406,1289800,3090704500
2013-10-16,2383,2390,2337,2370,1063200,2516618800
2013-10-15,2323,2396,2319,2365,1531700,3627568900
2013-10-11,2373,2410,2288,2311,3848800,9035488800
2013-10-10,2249,2316,2240,2315,1599100,3660836100
2013-10-09,2152,2223,2150,2218,1147100,2528406400
2013-10-08,2149,2160,2125,2155,775000,1663523400
2013-10-07,2182,2199,2156,2167,987900,2148277300
2013-10-04,2169,2206,2152,2188,1487200,3246003500
2013-10-03,2215,2247,2183,2189,1768600,3889537100
2013-10-02,2317,2365,2218,2224,2062900,4674039800
2013-10-01,2298,2346,2283,2317,1436800,3333243000
2013-09-30,2270,2312,2251,2266,1186500,2709543400
2013-09-27,2356,2376,2286,2300,1607100,3709277500
2013-09-26,2346,2363,2295,2356,1417300,3311548500
2013-09-25,2390,2392,2301,2327,2102800,4921161200
2013-09-24,2445,2495,2360,2423,1700500,4121436800
2013-09-20,2514,2519,2433,2439,1878100,4627173400
2013-09-19,2422,2669,2410,2502,4773900,12045549200
2013-09-18,2472,2472,2374,2382,1391100,3357878600
2013-09-17,2400,2478,2390,2430,999700,2443872300
2013-09-13,2435,2442,2341,2380,2610000,6299238200
2013-09-12,2399,2447,2390,2427,889100,2151285700
2013-09-11,2370,2452,2321,2425,2182000,5266060400
2013-09-10,2270,2374,2257,2369,1606200,3757985800
2013-09-09,2258,2267,2175,2238,1564500,3481929600
2013-09-06,2192,2211,2103,2108,1281800,2730665700
2013-09-05,2215,2216,2187,2192,927300,2038640800
2013-09-04,2239,2242,2183,2238,1210300,2686766100
2013-09-03,2219,2297,2209,2274,831300,1883808600
2013-09-02,2187,2224,2163,2206,565900,1247630900
2013-08-30,2206,2210,2154,2172,817900,1781543200
2013-08-29,2129,2172,2119,2168,1017800,2192464200
2013-08-28,2102,2148,2094,2117,814600,1724468600
2013-08-27,2141,2167,2110,2132,729400,1558806500
2013-08-26,2182,2190,2143,2154,674800,1456445800
2013-08-23,2196,2200,2163,2169,785400,1710470600
2013-08-22,2197,2197,2140,2160,939700,2031320100
2013-08-21,2241,2250,2184,2224,863400,1913051300
2013-08-20,2275,2288,2216,2224,978700,2193097500
2013-08-19,2256,2285,2220,2281,669300,1511111900
2013-08-16,2262,2274,2217,2255,1222300,2757604200
2013-08-15,2218,2294,2207,2263,1023500,2317403900
2013-08-14,2217,2264,2211,2261,882800,1984012100
2013-08-13,2180,2213,2166,2213,1034600,2271749500
2013-08-12,2106,2163,2090,2140,763800,1630525300
2013-08-09,2104,2153,2104,2130,1226100,2598123200
2013-08-08,2130,2194,2101,2113,772000,1648361900
2013-08-07,2177,2205,2134,2136,983800,2121414900
2013-08-06,2196,2216,2133,2209,1041800,2271076400
2013-08-05,2231,2244,2166,2194,1357600,2979075100
2013-08-02,2213,2252,2172,2251,1385300,3081413300
2013-08-01,2173,2270,2040,2249,3146900,6725917900
2013-07-31,2150,2195,2125,2172,916700,1986679700
2013-07-30,2160,2226,2132,2208,693100,1517277200
2013-07-29,2231,2280,2165,2171,789900,1738357800
2013-07-26,2240,2306,2211,2280,885400,2012907300
2013-07-25,2313,2323,2276,2287,548800,1259974400
2013-07-24,2301,2324,2274,2291,524800,1205465200
2013-07-23,2251,2358,2223,2310,1510300,3485898300
2013-07-22,2242,2297,2214,2255,1042700,2351410600
2013-07-19,2355,2369,2180,2226,1721400,3897295500
2013-07-18,2275,2349,2275,2312,1666500,3867459200
2013-07-17,2258,2265,2230,2256,806000,1814274500
2013-07-16,2164,2292,2149,2266,2273200,5098474800
2013-07-12,2115,2170,2115,2127,2033200,4326241100
2013-07-11,2095,2120,2076,2113,1206100,2538125800
2013-07-10,2085,2103,2050,2078,1141000,2371370600
2013-07-09,2040,2075,2023,2072,1150200,2369051100
2013-07-08,2061,2092,2036,2039,1159200,2390850000
2013-07-05,2011,2052,2011,2049,1973100,4013367800
2013-07-04,2104,2107,1988,2001,2898600,5870835800
2013-07-03,2185,2207,2140,2151,966100,2091805400
2013-07-02,2178,2230,2122,2207,1365100,2991315000
2013-07-01,2125,2186,2118,2177,1611500,3478739900
2013-06-28,2094,2135,2067,2105,1264400,2656959300
2013-06-27,2120,2127,2000,2082,1985700,4106047900
2013-06-26,2241,2268,2110,2119,1076100,2334831700
2013-06-25,2264,2274,2158,2195,1177900,2603929500
2013-06-24,2280,2281,2208,2219,1135600,2541763100
2013-06-21,2143,2263,2123,2233,2383800,5253561500
