9364-T,東証1部,上組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-07,853,854,836,836,545000,459564000
2013-08-06,854,873,849,869,701000,603688000
2013-08-05,857,862,847,853,397000,339436000
2013-08-02,841,857,836,857,648000,550726000
2013-08-01,818,828,812,827,393000,323438000
2013-07-31,825,827,813,813,623000,508799000
2013-07-30,814,849,813,832,643000,533937000
2013-07-29,830,830,806,806,402000,326840000
2013-07-26,836,842,826,830,782000,649622000
2013-07-25,864,867,847,847,617000,525983000
2013-07-24,859,863,852,860,367000,314574000
2013-07-23,856,869,849,869,479000,413521000
2013-07-22,871,871,851,863,391000,335978000
2013-07-19,870,873,855,861,766000,660798000
2013-07-18,852,869,843,864,665000,572172000
2013-07-17,850,854,843,848,392000,333211000
2013-07-16,856,863,846,851,591000,503634000
2013-07-12,849,858,842,851,654000,556549000
2013-07-11,849,851,836,848,447000,377863000
2013-07-10,848,850,840,849,582000,492490000
2013-07-09,834,856,831,848,895000,756504000
2013-07-08,838,840,822,822,590000,491393000
2013-07-05,826,834,824,834,597000,495554000
2013-07-04,816,825,812,824,383000,313901000
2013-07-03,816,820,809,817,497000,405529000
2013-07-02,820,820,807,817,453000,368651000
2013-07-01,800,808,787,808,571000,456110000
2013-06-28,776,800,772,799,968000,766705000
2013-06-27,744,763,736,761,771000,579151000
2013-06-26,746,757,733,734,712000,528633000
2013-06-25,760,763,728,745,788000,585291000
2013-06-24,771,779,758,760,413000,315272000
2013-06-21,737,770,731,765,1244000,943138000
