9719-T,東証1部,SCSK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,2781,2790,2645,2663,634300,1699458900
2014-03-24,2820,2869,2776,2782,379600,1067625600
2014-03-20,2867,2874,2795,2798,242800,685796500
2014-03-19,2825,2909,2822,2867,455700,1305708500
2014-03-18,2836,2849,2798,2823,258600,729601800
2014-03-17,2812,2832,2747,2762,255600,711917300
2014-03-14,2858,2885,2824,2842,502000,1431326100
2014-03-13,2963,3005,2936,2949,589800,1751089700
2014-03-12,3050,3050,2964,2977,267000,800138800
2014-03-11,3065,3090,3045,3080,288100,885831000
2014-03-10,2998,3075,2966,3065,525000,1585979000
2014-03-07,3020,3050,3000,3020,423600,1282276000
2014-03-06,2986,2995,2947,2987,277800,826494700
2014-03-05,3035,3045,2977,2990,268800,805426100
2014-03-04,2946,2968,2904,2964,471600,1388136000
2014-03-03,2999,3010,2946,2980,362900,1077941300
2014-02-28,3080,3080,3035,3065,327800,1002774500
2014-02-27,3085,3120,3075,3095,262400,812866500
2014-02-26,3070,3110,3065,3090,194000,599396500
2014-02-25,3135,3140,3095,3115,267800,836267500
2014-02-24,3060,3105,3020,3085,212200,650413500
2014-02-21,3055,3105,3055,3080,272000,837188000
2014-02-20,3055,3080,3005,3025,245400,744458500
2014-02-19,3040,3115,3000,3100,433100,1333136500
2014-02-18,2950,3040,2926,3025,449800,1346834200
2014-02-17,3000,3000,2900,2932,245900,722230400
2014-02-14,2935,2953,2881,2922,307300,896228800
2014-02-13,2999,2999,2906,2924,225000,660435800
2014-02-12,2964,3010,2947,2985,341700,1019499000
2014-02-10,2897,2955,2876,2947,304200,889703700
2014-02-07,2890,2895,2837,2875,606500,1739292100
2014-02-06,2837,2892,2782,2817,942900,2657676400
2014-02-05,2830,2882,2716,2849,1098500,3092303900
2014-02-04,2841,2866,2781,2811,689100,1943494800
2014-02-03,2915,2995,2913,2941,652000,1927062100
2014-01-31,2918,2948,2805,2851,758600,2184646200
2014-01-30,2760,2812,2612,2804,1106800,3017119800
2014-01-29,2784,2878,2760,2872,270900,765886300
2014-01-28,2772,2787,2721,2733,366000,1008342100
2014-01-27,2725,2800,2721,2769,267100,739921800
2014-01-24,2808,2833,2783,2812,264400,743048800
2014-01-23,2867,2893,2854,2861,267400,767784200
2014-01-22,2882,2910,2850,2887,246100,708378600
2014-01-21,2877,2932,2860,2897,248200,720674400
2014-01-20,2848,2863,2811,2847,216500,615364600
2014-01-17,2815,2862,2784,2856,464200,1314991200
2014-01-16,2790,2815,2751,2770,197600,550631300
2014-01-15,2750,2785,2720,2762,167500,460012400
2014-01-14,2726,2754,2706,2720,237600,647038500
2014-01-10,2753,2791,2732,2789,428300,1181832000
2014-01-09,2803,2807,2766,2789,421100,1171579200
2014-01-08,2789,2819,2773,2819,253400,709070400
2014-01-07,2757,2777,2729,2750,427300,1174046200
2014-01-06,2766,2798,2743,2767,444400,1233290000
2013-12-30,2695,2768,2690,2757,441100,1206488300
2013-12-27,2643,2693,2640,2690,346100,922116600
2013-12-26,2600,2633,2582,2626,268000,699330800
2013-12-25,2604,2608,2551,2576,303700,782513000
2013-12-24,2613,2643,2588,2600,442400,1153865000
2013-12-20,2550,2569,2543,2568,255400,653621000
2013-12-19,2562,2588,2553,2564,252500,647848700
2013-12-18,2581,2588,2545,2555,329900,844663200
2013-12-17,2538,2616,2538,2603,391600,1016347100
2013-12-16,2525,2555,2487,2538,404100,1022866000
2013-12-13,2568,2569,2508,2538,306000,780922800
2013-12-12,2556,2578,2526,2572,270200,689441000
2013-12-11,2568,2600,2552,2594,228100,589720400
2013-12-10,2572,2585,2529,2574,192100,494102800
2013-12-09,2520,2562,2505,2550,330800,840249700
2013-12-06,2479,2495,2447,2458,312300,769607900
2013-12-05,2510,2548,2472,2480,247700,620343700
2013-12-04,2505,2552,2503,2518,220400,557241600
2013-12-03,2595,2595,2532,2536,244200,622338500
2013-12-02,2592,2611,2574,2591,240500,624581000
2013-11-29,2530,2583,2530,2579,187600,482122100
2013-11-28,2537,2563,2472,2561,355600,898878000
2013-11-27,2533,2557,2460,2513,834300,2095775100
2013-11-26,2603,2635,2569,2609,381900,996571800
2013-11-25,2609,2645,2606,2638,198200,521748900
2013-11-22,2614,2644,2589,2604,485000,1266648800
2013-11-21,2550,2596,2545,2585,250500,644840100
2013-11-20,2560,2625,2553,2569,466200,1207182300
2013-11-19,2480,2571,2480,2559,545000,1386738800
2013-11-18,2477,2479,2426,2451,310800,761623600
2013-11-15,2416,2472,2408,2458,239800,587631700
2013-11-14,2360,2433,2360,2400,241700,581350000
2013-11-13,2356,2391,2351,2351,195100,461055500
2013-11-12,2381,2402,2359,2380,354900,844947500
2013-11-11,2408,2427,2366,2373,141400,337193900
2013-11-08,2353,2366,2330,2358,189500,445904100
2013-11-07,2357,2405,2347,2393,206900,493969000
2013-11-06,2382,2388,2349,2353,205500,486935600
2013-11-05,2361,2398,2344,2365,318700,753928200
2013-11-01,2483,2493,2380,2385,334700,815105000
2013-10-31,2461,2498,2444,2483,338600,840046100
2013-10-30,2458,2473,2435,2466,223100,549129200
2013-10-29,2416,2461,2391,2458,268300,654421900
2013-10-28,2418,2448,2397,2440,305400,741791200
2013-10-25,2396,2444,2386,2416,656000,1589885300
2013-10-24,2300,2397,2300,2395,379700,896555600
2013-10-23,2367,2380,2289,2313,826100,1921507200
2013-10-22,2399,2412,2374,2379,363700,867477500
2013-10-21,2429,2429,2361,2391,437600,1045577500
2013-10-18,2429,2435,2407,2420,183800,445224300
2013-10-17,2448,2460,2413,2431,195200,475412000
2013-10-16,2449,2453,2424,2432,149000,362590700
2013-10-15,2464,2464,2443,2455,223200,547430000
2013-10-11,2425,2457,2409,2454,295100,720803400
2013-10-10,2362,2409,2329,2405,415900,992815100
2013-10-09,2296,2360,2280,2350,353900,823663900
2013-10-08,2309,2345,2290,2321,341800,790658100
2013-10-07,2350,2404,2331,2335,311200,734048200
2013-10-04,2432,2450,2380,2390,283000,678431100
2013-10-03,2455,2482,2413,2431,490900,1197501500
2013-10-02,2420,2482,2420,2454,520600,1277086100
2013-10-01,2359,2407,2353,2390,236200,564994600
2013-09-30,2406,2407,2354,2360,291400,692916300
2013-09-27,2433,2450,2395,2418,380400,924079400
2013-09-26,2400,2431,2338,2431,401800,961494400
2013-09-25,2356,2356,2265,2281,306300,698992500
2013-09-24,2322,2366,2316,2358,287900,673524800
2013-09-20,2296,2394,2296,2387,383500,908127600
2013-09-19,2302,2323,2283,2291,243700,560638700
2013-09-18,2283,2318,2251,2288,429900,987906500
2013-09-17,2219,2301,2214,2282,308100,703676300
2013-09-13,2180,2230,2180,2219,208600,458233400
2013-09-12,2250,2250,2185,2201,215900,476824300
2013-09-11,2247,2263,2231,2234,134100,300887500
2013-09-10,2248,2254,2224,2226,271100,605433300
2013-09-09,2268,2284,2219,2229,320100,715799200
2013-09-06,2230,2254,2221,2229,211900,473304600
2013-09-05,2290,2290,2228,2234,552100,1239311900
2013-09-04,2274,2312,2258,2297,269200,617623000
2013-09-03,2318,2324,2258,2274,522700,1192444100
2013-09-02,2314,2329,2292,2296,266300,614674400
2013-08-30,2295,2332,2277,2294,466200,1073643400
2013-08-29,2231,2288,2231,2275,295800,671201100
2013-08-28,2226,2253,2204,2227,338300,752274400
2013-08-27,2287,2330,2274,2298,313100,722793000
2013-08-26,2350,2350,2269,2288,408100,939458200
2013-08-23,2346,2348,2333,2347,282000,660612900
2013-08-22,2295,2344,2285,2341,519400,1209309600
2013-08-21,2290,2307,2272,2299,358000,820757400
2013-08-20,2275,2320,2274,2294,480000,1105763200
2013-08-19,2276,2319,2235,2275,224400,508807300
2013-08-16,2202,2297,2191,2275,557200,1263825800
2013-08-15,2197,2230,2197,2215,161200,357081100
2013-08-14,2196,2247,2182,2244,308200,681256700
2013-08-13,2167,2199,2142,2196,306900,665888000
2013-08-12,2131,2153,2118,2141,214100,456930700
2013-08-09,2143,2149,2117,2131,210700,449331300
2013-08-08,2174,2190,2111,2116,351900,755300100
2013-08-07,2194,2198,2172,2182,269800,590428600
2013-08-06,2158,2197,2138,2193,179600,389727700
2013-08-05,2162,2216,2162,2177,188500,412239400
2013-08-02,2202,2239,2141,2214,572600,1258302100
2013-08-01,2089,2204,2051,2192,1094200,2360516400
2013-07-31,1939,2022,1890,1999,525100,1030386800
2013-07-30,1910,1985,1910,1961,386800,756979700
2013-07-29,2003,2020,1941,1959,386400,761426100
2013-07-26,2075,2088,2047,2051,392100,809238500
2013-07-25,2154,2166,2111,2120,267600,572674700
2013-07-24,2145,2158,2055,2154,214100,458806100
2013-07-23,2109,2156,2100,2146,279700,598310700
2013-07-22,2107,2158,2107,2149,330200,706323300
2013-07-19,2124,2182,2089,2105,772500,1641322200
2013-07-18,2060,2117,2060,2103,272800,572191000
2013-07-17,2049,2059,2028,2048,227300,464846700
2013-07-16,1992,2065,1985,2055,654200,1340049600
2013-07-12,1954,1991,1952,1969,304600,600414400
2013-07-11,1925,1982,1925,1955,379700,741245900
2013-07-10,1950,1950,1914,1934,328000,633523700
2013-07-09,1918,1932,1898,1923,357600,686066000
2013-07-08,1972,1984,1908,1911,479100,929161700
2013-07-05,1930,1957,1926,1944,571900,1110164800
2013-07-04,1986,2010,1915,1925,607400,1177589500
2013-07-03,1969,2029,1960,2012,461100,926797500
2013-07-02,1960,1982,1940,1978,300000,589300400
2013-07-01,1908,1953,1885,1944,415200,804882500
2013-06-28,1878,1918,1866,1910,643700,1223861600
2013-06-27,1796,1856,1787,1855,478900,879080200
2013-06-26,1852,1854,1786,1789,587100,1063397500
2013-06-25,1903,1904,1818,1849,658800,1222262700
2013-06-24,1927,1968,1915,1933,770100,1488636100
2013-06-21,1890,1945,1880,1926,375000,718037700
