3784-T,JQスタンダード,ヴィンクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,951,1005,948,1005,10600,10275500
2014-02-05,1000,1070,940,951,36100,35632500
2014-02-04,915,1026,915,991,25800,24961100
2014-02-03,1150,1150,984,1080,27400,29680700
2014-01-31,1225,1238,1180,1180,8100,9774400
2014-01-30,1278,1278,1172,1225,19200,23388200
2014-01-29,1300,1300,1271,1280,8200,10561200
2014-01-28,1245,1275,1203,1245,14200,17605300
2014-01-27,1268,1300,1192,1200,20500,25647900
2014-01-24,1300,1351,1268,1332,22700,29675000
2014-01-23,1325,1370,1302,1312,21100,28075500
2014-01-22,1400,1401,1290,1291,46100,61045900
2014-01-21,1522,1570,1317,1394,140200,199334900
2014-01-20,1205,1492,1189,1492,293300,421076100
2014-01-17,1150,1194,1140,1192,7100,8233100
2014-01-16,1190,1198,1135,1140,10600,12356600
2014-01-15,1190,1205,1164,1190,11500,13691200
2014-01-14,1119,1160,1075,1160,13000,14651200
2014-01-10,1205,1220,1119,1130,29500,34283500
2014-01-09,1316,1330,1200,1225,83800,107052200
2014-01-08,1220,1220,1048,1136,30600,34839700
2014-01-07,1160,1260,1160,1220,56500,68398600
2014-01-06,1125,1250,1060,1182,81100,92913700
2013-12-30,1000,1058,990,1035,19600,20299200
2013-12-27,984,1013,949,1009,12300,12196700
2013-12-26,979,1000,960,969,13400,13164700
2013-12-25,1010,1011,969,994,82400,82907400
2013-12-24,1020,1020,976,1010,48400,48345400
2013-12-20,1010,1045,990,1020,28800,29100200
2013-12-19,972,1030,953,1023,37300,37045600
2013-12-18,938,1048,930,987,93000,92055800
2013-12-17,889,950,871,927,52900,47502200
2013-12-16,839,869,835,868,18100,15485000
2013-12-13,834,840,823,833,7100,5901300
2013-12-12,835,840,823,835,3800,3169400
2013-12-11,861,861,814,835,13500,11164300
2013-12-10,870,870,850,868,8300,7196800
2013-12-09,845,865,845,856,8800,7528100
2013-12-06,828,841,827,833,6100,5080300
2013-12-05,847,865,836,850,3300,2793700
2013-12-04,850,850,845,845,1600,1359200
2013-12-03,849,885,849,850,5600,4816300
2013-12-02,814,840,813,840,11800,9772400
2013-11-29,823,830,812,819,6900,5645000
2013-11-28,825,825,812,825,3100,2549300
2013-11-27,810,825,805,825,7900,6412100
2013-11-26,808,819,808,819,1700,1380300
2013-11-25,832,838,802,808,10400,8547100
2013-11-22,813,818,813,816,2800,2279700
2013-11-21,832,847,817,825,7000,5789100
2013-11-20,850,850,831,835,9500,8036000
2013-11-19,887,890,846,870,11200,9828300
2013-11-18,760,903,755,877,26000,22318500
2013-11-15,759,759,740,753,10800,8084000
2013-11-14,734,744,734,744,4300,3172800
2013-11-13,751,760,716,730,7700,5622700
2013-11-12,750,753,701,751,6900,5111600
2013-11-11,795,795,745,745,10300,7867200
2013-11-08,795,800,780,782,5900,4633900
2013-11-07,803,809,803,809,4900,3942700
2013-11-06,815,815,805,808,7200,5818900
2013-11-05,870,870,800,815,21000,17208100
2013-11-01,886,888,860,880,3700,3240900
2013-10-31,871,895,870,888,2500,2196300
2013-10-30,900,917,880,897,4000,3617300
2013-10-29,888,900,888,900,10500,9339600
2013-10-28,885,888,855,888,4800,4224900
2013-10-25,890,890,870,885,5300,4693000
2013-10-24,886,886,883,884,2600,2299500
2013-10-23,886,915,886,890,11800,10520100
2013-10-22,880,890,880,890,2800,2483800
2013-10-21,900,900,854,884,4900,4290700
2013-10-18,886,905,886,900,1000,895900
2013-10-17,880,898,876,895,2400,2124300
2013-10-16,880,880,866,880,1100,960600
2013-10-15,880,882,880,880,2500,2200900
2013-10-11,880,900,880,880,1900,1692100
2013-10-10,881,887,857,880,1900,1653800
2013-10-09,882,883,882,882,300,264700
2013-10-08,887,887,870,880,1600,1409500
2013-10-07,906,906,888,889,1100,983200
2013-10-04,900,910,900,900,1700,1533300
2013-10-03,907,915,903,911,2200,2002300
2013-10-02,903,916,900,900,2500,2258300
2013-10-01,910,910,888,902,2700,2428400
2013-09-30,900,915,900,914,2300,2080700
2013-09-27,918,918,900,908,4500,4094800
2013-09-26,865,893,865,893,2600,2279800
2013-09-25,184500,184500,177000,181000,148,26919100
2013-09-24,170500,176500,170500,172500,50,8686200
2013-09-20,169900,170900,168000,169900,30,5098600
2013-09-19,172000,172000,166300,169900,44,7387900
2013-09-18,170300,173000,168100,172000,28,4786900
2013-09-17,171900,174400,167000,173000,47,8024400
2013-09-13,174200,174200,160000,171900,35,5845000
2013-09-12,173000,173000,165000,172800,47,7977100
2013-09-11,164800,173000,164500,173000,83,13991800
2013-09-10,163000,163500,160600,163500,28,4543300
2013-09-09,162600,164000,162400,163400,30,4886600
2013-09-06,162500,166800,162400,162400,22,3587800
2013-09-05,167400,168800,163800,165200,25,4165600
2013-09-04,159000,163400,159000,163400,27,4318700
2013-09-03,150500,156500,150000,156500,62,9418800
2013-09-02,160000,160000,153000,153500,63,9741600
2013-08-30,162100,162100,160000,160000,27,4365800
2013-08-29,162100,163000,160000,163000,15,2420100
2013-08-28,162000,169900,160000,163600,26,4219100
2013-08-27,171800,172200,166000,166000,24,4060800
2013-08-26,172000,172500,172000,172000,16,2752500
2013-08-23,177800,177800,172500,173000,50,8728200
2013-08-22,173600,177600,172000,175000,55,9530700
2013-08-21,178100,178100,176000,176100,15,2652400
2013-08-20,182000,183200,178800,178800,23,4152900
2013-08-19,184000,184000,179200,180000,17,3089400
2013-08-16,182800,182800,177900,180000,20,3600700
2013-08-15,174500,180000,174500,180000,35,6229100
2013-08-14,180900,180900,174800,178500,30,5326800
2013-08-13,172100,175000,171200,175000,39,6756400
2013-08-12,182000,182000,172000,172500,76,13376100
2013-08-09,192500,196600,181100,184000,217,40340600
2013-08-08,220000,220000,192500,192700,640,131712100
2013-08-07,185200,223000,185000,223000,859,177605500
2013-08-06,184900,184900,180000,183000,21,3835400
2013-08-05,188500,188500,181000,182000,110,20214500
2013-08-02,192100,195000,191000,192500,47,9080800
2013-08-01,187000,190000,185500,189500,37,6983400
2013-07-31,182500,185000,182500,185000,6,1097700
2013-07-30,181800,189000,180000,189000,23,4243300
2013-07-29,193000,193000,175000,182000,66,12045200
2013-07-26,205000,207000,190200,190200,164,32554700
2013-07-25,183000,206000,183000,200000,203,39853300
2013-07-24,185700,185700,180200,185000,12,2195700
2013-07-23,186900,186900,181000,183000,21,3854900
2013-07-22,188900,189800,182000,182900,22,4101100
2013-07-19,178000,182900,178000,182900,14,2526000
2013-07-18,178500,183000,174000,178000,44,7897200
2013-07-17,182000,182000,170100,175000,32,5540000
2013-07-16,185600,185600,175200,183000,16,2924000
