1578-T,東証,上場225M,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,1201,1220,1192,1218,317,382951
2013-11-18,1225,1230,1201,1213,1276,1549646
2013-11-15,1190,1229,1190,1208,3969,4794686
2013-11-14,1181,1207,1181,1192,1587,1902610
2013-11-13,1179,1184,1153,1170,224,262196
2013-11-12,1155,1177,1151,1177,296,345622
2013-11-11,1170,1170,1153,1157,45,52136
2013-11-08,1160,1176,1151,1153,308,355919
2013-11-07,1180,1180,1155,1160,63,73563
2013-11-06,1178,1182,1154,1161,31,36158
2013-11-05,1179,1182,1150,1178,119,138531
2013-11-01,1189,1189,1151,1174,294,341468
2013-10-31,1160,1250,1160,1166,555,662911
2013-10-30,1170,1193,1157,1157,646,756981
2013-10-29,1175,1175,1156,1157,54,62773
2013-10-28,1175,1175,1160,1175,228,267086
2013-10-25,1175,1175,1140,1161,161,187006
2013-10-24,1173,1197,1137,1173,1445,1660509
2013-10-23,1194,1200,1175,1175,2687,3206778
2013-10-22,1188,1192,1183,1184,220,261625
2013-10-21,1175,1195,1175,1181,843,995292
2013-10-18,1181,1188,1121,1188,3690,4283843
2013-10-17,1207,1207,1169,1184,3452,4151833
2013-10-16,1152,1182,1152,1153,416,482860
2013-10-15,1171,1190,1171,1182,63,74317
2013-10-11,1165,1184,1163,1171,118,138125
2013-10-10,1145,1202,1141,1157,255,297672
2013-10-09,1154,1169,1115,1139,222,253274
2013-10-08,1127,1153,1111,1124,127,143660
2013-10-07,1122,1135,1122,1126,128,144026
2013-10-04,1159,1163,1132,1150,484,555301
2013-10-03,1158,1169,1153,1157,524,606865
2013-10-02,1200,1200,1155,1158,215,252200
2013-10-01,1182,1204,1170,1204,247,293299
2013-09-30,1189,1189,1162,1162,69,81200
2013-09-27,1200,1200,1181,1182,23,27289
2013-09-26,1196,1210,1171,1202,546,654914
2013-09-25,1170,1197,1170,1193,156,184286
2013-09-24,1197,1197,1164,1190,184,218772
2013-09-20,1182,1196,1182,1186,71,84527
2013-09-19,1166,1191,1166,1189,1690,1995567
2013-09-18,1165,1182,1160,1165,1516,1784762
2013-09-17,1159,1165,1152,1152,284,328639
2013-09-13,1169,1169,1149,1149,103,119638
2013-09-12,1173,1173,1150,1156,167,193725
2013-09-11,1160,1178,1152,1166,292,340211
2013-09-10,1194,1194,1155,1156,1217,1434243
2013-09-09,1199,1200,1145,1169,7583,9023021
2013-09-06,1135,1135,1113,1127,224,251272
2013-09-05,1140,1140,1123,1137,244,276160
2013-09-04,1120,1140,1119,1140,315,355615
2013-09-03,1105,1125,1105,1125,436,484902
2013-09-02,1086,1105,1081,1105,151,165059
2013-08-30,1099,1100,1085,1085,101,110499
2013-08-29,1091,1098,1085,1098,78,85030
2013-08-28,1085,1112,1070,1099,421,454892
2013-08-27,1076,1110,1076,1100,189,205643
2013-08-26,1113,1114,1103,1106,44,48775
2013-08-23,1091,1114,1091,1114,144,157692
2013-08-22,1103,1103,1076,1088,81,87989
2013-08-21,1108,1108,1077,1085,235,256595
2013-08-20,1115,1115,1080,1090,246,269580
2013-08-19,1105,1110,1104,1110,33,36553
2013-08-16,1090,1119,1090,1104,270,298054
2013-08-15,1132,1134,1110,1114,273,305374
2013-08-14,1122,1134,1111,1134,35,39243
2013-08-13,1108,1132,1086,1122,39,43246
2013-08-12,1101,1112,1088,1112,814,894723
2013-08-09,1128,1158,1091,1104,1277,1456230
2013-08-08,1078,1131,1078,1100,1625,1800680
2013-08-07,1055,1122,1055,1099,2665,2852181
2013-08-06,1124,1144,1110,1131,299,335574
2013-08-05,1150,1156,1124,1124,1325,1498274
2013-08-02,1095,1155,1095,1151,299,340272
2013-08-01,1071,1123,1071,1077,640,696045
2013-07-31,1073,1099,1071,1080,241,259772
2013-07-30,1133,1133,1076,1100,924,1036021
2013-07-29,1118,1118,1070,1076,387,424355
2013-07-26,1155,1155,1105,1106,492,552327
2013-07-25,1156,1169,1141,1141,560,644842
2013-07-24,1169,1185,1156,1156,352,411094
2013-07-23,1151,1192,1151,1167,1289,1530901
2013-07-22,1190,1198,1107,1151,1561,1762975
2013-07-19,1221,1221,1150,1167,1141,1346013
2013-07-18,1199,1200,1180,1190,480,575107
2013-07-17,1200,1205,1155,1181,992,1180085
2013-07-16,1195,1198,1180,1186,241,287513
2013-07-12,1189,1214,1138,1197,2097,2501153
2013-07-11,1130,1200,1121,1193,1778,2051995
2013-07-10,1159,1159,1130,1130,514,591519
2013-07-09,1155,1155,1125,1149,850,968900
2013-07-08,1173,1173,1125,1125,509,585306
2013-07-05,1144,1149,1125,1143,470,536061
2013-07-04,1135,1140,1075,1137,341,380828
2013-07-03,1123,1140,1065,1140,877,980729
2013-07-02,1136,1139,1122,1139,615,696208
2013-07-01,1137,1139,1100,1130,2137,2390708
2013-06-28,1109,1127,1070,1127,1401,1553392
2013-06-27,1078,1090,1066,1090,215,233436
2013-06-26,1145,1145,1065,1070,1604,1801329
2013-06-25,1080,1089,1049,1085,4021,4311183
2013-06-24,1099,1099,1069,1069,168,181794
2013-06-21,1036,1109,1036,1077,5449,5784083
