6366-T,東証1部,千代建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-25,1391,1400,1380,1395,966000,1344754000
2014-04-24,1405,1418,1394,1397,1167000,1639710000
2014-04-23,1409,1414,1392,1410,987000,1385042000
2014-04-22,1418,1437,1409,1409,1870000,2668887000
2014-04-21,1438,1445,1398,1413,1297000,1837073000
2014-04-18,1451,1455,1432,1437,1357000,1958379000
2014-04-17,1409,1429,1402,1423,1529000,2173779000
2014-04-16,1372,1410,1366,1410,1208000,1688515000
2014-04-15,1361,1378,1354,1361,1072000,1464356000
2014-04-14,1349,1349,1331,1341,1589000,2126582000
2014-04-11,1366,1376,1350,1353,3891000,5304490000
2014-04-10,1362,1385,1357,1380,2320000,3190968000
2014-04-09,1355,1368,1339,1339,1809000,2446025000
2014-04-08,1380,1389,1358,1378,2944000,4046395000
2014-04-07,1383,1408,1380,1400,2060000,2881048000
2014-04-04,1375,1395,1365,1391,1930000,2671196000
2014-04-03,1390,1402,1380,1381,2610000,3630705000
2014-04-02,1355,1399,1355,1376,3244000,4487575000
2014-04-01,1338,1347,1317,1334,2341000,3125516000
2014-03-31,1347,1352,1316,1331,1871000,2488845000
2014-03-28,1342,1346,1310,1321,3124000,4129480000
2014-03-27,1312,1347,1301,1341,2766000,3664089000
2014-03-26,1343,1355,1316,1336,2893000,3869004000
2014-03-25,1310,1317,1291,1302,3124000,4081703000
2014-03-24,1311,1333,1303,1313,3598000,4737427000
2014-03-20,1368,1377,1338,1341,2914000,3943659000
2014-03-19,1409,1432,1361,1377,4026000,5581344000
2014-03-18,1480,1480,1380,1397,5747000,8109085000
2014-03-17,1411,1458,1410,1437,1965000,2827892000
2014-03-14,1443,1463,1417,1425,3735000,5369744000
2014-03-13,1474,1487,1470,1479,1599000,2364969000
2014-03-12,1495,1495,1465,1472,1965000,2901262000
2014-03-11,1521,1535,1511,1521,1056000,1604388000
2014-03-10,1529,1544,1521,1531,1080000,1652763000
2014-03-07,1559,1563,1540,1554,1262000,1958152000
2014-03-06,1506,1552,1499,1546,1614000,2461174000
2014-03-05,1514,1520,1501,1515,1198000,1814205000
2014-03-04,1480,1500,1479,1492,1095000,1631083000
2014-03-03,1509,1520,1489,1493,1562000,2344504000
2014-02-28,1544,1572,1537,1544,1746000,2712476000
2014-02-27,1549,1560,1537,1552,1042000,1615201000
2014-02-26,1549,1566,1537,1553,1613000,2501955000
2014-02-25,1536,1584,1533,1572,2356000,3689078000
2014-02-24,1514,1535,1508,1525,1347000,2046120000
2014-02-21,1539,1540,1517,1536,1076000,1646603000
2014-02-20,1547,1551,1504,1506,1478000,2244121000
2014-02-19,1524,1561,1520,1561,1919000,2958718000
2014-02-18,1538,1555,1513,1551,1624000,2503049000
2014-02-17,1498,1534,1482,1528,2199000,3335714000
2014-02-14,1501,1534,1496,1507,3238000,4896275000
2014-02-13,1541,1549,1503,1509,3495000,5329665000
2014-02-12,1581,1607,1495,1501,4841000,7562706000
2014-02-10,1520,1554,1504,1550,2233000,3438286000
2014-02-07,1495,1510,1477,1495,1294000,1930801000
2014-02-06,1460,1485,1460,1465,1966000,2894823000
2014-02-05,1508,1529,1470,1500,2477000,3710549000
2014-02-04,1510,1529,1485,1491,2436000,3653230000
2014-02-03,1560,1583,1533,1571,1930000,3009636000
2014-01-31,1622,1629,1578,1591,1585000,2530892000
2014-01-30,1596,1619,1580,1608,2041000,3268350000
2014-01-29,1585,1625,1584,1625,2761000,4449298000
2014-01-28,1589,1591,1553,1553,2109000,3310222000
2014-01-27,1527,1611,1526,1597,3066000,4849526000
2014-01-24,1555,1594,1554,1575,3532000,5537717000
2014-01-23,1629,1645,1605,1605,2375000,3856841000
2014-01-22,1601,1605,1582,1596,2508000,4002306000
2014-01-21,1613,1627,1603,1618,1458000,2358276000
2014-01-20,1631,1633,1594,1596,1916000,3078654000
2014-01-17,1609,1632,1604,1621,1771000,2867519000
2014-01-16,1645,1650,1621,1627,2271000,3711105000
2014-01-15,1603,1669,1596,1641,5226000,8520875000
2014-01-14,1500,1559,1482,1529,3940000,6014569000
2014-01-10,1464,1497,1464,1490,2991000,4421672000
2014-01-09,1481,1489,1468,1483,1520000,2248385000
2014-01-08,1480,1493,1466,1493,1586000,2349377000
2014-01-07,1487,1495,1465,1475,1300000,1919147000
2014-01-06,1505,1519,1485,1487,2126000,3178713000
2013-12-30,1516,1528,1504,1526,1718000,2610102000
2013-12-27,1501,1512,1481,1509,1946000,2918852000
2013-12-26,1476,1497,1463,1495,1184000,1763929000
2013-12-25,1454,1467,1441,1462,1629000,2376191000
2013-12-24,1452,1464,1451,1458,2166000,3160394000
2013-12-20,1435,1443,1420,1443,1633000,2343514000
2013-12-19,1470,1477,1438,1446,2243000,3258825000
2013-12-18,1382,1440,1382,1440,2347000,3337386000
2013-12-17,1383,1410,1380,1383,1608000,2232670000
2013-12-16,1419,1425,1374,1378,2809000,3908446000
2013-12-13,1444,1464,1415,1417,5542000,7968089000
2013-12-12,1450,1469,1400,1450,5144000,7402239000
2013-12-11,1496,1507,1480,1490,2994000,4464516000
2013-12-10,1469,1500,1467,1489,3684000,5473317000
2013-12-09,1429,1483,1429,1481,4054000,5923453000
2013-12-06,1374,1398,1369,1394,1793000,2489443000
2013-12-05,1394,1407,1367,1374,2247000,3105351000
2013-12-04,1394,1397,1374,1388,2542000,3525053000
2013-12-03,1420,1429,1408,1415,2290000,3242151000
2013-12-02,1401,1419,1396,1412,2131000,3000785000
2013-11-29,1377,1402,1373,1401,3340000,4644482000
2013-11-28,1394,1408,1381,1407,2242000,3127371000
2013-11-27,1369,1392,1364,1365,2642000,3630116000
2013-11-26,1355,1379,1345,1369,3587000,4898103000
2013-11-25,1298,1336,1294,1335,3324000,4390061000
2013-11-22,1299,1300,1281,1287,2232000,2879717000
2013-11-21,1285,1294,1274,1292,1304000,1677101000
2013-11-20,1291,1298,1278,1281,829000,1065496000
2013-11-19,1279,1298,1278,1288,1146000,1478064000
2013-11-18,1296,1306,1283,1288,1944000,2515770000
2013-11-15,1284,1288,1276,1286,1936000,2484783000
2013-11-14,1269,1285,1262,1280,2002000,2553592000
2013-11-13,1247,1274,1243,1264,3014000,3805139000
2013-11-12,1226,1241,1217,1239,1756000,2161681000
2013-11-11,1227,1228,1205,1219,1411000,1716213000
2013-11-08,1198,1199,1162,1179,2447000,2892802000
2013-11-07,1234,1235,1210,1213,1034000,1260395000
2013-11-06,1230,1247,1223,1234,1030000,1271943000
2013-11-05,1229,1237,1224,1233,1172000,1444228000
2013-11-01,1242,1242,1211,1225,903000,1106462000
2013-10-31,1240,1250,1235,1242,1508000,1876780000
2013-10-30,1250,1251,1238,1241,2056000,2556193000
2013-10-29,1231,1250,1225,1240,2161000,2680312000
2013-10-28,1224,1230,1207,1230,1449000,1771707000
2013-10-25,1227,1228,1202,1202,1315000,1594433000
2013-10-24,1194,1230,1192,1227,1698000,2064566000
2013-10-23,1215,1228,1192,1192,1945000,2349817000
2013-10-22,1201,1214,1198,1206,687000,828947000
2013-10-21,1199,1208,1194,1206,1019000,1227368000
2013-10-18,1194,1204,1183,1186,1125000,1341290000
2013-10-17,1205,1205,1188,1194,1148000,1371848000
2013-10-16,1202,1208,1194,1196,1131000,1356740000
2013-10-15,1198,1210,1196,1204,1539000,1852067000
2013-10-11,1195,1200,1180,1194,2352000,2806024000
2013-10-10,1155,1170,1154,1169,926000,1077293000
2013-10-09,1132,1152,1127,1152,1093000,1250570000
2013-10-08,1124,1137,1123,1132,1335000,1508242000
2013-10-07,1131,1133,1113,1124,1365000,1532086000
2013-10-04,1101,1135,1092,1123,1940000,2172640000
2013-10-03,1130,1137,1106,1106,2921000,3248934000
2013-10-02,1160,1171,1126,1130,1901000,2168628000
2013-10-01,1181,1187,1166,1168,1198000,1405555000
2013-09-30,1182,1194,1172,1180,3644000,4304837000
2013-09-27,1164,1164,1141,1148,991000,1137334000
2013-09-26,1132,1163,1130,1162,1145000,1314124000
2013-09-25,1160,1160,1146,1146,1337000,1540637000
2013-09-24,1151,1160,1137,1147,1427000,1637093000
2013-09-20,1159,1161,1150,1156,956000,1104829000
2013-09-19,1158,1164,1144,1153,1092000,1259521000
2013-09-18,1154,1163,1150,1154,931000,1077572000
2013-09-17,1160,1165,1145,1146,781000,900087000
2013-09-13,1138,1148,1133,1147,2424000,2759810000
2013-09-12,1149,1158,1145,1150,798000,918233000
2013-09-11,1165,1170,1139,1141,1415000,1630309000
2013-09-10,1145,1165,1142,1164,1110000,1284080000
2013-09-09,1136,1154,1119,1139,1215000,1380138000
2013-09-06,1136,1137,1106,1110,1384000,1544600000
2013-09-05,1158,1158,1128,1136,1777000,2020988000
2013-09-04,1125,1158,1125,1157,1064000,1222227000
2013-09-03,1135,1149,1131,1149,848000,969062000
2013-09-02,1114,1131,1112,1124,1676000,1884410000
2013-08-30,1134,1134,1111,1123,1795000,2012579000
2013-08-29,1125,1136,1124,1133,1171000,1324668000
2013-08-28,1111,1122,1105,1116,1603000,1786141000
2013-08-27,1130,1143,1130,1136,504000,572977000
2013-08-26,1156,1161,1141,1144,530000,607939000
2013-08-23,1154,1163,1142,1156,1309000,1514574000
2013-08-22,1120,1134,1114,1132,943000,1061568000
2013-08-21,1139,1162,1124,1134,1134000,1291892000
2013-08-20,1135,1154,1125,1127,1610000,1833614000
2013-08-19,1130,1136,1122,1134,1339000,1512759000
2013-08-16,1135,1144,1113,1130,1538000,1735714000
2013-08-15,1160,1168,1152,1155,887000,1027612000
2013-08-14,1167,1173,1149,1173,1096000,1274181000
2013-08-13,1157,1170,1152,1166,1297000,1507211000
2013-08-12,1142,1165,1120,1142,2358000,2700769000
2013-08-09,1142,1169,1142,1160,2026000,2339801000
2013-08-08,1190,1190,1143,1152,3934000,4566132000
2013-08-07,1189,1248,1178,1211,3768000,4584516000
2013-08-06,1178,1196,1164,1195,1910000,2255903000
2013-08-05,1181,1203,1177,1183,1021000,1213939000
2013-08-02,1190,1192,1149,1192,2074000,2424770000
2013-08-01,1169,1170,1150,1166,1546000,1793364000
2013-07-31,1167,1172,1140,1164,2268000,2623717000
2013-07-30,1152,1187,1152,1182,1370000,1609781000
2013-07-29,1183,1189,1155,1161,1718000,2010238000
2013-07-26,1205,1206,1188,1188,2002000,2389180000
2013-07-25,1246,1251,1228,1229,1862000,2308530000
2013-07-24,1248,1248,1233,1234,1478000,1832754000
2013-07-23,1229,1256,1226,1250,1558000,1942351000
2013-07-22,1258,1262,1220,1239,1350000,1669665000
2013-07-19,1270,1275,1201,1230,3444000,4270856000
2013-07-18,1264,1268,1252,1267,2839000,3587661000
2013-07-17,1243,1260,1242,1259,1481000,1858745000
2013-07-16,1265,1266,1236,1253,2113000,2641410000
2013-07-12,1250,1261,1239,1259,2561000,3210783000
2013-07-11,1220,1249,1215,1248,1776000,2192583000
2013-07-10,1222,1248,1215,1239,2382000,2941141000
2013-07-09,1210,1226,1203,1222,1778000,2161243000
2013-07-08,1230,1230,1206,1206,2059000,2506666000
2013-07-05,1215,1224,1205,1212,2137000,2590370000
2013-07-04,1250,1255,1215,1221,4417000,5446193000
2013-07-03,1185,1190,1167,1175,2269000,2666810000
2013-07-02,1177,1200,1175,1200,2484000,2962884000
2013-07-01,1167,1179,1160,1177,1418000,1656287000
2013-06-28,1139,1167,1130,1167,2317000,2677782000
2013-06-27,1115,1138,1104,1133,1783000,2004958000
2013-06-26,1151,1161,1099,1100,1751000,1967158000
2013-06-25,1150,1170,1118,1138,2186000,2496574000
2013-06-24,1175,1180,1155,1160,2436000,2843620000
2013-06-21,1114,1160,1102,1151,2796000,3181099000
