6058-T,東証マザーズ,ベクトル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1655,1679,1590,1607,82000,133843300
2014-06-26,1635,1678,1585,1654,90900,147951500
2014-06-25,1635,1666,1590,1635,87000,141955700
2014-06-24,1550,1660,1546,1650,112000,182095500
2014-06-23,1549,1589,1501,1559,51300,79696100
2014-06-20,1573,1599,1500,1548,75200,115984500
2014-06-19,1550,1620,1502,1612,139800,219274100
2014-06-18,1530,1545,1501,1528,43200,65781500
2014-06-17,1468,1500,1453,1500,62100,91835400
2014-06-16,1505,1600,1430,1450,221900,335295000
2014-06-13,1474,1474,1436,1459,25800,37490300
2014-06-12,1400,1465,1380,1454,49100,70181700
2014-06-11,1380,1413,1363,1400,23100,32142300
2014-06-10,1460,1460,1380,1384,41700,58624700
2014-06-09,1422,1466,1392,1442,66400,94800200
2014-06-06,1416,1429,1386,1392,31200,43617600
2014-06-05,1480,1480,1370,1386,66700,93762000
2014-06-04,1501,1577,1430,1459,147300,221053000
2014-06-03,1490,1492,1386,1423,83000,119524700
2014-06-02,1320,1494,1312,1448,206900,295418600
2014-05-30,1345,1350,1282,1300,40700,53107700
2014-05-29,1286,1322,1280,1309,32700,42668300
2014-05-28,1275,1285,1249,1285,30300,38535400
2014-05-27,1282,1305,1253,1253,34000,43181300
2014-05-26,1328,1329,1270,1300,36500,47599300
2014-05-23,1171,1280,1154,1243,72700,89151600
2014-05-22,1141,1170,1130,1141,37400,42916600
2014-05-21,1136,1163,1104,1141,25800,29219400
2014-05-20,1122,1169,1122,1153,19200,21868200
2014-05-19,1196,1204,1136,1137,22400,26266000
2014-05-16,1183,1223,1183,1195,43900,52954800
2014-05-15,1198,1212,1170,1200,26400,31431800
2014-05-14,1217,1235,1193,1198,40300,48892000
2014-05-13,1224,1250,1217,1227,18000,22090700
2014-05-12,1229,1245,1216,1224,25600,31467100
2014-05-09,1222,1260,1219,1251,24100,29801100
2014-05-08,1277,1285,1235,1249,19800,24891300
2014-05-07,1240,1269,1220,1269,11100,13722700
2014-05-02,1238,1280,1238,1251,11500,14463100
2014-05-01,1258,1278,1218,1255,25100,31133500
2014-04-30,1288,1299,1215,1255,28600,35639500
2014-04-28,1310,1310,1266,1266,23200,29804800
2014-04-25,1347,1360,1319,1339,14200,19051500
2014-04-24,1376,1382,1351,1358,26100,35781600
2014-04-23,1337,1383,1306,1357,82400,110529700
2014-04-22,1351,1375,1305,1309,37800,50195300
2014-04-21,1398,1400,1324,1348,35200,48265600
2014-04-18,1360,1393,1360,1393,41800,57719700
2014-04-17,1443,1446,1325,1353,51300,70371500
2014-04-16,1265,1507,1265,1398,136600,189770800
2014-04-15,1340,1366,1249,1266,103400,134634100
2014-04-14,1170,1239,1166,1177,85800,102302700
2014-04-11,1132,1190,1120,1170,198200,226948600
2014-04-10,1344,1386,1215,1250,70900,91689900
2014-04-09,1336,1379,1288,1310,31800,41852000
2014-04-08,1406,1419,1336,1356,39200,54114100
2014-04-07,1491,1491,1418,1436,76100,110066400
2014-04-04,1503,1550,1471,1548,27200,40532000
2014-04-03,1510,1560,1460,1525,42500,64268000
2014-04-02,1404,1527,1404,1527,54900,80954300
2014-04-01,1426,1438,1357,1420,27900,39285900
2014-03-31,1405,1425,1356,1425,58400,81438100
2014-03-28,1221,1350,1213,1345,32800,42716900
2014-03-27,1210,1329,1190,1278,81300,102555500
2014-03-26,1201,1250,1185,1210,66500,80183500
2014-03-25,1290,1290,1193,1202,65900,80367200
2014-03-24,1265,1306,1230,1292,84300,107097000
2014-03-20,1440,1441,1250,1274,116800,152522100
2014-03-19,1488,1503,1450,1450,30300,44580600
2014-03-18,1473,1510,1470,1488,18000,26774300
2014-03-17,1465,1544,1451,1464,29900,44477400
2014-03-14,1496,1505,1446,1483,54700,80833700
2014-03-13,1600,1666,1520,1536,41200,65991900
2014-03-12,1574,1650,1567,1610,69000,111221600
2014-03-11,1478,1615,1478,1534,82500,128710200
2014-03-10,1491,1500,1442,1475,35400,51973200
2014-03-07,1512,1540,1480,1486,21500,32426400
2014-03-06,1475,1502,1464,1482,30400,45023400
2014-03-05,1528,1543,1497,1513,91100,138865900
2014-03-04,1427,1478,1412,1469,28800,41561800
2014-03-03,1461,1461,1381,1427,61800,87235200
2014-02-28,1610,1610,1459,1462,90100,136382400
2014-02-27,1593,1630,1571,1620,31300,50307200
2014-02-26,1649,1649,1531,1609,50300,81053200
2014-02-25,5010,5040,4800,4950,26400,130602500
2014-02-24,4505,4740,4495,4730,14700,68566000
2014-02-21,4420,4545,4400,4490,19200,85647500
2014-02-20,4560,4560,4380,4490,10400,46616500
2014-02-19,4690,4750,4600,4615,9900,46146000
2014-02-18,4500,4690,4400,4620,18500,83764000
2014-02-17,4680,4685,4375,4465,21200,95227000
2014-02-14,4860,4900,4515,4610,17200,80783500
2014-02-13,4915,5020,4815,4885,15800,77067000
2014-02-12,5100,5130,4890,4965,31300,156801500
2014-02-10,4920,4935,4825,4890,17700,86456500
2014-02-07,4810,4900,4520,4695,28600,134275500
2014-02-06,4155,4785,4120,4600,41700,189658000
2014-02-05,4300,4340,3965,4200,43300,183410000
2014-02-04,4120,4350,4120,4120,96800,403638000
2014-02-03,5200,5210,4700,4820,48100,237453000
2014-01-31,5570,5670,5250,5340,17800,96704000
2014-01-30,5550,5550,5310,5470,20400,110114000
2014-01-29,5730,5770,5570,5650,29600,168008000
2014-01-28,5300,5730,5300,5430,40900,225684000
2014-01-27,5400,5400,5180,5260,51000,269938000
2014-01-24,5300,5740,5270,5610,42800,236153000
2014-01-23,5740,5920,5490,5540,62200,353568000
2014-01-22,5860,6000,5730,5940,52200,305187000
2014-01-21,6090,6650,5730,6050,135800,844224000
2014-01-20,5250,5930,5250,5890,107900,602523000
2014-01-17,5200,5350,4925,5240,107100,551440500
2014-01-16,4770,4835,4605,4775,29900,140485500
2014-01-15,4750,5020,4660,4730,43300,208283500
2014-01-14,4715,5190,4500,4750,59700,288137500
2014-01-10,4760,5000,4710,4740,84400,405060500
2014-01-09,4625,5350,4540,5200,78200,381105500
2014-01-08,4790,4790,4605,4645,31400,146599000
2014-01-07,4950,4950,4430,4810,54300,255542500
2014-01-06,4750,5030,4590,4730,120700,579290000
2013-12-30,3885,4445,3885,4400,130300,548271500
2013-12-27,3740,4005,3680,3745,76100,291667500
2013-12-26,3440,3945,3415,3850,103800,388580500
2013-12-25,3230,3470,3230,3370,30900,103078000
2013-12-24,3330,3375,3230,3250,27800,91628500
2013-12-20,3370,3400,3320,3330,14600,48854500
2013-12-19,3485,3525,3360,3410,31500,108578000
2013-12-18,3430,3580,3400,3450,64200,223733500
2013-12-17,3315,3420,3300,3300,24100,80966000
2013-12-16,3515,3520,3310,3310,29600,101033000
2013-12-13,3410,3515,3385,3505,29900,103474500
2013-12-12,3435,3500,3340,3410,34700,118627500
2013-12-11,3480,3495,3435,3435,15700,54306500
2013-12-10,3600,3665,3490,3500,30400,107921500
2013-12-09,3580,3700,3580,3640,22600,82279500
2013-12-06,3640,3680,3565,3580,47600,170772500
2013-12-05,3765,3900,3570,3610,43300,162669000
2013-12-04,3690,3715,3555,3700,21100,76903000
2013-12-03,3800,3840,3650,3715,33000,123236000
2013-12-02,3750,3785,3650,3765,50100,187135000
2013-11-29,3375,3620,3320,3565,58800,206011000
2013-11-28,3250,3390,3200,3335,13700,45392000
2013-11-27,3285,3320,3200,3210,7800,25431000
2013-11-26,3150,3375,3120,3300,23300,76442500
2013-11-25,3290,3290,3135,3165,15700,50367500
2013-11-22,3340,3400,3165,3210,27600,90152500
2013-11-21,3350,3385,3325,3375,12100,40531000
2013-11-20,3400,3400,3320,3320,27200,91060500
2013-11-19,3565,3565,3350,3410,30700,104927500
2013-11-18,3620,3650,3490,3530,35300,125538000
2013-11-15,3610,3775,3540,3550,43800,158957000
2013-11-14,3730,3860,3620,3660,55700,207834000
2013-11-13,3690,3800,3630,3665,35600,132381000
2013-11-12,3400,3720,3400,3620,53800,194057500
2013-11-11,3540,3780,3410,3435,112500,407495000
2013-11-08,3395,3515,3310,3470,31900,109547000
2013-11-07,3500,3585,3405,3420,20400,71063500
2013-11-06,3385,3575,3360,3500,13500,46915000
2013-11-05,3440,3500,3310,3455,20600,70353000
2013-11-01,3585,3585,3175,3375,58500,194912500
2013-10-31,3450,3640,3440,3495,46200,163207000
2013-10-30,3700,3700,3365,3435,130700,462739000
2013-10-29,3715,4085,3700,3805,77500,297519500
2013-10-28,4080,4470,3845,3855,240700,1006198500
2013-10-25,3800,4165,3560,3870,202100,777013500
2013-10-24,3175,3970,3160,3970,202900,764156000
2013-10-23,3490,3590,3205,3270,62800,213073500
2013-10-22,3300,3440,3105,3365,65100,213275500
2013-10-21,3150,3450,3130,3175,106400,349027000
2013-10-18,2853,3230,2853,3050,103400,317008900
2013-10-17,2770,2859,2737,2803,17900,50004600
2013-10-16,2756,2793,2700,2706,21800,59338000
2013-10-15,2871,2910,2779,2800,60500,171542100
2013-10-11,2960,2975,2845,2905,32700,95098000
2013-10-10,2688,2947,2688,2860,47500,134703900
2013-10-09,2606,2723,2606,2702,7300,19553100
2013-10-08,2592,2683,2564,2621,9000,23558300
2013-10-07,2557,2700,2553,2668,12100,31488900
2013-10-04,2625,2625,2530,2556,9700,24887200
2013-10-03,2634,2693,2607,2635,4400,11721800
2013-10-02,2615,2680,2600,2634,10700,28175700
2013-10-01,2699,2770,2645,2648,12700,34219000
2013-09-30,2730,2731,2645,2665,10200,27284800
2013-09-27,2731,2798,2625,2710,37700,101992800
2013-09-26,2679,2845,2520,2818,43100,117551900
2013-09-25,2598,2798,2531,2579,33300,87467700
2013-09-24,2629,2629,2556,2585,6800,17516800
2013-09-20,2671,2671,2600,2639,7400,19461300
2013-09-19,2773,2797,2670,2671,11900,32515400
2013-09-18,2677,2780,2593,2773,31000,84211600
2013-09-17,2570,2599,2517,2558,7100,18192900
2013-09-13,2450,2564,2450,2500,10500,26334200
2013-09-12,2450,2450,2415,2419,6900,16738700
2013-09-11,2449,2449,2393,2397,6300,15205900
2013-09-10,2401,2415,2324,2399,11000,26035200
2013-09-09,2488,2488,2400,2444,6300,15397200
2013-09-06,2485,2485,2340,2370,11700,28119800
2013-09-05,2450,2555,2430,2455,21200,52529400
2013-09-04,2420,2466,2370,2371,13100,31416900
2013-09-03,2290,2484,2260,2450,18900,45238400
2013-09-02,2176,2280,2176,2222,11000,24447200
2013-08-30,2235,2245,2185,2216,13400,29623100
2013-08-29,2200,2243,2169,2185,15400,33982200
2013-08-28,2240,2290,2192,2192,18400,41096900
2013-08-27,2372,2372,2300,2340,14900,34623700
2013-08-26,2429,2485,2316,2394,25600,61488900
2013-08-23,2600,2623,2455,2479,20200,51149400
2013-08-22,2570,2779,2520,2526,30500,79410000
2013-08-21,2580,2880,2492,2620,113500,301167700
2013-08-20,2305,2815,2293,2530,182200,496753000
2013-08-19,2344,2415,2281,2315,10800,25127300
2013-08-16,2430,2440,2335,2344,12500,29923000
2013-08-15,2310,2500,2310,2443,19000,45665500
2013-08-14,2450,2477,2334,2405,21700,52315900
2013-08-13,2230,2339,2191,2339,17300,39547900
2013-08-12,2366,2390,2155,2170,47000,105279500
2013-08-09,2490,2579,2452,2466,19300,48176600
2013-08-08,2530,2570,2461,2466,20100,50852000
2013-08-07,2730,2730,2578,2611,22500,59409500
2013-08-06,2610,2863,2548,2719,71400,195808000
