7416-T,東証1部,はるやま,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,705,709,701,701,7300,5135400
2014-04-18,706,707,701,703,10800,7602200
2014-04-17,713,713,706,709,12800,9078000
2014-04-16,698,704,698,704,11400,8001700
2014-04-15,705,705,698,698,7300,5122700
2014-04-14,700,706,697,697,10000,7007500
2014-04-11,701,707,696,700,16000,11214300
2014-04-10,707,719,707,707,7400,5259200
2014-04-09,720,720,701,705,18000,12759800
2014-04-08,737,739,721,724,12400,9038200
2014-04-07,740,741,731,737,15500,11412500
2014-04-04,755,756,742,744,20400,15259000
2014-04-03,762,765,755,759,9600,7296400
2014-04-02,767,768,762,762,14000,10716200
2014-04-01,764,767,762,767,16000,12236000
2014-03-31,774,775,766,772,15300,11798600
2014-03-28,761,779,755,777,27400,21070300
2014-03-27,748,766,734,761,74600,55970500
2014-03-26,789,789,780,785,104500,82326300
2014-03-25,789,790,785,789,29000,22861300
2014-03-24,776,785,774,778,33400,25998900
2014-03-20,773,775,757,763,29300,22465900
2014-03-19,777,778,773,773,16800,13028900
2014-03-18,769,776,769,772,9200,7100800
2014-03-17,777,782,760,764,33900,26162300
2014-03-14,783,787,775,775,35800,27926800
2014-03-13,785,787,783,783,8800,6908400
2014-03-12,788,788,781,783,16800,13178400
2014-03-11,788,789,784,788,15300,12036500
2014-03-10,783,788,779,782,15900,12445800
2014-03-07,777,778,769,775,11700,9065700
2014-03-06,777,777,768,770,8400,6495800
2014-03-05,767,770,765,767,8100,6217000
2014-03-04,754,767,754,764,9500,7240500
2014-03-03,754,760,742,757,18200,13664600
2014-02-28,763,768,753,754,17100,12987500
2014-02-27,761,767,758,763,15500,11821400
2014-02-26,765,766,761,763,10100,7713200
2014-02-25,788,789,758,762,24700,19022300
2014-02-24,787,789,777,780,12200,9554900
2014-02-21,775,789,775,788,15500,12171200
2014-02-20,771,780,768,780,11200,8689600
2014-02-19,779,779,763,773,7300,5647200
2014-02-18,777,790,771,774,19800,15401600
2014-02-17,763,777,760,771,12700,9715500
2014-02-14,785,787,764,773,18200,14104400
2014-02-13,768,792,750,787,43800,33983900
2014-02-12,765,775,743,746,21600,16424200
2014-02-10,759,765,736,756,17100,12830200
2014-02-07,726,746,723,732,13000,9492500
2014-02-06,715,733,715,723,8700,6305700
2014-02-05,715,731,705,715,21400,15348400
2014-02-04,735,735,690,707,45700,32605300
2014-02-03,756,757,743,743,16200,12162400
2014-01-31,774,774,744,757,16400,12410300
2014-01-30,783,783,755,763,22300,17031700
2014-01-29,765,785,759,785,18000,13937400
2014-01-28,750,763,750,750,15500,11674900
2014-01-27,751,764,745,750,22800,17148800
2014-01-24,747,767,747,755,19000,14340400
2014-01-23,785,793,760,768,17700,13758700
2014-01-22,796,797,771,781,27500,21681900
2014-01-21,791,794,779,781,15300,12053000
2014-01-20,779,789,779,783,17200,13485700
2014-01-17,755,777,751,777,20300,15507300
2014-01-16,750,755,748,754,21600,16231900
2014-01-15,750,750,747,750,8600,6445800
2014-01-14,748,748,742,746,14600,10892500
2014-01-10,749,749,741,748,18100,13510500
2014-01-09,750,750,745,749,12500,9355700
2014-01-08,750,750,747,750,8600,6438900
2014-01-07,748,749,746,747,6500,4858400
2014-01-06,743,748,740,744,12900,9583900
2013-12-30,740,749,723,742,25300,18646500
2013-12-27,728,730,723,724,20600,14974800
2013-12-26,710,725,707,721,18500,13277400
2013-12-25,696,705,692,705,21100,14714700
2013-12-24,710,710,701,704,26400,18609100
2013-12-20,719,719,708,716,17900,12797400
2013-12-19,723,725,715,719,20100,14482200
2013-12-18,719,725,719,723,8000,5774700
2013-12-17,722,726,719,726,17600,12726900
2013-12-16,731,731,721,726,9800,7120000
2013-12-13,730,741,722,732,31800,23218400
2013-12-12,739,745,735,742,7700,5696000
2013-12-11,758,760,726,743,35400,26316600
2013-12-10,745,758,735,755,18600,13901100
2013-12-09,713,756,713,734,42300,31077500
2013-12-06,710,718,710,712,14600,10415300
2013-12-05,708,712,707,708,6900,4892900
2013-12-04,712,715,707,712,11400,8116500
2013-12-03,717,719,712,715,21900,15670900
2013-12-02,702,715,702,712,14000,9914000
2013-11-29,701,704,695,702,8200,5739600
2013-11-28,692,702,692,702,13700,9538800
2013-11-27,695,711,681,689,24700,17245300
2013-11-26,710,710,691,695,22000,15405000
2013-11-25,705,710,701,709,10800,7620000
2013-11-22,700,714,694,700,27800,19595800
2013-11-21,694,700,684,700,20300,14137200
2013-11-20,673,699,668,695,37500,25748900
2013-11-19,674,674,668,673,8400,5639400
2013-11-18,676,676,661,675,7800,5235000
2013-11-15,675,677,666,676,10500,7082900
2013-11-14,652,675,652,675,22500,15034500
2013-11-13,670,672,650,650,43400,28889900
2013-11-12,670,672,664,672,11600,7767200
2013-11-11,650,666,650,666,16600,10869800
2013-11-08,668,672,665,666,9000,6014800
2013-11-07,670,672,669,670,5100,3420700
2013-11-06,667,670,667,670,6300,4210200
2013-11-05,673,673,663,667,7100,4738400
2013-11-01,670,671,656,663,12900,8557000
2013-10-31,676,676,663,674,11400,7648300
2013-10-30,676,678,668,676,12300,8298000
2013-10-29,673,676,651,673,11800,7882900
2013-10-28,668,678,667,672,21500,14444300
2013-10-25,655,670,648,666,26300,17314300
2013-10-24,647,647,641,647,6900,4451500
2013-10-23,650,659,647,647,12600,8191100
2013-10-22,646,650,645,650,11100,7191800
2013-10-21,648,649,644,648,8100,5241700
2013-10-18,648,649,646,648,6300,4082100
2013-10-17,647,648,645,648,7000,4525800
2013-10-16,642,647,641,642,12100,7780000
2013-10-15,661,661,643,651,19000,12360400
2013-10-11,622,665,618,664,38800,24868600
2013-10-10,615,622,612,622,10300,6351000
2013-10-09,617,617,605,616,7800,4767400
2013-10-08,601,622,601,617,16200,9877600
2013-10-07,610,612,603,603,8700,5280500
2013-10-04,615,615,607,610,16300,9946600
2013-10-03,618,620,615,615,10000,6175100
2013-10-02,626,629,620,622,13900,8671900
2013-10-01,627,628,626,626,6600,4138000
2013-09-30,627,628,626,628,8800,5519800
2013-09-27,621,628,621,626,11100,6936300
2013-09-26,622,622,618,621,5900,3659600
2013-09-25,619,619,615,617,11500,7093900
2013-09-24,622,622,613,620,21900,13494800
2013-09-20,620,623,616,623,14100,8727800
2013-09-19,615,620,615,620,12500,7724600
2013-09-18,621,621,614,620,8500,5258100
2013-09-17,619,620,613,618,9000,5566400
2013-09-13,620,625,607,619,30700,18892200
2013-09-12,624,625,618,619,5600,3478400
2013-09-11,639,639,621,624,16400,10334000
2013-09-10,615,625,615,623,6900,4289500
2013-09-09,628,628,614,619,13100,8093700
2013-09-06,614,615,606,614,10200,6202000
2013-09-05,623,624,606,613,12200,7493700
2013-09-04,608,618,606,618,5000,3063700
2013-09-03,606,613,602,608,11200,6810100
2013-09-02,603,603,592,596,24400,14552300
2013-08-30,627,633,609,609,15400,9504300
2013-08-29,635,635,626,626,4300,2707000
2013-08-28,633,639,627,635,9200,5818500
2013-08-27,654,654,631,632,17500,11250900
2013-08-26,650,650,645,649,3200,2075600
2013-08-23,657,657,644,650,14900,9669600
2013-08-22,627,651,618,651,15100,9664700
2013-08-21,618,625,615,615,12200,7540800
2013-08-20,623,629,623,626,8100,5072100
2013-08-19,630,632,615,630,17800,11094300
2013-08-16,640,644,636,636,8600,5495000
2013-08-15,627,640,627,639,7700,4897000
2013-08-14,633,636,621,626,14700,9260500
2013-08-13,622,629,622,625,17900,11177500
2013-08-12,638,640,626,632,24700,15592300
2013-08-09,662,667,648,658,17000,11161500
2013-08-08,675,679,665,665,10100,6800100
2013-08-07,685,685,677,677,3800,2580800
2013-08-06,684,688,678,681,10600,7213900
2013-08-05,685,687,682,684,5700,3902800
2013-08-02,682,693,665,693,16800,11440500
2013-08-01,681,685,680,685,8600,5866700
2013-07-31,694,696,681,681,9800,6712800
2013-07-30,691,702,689,698,6800,4714200
2013-07-29,705,705,690,691,19000,13202100
2013-07-26,709,710,705,705,28400,20114500
2013-07-25,700,707,700,707,14400,10146000
2013-07-24,700,707,699,699,6600,4632400
2013-07-23,688,703,688,699,9600,6691100
2013-07-22,692,693,684,686,8400,5783200
2013-07-19,692,700,680,682,17900,12338900
2013-07-18,692,693,681,684,22300,15301000
2013-07-17,689,693,689,692,8200,5663700
2013-07-16,700,703,685,685,17300,11979100
2013-07-12,706,709,701,702,11500,8115700
2013-07-11,721,723,708,711,6400,4571600
2013-07-10,719,724,711,711,7100,5095200
2013-07-09,715,731,710,718,13200,9503400
2013-07-08,715,739,708,708,23800,17121000
2013-07-05,705,714,705,708,6800,4821800
2013-07-04,714,714,702,703,5800,4103000
2013-07-03,710,712,702,702,9800,6946000
2013-07-02,703,703,691,701,13700,9580500
2013-07-01,679,689,675,685,7900,5382300
2013-06-28,676,682,670,678,18800,12749000
2013-06-27,648,666,648,666,12100,7895300
2013-06-26,660,670,652,655,7600,5008000
2013-06-25,675,675,650,663,10300,6795300
2013-06-24,682,682,650,661,15700,10358600
2013-06-21,661,670,651,670,10700,7071000
