7631-T,東証1部,マクニカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3300,3330,3260,3325,37700,124797500
2014-06-26,3325,3330,3305,3320,38400,127449500
2014-06-25,3305,3335,3295,3320,54000,179295500
2014-06-24,3320,3345,3310,3320,36600,121509500
2014-06-23,3345,3350,3290,3320,35600,118079500
2014-06-20,3285,3345,3265,3345,43400,143853000
2014-06-19,3275,3320,3265,3315,44400,146606000
2014-06-18,3215,3265,3200,3255,48400,156425000
2014-06-17,3180,3215,3180,3210,41300,132086000
2014-06-16,3165,3205,3160,3180,25900,82358500
2014-06-13,3095,3160,3095,3150,30100,93976000
2014-06-12,3105,3175,3100,3135,29000,90939500
2014-06-11,3035,3140,3035,3125,35600,110666500
2014-06-10,3095,3120,3025,3055,49900,152779500
2014-06-09,3120,3120,3080,3110,25600,79415500
2014-06-06,3100,3125,3090,3105,21400,66474000
2014-06-05,3110,3125,3095,3120,18300,56871000
2014-06-04,3110,3125,3100,3125,20500,63797000
2014-06-03,3100,3115,3090,3095,30700,95231500
2014-06-02,3040,3075,3025,3060,31700,96633500
2014-05-30,3030,3035,3010,3030,13400,40538500
2014-05-29,3005,3025,2993,3025,37800,113755400
2014-05-28,3040,3045,3000,3010,24600,74327500
2014-05-27,3005,3045,3005,3005,11900,35982000
2014-05-26,2990,3015,2990,3015,14000,42098400
2014-05-23,3060,3080,2982,2989,46900,141103300
2014-05-22,3005,3040,2995,3035,23000,69453000
2014-05-21,3020,3020,2983,3005,17500,52560300
2014-05-20,2969,3050,2965,3020,39300,118501100
2014-05-19,2935,2991,2932,2964,35800,106146100
2014-05-16,2980,2981,2908,2928,39100,114919300
2014-05-15,2993,3030,2957,2990,22700,67859200
2014-05-14,2948,2999,2940,2993,17000,50660500
2014-05-13,2960,2973,2925,2928,14900,43880100
2014-05-12,2990,2990,2930,2935,26000,76781700
2014-05-09,2999,3040,2982,2990,34200,102836900
2014-05-08,3025,3065,2990,2992,29100,87760700
2014-05-07,3035,3070,3005,3005,37200,112500000
2014-05-02,3060,3095,3050,3070,25800,79287000
2014-05-01,3045,3135,3030,3130,42900,132794000
2014-04-30,2936,3060,2910,3025,89200,267604400
2014-04-28,3060,3060,2950,3025,38000,115031300
2014-04-25,3105,3115,3050,3095,33800,104289500
2014-04-24,3080,3105,3055,3100,24700,76184500
2014-04-23,3050,3075,3030,3060,9300,28413000
2014-04-22,3080,3100,3050,3050,11200,34299500
2014-04-21,3110,3125,3075,3100,16400,50900000
2014-04-18,3050,3110,3035,3100,33100,101984500
2014-04-17,3075,3085,3060,3065,23600,72477500
2014-04-16,3040,3085,3025,3085,15700,48022500
2014-04-15,2994,3045,2994,3020,28300,85522700
2014-04-14,2983,3035,2983,2990,21300,64033100
2014-04-11,2949,2989,2946,2970,23500,69827100
2014-04-10,3050,3070,2990,2999,39100,118174700
2014-04-09,3055,3090,3045,3050,49400,151501500
2014-04-08,3045,3090,3035,3045,37200,113494500
2014-04-07,3030,3085,3020,3045,21100,64505500
2014-04-04,3095,3110,3070,3100,46600,144073500
2014-04-03,3065,3145,3050,3130,84000,260990500
2014-04-02,3040,3100,3025,3030,58200,177686000
2014-04-01,3055,3075,2996,3070,87700,266069400
2014-03-31,3030,3065,2968,3055,88200,265227000
2014-03-28,2990,3055,2900,3050,185600,554858000
2014-03-27,2730,2935,2712,2931,190500,540583400
2014-03-26,2779,2792,2691,2700,239700,659780100
2014-03-25,2651,2662,2615,2647,105800,279395200
2014-03-24,2783,2804,2670,2680,137400,377156800
2014-03-20,2879,2879,2783,2783,63900,180062900
2014-03-19,2901,2914,2852,2870,26500,76398700
2014-03-18,2858,2872,2829,2867,15400,43969300
2014-03-17,2857,2857,2794,2808,20600,58161200
2014-03-14,2911,2919,2840,2844,61100,176137300
2014-03-13,2956,2964,2923,2931,19300,56747400
2014-03-12,2956,2970,2930,2962,25600,75515700
2014-03-11,2993,3015,2971,2995,19200,57404400
2014-03-10,3010,3020,2982,3010,17400,52188300
2014-03-07,2998,3025,2968,3010,39300,117994100
2014-03-06,2959,2988,2922,2984,18200,54004400
