8165-T,東証1部,千趣会,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,885,886,880,883,89300,78898100
2013-12-19,884,885,881,885,83100,73463600
2013-12-18,881,883,879,883,60000,52871300
2013-12-17,879,881,876,878,58400,51329700
2013-12-16,880,882,870,870,63700,55713500
2013-12-13,876,883,875,877,164900,144712400
2013-12-12,879,882,874,878,46700,41015700
2013-12-11,882,884,880,880,38200,33681000
2013-12-10,881,884,878,882,53900,47496800
2013-12-09,877,883,875,878,71500,62742500
2013-12-06,875,879,871,875,78500,68714400
2013-12-05,881,885,877,877,66900,58937800
2013-12-04,876,885,875,881,114900,101088000
2013-12-03,876,879,874,877,88900,77935200
2013-12-02,872,875,871,871,63400,55358200
2013-11-29,873,875,871,872,43400,37880800
2013-11-28,875,876,870,875,40200,35125300
2013-11-27,867,874,867,873,56900,49536600
2013-11-26,869,870,866,868,30500,26472500
2013-11-25,869,869,862,869,49100,42627700
2013-11-22,868,868,861,862,41500,35932500
2013-11-21,856,865,856,864,34500,29695600
2013-11-20,860,864,853,855,54800,47030900
2013-11-19,855,860,855,856,28300,24266700
2013-11-18,855,861,850,858,44800,38418500
2013-11-15,848,854,845,854,59500,50525100
2013-11-14,842,849,839,848,32900,27802900
2013-11-13,846,846,841,842,27600,23282800
2013-11-12,833,847,830,847,43400,36415500
2013-11-11,836,838,830,834,36300,30273300
2013-11-08,840,840,835,835,26300,22018600
2013-11-07,850,850,838,840,25600,21560500
2013-11-06,845,848,839,847,27100,22879100
2013-11-05,845,848,838,839,41200,34707500
2013-11-01,850,853,845,845,25500,21630000
2013-10-31,854,854,847,849,34100,29017700
2013-10-30,851,854,848,853,42900,36552400
2013-10-29,850,853,845,846,33100,28068800
2013-10-28,858,858,845,853,30800,26235000
2013-10-25,853,853,845,845,55600,47257800
2013-10-24,847,854,843,852,37100,31439300
2013-10-23,854,857,848,848,31100,26554800
2013-10-22,855,855,848,854,39800,33846500
2013-10-21,853,857,850,853,29700,25308800
2013-10-18,850,854,849,852,19800,16870700
2013-10-17,850,862,850,855,18100,15471700
2013-10-16,855,857,846,850,38100,32421800
2013-10-15,869,869,858,863,24500,21123000
2013-10-11,857,874,857,872,40700,35260900
2013-10-10,837,851,836,851,19200,16242300
2013-10-09,836,846,829,835,40500,33755100
2013-10-08,838,840,835,837,33200,27776300
2013-10-07,846,849,840,840,24900,20979800
2013-10-04,855,855,846,846,27500,23349400
2013-10-03,860,870,856,857,26200,22548300
2013-10-02,877,882,862,865,39300,34291700
2013-10-01,884,884,878,879,22200,19549600
2013-09-30,882,884,876,884,52600,46363900
2013-09-27,872,882,871,881,39200,34437800
2013-09-26,875,875,866,872,28200,24574500
2013-09-25,875,875,866,874,24800,21626600
2013-09-24,861,877,861,874,24200,21056200
2013-09-20,861,873,860,873,47900,41569300
2013-09-19,864,873,850,856,40400,34641100
2013-09-18,855,866,854,856,21300,18304600
2013-09-17,858,860,847,855,30000,25652100
2013-09-13,843,868,843,853,61700,52250000
2013-09-12,870,873,850,853,35500,30521900
2013-09-11,881,883,868,869,33500,29367800
2013-09-10,880,885,875,879,26600,23401900
2013-09-09,880,889,861,882,31500,27739500
2013-09-06,879,879,869,876,29400,25716400
2013-09-05,864,878,864,876,35300,30764500
2013-09-04,879,879,869,873,29500,25774900
2013-09-03,868,879,867,878,40700,35566200
2013-09-02,842,867,840,864,39300,33756900
2013-08-30,860,863,841,845,49800,42475600
2013-08-29,854,858,837,856,29100,24678800
2013-08-28,831,858,831,854,31700,26870400
2013-08-27,847,860,847,857,33400,28573800
2013-08-26,861,862,851,854,14100,12093700
2013-08-23,837,863,837,859,34100,29082000
2013-08-22,827,844,823,837,26000,21665400
2013-08-21,851,852,829,831,49300,41355200
2013-08-20,864,865,849,854,29100,24938900
2013-08-19,865,865,855,864,18600,16027200
2013-08-16,867,868,857,858,23600,20322400
2013-08-15,884,884,863,865,30300,26356600
2013-08-14,880,885,865,885,30200,26547300
2013-08-13,863,877,861,876,28700,24939200
2013-08-12,860,866,853,855,17600,15130700
2013-08-09,868,874,850,862,55800,48243700
2013-08-08,871,878,854,856,61300,53196600
2013-08-07,880,884,871,871,48700,42744700
2013-08-06,895,895,869,895,58200,51447800
2013-08-05,880,895,876,895,93300,82739100
2013-08-02,866,877,855,877,73900,64342900
2013-08-01,859,859,834,851,64700,54757000
2013-07-31,855,855,832,832,66300,55900400
2013-07-30,841,857,835,855,79800,67714500
2013-07-29,850,861,847,851,58900,50306000
2013-07-26,856,879,833,871,132300,113704800
2013-07-25,870,877,855,866,67200,58281100
2013-07-24,872,872,855,863,42400,36647200
2013-07-23,869,879,867,871,58000,50644700
2013-07-22,857,868,856,865,60700,52272400
2013-07-19,878,878,850,855,78300,67380800
2013-07-18,871,877,861,869,47200,40887500
2013-07-17,856,877,853,876,86400,75104200
2013-07-16,854,870,853,856,59200,50991400
2013-07-12,852,862,852,858,56300,48279500
2013-07-11,861,861,843,853,48400,41171100
2013-07-10,857,868,854,862,68600,59143400
2013-07-09,847,857,836,851,87800,74591700
2013-07-08,850,851,836,836,64400,54377200
2013-07-05,847,850,836,844,66800,56303200
2013-07-04,844,856,844,846,62400,52971900
2013-07-03,873,873,836,853,78800,67489700
2013-07-02,885,885,867,877,74500,65155000
2013-07-01,867,880,862,880,93500,81549500
2013-06-28,831,856,831,856,119300,101110800
2013-06-27,823,830,807,830,62100,50926400
2013-06-26,849,849,805,815,337100,283014700
2013-06-25,865,865,840,850,862700,741000700
2013-06-24,865,873,839,853,194400,166660100
2013-06-21,826,861,813,860,187100,156436700
