5110-T,東証1部,住友ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1479,1479,1442,1453,1743600,2541046500
2014-06-26,1497,1503,1450,1456,2561700,3756724300
2014-06-25,1476,1521,1471,1489,3193600,4766795500
2014-06-24,1549,1561,1527,1556,1278900,1977917500
2014-06-23,1576,1580,1554,1565,1135700,1774278600
2014-06-20,1553,1576,1553,1576,1814300,2844019900
2014-06-19,1547,1561,1540,1559,901600,1400503600
2014-06-18,1549,1558,1543,1551,995700,1543353000
2014-06-17,1559,1559,1540,1545,1017900,1574491700
2014-06-16,1562,1565,1547,1551,716600,1113987900
2014-06-13,1558,1567,1540,1564,1181600,1837133100
2014-06-12,1563,1578,1558,1577,1158300,1818540100
2014-06-11,1545,1579,1544,1566,1093600,1708842600
2014-06-10,1533,1546,1525,1543,1043300,1603459700
2014-06-09,1527,1540,1524,1537,752300,1154436500
2014-06-06,1545,1545,1521,1526,1005100,1537214900
2014-06-05,1525,1545,1519,1539,1179700,1815176100
2014-06-04,1525,1526,1513,1519,843200,1281293300
2014-06-03,1521,1525,1508,1518,878500,1331088100
2014-06-02,1508,1519,1495,1508,1130300,1703715500
2014-05-30,1501,1534,1498,1509,1787000,2705627600
2014-05-29,1469,1498,1463,1490,1195200,1776267600
2014-05-28,1461,1470,1452,1466,1256200,1837669900
2014-05-27,1463,1475,1458,1460,563700,825871700
2014-05-26,1475,1479,1446,1461,967800,1411927100
2014-05-23,1432,1473,1432,1464,1493700,2184575400
2014-05-22,1399,1451,1394,1425,2484500,3555899500
2014-05-21,1362,1379,1350,1374,866700,1185115400
2014-05-20,1374,1384,1359,1376,858800,1180676200
2014-05-19,1371,1373,1357,1361,794000,1082279300
2014-05-16,1360,1371,1352,1369,767000,1043833400
2014-05-15,1353,1387,1345,1385,1100300,1509408600
2014-05-14,1363,1374,1358,1368,1233400,1683185500
2014-05-13,1374,1381,1351,1380,1295300,1771916300
2014-05-12,1346,1369,1326,1360,2151100,2915184300
2014-05-09,1408,1444,1368,1369,2338200,3248073400
2014-05-08,1364,1398,1361,1391,1125300,1556042600
2014-05-07,1397,1397,1364,1378,1485500,2046006200
2014-05-02,1419,1420,1402,1419,867600,1226782500
2014-05-01,1419,1422,1397,1418,904100,1275551300
2014-04-30,1446,1450,1417,1419,837800,1199990700
2014-04-28,1420,1426,1411,1418,877500,1243896500
2014-04-25,1441,1451,1428,1436,722100,1038030900
2014-04-24,1449,1462,1427,1440,1274600,1838177000
2014-04-23,1450,1469,1441,1448,1595300,2317312800
2014-04-22,1411,1446,1411,1432,1243400,1785584600
2014-04-21,1407,1418,1402,1408,703700,991592300
2014-04-18,1407,1410,1396,1408,860400,1206785100
2014-04-17,1413,1416,1401,1406,1425400,2006737300
2014-04-16,1404,1435,1400,1418,2092400,2962698600
2014-04-15,1364,1395,1357,1384,1752300,2418632100
2014-04-14,1349,1367,1345,1355,1133400,1540467500
2014-04-11,1337,1373,1331,1369,1478200,2015425800
2014-04-10,1380,1392,1356,1362,1151300,1579900000
2014-04-09,1353,1375,1346,1358,2194400,2986026900
2014-04-08,1371,1383,1363,1370,1274700,1747717400
2014-04-07,1380,1396,1374,1377,1551600,2147090800
2014-04-04,1366,1395,1342,1393,3080700,4264972700
2014-04-03,1353,1356,1332,1342,1609900,2165114800
2014-04-02,1318,1354,1295,1340,2407600,3197482400
2014-04-01,1328,1337,1306,1322,1607900,2118395300
2014-03-31,1310,1317,1296,1314,1551500,2028095500
2014-03-28,1281,1298,1255,1297,1826600,2346529600
2014-03-27,1255,1288,1243,1284,2654900,3352583600
2014-03-26,1287,1297,1258,1269,2256000,2866604500
2014-03-25,1277,1292,1252,1287,2431500,3098287600
2014-03-24,1299,1310,1267,1278,2820300,3621384300
2014-03-20,1350,1353,1296,1298,1372300,1800183200
2014-03-19,1335,1353,1319,1341,1455300,1944536800
2014-03-18,1338,1345,1319,1330,894000,1192487600
2014-03-17,1300,1319,1290,1311,1567600,2049664700
2014-03-14,1312,1327,1303,1304,1558400,2046079700
2014-03-13,1353,1372,1349,1353,1105300,1503242900
2014-03-12,1388,1389,1360,1362,1458600,1997987500
2014-03-11,1410,1424,1399,1412,813900,1147272000
2014-03-10,1400,1424,1396,1411,1393200,1968657500
2014-03-07,1400,1412,1382,1395,1416800,1976818900
2014-03-06,1367,1398,1361,1392,962400,1334725100
2014-03-05,1384,1389,1357,1359,817000,1120953300
2014-03-04,1329,1370,1322,1359,885300,1200709500
2014-03-03,1350,1360,1318,1346,1281000,1715157600
2014-02-28,1369,1376,1358,1369,866000,1183586300
2014-02-27,1371,1382,1356,1369,1182900,1623525300
2014-02-26,1358,1383,1358,1370,841000,1154542200
2014-02-25,1360,1387,1360,1377,1445100,1989490700
2014-02-24,1350,1382,1337,1354,1642600,2225483400
2014-02-21,1311,1355,1310,1350,2538400,3387743700
2014-02-20,1305,1306,1268,1292,4999700,6402948300
2014-02-19,1310,1330,1299,1310,4714300,6179148600
2014-02-18,1344,1364,1318,1349,4147200,5576797100
2014-02-17,1330,1379,1329,1374,2167600,2937878500
2014-02-14,1313,1384,1280,1338,6733600,8991393700
2014-02-13,1436,1457,1386,1389,1462500,2063586600
2014-02-12,1411,1424,1403,1408,1062600,1501448100
2014-02-10,1401,1404,1377,1380,827900,1145709700
2014-02-07,1354,1381,1354,1380,1000100,1371311500
2014-02-06,1330,1344,1320,1320,1409000,1873417800
2014-02-05,1352,1365,1311,1328,1464000,1957055800
2014-02-04,1350,1361,1320,1335,1823200,2443899200
2014-02-03,1420,1437,1410,1427,890700,1270531700
2014-01-31,1453,1464,1424,1435,771300,1110796300
