6245-T,東証2部,ヒラノテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1019,1041,1006,1023,18700,19047300
2014-06-26,1027,1029,1017,1025,7400,7590100
2014-06-25,1040,1040,1019,1029,14300,14685100
2014-06-24,1037,1048,1037,1039,26200,27329300
2014-06-23,1039,1048,1035,1035,22100,22964300
2014-06-20,1036,1060,1030,1039,47500,49579300
2014-06-19,1010,1044,1010,1023,26200,26997500
2014-06-18,1000,1018,1000,1009,8700,8792200
2014-06-17,1011,1016,1000,1015,21400,21588700
2014-06-16,1000,1001,949,986,40800,40462000
2014-06-13,1018,1050,1012,1027,49500,50814000
2014-06-12,1010,1054,1010,1048,69600,72187700
2014-06-11,976,1000,971,996,24700,24487900
2014-06-10,985,985,967,976,16800,16445300
2014-06-09,980,986,978,980,11800,11584100
2014-06-06,980,984,975,977,3400,3330300
2014-06-05,980,991,980,983,9300,9132900
2014-06-04,984,991,962,983,25800,25274700
2014-06-03,987,999,982,988,37500,37103500
2014-06-02,945,967,945,962,21400,20531800
2014-05-30,965,972,923,950,38400,36368000
2014-05-29,943,975,940,973,40500,38956700
2014-05-28,918,953,918,939,63400,59522100
2014-05-27,936,953,935,940,61300,57727900
2014-05-26,893,935,893,926,84100,77264800
2014-05-23,850,880,850,878,32300,28077600
2014-05-22,839,853,831,842,22800,19244500
2014-05-21,837,850,800,839,82400,68395300
2014-05-20,854,877,845,852,48100,41303800
2014-05-19,911,914,853,860,137100,120703100
2014-05-16,950,957,917,926,82900,77569200
2014-05-15,930,967,915,965,210400,197954300
2014-05-14,858,922,858,919,174700,155371000
2014-05-13,771,894,771,873,328900,275114500
2014-05-12,701,800,681,800,604400,438108700
2014-05-09,1062,1062,761,761,91300,87616000
2014-05-08,1061,1078,1058,1061,42600,45276200
2014-05-07,1080,1084,1066,1074,17500,18835400
2014-05-02,1126,1131,1101,1105,29700,33201300
2014-05-01,1128,1131,1123,1127,20300,22894900
2014-04-30,1134,1134,1125,1130,24000,27108400
2014-04-28,1130,1135,1125,1135,31100,35105200
2014-04-25,1130,1132,1122,1128,31800,35902500
2014-04-24,1128,1137,1120,1132,42800,48320100
2014-04-23,1123,1127,1113,1119,44700,50067500
2014-04-22,1120,1130,1111,1123,39900,44827100
2014-04-21,1130,1132,1110,1118,39300,44091000
2014-04-18,1125,1138,1096,1133,84000,94373200
2014-04-17,1097,1125,1081,1121,89200,99095700
2014-04-16,1083,1088,1071,1083,27700,29942000
2014-04-15,1063,1087,1055,1083,32900,35278300
2014-04-14,1030,1057,1030,1050,21700,22677500
2014-04-11,1041,1049,1029,1046,39400,40930600
2014-04-10,1081,1091,1064,1071,44600,48083700
2014-04-09,1061,1078,1058,1070,62700,67004200
2014-04-08,1094,1099,1078,1090,52800,57616700
2014-04-07,1115,1117,1097,1100,21100,23304000
2014-04-04,1093,1120,1086,1119,80200,88592100
2014-04-03,1089,1094,1087,1092,41900,45691300
2014-04-02,1080,1090,1076,1082,67300,72804800
2014-04-01,1080,1085,1075,1080,51200,55304600
2014-03-31,1070,1080,1064,1077,48600,52120300
2014-03-28,1057,1064,1051,1062,24300,25763400
2014-03-27,1027,1060,1026,1053,13200,13707600
2014-03-26,1060,1070,1055,1060,18200,19312000
2014-03-25,1069,1081,1054,1066,58500,62244700
2014-03-24,1058,1073,1053,1064,34200,36400400
2014-03-20,1069,1079,1050,1066,104500,110928400
2014-03-19,1061,1080,1047,1059,68600,72832200
2014-03-18,1038,1055,1037,1051,43000,44974700
