7585-T,JQスタンダード,かんなん,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1612,1615,1610,1611,4400,7091900
2014-06-26,1612,1629,1590,1613,20300,32709800
2014-06-25,1672,1730,1671,1730,10500,17743900
2014-06-24,1653,1675,1653,1672,6100,10157400
2014-06-23,1656,1660,1651,1660,5900,9767300
2014-06-20,1649,1656,1649,1656,2500,4128400
2014-06-19,1650,1655,1649,1653,2400,3961500
2014-06-18,1645,1650,1645,1650,1900,3130200
2014-06-17,1631,1650,1631,1646,2800,4596300
2014-06-16,1630,1650,1628,1650,5700,9305500
2014-06-13,1630,1630,1628,1630,2200,3585400
2014-06-12,1619,1626,1618,1626,2000,3239900
2014-06-11,1619,1619,1611,1619,1500,2423900
2014-06-10,1614,1619,1613,1619,2000,3229400
2014-06-09,1616,1629,1613,1614,3900,6312600
2014-06-06,1617,1620,1616,1620,1800,2912400
2014-06-05,1625,1630,1619,1619,2500,4061300
2014-06-04,1615,1619,1615,1619,1400,2264200
2014-06-03,1610,1617,1608,1617,2500,4027500
2014-06-02,1600,1605,1600,1605,2000,3205100
2014-05-30,1595,1600,1595,1600,2600,4155500
2014-05-29,1591,1600,1591,1596,800,1277100
2014-05-28,1590,1598,1589,1594,1400,2231500
2014-05-27,1595,1595,1589,1589,1400,2230100
2014-05-26,1568,1598,1568,1585,3400,5364800
2014-05-23,1596,1600,1596,1600,500,799200
2014-05-22,1606,1606,1590,1596,1800,2876400
2014-05-21,1610,1610,1600,1600,3200,5134200
2014-05-20,1610,1612,1610,1612,900,1449400
2014-05-19,1610,1618,1610,1610,2000,3226300
2014-05-16,1608,1610,1608,1610,1500,2413700
2014-05-15,1609,1609,1606,1606,1800,2894300
2014-05-14,1605,1609,1605,1606,400,642900
2014-05-13,1610,1610,1601,1601,2500,4014100
2014-05-12,1608,1610,1603,1603,800,1285900
2014-05-09,1608,1608,1591,1607,1500,2406700
2014-05-08,1600,1600,1591,1591,3300,5275100
2014-05-07,1603,1616,1602,1604,2300,3693200
2014-05-02,1599,1618,1598,1601,1200,1925900
2014-05-01,1587,1621,1587,1621,2900,4634200
2014-04-30,1587,1589,1580,1587,1800,2847700
2014-04-28,1572,1584,1572,1580,1100,1737900
2014-04-25,1586,1592,1570,1570,2100,3324600
2014-04-24,1584,1588,1570,1570,1200,1892100
2014-04-23,1578,1584,1578,1584,1100,1738000
2014-04-22,1576,1587,1575,1575,1100,1734200
2014-04-21,1589,1589,1582,1582,1300,2063000
2014-04-18,1570,1573,1570,1573,900,1413900
2014-04-17,1567,1572,1567,1570,1600,2512000
2014-04-16,1568,1568,1561,1567,1300,2035900
2014-04-15,1569,1569,1560,1568,1100,1724900
2014-04-14,1569,1569,1552,1559,2000,3119100
2014-04-11,1546,1549,1543,1548,1300,2010300
2014-04-10,1547,1547,1547,1547,700,1082900
2014-04-09,1547,1553,1546,1547,1600,2479200
2014-04-08,1550,1551,1546,1546,500,773900
2014-04-07,1552,1552,1546,1546,1900,2945600
2014-04-04,1546,1552,1546,1549,900,1394800
2014-04-03,1550,1551,1541,1542,1600,2473100
2014-04-02,1555,1555,1550,1550,1100,1708100
2014-04-01,1540,1540,1538,1540,800,1231800
2014-03-31,1546,1546,1541,1541,1700,2625400
2014-03-28,1530,1546,1526,1546,2000,3063800
2014-03-27,1523,1528,1523,1525,1300,1983000
2014-03-26,1525,1525,1518,1518,4100,6248400
2014-03-25,1510,1510,1510,1510,800,1208000
2014-03-24,1512,1512,1507,1508,1600,2416700
2014-03-20,1508,1512,1508,1512,600,905700
