7218-T,JQスタンダード,田中精密,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,835,835,834,834,200,166900
2014-06-26,835,837,835,837,600,501800
2014-06-25,842,842,836,836,1500,1257900
2014-06-24,832,836,827,836,3700,3077100
2014-06-23,849,849,820,834,19300,16128900
2014-06-20,842,847,840,840,1200,1011000
2014-06-19,839,842,838,839,1200,1007300
2014-06-18,831,839,830,834,1300,1084000
2014-06-17,834,834,829,829,1000,830600
2014-06-16,840,840,833,833,1700,1424700
2014-06-13,828,830,828,830,1500,1243600
2014-06-12,830,830,825,828,2300,1899500
2014-06-11,830,830,828,830,1600,1326500
2014-06-10,833,833,830,830,1400,1164800
2014-06-09,830,834,830,833,2200,1828700
2014-06-06,820,830,820,830,3000,2464600
2014-06-05,830,832,825,825,5700,4728900
2014-06-04,827,830,823,830,1600,1322400
2014-06-03,830,831,826,826,1100,911900
2014-06-02,839,839,826,830,1900,1585500
2014-05-30,820,824,818,824,900,738900
2014-05-29,817,817,817,817,300,245100
2014-05-28,817,821,817,821,1600,1309100
2014-05-27,815,815,813,815,300,244300
2014-05-26,811,819,811,815,600,488200
2014-05-23,820,820,810,812,600,487800
2014-05-22,808,810,808,810,1700,1376000
2014-05-21,811,812,810,810,800,648700
2014-05-20,815,815,811,812,1400,1138200
2014-05-19,816,816,816,816,300,244800
2014-05-16,828,828,815,815,1300,1069400
2014-05-15,820,827,820,820,1900,1559900
2014-05-14,819,822,816,820,600,491700
2014-05-13,829,830,817,817,2000,1647900
2014-05-12,820,829,820,829,700,575800
2014-05-09,820,831,820,831,300,247600
2014-05-08,837,837,820,820,2000,1658200
2014-05-07,836,837,836,836,5500,4598200
2014-05-02,825,836,823,836,1600,1324700
2014-05-01,820,820,815,816,800,654300
2014-04-30,828,828,816,817,3300,2720200
2014-04-28,824,825,820,820,3200,2630900
2014-04-25,840,840,822,825,7100,5914900
2014-04-24,826,828,822,824,700,577300
2014-04-23,820,826,812,820,2400,1968200
2014-04-22,841,841,835,835,400,335200
2014-04-21,840,840,831,835,800,669600
2014-04-18,842,842,840,840,200,168200
2014-04-17,836,837,836,836,700,585500
2014-04-16,840,840,840,840,200,168000
2014-04-15,840,840,840,840,1500,1260000
2014-04-14,828,842,828,840,2100,1760200
2014-04-11,825,828,821,828,1000,824700
2014-04-10,828,829,826,829,3200,2647600
2014-04-09,850,860,826,826,2400,2018900
2014-04-08,870,870,850,850,4100,3556100
2014-04-07,848,855,848,855,4400,3739000
2014-04-04,844,850,844,848,1600,1356900
2014-04-03,849,849,842,842,900,760500
2014-04-02,839,862,839,840,3800,3213000
2014-04-01,839,840,838,839,1900,1595200
2014-03-31,841,844,836,840,1900,1597200
2014-03-28,850,850,837,842,3300,2789200
2014-03-27,821,838,818,835,9900,8180700
2014-03-26,892,900,888,889,6100,5448200
2014-03-25,892,892,875,890,8300,7339700
2014-03-24,890,890,885,887,4800,4263900
2014-03-20,889,898,880,880,4300,3817700
2014-03-19,900,902,898,900,2300,2070200
2014-03-18,892,900,891,900,700,627500
2014-03-17,910,910,891,891,3400,3079400
2014-03-14,909,909,870,905,7300,6556200
2014-03-13,916,925,908,909,2800,2557000
2014-03-12,902,905,898,904,2000,1804300
2014-03-11,895,899,892,898,2100,1880200
2014-03-10,891,893,885,890,1400,1245000
2014-03-07,895,895,890,891,2800,2497400
2014-03-06,893,895,892,893,900,804200
2014-03-05,884,895,878,893,7300,6461200
2014-03-04,888,888,878,884,2900,2553800
2014-03-03,878,880,867,879,2800,2444600
2014-02-28,872,876,866,872,4200,3656200
2014-02-27,878,878,875,875,1700,1490800
2014-02-26,878,879,873,878,1400,1227700
2014-02-25,876,879,876,876,1000,876700
2014-02-24,880,880,876,876,1600,1404100
2014-02-21,879,880,872,879,600,526500
2014-02-20,879,879,865,867,1500,1304200
2014-02-19,875,875,874,874,500,437300
2014-02-18,868,875,868,875,1500,1305000
2014-02-17,873,889,873,873,2100,1838300
2014-02-14,876,877,873,873,2400,2101800
2014-02-13,890,890,875,876,1400,1232900
2014-02-12,875,882,874,880,1700,1490200
2014-02-10,875,875,866,867,2300,2006500
2014-02-07,882,882,874,875,1200,1051300
2014-02-06,904,904,872,872,5300,4770700
2014-02-05,844,861,844,861,3800,3222000
2014-02-04,861,861,833,834,10800,9157800
2014-02-03,882,887,875,875,4000,3525100
2014-01-31,888,889,881,882,1800,1595600
2014-01-30,879,890,879,888,1900,1677600
2014-01-29,881,901,881,882,3500,3129700
2014-01-28,889,889,872,880,3400,2990800
2014-01-27,890,895,875,876,4100,3628700
2014-01-24,895,899,890,895,2500,2235200
2014-01-23,905,905,895,895,3000,2704200
2014-01-22,904,909,903,903,1400,1268300
2014-01-21,899,921,890,897,3000,2695100
2014-01-20,898,898,882,887,2700,2406500
2014-01-17,880,892,875,880,5500,4855800
2014-01-16,885,892,875,880,5400,4775500
2014-01-15,862,870,862,870,2000,1733300
2014-01-14,865,870,859,860,3300,2854300
2014-01-10,868,869,864,865,1700,1473900
2014-01-09,860,868,855,855,6300,5416800
2014-01-08,855,860,854,859,5000,4290500
2014-01-07,859,859,847,852,2200,1885000
2014-01-06,846,856,846,854,6500,5518100
2013-12-30,830,846,830,846,5800,4849400
2013-12-27,835,838,831,831,2600,2169500
2013-12-26,832,835,830,830,2900,2410700
2013-12-25,830,830,825,825,4000,3307400
2013-12-24,822,829,822,825,9500,7839000
2013-12-20,825,830,824,825,3500,2886700
2013-12-19,830,830,823,825,7300,6039000
2013-12-18,834,840,831,831,1700,1418100
2013-12-17,832,835,832,834,700,582900
2013-12-16,835,836,830,830,3600,3002900
2013-12-13,843,843,836,838,16600,13892700
2013-12-12,841,843,838,843,1700,1429100
2013-12-11,842,842,841,841,2500,2104500
2013-12-10,847,847,842,842,2500,2110300
2013-12-09,840,847,840,847,4300,3625100
2013-12-06,843,843,837,837,5200,4369600
2013-12-05,848,848,840,840,6900,5837400
2013-12-04,852,852,840,848,6000,5065300
2013-12-03,854,854,842,852,3200,2713000
2013-12-02,860,860,848,851,11900,10209000
2013-11-29,840,845,840,844,4300,3617100
2013-11-28,843,843,836,840,3400,2851600
2013-11-27,848,848,827,830,11200,9383100
2013-11-26,849,850,841,848,1700,1435400
2013-11-25,843,849,841,849,2000,1686900
2013-11-22,843,845,841,843,4000,3370600
2013-11-21,840,843,839,840,2100,1765100
2013-11-20,841,841,839,840,600,503900
2013-11-19,841,853,838,838,7700,6517000
2013-11-18,850,850,837,837,2200,1866600
2013-11-15,822,830,822,830,4700,3874200
2013-11-14,822,822,820,820,200,164200
2013-11-13,828,828,820,820,300,246800
2013-11-12,818,820,815,820,2600,2125800
2013-11-11,821,828,817,817,900,739600
2013-11-08,825,825,817,817,800,658500
2013-11-07,820,823,818,818,800,656500
2013-11-06,821,821,820,820,500,410400
2013-11-05,820,820,812,814,8600,7032600
2013-11-01,830,830,812,820,8100,6648000
2013-10-31,828,829,825,829,1300,1074600
2013-10-30,824,829,823,823,1900,1567600
2013-10-29,830,830,802,821,8700,7167600
2013-10-28,870,870,852,852,2400,2074300
2013-10-25,846,855,846,850,2700,2296000
2013-10-24,841,849,841,843,2700,2286800
2013-10-23,847,848,840,841,6700,5659900
2013-10-22,835,845,832,837,3600,3004700
2013-10-21,820,850,819,833,3100,2572400
2013-10-18,817,817,814,817,2000,1631000
2013-10-17,817,820,790,815,28800,23341200
2013-10-16,815,821,814,817,4800,3913200
2013-10-15,822,822,815,815,4900,4000400
2013-10-11,818,823,810,815,3600,2937700
2013-10-10,813,818,813,818,600,489800
2013-10-09,813,818,812,818,1300,1059300
2013-10-08,812,812,805,809,1400,1132900
2013-10-07,822,823,812,812,6700,5502300
2013-10-04,812,822,812,822,900,733300
2013-10-03,820,822,813,822,2700,2203600
2013-10-02,830,830,819,823,1600,1319900
2013-10-01,822,831,820,831,1500,1233700
2013-09-30,822,826,819,826,1600,1312500
2013-09-27,840,840,827,827,1300,1086700
2013-09-26,822,835,802,832,3800,3102600
2013-09-25,840,840,833,835,1200,1005000
2013-09-24,825,850,825,836,3000,2507500
2013-09-20,820,827,819,826,3800,3125700
2013-09-19,815,819,814,817,2000,1631800
2013-09-18,818,818,810,811,1000,814300
2013-09-17,795,822,795,803,10600,8456500
2013-09-13,815,815,809,810,6100,4959200
2013-09-12,822,827,816,816,3500,2869000
2013-09-11,820,822,820,822,500,410400
2013-09-10,822,822,812,815,1500,1228700
2013-09-09,829,829,810,810,2300,1875400
2013-09-06,822,828,815,815,800,656900
2013-09-05,817,822,813,822,7800,6367900
2013-09-04,830,830,813,816,5500,4501500
2013-09-03,850,850,802,821,7700,6392000
2013-09-02,844,850,844,850,300,253800
2013-08-30,844,844,844,844,200,168800
2013-08-29,843,843,843,843,200,168600
2013-08-28,844,844,836,838,1300,1092900
2013-08-27,850,855,850,855,300,255500
2013-08-26,850,852,850,852,1300,1105200
2013-08-23,860,860,860,860,200,172000
2013-08-22,855,855,854,854,500,427400
2013-08-21,864,864,853,855,700,599900
2013-08-20,862,868,862,863,400,345500
2013-08-19,850,860,850,858,4800,4088700
2013-08-16,881,882,881,882,700,616800
2013-08-15,883,883,880,881,1700,1500200
2013-08-14,882,885,882,883,500,442000
2013-08-13,885,885,865,881,2200,1932700
2013-08-12,891,891,885,885,600,533800
2013-08-09,900,901,895,895,500,448700
2013-08-08,892,895,892,895,700,624700
2013-08-07,905,905,895,895,700,631500
2013-08-06,910,920,889,895,3700,3372000
2013-08-05,904,905,900,900,5500,4971100
2013-08-02,900,910,900,904,1500,1358100
2013-08-01,895,900,895,895,2300,2064600
2013-07-31,892,909,892,900,900,811400
2013-07-30,880,892,880,892,500,443400
2013-07-29,900,900,880,880,1000,890800
2013-07-26,915,915,910,910,300,273600
2013-07-25,914,918,910,917,1200,1099400
2013-07-24,930,930,901,901,1400,1293100
2013-07-23,886,900,885,900,1100,977600
2013-07-22,910,910,895,900,3100,2816000
2013-07-19,920,920,856,890,5700,5119000
2013-07-18,939,950,920,920,7900,7418100
2013-07-17,934,939,926,939,4200,3915900
2013-07-16,954,954,915,925,2100,1983300
