2290-T,東証1部,米久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,877,877,858,871,8200,7107800
2014-06-26,861,864,858,862,8900,7662900
2014-06-25,866,874,866,868,6500,5648700
2014-06-24,861,875,861,875,7600,6594200
2014-06-23,869,869,858,861,8300,7162600
2014-06-20,872,872,856,856,11800,10143000
2014-06-19,862,874,856,864,14600,12625200
2014-06-18,860,860,854,856,4900,4195400
2014-06-17,866,866,849,856,5200,4477600
2014-06-16,866,866,848,859,6600,5647800
2014-06-13,848,868,848,866,14900,12692200
2014-06-12,860,865,850,863,7100,6080000
2014-06-11,868,878,862,875,9400,8166000
2014-06-10,875,880,866,880,21300,18627600
2014-06-09,875,875,863,866,15000,13070300
2014-06-06,857,860,856,859,4900,4202900
2014-06-05,850,857,850,857,10900,9301200
2014-06-04,847,852,842,850,7100,6029200
2014-06-03,854,854,846,852,6300,5357000
2014-06-02,850,855,850,853,8200,6980500
2014-05-30,851,853,822,850,15500,13113500
2014-05-29,840,851,840,851,6200,5241200
2014-05-28,832,853,832,853,15300,12903000
2014-05-27,840,840,831,839,4000,3341300
2014-05-26,850,850,831,839,8800,7416600
2014-05-23,835,842,832,842,5100,4271500
2014-05-22,830,835,827,835,2600,2161600
2014-05-21,830,833,822,830,3200,2653000
2014-05-20,830,832,826,830,4200,3485600
2014-05-19,818,830,818,823,5300,4372900
2014-05-16,818,835,813,817,10600,8728400
2014-05-15,820,834,818,832,4600,3789400
2014-05-14,825,830,814,828,5200,4296600
2014-05-13,830,835,830,834,9800,8154200
2014-05-12,830,834,808,830,10500,8679300
2014-05-09,830,835,830,830,7600,6321200
2014-05-08,813,834,813,830,11600,9624200
2014-05-07,820,830,820,820,8000,6606000
2014-05-02,830,831,827,830,5700,4727000
2014-05-01,826,832,820,831,12100,10039100
2014-04-30,829,830,823,826,4200,3468900
2014-04-28,826,830,820,822,16200,13380600
2014-04-25,815,820,804,817,19200,15595100
2014-04-24,815,817,805,806,7900,6407000
2014-04-23,804,810,804,807,3200,2587300
2014-04-22,803,811,803,804,2600,2093000
2014-04-21,804,818,798,811,6000,4843700
2014-04-18,816,816,807,811,5600,4542500
2014-04-17,793,809,793,803,5400,4319200
2014-04-16,810,810,795,807,7400,5961500
2014-04-15,790,805,790,791,8600,6868200
2014-04-14,800,806,790,790,7800,6224800
2014-04-11,844,844,795,795,23100,18873500
2014-04-10,801,810,795,799,6300,5047700
2014-04-09,810,817,799,799,15000,12117900
2014-04-08,817,821,812,812,10600,8642800
2014-04-07,818,828,816,817,6300,5170900
2014-04-04,818,820,816,820,6600,5399700
2014-04-03,815,822,812,818,9000,7364300
2014-04-02,812,818,809,809,9800,7970200
2014-04-01,812,812,807,809,5500,4449600
2014-03-31,809,809,791,804,10000,8005300
2014-03-28,803,814,799,807,6500,5228700
2014-03-27,814,814,784,803,5600,4491300
2014-03-26,806,812,780,808,22200,17687200
2014-03-25,790,798,784,797,11300,8959700
2014-03-24,781,804,781,786,10200,8073000
2014-03-20,805,817,777,779,27700,21937900
2014-03-19,815,825,808,811,7300,5937900
2014-03-18,826,826,816,819,5600,4591800
2014-03-17,812,832,811,811,11300,9221300
2014-03-14,833,833,813,813,25600,21129400
2014-03-13,832,836,830,833,3500,2919500
2014-03-12,825,839,825,832,7300,6076800
2014-03-11,840,843,835,840,15000,12578400
2014-03-10,835,841,834,840,10600,8887900
2014-03-07,840,845,836,838,23000,19318400
2014-03-06,830,840,821,836,20500,17114800
2014-03-05,842,842,828,836,17900,14894400
2014-03-04,823,840,820,837,17700,14686300
2014-03-03,843,843,820,839,21100,17540100
2014-02-28,832,846,831,845,23500,19705600
2014-02-27,848,848,833,845,23600,19859700
2014-02-26,830,854,830,845,105600,88799100
2014-02-25,899,900,892,900,45400,40699500
2014-02-24,887,897,882,890,40000,35563800
2014-02-21,869,882,869,882,17200,15099100
2014-02-20,878,880,865,872,11800,10344800
2014-02-19,880,882,877,878,14300,12579700
2014-02-18,870,880,868,879,23300,20384000
2014-02-17,871,874,858,867,13100,11344500
2014-02-14,882,882,870,871,11900,10406400
2014-02-13,884,884,875,875,9900,8702700
2014-02-12,879,881,875,881,11800,10361000
2014-02-10,879,879,867,877,7700,6739500
2014-02-07,865,873,854,867,13500,11673600
2014-02-06,846,855,846,850,11300,9600500
2014-02-05,850,860,847,847,22900,19488100
2014-02-04,865,865,850,850,28900,24723300
2014-02-03,872,885,872,876,9000,7895900
2014-01-31,873,873,867,872,10100,8789600
2014-01-30,872,880,865,870,12700,11052900
2014-01-29,871,885,870,885,10800,9460500
2014-01-28,871,872,862,862,19100,16551100
2014-01-27,877,883,870,870,23600,20615900
2014-01-24,891,891,885,885,14600,12944800
2014-01-23,899,899,893,894,10700,9590900
2014-01-22,898,900,892,899,11800,10582400
2014-01-21,882,900,882,898,14500,12989900
2014-01-20,880,894,880,892,20800,18415500
2014-01-17,873,880,873,879,10600,9287400
2014-01-16,875,878,873,873,8000,7001200
2014-01-15,872,875,870,873,13700,11945400
2014-01-14,870,879,870,872,10100,8831000
2014-01-10,876,876,868,875,13500,11786500
2014-01-09,858,878,855,873,26100,22642600
2014-01-08,849,854,846,854,25600,21778400
2014-01-07,836,843,836,839,13800,11577200
2014-01-06,834,841,832,835,14900,12434400
2013-12-30,816,831,816,830,18200,14996400
2013-12-27,808,822,808,814,17300,14118900
2013-12-26,805,808,805,808,25900,20901300
2013-12-25,790,800,789,799,16000,12687600
2013-12-24,792,795,790,791,16000,12678600
2013-12-20,798,800,790,790,23800,18911900
2013-12-19,797,807,795,799,16800,13432500
2013-12-18,799,800,794,797,10400,8288600
2013-12-17,797,797,793,795,8500,6762600
2013-12-16,799,801,795,795,13300,10619000
